Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
7586,00:04:12.833,1.0378261784511784,6.6481711647727275,0.6724471275252525,1.1905875157828283,1.2504438920454546
7587,00:04:12.867,1.1394215593434343,5.196792140151516,0.6447581281565656,1.3684106691919191,1.4050958806818181
7588,00:04:12.900,0.7490628945707071,4.74905303030303,0.45530500315656564,0.87826507260101,0.9136186079545454
7589,00:04:12.933,0.21446890782828285,0.5357776988636364,0.30540759154040403,0.15551017992424243,0.18248895202020202
7590,00:04:12.967,1.058169586489899,5.943862452651516,0.8988222064393939,1.1320726799242424,1.1436138731060606
7591,00:04:13.000,0.7534196127946128,6.306078361742424,0.22864386047979798,1.0320391414141414,0.999575836489899
7592,00:04:13.033,0.8987991898148149,5.722508285984849,0.4546243686868687,1.1138533775252526,1.1279198232323233
7593,00:04:13.067,1.1379649358164983,6.275893702651516,0.6242207228535354,1.3721590909090908,1.4175149936868687
7594,00:04:13.100,0.9314532039141414,6.072147253787879,0.7124171401515151,1.006668244949495,1.0752742266414141
7595,00:04:13.133,0.2081294718013468,0.8225319602272727,0.18613873106060605,0.20838265467171718,0.22986702967171718
7596,00:04:13.167,0.8397977167508417,6.029385653409091,0.39976917613636365,1.062460542929293,1.0571634311868687
7597,00:04:13.200,0.9491891571969697,5.87594696969697,0.47072285353535354,1.229373816287879,1.1474708017676767
7598,00:04:13.233,0.7638099747474748,4.990530303030303,0.3620284880050505,0.9656624842171717,0.963738952020202
7599,00:04:13.267,0.8874355534511785,5.332623106060606,0.5307962436868687,1.0412030460858586,1.0903073705808082
7600,00:04:13.300,1.0886238688973064,6.7160866477272725,0.6428050031565656,1.3132694128787878,1.3097971906565657
7601,00:04:13.333,0.8294928451178452,6.230616714015151,0.4710976957070707,1.0238419349747474,0.9935389046717171
7602,00:04:13.367,0.2211009837962963,0.7998934659090909,0.22888060290404041,0.21133207070707072,0.2230902777777778
7603,00:04:13.400,0.7689755629208754,4.414506392045454,0.31556778724747475,0.98501617739899,1.0063427241161615
7604,00:04:13.433,0.8993318602693603,5.350230823863637,0.48038983585858586,1.1350812815656566,1.0825244633838385
7605,00:04:13.467,0.7506017203282829,5.634469696969697,0.3188525883838384,0.9790187026515151,0.9539338699494949
7606,00:04:13.500,0.8927523937289562,6.5098248106060606,0.6431502525252525,1.0159110637626263,1.0191958648989898
7607,00:04:13.533,1.0697239320286196,6.097301136363637,0.651663115530303,1.2668185763888888,1.2906901041666667
7608,00:04:13.567,0.7980061026936026,4.985499526515151,0.431640625,0.9958866003787878,0.9664910827020202
7609,00:04:13.600,0.1930009732744108,1.0514322916666667,0.15693063446969696,0.20911261047979798,0.21295967487373738
7610,00:04:13.633,0.5611847643097643,5.64453125,0.24253274936868688,0.7294724589646465,0.7115490845959596
7611,00:04:13.667,0.7977101746632996,5.66213896780303,0.24493963068181818,1.1079940025252526,1.0401968907828283
7612,00:04:13.700,0.7777514730639732,6.074662642045454,0.3081005366161616,1.047733191287879,0.9774206912878788
7613,00:04:13.733,4.897661510942761,5.943862452651516,1.7686336016414141,11.283577967171718,1.6407729640151516
7614,00:04:13.767,5.137409248737374,4.691199100378788,0.9944069602272727,12.44174163510101,1.9760791508838385
7615,00:04:13.800,5.141871185816498,4.8622455018939394,1.2198153409090908,11.82452454229798,2.3812736742424243
7616,00:04:13.833,6.0358335963804715,8.310842803030303,2.1139520202020203,13.265043008207071,2.728505760732323
7617,00:04:13.867,5.94871896043771,7.1864642518939394,3.522717408459596,11.157246291035353,3.1661931818181817
7618,00:04:13.900,5.928809580176768,5.634469696969697,2.197818023989899,12.741339172979798,2.847271543560606
7619,00:04:13.933,6.404010811237374,6.195401278409091,2.9092881944444446,11.967181581439394,4.335562657828283
7620,00:04:13.967,7.198090935395623,11.389678030303031,3.8267341382575757,13.47589172979798,4.291646938131313
7621,00:04:14.000,7.257089120370371,11.882694128787879,3.678671480429293,11.708155776515152,6.384440104166667
7622,00:04:14.033,8.613106981271043,14.833244554924242,4.33660827020202,12.905677872474747,8.597034801136363
7623,00:04:14.067,13.869755497685183,46.19007457386363,9.518041745580808,12.189699731691919,19.901525015782827
7624,00:04:14.100,22.194743660563972,91.51485558712122,23.097892992424242,12.553276909722221,30.933061079545453
7625,00:04:14.133,28.619084727483166,113.3358487215909,21.514875315656564,1.9614997632575757,62.38087910353536
7626,00:04:14.167,36.150209780092595,66.19244199810606,65.02827099116162,11.520685369318182,31.90167297979798
7627,00:04:14.200,23.662477640993263,15.618045691287879,41.588216145833336,11.527698863636363,17.8715179135101
7628,00:04:14.233,13.998148805765993,14.151574337121213,13.1441070864899,12.260752051767676,16.589587279040405
7629,00:04:14.267,6.382385048400674,6.328716856060606,1.982806581439394,10.788865214646465,6.375483349116162
7630,00:04:14.300,9.590340251473064,17.396425189393938,8.331311158459595,12.024068813131313,8.415640782828282
7631,00:04:14.333,9.257062815656566,10.121922348484848,6.529770359848484,10.604847301136363,10.636570785984848
7632,00:04:14.367,7.513902041245792,10.796046401515152,4.092369002525253,11.517163825757576,6.932173295454546
7633,00:04:14.400,9.684366450968014,6.0595703125,6.81668244949495,12.337989267676768,9.898427635732324
7634,00:04:14.433,8.157969670664983,7.045602509469697,4.715435606060606,11.118006234217171,8.640467171717171
7635,00:04:14.467,8.096357454755891,8.159919507575758,4.477627840909091,11.917939157196969,7.893505366161616
7636,00:04:14.500,7.8902567340067336,7.752426609848484,4.010791508838384,13.050031565656566,6.609947127525253
7637,00:04:14.533,8.311457675715488,8.786251183712121,5.1974629103535355,11.787178424873737,7.949731691919192
7638,00:04:14.567,3.407575099957912,8.333481297348484,2.5403645833333335,3.0560586332070705,4.626302083333333
7639,00:04:14.600,2.816550925925926,9.646513967803031,1.8212298768939394,3.015388257575758,3.613034643308081
7640,00:04:14.633,2.7025232796717176,6.454486268939394,1.8539496527777777,2.7466362847222223,3.5069839015151514
7641,00:04:14.667,2.669175478745791,7.244318181818182,1.9687993213383839,2.829367897727273,3.209359217171717
7642,00:04:14.700,3.420661695075758,8.019057765151516,2.437509864267677,3.15267913510101,4.671796085858586
7643,00:04:14.733,2.300261731902357,6.313624526515151,1.3804253472222223,2.703677398989899,2.8166824494949494
7644,00:04:14.767,2.7228502472643097,7.973780776515151,1.9439610953282829,2.993381076388889,3.231208570075758
7645,00:04:14.800,2.3237847222222223,7.717211174242424,1.3886225536616161,2.792416351010101,2.7903152619949494
7646,00:04:14.833,3.127117529461279,7.853042140151516,2.145340119949495,3.1211529356060606,4.114859532828283
7647,00:04:14.867,2.5209319760101008,6.341293797348484,1.7709714330808082,2.8950935132575757,2.896730981691919
7648,00:04:14.900,2.528047401094276,7.822857481060606,1.8371508049242424,2.9316998106060606,2.815291587752525
7649,00:04:14.933,2.4295658406986536,8.673058712121213,1.4912405303030303,2.827414772727273,2.9700422190656566
7650,00:04:14.967,2.865385627104377,6.293501420454546,2.0654790088383836,3.1775074968434343,3.353170375631313
7651,00:04:15.000,2.523430923821549,8.177527225378787,1.6928267045454546,3.138918481691919,2.738547585227273
7652,00:04:15.033,2.3764599116161613,7.787642045454546,1.686266966540404,2.71350220959596,2.729610558712121
7653,00:04:15.067,3.2079157460016834,6.914802320075758,2.3154000946969697,2.928197995580808,4.3801491477272725
7654,00:04:15.100,4.128343986742425,9.324544270833334,3.1385633680555554,3.29458648989899,5.9518821022727275
7655,00:04:15.133,3.582123316498316,7.271987452651516,2.8552418718434343,2.8354541508838382,5.0556739267676765
7656,00:04:15.167,3.1080762047558923,8.617720170454545,2.2196673768939394,3.066652856691919,4.037908380681818
7657,00:04:15.200,2.726766361531986,7.6442649147727275,1.9777856691919191,3.021573153409091,3.1809402619949494
7658,00:04:15.233,3.3461535932239053,9.314482717803031,2.618627683080808,3.1434955018939394,4.27633759469697
7659,00:04:15.267,3.0925038141835017,9.495590672348484,2.3378413036616164,3.156171085858586,3.783499053030303
7660,00:04:15.300,2.3121448863636362,8.391335227272727,1.3085838857323233,3.0234572285353534,2.6043935448232323
7661,00:04:15.333,2.5418836805555554,7.412849195075758,1.8372001262626263,2.8818852588383836,2.9065656565656566
7662,00:04:15.367,3.3870442708333335,8.471827651515152,2.4854206123737375,3.3892045454545454,4.286507654671717
7663,00:04:15.400,2.7551524358164983,8.529681581439394,1.9432015467171717,2.9697265625,3.352529198232323
7664,00:04:15.433,2.394396438341751,7.465672348484849,1.7879083806818181,2.8386699021464645,2.5566110321969697
7665,00:04:15.467,2.5153027672558923,8.527166193181818,1.8344578598484849,3.023200757575758,2.6882496843434343
7666,00:04:15.500,3.139579387626263,8.788766571969697,2.36389283459596,3.188348327020202,3.8664970012626263
7667,00:04:15.533,2.5691090593434343,6.1350319602272725,1.9726858428030303,3.013425268308081,2.721216066919192
7668,00:04:15.567,2.7879313973063975,9.080551609848484,2.0671855271464645,3.112215909090909,3.1843927556818183
7669,00:04:15.600,2.4514414983164983,8.293235085227273,1.660452178030303,2.9871567234848486,2.7067155934343434
7670,00:04:15.633,2.496807265361953,8.270596590909092,1.681048768939394,3.150765467171717,2.6586075599747474
7671,00:04:15.667,2.4068221275252526,7.365056818181818,1.8061474116161615,3.157739504419192,2.256579466540404
7672,00:04:15.700,2.2526074547558923,8.735943418560606,1.5132181186868687,2.9192708333333335,2.325333412247475
7673,00:04:15.733,2.058261652988216,7.669418797348484,1.2694622001262625,3.061276830808081,1.844045928030303
7674,00:04:15.767,2.357395570286195,7.485795454545454,1.8852292455808082,3.100497159090909,2.0864603061868685
7675,00:04:15.800,2.0092000736531985,7.6845111268939394,1.244693023989899,3.076546717171717,1.70636047979798
7676,00:04:15.833,2.029668429082492,8.522135416666666,1.2766137941919191,3.0839646464646466,1.7284268465909092
7677,00:04:15.867,1.9421099010942762,7.000325520833333,1.3854265309343434,3.0963245738636362,1.3445785984848484
7678,00:04:15.900,2.4281552504208754,6.929894649621212,1.8683120265151516,3.656032986111111,1.7601207386363635
7679,00:04:15.933,0.5431002735690236,5.664654356060606,0.5136225536616161,0.6734335542929293,0.44224471275252525
7680,00:04:15.967,0.17672821969696972,0.09558475378787878,0.1670513731060606,0.1464251893939394,0.2167080965909091
7681,00:04:16.000,0.16448008733164984,0.28675426136363635,0.11358704229797979,0.19096235795454544,0.18889086174242425
7682,00:04:16.033,0.10504787457912457,0.16853101325757575,0.09401633522727272,0.11318260732323232,0.10794468118686869
7683,00:04:16.067,0.05590080492424243,0.11319247159090909,0.026278409090909092,0.08710148358585859,0.05432252209595959
7684,00:04:16.100,0.09916877104377105,0.23393110795454544,0.04780224116161616,0.15412918244949494,0.09557488952020202
7685,00:04:16.133,0.050274884259259266,0.012576941287878788,0.05001183712121212,0.03660629734848485,0.06420651830808081
7686,00:04:16.167,0.12988938867845118,0.4351621685606061,0.07166390467171717,0.19788707386363635,0.1201171875
7687,00:04:16.200,0.36693102904040403,1.6953716856060606,0.1794704861111111,0.5679056186868687,0.3534169823232323
7688,00:04:16.233,0.1910314078282828,0.7244318181818182,0.10964133522727272,0.3110894097222222,0.15236347853535354
7689,00:04:16.267,0.2829335016835017,1.5746330492424243,0.21976601957070707,0.34761679292929293,0.281417692550505
7690,00:04:16.300,0.04365596064814815,0.16853101325757575,0.03802675189393939,0.04806857638888889,0.04487255366161616
7691,00:04:16.333,0.13144136679292928,2.100349195075758,0.07636916035353536,0.2046736900252525,0.11328125
7692,00:04:16.367,0.19340212015993266,0.7495857007575758,0.16319444444444445,0.23737373737373738,0.17963817866161616
7693,00:04:16.400,0.2200750999579125,2.2185724431818183,0.14402817234848486,0.32164417613636365,0.1945529513888889
7694,00:04:16.433,0.1428510364057239,1.494140625,0.09409524936868686,0.20179332386363635,0.13266453598484848
7695,00:04:16.467,0.02326323127104377,0.07546164772727272,0.013001104797979798,0.03001696654040404,0.026771622474747476
7696,00:04:16.500,0.0835898042929293,0.4930160984848485,0.04056186868686869,0.14296283143939395,0.06724471275252525
7697,00:04:16.533,0.10571535669191919,0.7420395359848485,0.05909682765151515,0.1573153409090909,0.10073390151515152
7698,00:04:16.567,0.11049295033670033,0.4200698390151515,0.05822877209595959,0.17014875315656566,0.10310132575757576
7699,00:04:16.600,0.17943431712962962,0.6514855587121212,0.10615924873737374,0.2785274621212121,0.15361624053030304
7700,00:04:16.633,0.11824626473063972,0.7495857007575758,0.08486229482323232,0.17079979482323232,0.09907670454545454
7701,00:04:16.667,0.02785669191919192,0.025153882575757576,0.022816051136363636,0.03372593118686869,0.027028093434343436
7702,00:04:16.700,0.1084937920875421,1.2199633049242424,0.06670217803030302,0.16502919823232323,0.09375
7703,00:04:16.733,0.14019754840067342,0.5005622632575758,0.09649226641414141,0.20007694128787878,0.1240234375
7704,00:04:16.767,0.10648805765993268,1.257694128787879,0.05672940340909091,0.1754754577020202,0.08725931186868686
7705,00:04:16.800,0.16811671401515152,0.7445549242424242,0.09658104482323232,0.26277422664141414,0.1449948705808081
7706,00:04:16.833,0.03798729482323232,0.08552320075757576,0.03849037247474747,0.03720801767676768,0.038263494318181816
7707,00:04:16.867,0.10984848484848485,0.24650804924242425,0.07872672032828283,0.15577651515151514,0.09504221906565656
7708,00:04:16.900,0.08909406565656565,0.2792080965909091,0.0491339172979798,0.14150291982323232,0.07664535984848485
7709,00:04:16.933,0.10710950652356903,1.4136482007575757,0.06904000946969698,0.1587456597222222,0.09354285037878787
7710,00:04:16.967,0.12330005787037039,0.3144235321969697,0.10520241477272728,0.1640329071969697,0.10066485164141414
7711,00:04:17.000,0.025887126473063973,0.05282315340909091,0.024719854797979796,0.02785669191919192,0.025084832702020204
7712,00:04:17.033,0.15617437394781145,0.3119081439393939,0.10023082386363637,0.24012586805555555,0.12816642992424243
7713,00:04:17.067,0.11304450757575757,0.2138080018939394,0.09069207702020202,0.16424005681818182,0.0842013888888889
7714,00:04:17.100,0.13949718539562292,0.3018465909090909,0.12218868371212122,0.17877998737373738,0.1175228851010101
7715,00:04:17.133,0.08505958017676768,0.21632339015151514,0.04343237058080808,0.14097024936868688,0.07077612058080808
7716,00:04:17.167,0.016532512626262624,0.057853929924242424,0.010929608585858586,0.022599037247474748,0.016068892045454544
7717,00:04:17.200,0.12238925715488218,0.25908499053030304,0.08262310606060606,0.17208214962121213,0.11246251578282829
7718,00:04:17.233,0.24846117424242423,0.4930160984848485,0.1380011047979798,0.37892597853535354,0.2284564393939394
7719,00:04:17.267,0.19893268623737373,0.7848011363636364,0.10410748106060606,0.32572798295454547,0.1669625946969697
7720,00:04:17.300,0.17876354692760943,0.5181699810606061,0.08058120265151515,0.2961746369949495,0.15953480113636365
7721,00:04:17.333,0.17347301136363635,0.49553148674242425,0.09044547032828283,0.2834102746212121,0.14656328914141414
7722,00:04:17.367,0.026400068392255893,0.07797703598484848,0.021987452651515152,0.03284801136363636,0.02436474116161616
7723,00:04:17.400,0.17162181712962962,0.5357776988636364,0.09780421401515152,0.2575363005050505,0.15952493686868688
7724,00:04:17.433,0.2784189551767677,1.3759173768939394,0.18110795454545456,0.39939433396464646,0.25475457702020204
7725,00:04:17.467,0.13369041982323232,0.41755445075757575,0.08365885416666667,0.19587476325757575,0.12153764204545454
7726,00:04:17.500,0.14810211489898992,0.4703776041666667,0.09386837121212122,0.21985479797979798,0.1305831755050505
7727,00:04:17.533,0.05257325862794613,0.30687736742424243,0.04727943497474747,0.05103772095959596,0.05940261994949495
7728,00:04:17.567,0.11940038404882154,0.4100082859848485,0.06663312815656566,0.19297466856060605,0.09859335542929293
7729,00:04:17.600,0.14289378156565657,0.4854699337121212,0.06591303661616162,0.24738596906565657,0.11538233901515152
7730,00:04:17.633,0.24699468644781145,1.5595407196969697,0.11600378787878787,0.4437934027777778,0.18118686868686867
7731,00:04:17.667,0.19518755260942763,0.6766394412878788,0.11956478851010101,0.27638691603535354,0.1896109532828283
7732,00:04:17.700,0.03262770938552189,0.16098484848484848,0.024147727272727272,0.037129103535353536,0.03660629734848485
7733,00:04:17.733,0.17873395412457913,1.308001893939394,0.09065261994949494,0.2863399621212121,0.1592092803030303
7734,00:04:17.767,0.19250775989057237,0.7948626893939394,0.12138967803030302,0.3118489583333333,0.1442846433080808
7735,00:04:17.800,0.2327638362794613,1.174686316287879,0.15176175820707072,0.3353456439393939,0.2111841066919192
7736,00:04:17.833,0.3780381944444444,1.557025331439394,0.20496961805555555,0.6389382102272727,0.290206755050505
7737,00:04:17.867,0.07819733796296295,0.25908499053030304,0.08423098169191919,0.06530145202020202,0.08505958017676768
7738,00:04:17.900,0.24824416035353536,1.6123638731060606,0.1710562657828283,0.35973011363636365,0.21394610164141414
7739,00:04:17.933,0.3269708806818182,2.354403409090909,0.25096669823232326,0.44572679924242425,0.28421914457070707
7740,00:04:17.967,0.2373013994107744,1.730587121212121,0.1428839172979798,0.3843315972222222,0.18468868371212122
7741,00:04:18.000,0.27747198547979796,1.0036399147727273,0.24491990214646464,0.4061513573232323,0.18134469696969696
7742,00:04:18.033,0.06962528935185186,0.3270004734848485,0.07130879103535354,0.05490451388888889,0.08266256313131314
7743,00:04:18.067,0.425412984006734,2.465080492424242,0.33081794507575757,0.6462673611111112,0.2991536458333333
7744,00:04:18.100,0.3463541666666667,2.273910984848485,0.2674301609848485,0.4269156407828283,0.34471669823232326
7745,00:04:18.133,0.2341086647727273,1.557025331439394,0.1380997474747475,0.37840317234848486,0.1858230744949495
7746,00:04:18.167,0.19532894044612795,0.5810546875,0.11046006944444445,0.331863557449495,0.14366319444444445
7747,00:04:18.200,0.22476391519360273,0.6867009943181818,0.16193181818181818,0.3290522411616162,0.18330768623737373
7748,00:04:18.233,0.06490688131313131,0.0025153882575757575,0.07154553345959595,0.040532275883838384,0.0826428345959596
7749,00:04:18.267,0.3710674452861953,0.9483013731060606,0.27351641414141414,0.5723149463383839,0.2673709753787879
7750,00:04:18.300,0.20185908564814814,0.4804391571969697,0.18409682765151514,0.268130523989899,0.1533499053030303
7751,00:04:18.333,0.1858526672979798,0.5785392992424242,0.11910116792929293,0.2876913667929293,0.15076546717171718
7752,00:04:18.367,0.19290561868686865,0.5835700757575758,0.15906131628787878,0.27118844696969696,0.1484670928030303
7753,00:04:18.400,0.11107494212962961,0.14086174242424243,0.12961647727272727,0.07994988952020202,0.1236584595959596
7754,00:04:18.433,0.21151949179292928,0.5584161931818182,0.1606691919191919,0.3229363952020202,0.15095288825757575
7755,00:04:18.467,0.2527488425925926,0.903024384469697,0.16538431186868688,0.42533735795454547,0.16752485795454544
7756,00:04:18.500,0.20663010311447813,1.2803326231060606,0.1233822601010101,0.32668481691919193,0.16982323232323232
7757,00:04:18.533,0.2955170191498317,3.7906901041666665,0.2230606849747475,0.38746843434343436,0.27602193813131315
7758,00:04:18.567,0.0758332018097643,0.13331557765151514,0.09399660669191919,0.05043600063131313,0.08306699810606061
7759,00:04:18.600,0.22730889625420878,0.5936316287878788,0.16563091856060605,0.32121014835858586,0.19508562184343434
7760,00:04:18.633,0.23582833543771042,0.4502544981060606,0.18051609848484848,0.32250236742424243,0.20446654040404041
7761,00:04:18.667,0.23776501999158248,0.8376242897727273,0.12040325126262626,0.44339883207070707,0.14949297664141414
7762,00:04:18.700,0.1346735585016835,1.587209990530303,0.05762705176767677,0.26390861742424243,0.08248500631313131
7763,00:04:18.733,0.02778435395622896,0.03270004734848485,0.024197048611111112,0.03578756313131313,0.023368450126262628
7764,00:04:18.767,0.15056489372895623,1.567086884469697,0.07210779671717171,0.28458412247474746,0.09500276199494949
7765,00:04:18.800,0.7875203861531986,3.4888435132575757,0.40968276515151514,1.4140526357323233,0.5388257575757576
7766,00:04:18.833,0.9261593802609428,6.32620146780303,0.4606711647727273,1.6985282512626263,0.6192787247474747
7767,00:04:18.867,3.264270307239057,15.60546875,1.6655026830808082,6.005237926136363,2.1220703125
7768,00:04:18.900,2.630201757154882,12.461233428030303,1.3979344223484849,4.77603180239899,1.7166390467171717
7769,00:04:18.933,0.13323008733164984,0.2716619318181818,0.1322403724747475,0.09981652462121213,0.1676333648989899
7770,00:04:18.967,3.1657295612373737,15.804184422348484,1.681522253787879,5.800169665404041,2.015496764520202
7771,00:04:19.000,3.664858217592593,17.954841382575758,1.9998027146464648,6.600684580176767,2.3940873579545454
7772,00:04:19.033,4.240750605008418,22.283824573863637,2.2402541035353534,7.738429214015151,2.7435684974747474
7773,00:04:19.067,8.79566827125421,53.761393229166664,4.182804608585859,16.464360400883837,5.739839804292929
7774,00:04:19.100,0.13111584595959594,0.19871567234848486,0.11165364583333333,0.13114543876262627,0.1505484532828283
7775,00:04:19.133,6.272342566287879,37.132161458333336,3.189157196969697,11.368548768939394,4.259321732954546
7776,00:04:19.167,6.534804424452862,40.50529711174242,3.0746626420454546,12.244219539141413,4.285531092171717
7777,00:04:19.200,7.057291666666667,43.07853929924242,3.70278961489899,12.841047190656566,4.628038194444445
7778,00:04:19.233,7.168823653198653,41.43599076704545,3.737472380050505,13.102213541666666,4.666785037878788
7779,00:04:19.267,0.1639079598063973,0.10313091856060606,0.11847971906565656,0.1884469696969697,0.18479719065656566
7780,00:04:19.300,12.276722301136365,62.34641335227273,6.166222774621212,22.834822837752526,7.829121291035354
7781,00:04:19.333,7.429381707702021,38.69673295454545,3.8502998737373737,13.393012152777779,5.044833096590909
7782,00:04:19.367,7.841283933080809,36.490737452651516,4.541834359217172,13.589774700126263,5.39224273989899
7783,00:04:19.400,7.6930765993265995,34.90604285037879,4.164595170454546,13.593454071969697,5.321180555555555
7784,00:04:19.433,0.09601878156565657,0.17356178977272727,0.08872908775252525,0.09875118371212122,0.10057607323232323
7785,00:04:19.467,7.915811763468014,32.91888612689394,4.211489898989899,13.8720703125,5.663875078914141
7786,00:04:19.500,12.056726115319867,53.60795454545455,6.5968769728535355,21.466698232323232,8.106603140782829
7787,00:04:19.533,8.064078282828282,31.578184185606062,4.191268150252525,13.823143544823232,6.177823153409091
7788,00:04:19.567,7.778599800084176,30.622336647727273,3.898989898989899,13.49151672979798,5.945292771464646
7789,00:04:19.600,7.783568102904041,29.661458333333332,3.77734375,13.523033065025253,6.0503274936868685
7790,00:04:19.633,0.08652277988215488,0.38988517992424243,0.08632220643939394,0.09576231060606061,0.0774838226010101
7791,00:04:19.667,7.484476930765993,28.924449573863637,3.587081755050505,13.038372001262626,5.827977035984849
7792,00:04:19.700,12.232326520412457,49.47768702651515,5.712308633207071,21.716846196338384,9.267824731691919
7793,00:04:19.733,7.294645675505049,27.817678740530305,3.3364208491161618,12.55474668560606,5.992769491792929
7794,00:04:19.767,7.1352522622053876,27.09073153409091,3.3289535984848486,12.266009706439394,5.81079348169192
7795,00:04:19.800,0.054033170244107746,0.1962002840909091,0.034416429924242424,0.08357007575757576,0.04411300505050505
7796,00:04:19.833,6.74846446233165,25.33499053030303,2.924064867424242,11.82678345959596,5.494545059974747
7797,00:04:19.867,6.753712252735691,23.86600378787879,3.1460799400252526,11.512409248737374,5.602647569444445
7798,00:04:19.900,11.03763218118687,43.58664772727273,4.8710838857323235,19.588068181818183,8.6537444760101
7799,00:04:19.933,6.250371554082491,21.579515861742426,2.73080413510101,10.943073311237374,5.077237215909091
7800,00:04:19.967,0.05307633627946127,0.07294625946969698,0.051639441287878785,0.06422624684343434,0.043363320707070704
7801,00:04:20.000,5.964498500631312,28.396218039772727,2.732885495580808,10.339261758207071,4.8213482481060606
7802,00:04:20.033,5.254044349747475,17.725941051136363,2.5685862531565657,8.762379655934344,4.431167140151516
7803,00:04:20.067,5.265213988846801,17.466856060606062,2.7217487373737375,8.562519728535353,4.511373500631313
7804,00:04:20.100,8.222981770833334,28.521987452651516,3.597153172348485,14.249753393308081,6.822038746843434
7805,00:04:20.133,0.046901304713804715,0.0654000946969697,0.04481336805555555,0.05366161616161616,0.042228929924242424
7806,00:04:20.167,4.513819839015151,14.664713541666666,2.218631628787879,7.295050110479798,4.027777777777778
7807,00:04:20.200,3.968786168981481,18.223987926136363,1.8460582386363635,6.545415088383838,3.514885179924242
7808,00:04:20.233,3.978610979587542,14.725082859848484,2.011965356691919,6.49612334280303,3.427744239267677
7809,00:04:20.267,3.9375361689814814,13.751627604166666,1.8852292455808082,6.44558869949495,3.481790561868687
7810,00:04:20.300,6.20541351010101,21.974431818181817,2.807193023989899,10.517785274621213,5.29126223169192
7811,00:04:20.333,0.01723945180976431,0.027669270833333332,0.01278409090909091,0.0240786773989899,0.014855587121212122
7812,00:04:20.367,3.2703927293771042,12.355587121212121,1.5483546401515151,5.412277067550505,2.850546480429293
7813,00:04:20.400,3.2541956018518516,11.887724905303031,1.6111505681818181,5.242256549873737,2.9091796875
7814,00:04:20.433,3.275689841119528,12.426017992424242,1.5752840909090908,5.303789851641414,2.947995580808081
7815,00:04:20.467,3.1121797401094278,11.359493371212121,1.5460562657828283,5.037365845959596,2.7531171085858586
7816,00:04:20.500,0.03706334175084175,0.025153882575757576,0.031891177398989896,0.05104758522727273,0.028251262626262628
7817,00:04:20.533,5.186645096801347,21.28018465909091,2.3019846906565657,8.74029356060606,4.517657039141414
7818,00:04:20.567,2.7962699915824913,10.338245738636363,1.3181324968434343,4.560221354166667,2.5104561237373737
7819,00:04:20.600,2.6634015940656566,9.767252604166666,1.2051767676767677,4.3322285353535355,2.4527994791666665
7820,00:04:20.633,2.747274174031986,9.314482717803031,1.3921243686868687,4.380691682449495,2.469006470959596
7821,00:04:20.667,0.05061355744949495,0.23393110795454544,0.03427833017676768,0.07222616792929293,0.04533617424242424
7822,00:04:20.700,2.4214475484006734,8.496981534090908,1.1537740688131313,3.8887409248737375,2.2218276515151514
7823,00:04:20.733,3.9909873474326596,13.268673058712121,1.9112314551767677,6.498638731060606,3.563091856060606
7824,00:04:20.767,2.177964541245791,6.363932291666667,1.1523141571969697,3.302260890151515,2.079318576388889
7825,00:04:20.800,2.1734072495791246,6.205462831439394,1.076053503787879,3.38803069760101,2.056137547348485
7826,00:04:20.833,0.14653698442760943,1.7481948390151516,0.1095920138888889,0.19611150568181818,0.13390743371212122
7827,00:04:20.867,1.9744285300925928,8.031634706439394,1.0151811079545454,3.0458787089646466,1.8622257733585859
7828,00:04:20.900,1.9490839383417509,5.913677793560606,1.1011975220959596,2.9277146464646466,1.8183396464646464
7829,00:04:20.933,3.5395820180976436,10.599846117424242,1.9039417613636365,5.424390388257576,3.290413904671717
7830,00:04:20.967,1.7864221643518519,7.855557528409091,1.0241378630050506,2.656802398989899,1.678326231060606
7831,00:04:21.000,1.7712279040404042,5.141453598484849,0.9729817708333334,2.6431502525252526,1.6975516887626263
7832,00:04:21.033,0.10538654776936025,0.5609315814393939,0.08115333017676768,0.12208017676767677,0.11292613636363637
7833,00:04:21.067,1.7212851167929293,4.256036931818182,0.9465258049242424,2.572561553030303,1.6447679924242424
7834,00:04:21.100,1.736170296717172,3.798236268939394,1.0045276988636365,2.5776317866161618,1.6263514046717171
7835,00:04:21.133,3.4089067760942755,9.384913589015152,1.7674794823232323,5.338965830176767,3.1202750157828283
7836,00:04:21.167,1.5963936237373737,5.257161458333333,0.7666311553030303,2.58984375,1.4327059659090908
7837,00:04:21.200,0.13861268939393936,0.11067708333333333,0.1373895202020202,0.13238833648989898,0.14606021148989898
7838,00:04:21.233,1.8552221433080807,5.101207386363637,0.96548492739899,2.7969341856060606,1.8032473169191918
7839,00:04:21.267,1.787997159090909,6.726148200757576,0.9474135890151515,2.7055220170454546,1.711055871212121
7840,00:04:21.300,1.8241069549663298,5.611831202651516,1.0214942392676767,2.7797900883838382,1.6710365372474747
7841,00:04:21.333,3.354446154250842,8.446673768939394,1.611160432449495,5.273674242424242,3.178503787878788
7842,00:04:21.367,0.034830729166666664,0.05282315340909091,0.024690261994949496,0.049272017045454544,0.03052990845959596
7843,00:04:21.400,1.785629734848485,5.687292850378788,0.9011008522727273,2.830798216540404,1.6249901357323233
