Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
5141,00:02:51.333,7.569102483164984,15.615530303030303,4.606484769570707,8.670760337752526,9.430062342171718
5142,00:02:51.367,1.223146175294613,5.327592329545454,0.8815301452020202,1.2315439551767677,1.5563644255050506
5143,00:02:51.400,5.321946680345118,12.732895359848484,3.726473721590909,6.702888257575758,5.536478061868687
5144,00:02:51.433,0.234983296506734,1.5595407196969697,0.12970525568181818,0.1347952178030303,0.44044941603535354
5145,00:02:51.467,6.342464357112793,16.96377840909091,4.302497632575758,8.359503235479798,6.365392203282828
5146,00:02:51.500,0.9174821127946128,4.960345643939394,0.6819661458333334,0.8253136837121212,1.2451665088383839
5147,00:02:51.533,4.7938170770202015,13.019649621212121,3.086746369949495,6.365638809974747,4.929066051136363
5148,00:02:51.567,5.043369896885522,11.195993134469697,3.072265625,6.497090041035354,5.560754024621212
5149,00:02:51.600,0.32984467066498313,1.4061020359848484,0.2680713383838384,0.2923670296717172,0.4290956439393939
5150,00:02:51.633,0.17104311342592593,1.0363399621212122,0.12707149621212122,0.10840830176767677,0.2776495422979798
5151,00:02:51.667,4.137810395622896,6.894679214015151,2.5364879261363638,5.629044349747475,4.247898910984849
5152,00:02:51.700,5.0848327020202015,11.045069839015152,3.316278014520202,7.007960464015151,4.930259627525253
5153,00:02:51.733,0.935273963594276,3.788174715909091,0.6061395202020202,1.1026771622474747,1.0970052083333333
5154,00:02:51.767,6.873369107744108,12.994495738636363,3.8304332386363638,8.237344144570708,8.552329940025253
5155,00:02:51.800,6.570305923821549,14.732629024621213,4.433435921717172,9.202612058080808,6.074869791666667
5156,00:02:51.833,0.2676767676767677,1.3734019886363635,0.1570391414141414,0.18374171401515152,0.4622494476010101
5157,00:02:51.867,0.8461568813131314,4.63082978219697,0.7259805082070707,0.8363419349747475,0.9761482007575758
5158,00:02:51.900,6.113774463383838,13.474934895833334,4.201704545454546,8.44552951388889,5.69408933080808
5159,00:02:51.933,2.564453125,5.000591856060606,1.491171480429293,3.5054154829545454,2.6967724116161618
5160,00:02:51.967,1.052717934553872,2.769442471590909,0.6562697285353535,1.2402935606060606,1.261590514520202
5161,00:02:52.000,2.4847958754208754,5.332623106060606,1.4942885890151516,3.342635337752525,2.6174636994949494
5162,00:02:52.033,0.2547151199494949,0.9005089962121212,0.26786418876262624,0.14515269886363635,0.3511284722222222
5163,00:02:52.067,2.9558705545033668,4.550337357954546,1.9461509627525253,4.001361268939394,2.9200994318181817
5164,00:02:52.100,0.8016394412878789,3.0335582386363638,0.4094854797979798,0.9524147727272727,1.0430180713383839
5165,00:02:52.133,4.44498369107744,5.516246448863637,2.1968217329545454,4.992443970959596,6.145685369318182
5166,00:02:52.167,3.8217263783670035,6.265832149621212,2.362541429924242,5.3508522727272725,3.751785432449495
5167,00:02:52.200,0.4477982954545454,1.504202178030303,0.37443773674242425,0.4043856534090909,0.5645714962121212
5168,00:02:52.233,0.34776146885521886,1.5243252840909092,0.12813683712121213,0.2261580650252525,0.6889895044191919
5169,00:02:52.267,5.872553661616162,10.453953598484848,3.97106810290404,8.410018150252526,5.23657473169192
5170,00:02:52.300,4.925577388468013,8.942205255681818,3.346077967171717,6.829861111111111,4.600793087121212
5171,00:02:52.333,0.5516756102693603,2.0802260890151514,0.3783143939393939,0.5480093907828283,0.7287030460858586
5172,00:02:52.367,4.904628972011785,7.000325520833333,3.4508660827020203,6.727953361742424,4.535067471590909
5173,00:02:52.400,5.402698863636363,8.469312263257576,3.3816386521464645,7.997149226641414,4.829308712121212
5174,00:02:52.433,0.16902093855218855,0.24147727272727273,0.13408499053030304,0.08516808712121213,0.2878097380050505
5175,00:02:52.467,2.463298348063973,5.121330492424242,0.9023634785353535,1.98370422979798,4.503827335858586
5176,00:02:52.500,5.9074041193181825,7.400272253787879,4.158499053030303,8.478989109848484,5.084724195075758
5177,00:02:52.533,4.9945253314393945,7.498372395833333,3.8059797190656566,6.723563762626263,4.454032512626263
5178,00:02:52.567,1.0174367371632995,3.4636896306818183,0.5890151515151515,1.085256865530303,1.3780381944444444
5179,00:02:52.600,5.141410853324916,9.566021543560606,4.407857875631313,6.890802556818182,4.125572127525253
5180,00:02:52.633,0.1991529882154882,1.8035333806818181,0.19491792929292928,0.1287484217171717,0.27379261363636365
5181,00:02:52.667,6.851526331018519,19.55965909090909,5.935951309974747,9.25457702020202,5.364050662878788
5182,00:02:52.700,0.8188624526515151,3.1920276988636362,0.5519156407828283,1.0523200757575757,0.8523516414141414
5183,00:02:52.733,5.690880155723906,11.940548058712121,5.318832859848484,7.438397648358586,4.315409958964646
5184,00:02:52.767,6.6393656618265995,17.881895123106062,5.835641571969697,8.903547190656566,5.1789082228535355
5185,00:02:52.800,0.606205281986532,2.7568655303030303,0.46400528724747475,0.7230310921717171,0.6315794665404041
5186,00:02:52.833,0.15276133733164984,1.3557942708333333,0.15262981376262627,0.10640585542929293,0.1992483428030303
5187,00:02:52.867,6.282295612373737,17.64041785037879,5.784081044823233,8.219341856060606,4.843463936237374
5188,00:02:52.900,7.30965251473064,16.732362689393938,5.798847853535354,8.899246369949495,7.230863320707071
5189,00:02:52.933,0.6636350484006734,2.5732421875,0.40698982007575757,0.6169606218434344,0.9669547032828283
5190,00:02:52.967,5.231349957912458,16.23934659090909,5.043323863636363,6.772875236742424,3.877850773358586
5191,00:02:53.000,6.516861321548821,18.442826704545453,5.5678365688131315,8.937973484848484,5.044773910984849
5192,00:02:53.033,0.12565761784511784,0.22135416666666666,0.05927438446969697,0.04840396148989899,0.26929450757575757
5193,00:02:53.067,0.21909853745791244,0.830078125,0.13671875,0.19975142045454544,0.32082544191919193
5194,00:02:53.100,5.214126946548822,14.418205492424242,4.746596827651516,6.9936868686868685,3.902097143308081
5195,00:02:53.133,4.683238636363636,12.378225615530303,4.018722380050505,6.36587555239899,3.665117976641414
5196,00:02:53.167,0.6740582912457912,4.170513731060606,0.38868173926767674,0.6405855429292929,0.9929075915404041
5197,00:02:53.200,4.89720775462963,12.954249526515152,4.077276672979798,6.977440419823233,3.6369061710858586
5198,00:02:53.233,1.7846564604377104,1.2979403409090908,0.46678701073232326,1.2558791035353536,3.6313032670454546
5199,00:02:53.267,5.948880076809764,14.830729166666666,5.4130958017676765,7.771405460858586,4.66213896780303
5200,00:02:53.300,0.38555476641414144,1.4287405303030303,0.23115924873737373,0.41084674873737376,0.5146583017676768
5201,00:02:53.333,5.368302162247474,12.790749289772727,4.667396622474747,6.803888494318182,4.633621369949495
5202,00:02:53.367,5.552941524621212,12.348040956439394,4.353052004419192,7.405717329545454,4.90005523989899
5203,00:02:53.400,0.41289851641414144,1.4488636363636365,0.2276968907828283,0.4319464172979798,0.5790522411616161
5204,00:02:53.433,1.5489366319444444,3.6498283617424243,0.8080216224747475,0.4639658301767677,3.3748224431818183
5205,00:02:53.467,4.872553661616162,11.246300899621213,3.884084990530303,6.519373421717172,4.21420257260101
5206,00:02:53.500,6.390473747895623,15.004290956439394,4.667732007575758,8.975516887626263,5.528172348484849
5207,00:02:53.533,0.6925472169612794,4.540275804924242,0.4014165088383838,0.9178799715909091,0.7583451704545454
5208,00:02:53.567,8.263622553661618,18.794981060606062,6.990717724116162,10.859532828282829,6.940617108585859
5209,00:02:53.600,8.960523200757576,17.791341145833332,6.866783065025253,10.83136047979798,9.183426057449495
5210,00:02:53.633,0.14348234953703703,0.36473129734848486,0.05720288825757576,0.09435172032828283,0.27889244002525254
5211,00:02:53.667,0.5248184974747475,2.366980350378788,0.3293678977272727,0.5531782670454546,0.6919093276515151
5212,00:02:53.700,7.17944089330808,17.459309895833332,6.254646070075758,9.22097932449495,6.0626972853535355
5213,00:02:53.733,7.1321187131734005,18.040364583333332,6.74676452020202,9.216205018939394,5.433386600378788
5214,00:02:53.767,0.9019952125420875,4.595614346590909,0.5372967960858586,0.8924696180555556,1.2762192234848484
5215,00:02:53.800,7.244193234427609,17.47440222537879,7.007575757575758,9.342151988636363,5.382851957070707
5216,00:02:53.833,0.17715238320707072,1.2878787878787878,0.10776712436868686,0.15952493686868688,0.2641650883838384
5217,00:02:53.867,6.314857559974747,14.65716737689394,6.376578282828283,8.040473090277779,4.527521306818182
5218,00:02:53.900,0.6883812079124579,3.4812973484848486,0.5793383049242424,0.7483723958333334,0.737432922979798
5219,00:02:53.933,5.208379366582491,11.960671164772727,5.834270438762626,6.293333727904041,3.497533933080808
5220,00:02:53.967,4.408512205387205,11.055131392045455,5.141137941919192,5.081459122474747,3.002939551767677
5221,00:02:54.000,1.8188197074915824,0.9885475852272727,0.523733428030303,1.1579565183080809,3.7747691761363638
5222,00:02:54.033,4.316087305345118,11.792140151515152,4.79321535669192,5.1520774147727275,3.002969144570707
5223,00:02:54.067,0.14296611952861954,1.0313091856060606,0.08846275252525253,0.10512350063131314,0.23531210542929293
5224,00:02:54.100,4.000364977904041,10.313091856060606,4.387063999368687,4.890200836489899,2.7238300978535355
5225,00:02:54.133,0.4379833491161616,1.2451171875,0.3546697443181818,0.4425998263888889,0.5166804766414141
5226,00:02:54.167,4.568536931818182,12.941672585227273,4.6659564393939394,5.505011047979798,3.534643308080808
5227,00:02:54.200,4.5890973537457915,12.833510890151516,4.487462515782828,5.819651594065657,3.460177951388889
5228,00:02:54.233,47.95622566813973,67.08288944128788,22.835365372474747,51.31499565972222,69.71831597222223
5229,00:02:54.267,2.4992634680134684,17.849195075757574,0.4074041193181818,2.445578835227273,4.64480744949495
5230,00:02:54.300,0.2334937920875421,0.44773910984848486,0.17135219381313133,0.2664930555555556,0.2626361268939394
5231,00:02:54.333,0.39279842697811446,0.36473129734848486,0.28871725063131315,0.3706399936868687,0.5190380366161617
5232,00:02:54.367,2.7550406407828283,1.0287937973484849,0.6813348327020202,2.0171440972222223,5.566642992424242
5233,00:02:54.400,0.5144938973063974,0.4854699337121212,0.3716165561868687,0.43254813762626265,0.7393169981060606
5234,00:02:54.433,0.3698640046296296,0.4351621685606061,0.3375552398989899,0.3631332859848485,0.4089034880050505
5235,00:02:54.467,0.2711851588804714,0.49553148674242425,0.2959576231060606,0.24665601325757575,0.2709418402777778
5236,00:02:54.500,0.2901377051767677,0.5559008049242424,0.2686040088383838,0.2604265309343434,0.34138257575757575
5237,00:02:54.533,0.33667732007575757,0.3848544034090909,0.28999960542929293,0.3573922821969697,0.3626400726010101
5238,00:02:54.567,0.3734184290824916,0.23644649621212122,0.3649088541666667,0.4032907196969697,0.3520557133838384
5239,00:02:54.600,0.394475352483165,0.41252367424242425,0.35788549558080807,0.45243450126262624,0.3731060606060606
5240,00:02:54.633,1.753472222222222,11.512932054924242,0.3213778409090909,1.6320233585858586,3.307015467171717
5241,00:02:54.667,0.42938499579124584,0.7244318181818182,0.36772017045454547,0.31502525252525254,0.6054095643939394
5242,00:02:54.700,0.25941379945286197,0.6363932291666666,0.19127801452020202,0.19082425820707072,0.39613912563131315
5243,00:02:54.733,4.603377525252525,3.051165956439394,1.6212318497474747,3.1372514204545454,9.051649305555555
5244,00:02:54.767,0.1794408933080808,0.6187855113636364,0.041814630681818184,0.055427320075757576,0.4410807291666667
5245,00:02:54.800,0.3425399831649832,0.17607717803030304,0.24755366161616163,0.18606968118686867,0.5939966066919192
5246,00:02:54.833,0.22007838804713806,0.23644649621212122,0.14768781565656566,0.20422979797979798,0.3083175505050505
5247,00:02:54.867,0.17281210542929293,0.7546164772727273,0.14306147411616163,0.19055792297979798,0.1848169191919192
5248,00:02:54.900,0.16860992739898992,0.5936316287878788,0.12370778093434344,0.21236781881313133,0.16975418244949494
5249,00:02:54.933,0.10064841119528621,0.2616003787878788,0.052201704545454544,0.07277856691919192,0.17696496212121213
5250,00:02:54.967,0.2599070128367003,0.2716619318181818,0.18168008207070707,0.2791883680555556,0.3188525883838384
5251,00:02:55.000,2.7551918928872055,17.992572206439394,0.5419921875,2.6753669507575757,5.048216540404041
5252,00:02:55.033,0.32201901830808083,0.6841856060606061,0.21599786931818182,0.37079782196969696,0.37926136363636365
5253,00:02:55.067,0.18509969486531985,0.4100082859848485,0.08735795454545454,0.14259785353535354,0.3253432765151515
5254,00:02:55.100,0.4342151988636364,0.6363932291666666,0.17384785353535354,0.3674538352272727,0.7613439078282829
5255,00:02:55.133,3.164131549873737,1.1168323863636365,0.7481060606060606,2.3853377525252526,6.358950836489899
5256,00:02:55.167,0.33373776830808083,0.4326467803030303,0.22917653093434343,0.3617029671717172,0.4103338068181818
5257,00:02:55.200,0.46344960016835013,0.7244318181818182,0.4425307765151515,0.3643465909090909,0.5834714330808081
5258,00:02:55.233,0.49810277251683505,0.6464547821969697,0.3475477430555556,0.48625907512626265,0.6605014993686869
5259,00:02:55.267,0.33952151725589225,0.3722774621212121,0.3185763888888889,0.34620620265151514,0.3537819602272727
5260,00:02:55.300,0.27601865004208753,0.4024621212121212,0.2051373106060606,0.3426156092171717,0.2803030303030303
5261,00:02:55.333,0.3019485216750842,0.2691465435606061,0.2103949652777778,0.354659880050505,0.3407907196969697
5262,00:02:55.367,1.8751907091750841,10.974638967803031,0.4595269097222222,1.841412168560606,3.3246330492424243
5263,00:02:55.400,0.25371225273569026,0.3018465909090909,0.20739622790404041,0.25567195391414144,0.2980685763888889
5264,00:02:55.433,0.130066945496633,0.20626183712121213,0.038934264520202023,0.06950363005050506,0.28176294191919193
5265,00:02:55.467,0.14897674663299665,0.18865411931818182,0.09089922664141414,0.1723090277777778,0.18372198547979798
5266,00:02:55.500,2.745110611321549,0.8829012784090909,0.6420454545454546,1.9144669349747474,5.678819444444445
5267,00:02:55.533,0.17780342487373738,0.5357776988636364,0.09095841224747475,0.1320233585858586,0.3104285037878788
5268,00:02:55.567,0.4489524147727273,0.4905007102272727,0.14264717487373738,0.2531072443181818,0.9511028251262627
5269,00:02:55.600,0.320256602483165,0.8753551136363636,0.22761797664141414,0.3486919981060606,0.3844598327020202
5270,00:02:55.633,0.26884403935185186,0.8803858901515151,0.16176412563131312,0.33422111742424243,0.310546875
5271,00:02:55.667,0.26321154250841755,0.32951586174242425,0.17807962436868688,0.27721551452020204,0.33433948863636365
5272,00:02:55.700,0.25658604271885527,0.33454663825757575,0.1741635101010101,0.21580058396464646,0.3797940340909091
5273,00:02:55.733,1.3574975010521886,8.768643465909092,0.29250512941919193,1.2104640151515151,2.5695233585858586
5274,00:02:55.767,0.30393452756734,0.44773910984848486,0.20271070075757575,0.35571535669191917,0.35337752525252525
5275,00:02:55.800,0.319520070496633,0.41755445075757575,0.20935921717171718,0.32933830492424243,0.4198626893939394
5276,00:02:55.833,0.2796914457070707,0.3924005681818182,0.09128393308080808,0.1377544981060606,0.6100359059343434
5277,00:02:55.867,3.6495916193181817,1.1998401988636365,0.9055496369949495,2.742897727272727,7.3003274936868685
5278,00:02:55.900,0.26774910563973064,0.4854699337121212,0.10801373106060606,0.1655520044191919,0.5296815814393939
5279,00:02:55.933,0.43817077020202017,0.44773910984848486,0.3404947916666667,0.40578637941919193,0.568231139520202
5280,00:02:55.967,0.3944227430555555,0.5684777462121212,0.1908933080808081,0.419921875,0.5724530460858586
5281,00:02:56.000,0.06376591435185185,0.10313091856060606,0.029129182449494948,0.04651988636363636,0.11564867424242424
5282,00:02:56.033,0.07404776936026936,0.04527698863636364,0.061237373737373736,0.07710898042929293,0.08379695391414141
5283,00:02:56.067,0.17493292297979798,0.22386955492424243,0.10864504419191919,0.18787484217171718,0.22827888257575757
5284,00:02:56.100,2.4210200968013464,16.010446259469695,0.4676846590909091,2.2396721117424243,4.555703519570707
5285,00:02:56.133,0.24613978324915822,0.2666311553030303,0.19049873737373738,0.2524068813131313,0.2955137310606061
5286,00:02:56.167,0.23586450441919193,0.2565696022727273,0.16642992424242425,0.25328480113636365,0.2878787878787879
5287,00:02:56.200,0.24905303030303028,0.23896188446969696,0.16673571654040403,0.21785235164141414,0.3625710227272727
5288,00:02:56.233,0.2110295664983165,1.5369022253787878,0.06592290088383838,0.10508404356060606,0.462081755050505
5289,00:02:56.267,2.8733987005471384,0.6439393939393939,0.5286261047979798,1.9445529513888888,6.147017045454546
5290,00:02:56.300,0.2603476167929293,0.24650804924242425,0.1748638731060606,0.20604482323232323,0.40013415404040403
5291,00:02:56.333,0.25219315551346805,0.12576941287878787,0.14142400568181818,0.21863162878787878,0.39652383207070707
5292,00:02:56.367,0.1700040772306397,0.06288470643939394,0.06310172032828283,0.08882773042929293,0.3580827809343434
5293,00:02:56.400,0.14210135206228958,0.05030776515151515,0.08446772411616162,0.15004537563131312,0.19179095643939395
5294,00:02:56.433,0.26175820707070707,0.2540542140151515,0.17913510101010102,0.33808791035353536,0.26805160984848486
5295,00:02:56.467,2.630030776515152,18.78995028409091,0.5325718118686869,2.6906269728535355,4.666893544823233
5296,00:02:56.500,0.16414141414141414,0.34712357954545453,0.1220407196969697,0.11710858585858586,0.25327493686868685
5297,00:02:56.533,0.2008430660774411,0.2842388731060606,0.1701980744949495,0.2338028724747475,0.19852825126262627
5298,00:02:56.567,0.2460049715909091,0.5408084753787878,0.1759982638888889,0.2730626578282828,0.2889539930555556
5299,00:02:56.600,0.3213877051767677,0.3622159090909091,0.19138652146464646,0.39276554608585856,0.38001104797979796
5300,00:02:56.633,2.6444293192340065,0.9810014204545454,0.6491378630050505,1.9127209595959596,5.37142913510101
5301,00:02:56.667,0.2618963068181818,0.3395774147727273,0.19372435290404041,0.2503156565656566,0.3416489109848485
5302,00:02:56.700,0.3181324968434343,0.4452237215909091,0.2979107481060606,0.3089192708333333,0.3475674715909091
5303,00:02:56.733,0.3021392308501683,0.34209280303030304,0.1948784722222222,0.2984532828282828,0.4130859375
5304,00:02:56.767,0.41760377209595956,0.5886008522727273,0.21442945075757575,0.3936434659090909,0.6447383996212122
5305,00:02:56.800,0.2616497001262626,0.38233901515151514,0.17530776515151514,0.2890625,0.3205788352272727
5306,00:02:56.833,1.432890098905724,10.884084990530303,0.3354442866161616,1.3338364109848484,2.6293895991161618
5307,00:02:56.867,0.13901712436868688,0.32196969696969696,0.08062065972222222,0.1287484217171717,0.20768229166666666
5308,00:02:56.900,0.10129616477272725,0.2565696022727273,0.03460385101010101,0.04975536616161616,0.21952927714646464
5309,00:02:56.933,0.2810625789141414,0.48798532196969696,0.33054174558080807,0.2480764678030303,0.26456952335858586
5310,00:02:56.967,0.21903606376262627,0.28675426136363635,0.17854324494949494,0.21838502209595959,0.26017992424242425
5311,00:02:57.000,3.521734269781145,1.338186553030303,0.7027501578282829,2.600714172979798,7.261738478535354
5312,00:02:57.033,0.2970854377104377,0.2666311553030303,0.11970288825757576,0.18119673295454544,0.5903566919191919
5313,00:02:57.067,0.2515223853114478,0.18110795454545456,0.12427004419191919,0.1416015625,0.48869554924242425
5314,00:02:57.100,0.23389165088383837,0.47289299242424243,0.14524147727272727,0.2892696496212121,0.26716382575757575
5315,00:02:57.133,0.1433738425925926,0.23896188446969696,0.08064038825757576,0.11738478535353536,0.23209635416666666
5316,00:02:57.167,0.34920494002525254,1.2954249526515151,0.22708530618686867,0.40111071654040403,0.41941879734848486
5317,00:02:57.200,0.3096788194444445,1.006155303030303,0.19388218118686867,0.3723465119949495,0.36280776515151514
5318,00:02:57.233,0.9684047506313131,8.353604403409092,0.1836529356060606,0.7690774936868687,1.9524838226010102
5319,00:02:57.267,0.25802293771043766,0.3672466856060606,0.2800958806818182,0.24909248737373738,0.24488044507575757
5320,00:02:57.300,0.2364497843013468,0.4854699337121212,0.15986032196969696,0.2962140940656566,0.25327493686868685
5321,00:02:57.333,0.22735164141414144,0.24147727272727273,0.1740747316919192,0.2620442708333333,0.2459359217171717
5322,00:02:57.367,0.1962857744107744,0.40497750946969696,0.12700244633838384,0.21949968434343434,0.24235519255050506
5323,00:02:57.400,2.894153119739057,1.2275094696969697,0.6663016887626263,2.16568023989899,5.850477430555555
5324,00:02:57.433,0.31750118371212127,0.6338778409090909,0.22736150568181818,0.3068181818181818,0.41832386363636365
5325,00:02:57.467,0.223152751473064,0.11067708333333333,0.08111387310606061,0.11019373421717171,0.4781506470959596
5326,00:02:57.500,0.20369383943602695,0.7898319128787878,0.13678779987373738,0.22196575126262627,0.2523279671717172
5327,00:02:57.533,0.15164996317340065,0.5634469696969697,0.1109335542929293,0.1803582702020202,0.1636580650252525
5328,00:02:57.567,0.20002433186026936,0.20374644886363635,0.13547585227272727,0.2029671717171717,0.2616299715909091
5329,00:02:57.600,2.102578519570707,9.394975142045455,0.4881727430555556,2.154642124368687,3.664920691287879
5330,00:02:57.633,0.266802135942761,0.4502544981060606,0.17960858585858586,0.3032275883838384,0.31757023358585856
5331,00:02:57.667,0.3447134101430976,0.38988517992424243,0.19703874684343434,0.3507043087121212,0.48639717487373735
5332,00:02:57.700,0.2797637836700337,0.3798236268939394,0.18186750315656566,0.30515112058080807,0.3522727272727273
5333,00:02:57.733,0.26654566498316495,0.19116950757575757,0.15971235795454544,0.26672979797979796,0.3731948390151515
5334,00:02:57.767,2.800827283249158,1.3105172821969697,0.7182863794191919,2.0983072916666665,5.585888178661616
5335,00:02:57.800,0.3376637468434343,0.5106238162878788,0.2253393308080808,0.4093276515151515,0.3783242582070707
5336,00:02:57.833,0.38354245580808083,0.3848544034090909,0.22540838068181818,0.39922664141414144,0.5259923453282829
5337,00:02:57.867,0.3675689183501684,0.5533854166666666,0.20620265151515152,0.3737571022727273,0.5227470012626263
5338,00:02:57.900,0.32087476325757575,0.6514855587121212,0.20731731376262627,0.2925939078282828,0.4627130681818182
5339,00:02:57.933,0.2580229377104377,0.46031605113636365,0.1787405303030303,0.3181522253787879,0.277176057449495
5340,00:02:57.967,1.6520511100589224,11.123046875,0.28637941919191917,1.5367148042929293,3.133059106691919
5341,00:02:58.000,0.27394386574074076,0.16098484848484848,0.1486841066919192,0.31740254103535354,0.3557449494949495
5342,00:02:58.033,0.08367200652356903,0.14086174242424243,0.047456991792929296,0.08777225378787878,0.11578677398989899
5343,00:02:58.067,0.2906407828282828,0.30687736742424243,0.19406960227272727,0.24200994318181818,0.43584280303030304
5344,00:02:58.100,0.2648095538720539,0.17607717803030304,0.18114741161616163,0.3096886837121212,0.3035925662878788
5345,00:02:58.133,3.3747303766835017,1.2275094696969697,0.7105725220959596,2.5976365214646466,6.815982086489899
5346,00:02:58.167,0.31746172664141414,0.4427083333333333,0.0998263888888889,0.18757891414141414,0.6649798768939394
5347,00:02:58.200,0.6642828019781145,1.0237630208333333,0.43330768623737376,0.3484157986111111,1.2111249210858586
5348,00:02:58.233,0.7355620002104376,0.7546164772727273,1.013790246212121,0.3266650883838384,0.8662306660353535
5349,00:02:58.267,0.6066820549242424,0.7445549242424242,0.6538825757575758,0.311355744949495,0.8548078440656566
5350,00:02:58.300,0.9305259627525252,1.2627249053030303,1.1362255366161615,0.44474037247474746,1.2106119791666667
5351,00:02:58.333,2.1154908459595956,16.118607954545453,0.9299242424242424,1.437371764520202,3.9791765309343434
5352,00:02:58.367,0.7593809185606061,1.587209990530303,0.6622770675505051,0.4269156407828283,1.1889500473484849
5353,00:02:58.400,0.3981711647727273,0.6338778409090909,0.29413273358585856,0.33134075126262624,0.569040009469697
5354,00:02:58.433,0.6897359006734006,0.9935783617424242,0.5577256944444444,0.41127091224747475,1.1002110953282829
5355,00:02:58.467,1.8844236637205387,2.731711647727273,0.47843671085858586,0.6733940972222222,4.501440183080808
5356,00:02:58.500,1.9997533933080807,2.1355646306818183,0.9294408933080808,0.7923571654040404,4.277462121212121
5357,00:02:58.533,3.683439209806398,2.65625,1.0565025252525253,2.6949968434343434,7.2988182607323235
5358,00:02:58.567,0.6542672821969696,1.504202178030303,0.3348622948232323,0.27394057765151514,1.3539989741161615
5359,00:02:58.600,1.2669500999579126,3.9617365056818183,0.3746054292929293,0.6541785037878788,2.7720663667929295
5360,00:02:58.633,1.4530263573232325,2.7870501893939394,0.45043205492424243,0.6096216066919192,3.2990254103535355
5361,00:02:58.667,0.6285478482744108,2.211026278409091,0.19934698547979798,0.2964409722222222,1.3898555871212122
5362,00:02:58.700,2.3332511311026933,12.659949100378787,0.6305535827020202,1.7315044981060606,4.6376953125
5363,00:02:58.733,0.9684376315235691,2.9656427556818183,0.2999033301767677,0.48145517676767674,2.1239543876262625
5364,00:02:58.767,0.9136153198653197,3.9365826231060606,0.35868450126262624,0.4634824810606061,1.9186789772727273
5365,00:02:58.800,0.7366733743686869,4.8899147727272725,0.24781999684343434,0.50650055239899,1.4556995738636365
5366,00:02:58.833,1.6638487742003367,3.295158617424242,0.5367542613636364,0.7911339962121212,3.6636580650252526
5367,00:02:58.867,0.95278961489899,4.673591382575758,0.3015506628787879,0.5788549558080808,1.977963226010101
5368,00:02:58.900,4.220943155513468,1.5922407670454546,1.1726444128787878,2.415463226010101,9.074721827651516
5369,00:02:58.933,0.8294073547979798,2.1204723011363638,0.22630602904040403,0.5383917297979798,1.7235243055555556
5370,00:02:58.967,1.0672677293771045,2.032433712121212,0.4827473958333333,0.5888080018939394,2.13024779040404
5371,00:02:59.000,1.0140072601010102,1.4161635890151516,0.36824297664141414,0.6241418087121212,2.049636994949495
5372,00:02:59.033,1.5086509627525253,2.0978338068181817,0.4642025726010101,0.7094874526515151,3.3522628630050506
5373,00:02:59.067,2.212048874158249,17.685694839015152,0.6014441287878788,1.4815834122474747,4.553119081439394
5374,00:02:59.100,1.4780552925084176,15.026929450757576,0.4022352430555556,0.7042396622474747,3.3276909722222223
5375,00:02:59.133,2.275367608375421,0.44019294507575757,0.6699613320707071,0.9596156881313131,5.196525804924242
5376,00:02:59.167,0.8743686868686869,1.4362866950757576,0.44187973484848486,0.22791390467171718,1.9533124210858586
5377,00:02:59.200,1.1430779145622896,0.37730823863636365,0.34892874053030304,0.13497277462121213,2.9453322285353534
5378,00:02:59.233,5.185701415193602,5.878462357954546,1.0648082386363635,4.064265703914141,10.428030303030303
5379,00:02:59.267,0.3181719539141414,0.0,0.052763967803030304,0.228515625,0.6732362689393939
5380,00:02:59.300,0.4417679398148148,0.0,0.06681068497474747,0.26493450126262624,0.9935586332070707
5381,00:02:59.333,0.49529803240740744,0.0,0.09887941919191919,0.28316366792929293,1.1038510101010102
5382,00:02:59.367,0.7872113057659932,0.0,0.12706163194444445,0.3757595486111111,1.8588127367424243
5383,00:02:59.400,0.1968348853114478,0.0,0.03344973169191919,0.07152580492424243,0.4855291193181818
5384,00:02:59.433,0.05733441182659932,0.0,0.010436395202020202,0.022086095328282828,0.13948074494949494
5385,00:02:59.467,0.02720236216329966,0.0,0.007378472222222222,0.010978929924242424,0.06324968434343434
5386,00:02:59.500,0.03894741687710438,0.0,0.006855666035353535,0.01752880366161616,0.09245778093434344
5387,00:02:59.533,0.02449955281986532,0.0,0.004300820707070707,0.011107165404040404,0.05809067234848485
5388,00:02:59.567,0.004438920454545455,0.0,0.0009371054292929293,0.0018742108585858585,0.010505445075757576
5389,00:02:59.600,0.15808804187710437,2.004764441287879,0.01018978851010101,0.07234453914141414,0.39172979797979796
5390,00:02:59.633,0.112360585016835,0.005030776515151515,0.014174952651515152,0.07332110164141414,0.24958570075757575
5391,00:02:59.667,4.8752663352272725,0.10313091856060606,1.0706380208333333,3.346048374368687,10.209112610479798
5392,00:02:59.700,0.3107211437289562,0.8024088541666666,0.07857875631313131,0.16472340593434343,0.6888612689393939
5393,00:02:59.733,0.14198955702861954,1.4388020833333333,0.043718434343434344,0.10891137941919192,0.2733388573232323
5394,00:02:59.767,0.12713068181818182,0.25153882575757575,0.05088975694444445,0.11463265467171717,0.21586963383838384
5395,00:02:59.800,0.09940880155723907,0.15092329545454544,0.03711923926767677,0.09618647411616162,0.16492069128787878
5396,00:02:59.833,0.11148924137205389,0.09810014204545454,0.03344973169191919,0.08104482323232323,0.2199731691919192
