Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
3044,00:01:41.433,12.889918060816498,15.089814157196969,6.579466540404041,13.41925110479798,18.671036537247474
3045,00:01:41.467,13.024887547348484,15.416814630681818,6.760022095959596,13.653892440025253,18.660748106060606
3046,00:01:41.500,12.80709438131313,15.580314867424242,5.985312105429293,13.792465672348484,18.643505366161616
3047,00:01:41.533,13.697209727483164,16.32235440340909,6.7611959438131315,14.531624842171718,19.798808396464647
3048,00:01:41.567,13.499993423821548,16.0205078125,6.5194720643939394,14.37689393939394,19.603614267676768
3049,00:01:41.600,14.292554450757576,16.511008522727273,7.846492266414141,14.730232007575758,20.300939078282827
3050,00:01:41.633,13.877896806607744,17.957356770833332,7.028497869318182,14.488508128156566,20.116684422348484
3051,00:01:41.667,13.38281907617845,18.005149147727273,6.624230587121212,14.045237531565656,19.478989109848484
3052,00:01:41.700,14.00108178135522,17.849195075757574,7.333658854166667,14.428020438762626,20.241566051136363
3053,00:01:41.733,13.968125263047137,18.530865293560606,7.22750946969697,14.433179450757576,20.24368686868687
3054,00:01:41.767,13.791219486531986,18.334665009469695,7.328588620580808,14.286675347222221,19.75839449179293
3055,00:01:41.800,13.665588173400673,18.714488636363637,7.0586529356060606,14.215623027146465,19.722488557449495
3056,00:01:41.833,13.51573679503367,18.045395359848484,6.631609059343434,14.21618529040404,19.699416035353536
3057,00:01:41.867,13.063917166456228,15.844430634469697,6.574139835858586,13.59216185290404,19.025449810606062
3058,00:01:41.900,12.929861768728957,16.551254734848484,6.421667850378788,13.526406644570708,18.841510811237374
3059,00:01:41.933,12.20331242108586,16.058238636363637,5.673788667929293,12.940834122474747,17.995314472853536
3060,00:01:41.967,12.085210832281144,15.597922585227273,5.590415877525253,12.716757417929292,17.94845920138889
3061,00:01:42.000,11.561960753367003,15.366506865530303,5.665729561237374,11.99826388888889,17.021888809974747
3062,00:01:42.033,10.822508943602694,15.945046164772727,4.947078203914141,11.266068892045455,16.254379734848484
3063,00:01:42.067,9.278070417718853,13.490027225378787,5.016779119318182,9.36181147411616,13.455620659722221
3064,00:01:42.100,8.331130313552189,11.787109375,3.820401278409091,8.57748382260101,12.595505839646465
3065,00:01:42.133,7.8378149989478105,12.632279829545455,4.795109296085859,7.512991240530303,11.205344460227273
3066,00:01:42.167,6.358575994318181,10.879054214015152,3.143633601641414,6.616062973484849,9.316031407828282
3067,00:01:42.200,5.888905329335016,11.012369791666666,2.8357796717171717,6.252969144570707,8.577967171717171
3068,00:01:42.233,6.45273042929293,10.048976089015152,3.36264007260101,6.6742818813131315,9.321269333964647
3069,00:01:42.267,5.847044665404041,9.955906723484848,2.979620422979798,6.01101838699495,8.550495186237374
3070,00:01:42.300,6.382746738215488,10.876538825757576,3.2668777619949494,6.390861742424242,9.490500710227273
3071,00:01:42.333,7.378215751262626,11.696555397727273,3.2928997001262625,7.612768308080808,11.228979245580808
3072,00:01:42.367,10.15228456439394,12.360617897727273,4.809165877525253,10.363439078282829,15.284248737373737
3073,00:01:42.400,13.367404513888888,14.632013494318182,6.680851483585859,13.755346433080808,19.666015625
3074,00:01:42.433,16.875864767466332,19.718128551136363,8.465277777777779,17.711539220328284,24.45077730429293
3075,00:01:42.467,18.987455939604377,23.715080492424242,9.863804056186869,20.31882299558081,26.779740767045453
3076,00:01:42.500,20.99351588804714,26.834161931818183,11.620196101641413,22.395744554924242,28.964607007575758
3077,00:01:42.533,22.396839488636363,29.477834990530305,13.599717881944445,23.76620699179293,29.824593592171716
3078,00:01:42.567,23.597524726430976,31.72156131628788,14.794053819444445,25.136699021464647,30.861821338383837
3079,00:01:42.600,24.056666929713803,34.09860321969697,15.948538115530303,25.586085464015152,30.63537720959596
3080,00:01:42.633,25.066583806818183,34.17406486742424,17.21267361111111,26.445421006944443,31.54165680239899
3081,00:01:42.667,24.779763783670035,36.87056107954545,17.201063368055557,26.58493134469697,30.553296638257574
3082,00:01:42.700,24.541863952020204,32.41580847537879,17.44379340277778,26.424390388257574,29.757408065025253
3083,00:01:42.733,24.380116266835017,33.86467211174242,17.375700363005052,26.255563446969695,29.509084990530305
3084,00:01:42.767,23.066800820707073,31.968069365530305,15.762655855429292,25.243262705176768,28.194483901515152
3085,00:01:42.800,22.328292692550505,27.425278172348484,15.11740451388889,24.394817313762626,27.47265625
3086,00:01:42.833,20.948699231902356,27.29196259469697,13.593286379419192,22.75782236426768,26.4949889520202
3087,00:01:42.867,19.894458912037038,23.855942234848484,12.563930318813131,21.667741871843436,25.451704545454547
3088,00:01:42.900,18.391575257786197,22.744140625,11.512547348484848,19.81478851010101,23.847389914772727
3089,00:01:42.933,17.826556581439394,19.71309777462121,10.594716698232324,19.153172348484848,23.73178069760101
3090,00:01:42.967,16.03926307344276,17.891956676136363,9.092339409722221,17.23340830176768,21.792041508838384
3091,00:01:43.000,15.365411931818182,16.194069602272727,8.831251972853535,16.294882417929294,20.970101404671716
3092,00:01:43.033,13.31133601641414,15.874615293560606,7.45340119949495,14.053188131313131,18.427418718434343
3093,00:01:43.067,13.13189512310606,13.422111742424242,7.164457070707071,13.687292850378787,18.54393544823232
3094,00:01:43.100,11.419524016203702,12.129202178030303,5.715988005050505,11.846640230429292,16.69594381313131
3095,00:01:43.133,10.871074021464645,9.719460227272727,5.2910748106060606,11.375562263257576,15.946584990530303
3096,00:01:43.167,10.097985058922559,10.167199337121213,4.910560684974747,10.781664299242424,14.601730192550505
3097,00:01:43.200,9.649818497474747,11.203539299242424,4.700540561868687,10.547052556818182,13.701862373737374
3098,00:01:43.233,11.024177320075758,13.82708925189394,6.212515782828283,11.4252288510101,15.43478732638889
3099,00:01:43.267,8.694681186868687,10.137014678030303,4.410965119949495,9.585759943181818,12.087318497474747
3100,00:01:43.300,8.735170717592593,10.557084517045455,4.684728140782828,9.362827493686869,12.157956518308081
3101,00:01:43.333,8.434833359638047,10.443892045454545,4.858497080176767,8.816721906565656,11.629281092171718
3102,00:01:43.367,8.517209859006734,10.702977035984848,4.593532986111111,8.831370344065656,12.126726246843434
3103,00:01:43.400,6.88468342276936,9.611298532196969,4.029651988636363,6.987669665404041,9.636728614267676
3104,00:01:43.433,6.067070444023568,7.465672348484849,3.360953282828283,6.413105666035354,8.427152383207071
3105,00:01:43.467,4.746833570075758,6.2180397727272725,2.779415246212121,4.869752209595959,6.591333254419192
3106,00:01:43.500,6.06777080702862,8.974905303030303,3.8688249684343434,5.852933633207071,8.481553819444445
3107,00:01:43.533,3.8912826178451176,5.755208333333333,2.082248263888889,4.3730567392676765,5.218542850378788
3108,00:01:43.567,5.22583254419192,7.053148674242424,3.7998342803030303,5.152935606060606,6.724727746212121
3109,00:01:43.600,6.375841750841751,8.18255800189394,4.692846433080808,6.213176688762626,8.221502130681818
3110,00:01:43.633,5.5565649989478105,6.195401278409091,3.6570292771464645,5.375256470959596,7.637409248737374
3111,00:01:43.667,4.468082517887205,6.874556107954546,2.6428050031565657,4.555742976641414,6.205699573863637
3112,00:01:43.700,4.922581939183502,5.880977746212121,3.0609414457070705,5.063407512626263,6.643396859217172
3113,00:01:43.733,4.364307133838384,5.204338304924242,2.528399226641414,4.505938289141414,6.0585838857323235
3114,00:01:43.767,3.90546743476431,5.533854166666667,1.9872948232323233,4.2450580018939394,5.484049479166667
3115,00:01:43.800,4.054519807449495,5.088630445075758,2.5603199968434343,4.215277777777778,5.3879616477272725
3116,00:01:43.833,3.921710595538721,4.663529829545454,2.4739386047979797,4.03158538510101,5.259607796717172
3117,00:01:43.867,10.796059553872054,11.168323863636363,10.206173058712121,8.067491319444445,14.114514283459595
3118,00:01:43.900,12.255583175505052,11.744347774621213,12.713512073863637,7.901150173611111,16.152087279040405
3119,00:01:43.933,3.260903303872054,5.169122869318182,2.0279158775252526,3.6629774305555554,4.091816603535354
3120,00:01:43.967,4.918274542297979,6.200432054924242,3.6185980902777777,5.005306976010101,6.1309185606060606
3121,00:01:44.000,4.618335043139731,6.07717803030303,2.8369436553030303,5.058100536616162,5.9599609375
3122,00:01:44.033,7.6076356007996635,9.483013731060606,4.370097458964646,7.763583096590909,10.689226246843434
3123,00:01:44.067,7.933274805345118,8.574958570075758,4.8152324021464645,7.974254261363637,11.010337752525253
3124,00:01:44.100,8.90005523989899,11.548147490530303,4.878097380050505,9.044349747474747,12.777718592171718
3125,00:01:44.133,8.824787589436028,11.832386363636363,4.564502446338384,9.124921085858587,12.78493923611111
3126,00:01:44.167,8.82692484743266,10.114376183712121,4.527432528409091,9.108753551136363,12.844588462752526
3127,00:01:44.200,10.706613662668351,11.777047821969697,5.662286931818182,10.788855350378787,15.668698705808081
3128,00:01:44.233,10.185655381944445,10.645123106060606,4.620482165404041,10.934185606060606,15.002298374368687
3129,00:01:44.267,11.700044060395621,12.90142637310606,5.9736328125,12.173108033459595,16.953391335227273
3130,00:01:44.300,11.883844960016836,11.097892992424242,5.811819365530303,12.603683317550505,17.236032196969695
3131,00:01:44.333,12.61402764625421,13.175603693181818,6.799193102904041,13.013070154671718,18.02981968118687
3132,00:01:44.367,11.78493265993266,12.310310132575758,5.530401672979798,12.729876893939394,17.09451941287879
3133,00:01:44.400,12.027130024200337,12.685102982954545,5.509440104166667,12.952296401515152,17.61965356691919
3134,00:01:44.433,12.059514414983164,12.707741477272727,5.461263020833333,13.179174558080808,17.538105666035353
3135,00:01:44.467,12.333198521675081,12.49896425189394,6.462140940656566,13.082958491161616,17.45449613320707
3136,00:01:44.500,11.310648805765993,13.105172821969697,5.446308791035354,12.284248737373737,16.20138888888889
3137,00:01:44.533,10.965389572811448,11.465139678030303,5.803553109217172,11.57665522411616,15.51596038510101
3138,00:01:44.567,9.690633549031986,11.120531486742424,5.059106691919192,10.214054608585858,13.798739346590908
3139,00:01:44.600,7.567392676767677,7.65432646780303,4.173502604166667,7.687638099747475,10.84103732638889
3140,00:01:44.633,10.535248316498317,10.222537878787879,4.965494791666667,11.232609296085858,15.407640861742424
3141,00:01:44.667,14.258351746632997,13.381865530303031,6.717280224116162,15.284002130681818,20.77377288510101
3142,00:01:44.700,17.200997606271045,15.952592329545455,7.8308574021464645,18.59731100063131,25.174824416035353
3143,00:01:44.733,19.1196930239899,16.166400331439394,9.217378866792929,20.64358428030303,27.498115924873737
3144,00:01:44.767,20.42383141308923,17.967418323863637,10.031901041666666,22.27823153409091,28.9613616635101
3145,00:01:44.800,20.45343736847643,17.071940104166668,10.143791429924242,22.243321890782827,28.97319878472222
3146,00:01:44.833,21.63010640256734,20.933061079545453,11.4320647885101,23.014885179924242,30.44336923926768
3147,00:01:44.867,21.131691261574073,18.641542376893938,11.017627446338384,22.338600852272727,30.03884548611111
3148,00:01:44.900,20.946104929503367,19.584812973484848,10.678237452651516,22.31414733270202,29.845930003156564
3149,00:01:44.933,20.900745738636363,19.521928267045453,11.068438289141413,21.794320154671716,29.83947877209596
3150,00:01:44.967,20.32758246527778,17.824041193181817,10.106622869318182,21.317649147727273,29.55847537878788
3151,00:01:45.000,19.467286800294612,18.093187736742426,9.306739267676768,20.568556660353536,28.526564472853536
3152,00:01:45.033,18.820979982112792,17.167524857954547,8.97466856060606,19.913648200757574,27.574623184974747
3153,00:01:45.067,17.451342855639734,15.630622632575758,7.836568813131313,18.719913983585858,25.79754577020202
3154,00:01:45.100,17.049137205387208,14.845821496212121,7.914654356060606,17.981090198863637,25.251667061237374
3155,00:01:45.133,15.260061553030303,14.40814393939394,6.893574416035354,16.14712555239899,22.739484690656564
3156,00:01:45.167,14.157506050084175,13.681196732954545,6.219401041666667,15.105113636363637,21.14800347222222
3157,00:01:45.200,12.316284590698652,12.929095643939394,5.380474668560606,13.098869554924242,18.46950954861111
3158,00:01:45.233,11.89992042824074,11.671401515151516,5.554973563762626,12.436119002525253,17.708668718434343
3159,00:01:45.267,10.577615346170033,9.296875,4.697670059974747,11.063930318813131,15.971245659722221
3160,00:01:45.300,10.040157433712121,11.575816761363637,4.33200165719697,10.643456044823232,15.14501459911616
3161,00:01:45.333,10.02216172138047,11.756924715909092,4.24634035669192,10.620630129419192,15.199514678030303
3162,00:01:45.367,9.386031539351853,10.426284327651516,4.275992345328283,9.937914299242424,13.944187973484848
3163,00:01:45.400,9.769054477062289,9.289328835227273,4.788007023358586,10.025972616792929,14.493183791035353
3164,00:01:45.433,10.093033196548822,12.07134824810606,5.261511600378788,10.282295612373737,14.73529237689394
3165,00:01:45.467,9.396540272516836,10.549538352272727,4.369268860479798,9.91260258838384,13.907749368686869
3166,00:01:45.500,9.558656223695287,8.791281960227273,4.29949889520202,9.97879182449495,14.39767795138889
3167,00:01:45.533,9.464557686237374,12.053740530303031,4.7021385732323235,9.593897964015152,14.097636521464647
3168,00:01:45.567,9.11732231165825,9.314482717803031,3.884755760732323,9.458303740530303,14.008907433712121
3169,00:01:45.600,9.397904829545455,10.632546164772727,4.661270912247475,9.547249842171718,13.985193734217171
3170,00:01:45.633,9.053756970749157,9.246567234848484,3.9359513099747474,9.20471314709596,14.020606455176768
3171,00:01:45.667,8.901620370370368,10.066583806818182,4.597034801136363,8.758660827020202,13.349165482954545
3172,00:01:45.700,8.659633443813133,9.00005918560606,4.495926057449495,8.544270833333334,12.938703440656566
3173,00:01:45.733,5.04238675820707,6.829279119318182,2.5961963383838382,5.007901278409091,7.523062657828283
3174,00:01:45.767,3.565557922979798,6.45700165719697,1.8623244160353536,3.6993667140151514,5.134982638888889
3175,00:01:45.800,3.2114372895622894,4.618252840909091,1.970959595959596,3.2496843434343434,4.413667929292929
3176,00:01:45.833,3.1441268150252526,3.727805397727273,1.7539555713383839,3.355251736111111,4.323173137626263
3177,00:01:45.867,3.193014125631313,3.8233901515151514,1.9132634943181819,3.440301452020202,4.225477430555555
3178,00:01:45.900,2.9926412563131315,4.3918678977272725,1.802990845959596,3.1372612847222223,4.037671638257576
3179,00:01:45.933,4.3955078125,4.937707149621212,2.7264145359848486,4.162859059343434,6.297249842171717
3180,00:01:45.967,2.8842789877946124,3.393258759469697,2.1101246843434343,2.789664220328283,3.753048058712121
3181,00:01:46.000,2.333155776515152,3.486328125,1.572818023989899,2.2886679292929295,3.1379813762626263
3182,00:01:46.033,2.2251913667929295,2.5053267045454546,1.7040423768939394,2.082455413510101,2.8890763099747474
3183,00:01:46.067,3.316754787457912,2.897727272727273,2.0649759311868685,3.2014973958333335,4.6837910353535355
3184,00:01:46.100,3.018271911826599,3.257427793560606,2.004646070075758,2.8759075126262625,4.174262152777778
3185,00:01:46.133,2.3431647201178456,2.8675426136363638,1.3524305555555556,2.327069523358586,3.349994081439394
3186,00:01:46.167,2.8899542297979797,3.2423354640151514,1.7386758207070707,2.9310684974747474,4.000118371212121
3187,00:01:46.200,3.666857375841751,3.277550899621212,1.6952533143939394,3.7670059974747474,5.538312815656566
3188,00:01:46.233,3.584911616161616,4.256036931818182,1.8391433869949494,3.571762547348485,5.343828914141414
3189,00:01:46.267,3.246392966119528,4.024621212121212,1.7871192392676767,3.2219854797979797,4.730074179292929
3190,00:01:46.300,2.7645399305555554,2.8272964015151514,1.6107066761363635,2.9154829545454546,3.7674301609848486
3191,00:01:46.333,3.373638731060606,4.029651988636363,1.7217487373737375,3.6449258207070705,4.75424163510101
3192,00:01:46.367,2.894146543560606,2.792080965909091,1.8569582544191918,3.0118272569444446,3.8136541193181817
3193,00:01:46.400,2.7761403093434347,3.2423354640151514,1.7590751262626263,2.926550662878788,3.642795138888889
3194,00:01:46.433,2.7482342960858586,4.9326763731060606,1.9215988005050506,2.801047585227273,3.5220565025252526
3195,00:01:46.467,2.253784590698653,2.958096590909091,1.291272095959596,2.4887744633838382,2.981307212752525
3196,00:01:46.500,2.18002288510101,4.188121448863637,1.3790936710858586,2.2494574652777777,2.911517518939394
3197,00:01:46.533,2.1764651725589226,2.304095643939394,1.2140546085858586,2.329565183080808,2.985775726010101
3198,00:01:46.567,2.003626762415825,2.251272490530303,1.2785866477272727,2.0828105271464645,2.6494831123737375
3199,00:01:46.600,2.037326388888889,1.567086884469697,1.1317767518939394,2.285195707070707,2.6950067077020203
3200,00:01:46.633,2.210158222853535,1.9267874053030303,1.1986170296717171,2.3685684974747474,3.0632891414141414
3201,00:01:46.667,2.14701375736532,2.082741477272727,1.154168639520202,2.3536142676767677,2.93325836489899
3202,00:01:46.700,2.0044619370791246,1.8110795454545454,1.0214547821969697,2.303197995580808,2.688733033459596
3203,00:01:46.733,2.091708096590909,2.356918797348485,1.311691130050505,2.2480764678030303,2.715356691919192
3204,00:01:46.767,1.8138415404040404,1.730587121212121,1.071249605429293,1.9990234375,2.3712515782828283
3205,00:01:46.800,2.0157072022306397,1.6903409090909092,1.0305101799242424,2.3433061079545454,2.6733053188131315
3206,00:01:46.833,2.987603903619529,4.04977509469697,1.6966244476010102,3.2334576231060606,4.032729640151516
3207,00:01:46.867,2.832843408038721,3.6749822443181817,1.4476404671717171,3.1555595012626263,3.8953302556818183
3208,00:01:46.900,12.88062920875421,17.16500946969697,9.66275055239899,9.590287642045455,19.388849431818183
3209,00:01:46.933,3.829992634680135,5.951408617424242,1.5985538983585859,4.217023753156566,5.674400252525253
3210,00:01:46.967,4.834641992845118,6.054539535984849,2.280993529040404,4.898575599747475,7.324356849747475
3211,00:01:47.000,4.750361689814814,6.386570785984849,2.721413352272727,4.700007891414141,6.829663825757576
3212,00:01:47.033,3.8572837752525246,5.536369554924242,1.5822383996212122,4.121004971590909,5.868607954545454
3213,00:01:47.067,4.16163260206229,6.192885890151516,1.9154730902777777,4.158962673611111,6.41046204229798
3214,00:01:47.100,3.7561520149410774,4.306344696969697,1.9477292455808082,3.8140190972222223,5.506707702020202
3215,00:01:47.133,2.8300024989478114,3.768051609848485,1.5291390467171717,3.103298611111111,3.8575698390151514
3216,00:01:47.167,5.257296269991582,7.490826231060606,3.0792593907828283,5.448686079545454,7.2439433396464645
3217,00:01:47.200,4.858010442971381,6.5500710227272725,2.323952414772727,5.308041351010101,6.942037563131313
3218,00:01:47.233,8.172871291035355,8.851651278409092,3.9482717803030303,8.521563289141413,12.048778803661616
3219,00:01:47.267,6.608250473484849,7.61911103219697,3.1732954545454546,6.954782196969697,9.696673768939394
3220,00:01:47.300,8.995373658459597,9.950875946969697,4.080502288510101,9.572867345328282,13.332751341540405
3221,00:01:47.333,9.655819260311446,9.636452414772727,4.65014401830808,10.074297664141413,14.243016098484848
3222,00:01:47.367,10.226207386363635,9.528290719696969,4.8603614267676765,10.503245344065656,15.315015388257576
3223,00:01:47.400,11.162273779461279,9.981060606060606,5.058041351010101,11.817175662878787,16.611604324494948
3224,00:01:47.433,11.4522898253367,10.489169034090908,5.3975201231060606,11.760811237373737,17.198538115530305
3225,00:01:47.467,12.12104114057239,9.7119140625,5.372652304292929,12.59313841540404,18.3973327020202
3226,00:01:47.500,13.23309922138047,11.402254971590908,5.815824258207071,13.805920533459595,20.077552872474747
3227,00:01:47.533,12.123737373737375,10.901692708333334,5.314413667929293,12.830107717803031,18.2266907354798
3228,00:01:47.567,13.57720104692761,12.529148910984848,5.8110696811868685,14.441781092171718,20.478752367424242
3229,00:01:47.600,13.107359401304713,10.851384943181818,5.495275015782828,14.024660669191919,19.802142518939394
3230,00:01:47.633,14.510962489478116,12.360617897727273,6.5351661142676765,15.246961805555555,21.75075954861111
3231,00:01:47.667,13.712907065446126,12.461233428030303,6.226523042929293,14.549735637626263,20.362462515782827
3232,00:01:47.700,14.697397148569024,13.970466382575758,6.493736190025253,15.581833964646465,22.016621291035353
3233,00:01:47.733,14.833556923400673,12.516571969696969,7.124822443181818,15.4486663510101,21.9271819760101
3234,00:01:47.767,17.705229377104377,19.084250710227273,7.918126578282828,19.207504734848484,25.990056818181817
3235,00:01:47.800,23.97430358270202,38.027639678030305,19.400311710858585,28.123855744949495,24.39874329229798
3236,00:01:47.833,27.191527909301346,49.18841737689394,36.21514954229798,28.1752288510101,17.18420533459596
3237,00:01:47.867,24.51671335753367,44.52991832386363,29.691879734848484,27.50457702020202,16.353683317550505
3238,00:01:47.900,18.586364951599325,16.722301136363637,15.143436316287879,19.759913589015152,20.855744949494948
3239,00:01:47.933,11.114797059132997,11.221147017045455,7.165512547348484,12.27471985479798,13.904158775252526
3240,00:01:47.967,10.318004261363637,10.919300426136363,6.662346117424242,11.377219460227273,12.914447206439394
3241,00:01:48.000,7.890450731271044,8.829012784090908,5.243578361742424,8.620521622474747,9.80725220959596
3242,00:01:48.033,6.395474931607744,7.596472537878788,5.456202651515151,6.3474589646464645,7.382763178661616
3243,00:01:48.067,5.354281749789561,6.406693892045454,3.959102746212121,5.622701625631313,6.481040877525253
3244,00:01:48.100,6.295612373737374,6.804125236742424,4.032670454545454,6.689877288510101,8.164289378156566
3245,00:01:48.133,6.711887757786196,6.950017755681818,4.302951388888889,7.110755997474747,8.72195588699495
3246,00:01:48.167,8.298519044612796,8.200165719696969,4.997504340277778,8.856603140782829,11.041449652777779
3247,00:01:48.200,8.562519728535353,8.396366003787879,4.553760258838384,9.514026988636363,11.619771938131313
3248,00:01:48.233,9.401968907828282,8.424035274621213,5.1826270517676765,10.339439315025253,12.683840356691919
3249,00:01:48.267,10.22488557449495,9.181167140151516,5.478870738636363,11.329880839646465,13.86590514520202
3250,00:01:48.300,9.373145517676768,8.439127604166666,5.292505129419192,10.347449100378787,12.479482323232324
3251,00:01:48.333,10.278941761363637,8.698212594696969,5.779582938762626,11.273624921085858,13.783617424242424
3252,00:01:48.367,10.328555739688552,8.947236032196969,5.629271227904041,11.459112610479798,13.897283380681818
3253,00:01:48.400,9.86495817550505,8.532196969696969,5.445381549873737,10.943408696338384,13.206084280303031
3254,00:01:48.433,9.655845565025253,8.627781723484848,5.5664161142676765,10.495866871843434,12.905253708964647
3255,00:01:48.467,8.389743792087542,8.066850142045455,4.110400883838384,9.585710621843434,11.473119870580808
3256,00:01:48.500,8.14073679503367,8.922082149621213,4.309826783459596,9.11975220959596,10.992631392045455
3257,00:01:48.533,7.4466902093855225,7.634203361742424,3.9397391887626263,8.234079071969697,10.166252367424242
3258,00:01:48.567,7.408337936658249,8.152373342803031,4.571308791035354,7.782364662247475,9.871340356691919
3259,00:01:48.600,6.02829071969697,7.3952414772727275,3.2159288194444446,6.766887626262626,8.10205571338384
3260,00:01:48.633,6.158574679082491,7.943596117424242,3.4304865056818183,6.789644491792929,8.255593039772727
3261,00:01:48.667,5.854936079545454,6.441909327651516,3.050514914772727,6.436848958333333,8.077444365530303
3262,00:01:48.700,7.328312421085859,6.861979166666667,4.550090751262626,7.627416745580808,9.807429766414142
3263,00:01:48.733,6.974405513468014,7.289595170454546,3.9201092960858586,7.728199968434343,9.27490727588384
3264,00:01:48.767,7.712492766203703,7.043087121212121,4.0412129103535355,8.551619712752526,10.54464567550505
3265,00:01:48.800,7.766414141414141,7.812795928030303,4.578667534722222,8.379774305555555,10.340800583964647
3266,00:01:48.833,8.837916929713804,8.109611742424242,5.722301136363637,9.146918402777779,11.64453125
3267,00:01:48.867,7.842155276725589,7.651811079545454,4.356031013257576,8.654553345959595,10.515881470959595
3268,00:01:48.900,7.44165943287037,7.624141808712121,4.074406171085859,8.312046243686869,9.938525883838384
3269,00:01:48.933,7.367871422558923,7.480764678030303,4.257486979166667,8.007723721590908,9.838403566919192
3270,00:01:48.967,7.166630497685186,7.141187263257576,5.143258759469697,7.345348011363637,9.011284722222221
3271,00:01:49.000,6.284219144570707,6.711055871212121,4.388385811237374,6.528340041035354,7.935931581439394
3272,00:01:49.033,5.873013994107744,7.299656723484849,4.189127604166667,6.3593848642676765,7.070529513888889
3273,00:01:49.067,6.170881997053872,6.859463778409091,4.668008207070707,6.43679963699495,7.407838147095959
3274,00:01:49.100,7.222695707070707,7.835434422348484,5.558978456439394,7.265980113636363,8.843128551136363
3275,00:01:49.133,7.251939972643098,9.007605350378787,4.630099826388889,7.989149305555555,9.136570785984848
3276,00:01:49.167,7.393452756734007,8.454219933712121,4.6489603061868685,8.080650252525253,9.4507477114899
3277,00:01:49.200,8.306338120791246,8.854166666666666,5.715899226641414,8.82958491161616,10.37353022411616
3278,00:01:49.233,8.573252051767676,9.347182765151516,5.78253235479798,9.118045691287879,10.819178109217171
3279,00:01:49.267,9.218121974957912,10.846354166666666,6.1637961647727275,9.816692313762626,11.673877446338384
3280,00:01:49.300,8.787063341750843,10.202414772727273,5.181847774621212,9.589429450757576,11.589912799873737
3281,00:01:49.333,9.975740477693604,10.607392282196969,6.13510101010101,10.755701546717171,13.036418876262626
3282,00:01:49.367,10.882950599747474,11.593424479166666,7.002761994949495,11.60379182449495,14.04229797979798
3283,00:01:49.400,10.199517966119528,11.346916429924242,5.80374053030303,11.292495265151516,13.50231810290404
3284,00:01:49.433,10.826770307239057,11.560724431818182,6.4258404356060606,11.685744160353535,14.368726325757576
3285,00:01:49.467,11.358582570496631,11.500355113636363,6.489800347222222,12.353130918560606,15.232816445707071
3286,00:01:49.500,10.837002840909092,12.023555871212121,6.234325678661616,11.714853614267676,14.56182922979798
3287,00:01:49.533,11.366253682659933,11.686493844696969,6.263809974747475,12.3310546875,15.503896385732324
3288,00:01:49.567,11.46403159196128,10.997277462121213,5.821821732954546,12.548778803661616,16.02149423926768
3289,00:01:49.600,11.700954861111109,11.309185606060606,6.629281092171717,12.382339015151516,16.0912444760101
3290,00:01:49.633,13.211904198232324,12.400864109848484,7.41409209280303,13.931236190025253,18.29038431186869
3291,00:01:49.667,12.762011389941078,10.451438210227273,6.0857402146464645,13.9144866635101,18.285807291666668
3292,00:01:49.700,13.73211608270202,11.218631628787879,6.676619712752525,14.937825520833334,19.5819030145202
3293,00:01:49.733,15.245150068392256,11.178385416666666,7.614751025883838,16.413569286616163,21.707129892676768
3294,00:01:49.767,15.109907670454547,10.841323390151516,7.575382733585859,16.20236545138889,21.55197482638889
3295,00:01:49.800,15.723524305555557,11.251331676136363,7.568980823863637,17.06088226010101,22.54070983270202
3296,00:01:49.833,16.582787510521886,12.881303267045455,8.009075126262626,18.118992660984848,23.620294744318183
3297,00:01:49.867,16.85982875631313,12.151840672348484,7.790867660984849,18.544685132575758,24.24393347537879
3298,00:01:49.900,17.122218276515152,12.448656486742424,8.989464962121213,18.32531368371212,24.05187618371212
3299,00:01:49.933,17.095857665193602,12.509025804924242,8.304874921085858,18.636659564393938,24.34603851010101
3300,00:01:49.967,16.74531118476431,12.121656013257576,8.060004340277779,18.185142440025253,23.9907867739899
3301,00:01:50.000,16.928125657617844,12.481356534090908,8.219677241161616,18.39008246527778,24.174617266414142
3302,00:01:50.033,17.38371343644781,12.101532907196969,8.634025804924242,18.71438999368687,24.80272451073232
3303,00:01:50.067,16.982970985900675,12.921549479166666,8.129961726641413,18.51132417929293,24.30762705176768
3304,00:01:50.100,16.77493686868687,13.761689157196969,8.01303069760101,18.393140388257574,23.91863952020202
3305,00:01:50.133,16.22457978219697,12.345525568181818,7.4931048768939394,17.623332938762626,23.557301530934343
3306,00:01:50.167,15.01804174558081,11.548147490530303,7.5663470643939394,15.834073153409092,21.653705018939394
3307,00:01:50.200,13.43834175084175,10.92181581439394,6.373559816919192,14.422881155303031,19.51858428030303
3308,00:01:50.233,12.520767571548822,9.684244791666666,5.703598484848484,13.391749526515152,18.466954703282827
3309,00:01:50.267,11.823863636363635,9.156013257575758,5.604393544823233,12.397145280934344,17.470052083333332
3310,00:01:50.300,12.536277488425926,9.598721590909092,6.367473563762626,12.90591461489899,18.335444286616163
3311,00:01:50.333,11.030309606481481,8.600112452651516,5.290423768939394,11.649345012626263,16.15116003787879
3312,00:01:50.367,10.785896070075758,8.705758759469697,5.569247159090909,11.266443734217171,15.521997316919192
3313,00:01:50.400,9.83624986847643,8.446673768939394,4.882191051136363,10.428701073232324,14.197857481060606
3314,00:01:50.433,16.33887047558922,10.237630208333334,18.58266256313131,11.925860164141413,18.508088699494948
