Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2448,00:01:21.567,20.048683449074073,52.60431463068182,27.82800662878788,14.037829466540405,18.280214251893938
2449,00:01:21.600,0.2040094960016835,1.6928562973484849,0.2723129734848485,0.08327414772727272,0.2564413667929293
2450,00:01:21.633,19.49034617003367,47.18365293560606,26.789171006944443,13.959309895833334,17.722557607323232
2451,00:01:21.667,19.023404619107744,47.115737452651516,26.12036379419192,13.435221354166666,17.514628708964647
2452,00:01:21.700,22.663842198021886,51.57049005681818,30.399088541666668,17.155076152146464,20.437361900252526
2453,00:01:21.733,14.981218434343434,38.61875591856061,21.110588304924242,10.86587555239899,12.967191445707071
2454,00:01:21.767,0.16664693813131315,0.15595407196969696,0.23328993055555555,0.061336016414141416,0.20531486742424243
2455,00:01:21.800,14.165387599957912,35.04690459280303,19.793146306818183,10.512123184974747,12.190893308080808
2456,00:01:21.833,13.341734401304715,29.07034209280303,19.76397766729798,8.959674873737374,11.301550662878787
2457,00:01:21.867,15.694441156355218,30.936760179924242,23.108891650883837,11.809816919191919,12.1646148989899
2458,00:01:21.900,9.149719854797981,20.145744554924242,14.888602825126263,5.559353298611111,7.001203440656566
2459,00:01:21.933,0.31156289457070707,0.29430042613636365,0.41002801452020204,0.1359296085858586,0.3887310606060606
2460,00:01:21.967,7.642311789772727,18.213926373106062,12.562855113636363,4.108053188131313,6.256027067550505
2461,00:01:22.000,7.308800899621211,15.431906960227273,10.68099944760101,4.450303819444445,6.795099431818182
2462,00:01:22.033,9.061855534511784,20.890299479166668,13.443349510732324,5.652116871843434,8.090100220959595
2463,00:01:22.067,5.944490477693603,14.390536221590908,8.097458964646465,3.4110637626262625,6.32494870580808
2464,00:01:22.100,0.13923413825757577,0.36473129734848486,0.1396188446969697,0.07703993055555555,0.20104363952020202
2465,00:01:22.133,4.590751262626263,11.910363399621213,6.409199416035354,2.8358388573232323,4.527215514520202
2466,00:01:22.167,4.048117897727273,10.775923295454545,5.562904434974747,2.679312657828283,3.902136600378788
2467,00:01:22.200,4.9992536037457915,15.094844933712121,6.892972695707071,3.376578282828283,4.72820983270202
2468,00:01:22.233,2.968947285353536,8.808889678030303,4.349688289141414,1.874062894570707,2.683090672348485
2469,00:01:22.267,0.22483954124579128,0.48798532196969696,0.2011422821969697,0.12829466540404041,0.34508167613636365
2470,00:01:22.300,2.3938933606902357,6.929894649621212,2.967556423611111,1.9627426609848484,2.2513809974747474
2471,00:01:22.333,1.7894143255471378,6.248224431818182,1.8524700126262625,1.4694404987373737,2.0463324652777777
2472,00:01:22.367,1.1472143308080807,6.479640151515151,1.1827552872474747,0.9360696811868687,1.322818023989899
2473,00:01:22.400,0.662086358375421,3.083866003787879,0.5060961174242424,0.5695726799242424,0.9105902777777778
2474,00:01:22.433,0.06342395307239057,0.4628314393939394,0.05591066919191919,0.04368884154040404,0.09067234848484848
2475,00:01:22.467,0.5025679976851852,2.605942234848485,0.3257181186868687,0.4403409090909091,0.7416449652777778
2476,00:01:22.500,0.36178188131313127,2.4021957859848486,0.17441011679292928,0.3418461963383838,0.5690893308080808
2477,00:01:22.533,0.22663812605218855,1.340701941287879,0.14123658459595959,0.1901830808080808,0.34849471275252525
2478,00:01:22.567,0.0477594960016835,1.4639559659090908,0.028754340277777776,0.03942747790404041,0.07509666982323232
2479,00:01:22.600,0.08608217592592593,1.5117483428030303,0.08034446022727272,0.05002170138888889,0.12788036616161616
2480,00:01:22.633,63.16691327335858,95.4489228219697,73.02438446969697,52.82745422979798,63.64890112058081
2481,00:01:22.667,0.7310244370791246,3.6900745738636362,1.4273693970959596,0.39379142992424243,0.3719124842171717
2482,00:01:22.700,1.7230047874579124,9.314482717803031,2.4451250789141414,1.8527856691919191,0.8711036142676768
2483,00:01:22.733,1.6027231954966332,8.195134943181818,2.6033676609848486,1.4159564393939394,0.7888454861111112
2484,00:01:22.767,0.10660971696127945,0.654000946969697,0.1277422664141414,0.09491398358585859,0.09717290088383838
2485,00:01:22.800,2.5998954387626263,9.940814393939394,4.098139599116162,2.5342092803030303,1.1673374368686869
2486,00:01:22.833,2.1217316393097643,11.057646780303031,2.5937006786616164,2.6939315025252526,1.0775627367424243
2487,00:01:22.867,5.990221222643098,14.347774621212121,9.03936829229798,6.54751617739899,2.383779198232323
2488,00:01:22.900,3.4779599379208754,10.843838778409092,4.580817945075758,4.319237294823233,1.5338245738636365
2489,00:01:22.933,0.8214107218013468,1.1671401515151516,1.9867818813131313,0.21486347853535354,0.2625868055555556
2490,00:01:22.967,4.266641019570707,10.602361505681818,5.666923137626263,5.369910037878788,1.7630898832070707
2491,00:01:23.000,5.734118529040404,15.401722301136363,8.519383285984848,6.377495659722222,2.3054766414141414
2492,00:01:23.033,9.080745607112794,23.526426373106062,11.706192787247474,12.310398910984848,3.2256451231060606
2493,00:01:23.067,7.623454598063973,16.42296993371212,11.463857323232324,8.70144807449495,2.7050583964646466
2494,00:01:23.100,0.10317695180976431,0.7998934659090909,0.1408716066919192,0.10350576073232323,0.06515348800505051
2495,00:01:23.133,7.739136153198653,19.858990293560606,10.932972301136363,9.440202809343434,2.8442333491161618
2496,00:01:23.167,8.039789167718856,19.564689867424242,11.282335069444445,9.93194641729798,2.9050860164141414
2497,00:01:23.200,13.106353246001683,33.16539417613637,19.172111742424242,15.91232638888889,4.23462160669192
2498,00:01:23.233,8.914473511153199,22.50769412878788,12.631855666035353,11.006105981691919,3.105458885732323
2499,00:01:23.267,0.5324698811026936,1.1570785984848484,1.1671993371212122,0.2125848327020202,0.21762547348484848
2500,00:01:23.300,9.469157723063972,22.447324810606062,13.732293639520202,11.492631392045455,3.1825481376262625
2501,00:01:23.333,10.283847590488216,22.67874053030303,16.01596038510101,11.523841934974747,3.311740451388889
2502,00:01:23.367,15.961368239688552,38.04021661931818,25.573567708333332,17.301373106060606,5.009163904671717
2503,00:01:23.400,0.6920244107744108,3.9793442234848486,1.6284426294191918,0.20799794823232323,0.23963265467171718
2504,00:01:23.433,9.721518571127946,24.5703125,14.017578125,11.671470565025253,3.475507023358586
2505,00:01:23.467,10.775005918560604,24.990382339015152,16.973435527146464,11.609355271464647,3.742226957070707
2506,00:01:23.500,10.273279671717171,22.890033143939394,15.59249723800505,11.63009982638889,3.5972419507575757
2507,00:01:23.533,15.940811105850168,38.52317116477273,25.25607638888889,16.86620107323232,5.700155855429293
2508,00:01:23.567,0.03294665404040404,0.12325402462121213,0.04172585227272727,0.040936710858585856,0.016177398989898988
2509,00:01:23.600,9.826316550925926,27.918294270833332,14.534633443813131,11.162888652146465,3.7814275568181817
2510,00:01:23.633,9.689298584806396,25.488429214015152,14.390980113636363,10.931354561237374,3.7455610795454546
2511,00:01:23.667,10.899417350589225,24.30368134469697,17.594006470959595,10.844687105429292,4.259558475378788
2512,00:01:23.700,14.773536142676768,36.80767637310606,23.343276515151516,15.314926609848484,5.662405303030303
2513,00:01:23.733,0.04158446443602694,0.027669270833333332,0.09285235164141414,0.018722380050505052,0.013178661616161616
2514,00:01:23.767,8.99668231797138,20.714222301136363,13.236712831439394,10.044468118686869,3.708866003787879
2515,00:01:23.800,9.342424900042086,22.764263731060606,13.879261363636363,9.973484848484848,4.17452848800505
2516,00:01:23.833,8.97254445496633,21.089015151515152,13.454387626262626,9.718128551136363,3.7451171875
2517,00:01:23.867,13.906289457070708,34.231918797348484,21.428543244949495,14.582238399621213,5.708086726641414
2518,00:01:23.900,0.02367424242424242,0.2188387784090909,0.023723563762626264,0.02559777462121212,0.021701388888888888
2519,00:01:23.933,9.256520280934344,20.985884232954547,14.117591934974747,9.681778724747474,3.970190183080808
2520,00:01:23.967,9.122579966329965,20.256421638257574,14.12298768939394,9.331873421717171,3.912878787878788
2521,00:01:24.000,8.858493792087542,21.795839251893938,13.368351483585858,9.325086805555555,3.882043087121212
2522,00:01:24.033,13.951434922138048,29.998520359848484,22.143140388257574,13.815242266414142,5.895922111742424
2523,00:01:24.067,0.23378314393939392,2.543057528409091,0.48362531565656564,0.11258088699494949,0.10514322916666667
2524,00:01:24.100,9.176320496632997,20.435014204545453,14.90853851010101,8.58029513888889,4.040127840909091
2525,00:01:24.133,8.896175294612794,19.748313210227273,13.954930160984848,8.761679292929292,3.971916429924242
2526,00:01:24.167,8.38303609006734,18.915719696969695,13.03094420770202,8.383631234217171,3.7345328282828283
2527,00:01:24.200,13.463574547558922,30.76571377840909,21.170977351641415,13.290729561237374,5.92901672979798
2528,00:01:24.233,0.18560277251683502,1.474017518939394,0.3407709911616162,0.1263809974747475,0.08965632891414141
2529,00:01:24.267,8.183771306818182,17.522194602272727,12.677882339015152,8.138158933080808,3.735272648358586
2530,00:01:24.300,8.206130313552189,17.78127959280303,12.722547743055555,8.08654908459596,3.8092941130050506
2531,00:01:24.333,7.36671072706229,18.32711884469697,10.63900726010101,7.787158696338384,3.673966224747475
2532,00:01:24.367,12.08738425925926,26.29586884469697,18.902491714015152,11.873362531565656,5.48629853219697
2533,00:01:24.400,0.04215001578282828,0.20374644886363635,0.09599905303030302,0.018327809343434344,0.012123184974747474
2534,00:01:24.433,7.502137257996633,14.881036931818182,11.925820707070708,7.077020202020202,3.50357086489899
2535,00:01:24.467,7.451744002525253,15.552645596590908,11.787898516414142,7.043461963383838,3.5238715277777777
2536,00:01:24.500,6.657848011363636,14.697413589015152,10.052290482954545,6.705768623737374,3.21548492739899
2537,00:01:24.533,11.25569497053872,24.904859138257574,17.184086963383837,11.326369160353535,5.256628787878788
2538,00:01:24.567,0.8168895991161618,1.2300248579545454,1.7756175031565657,0.2547052556818182,0.420346038510101
2539,00:01:24.600,6.94009430239899,14.584221117424242,10.941514756944445,6.614859532828283,3.263908617424242
2540,00:01:24.633,7.232106218434343,13.867335464015152,11.521947995580808,6.8554588857323235,3.318911773989899
2541,00:01:24.667,7.355590409301347,14.808090672348484,11.950106534090908,6.6664693813131315,3.4501953125
2542,00:01:24.700,11.1231751104798,24.087357954545453,17.380701546717173,10.852736347853535,5.136087436868687
2543,00:01:24.733,0.07709911616161617,0.17104640151515152,0.13716264204545456,0.04025607638888889,0.05387863005050505
2544,00:01:24.767,6.645912247474747,14.377959280303031,10.28973327020202,6.445203993055555,3.2027994791666665
2545,00:01:24.800,6.754057502104377,16.118607954545453,10.474638967803031,6.541232638888889,3.246300899621212
2546,00:01:24.833,6.915048926767677,14.415690104166666,11.188249684343434,6.23705808080808,3.319839015151515
2547,00:01:24.867,9.84202704124579,23.594341856060606,14.389145359848484,10.333856139520202,4.803079624368687
2548,00:01:24.900,0.07961779250841751,0.10816169507575757,0.10434422348484848,0.07320273042929293,0.06130642361111111
2549,00:01:24.933,7.10781644570707,12.951734138257576,12.148910984848484,5.990520438762626,3.184017913510101
2550,00:01:24.967,6.963656749789561,11.666370738636363,11.790867660984848,5.923897174873737,3.176205413510101
2551,00:01:25.000,6.179187710437709,11.676432291666666,10.025992345328282,5.636373500631313,2.8751972853535355
2552,00:01:25.033,9.648227062289562,19.31063565340909,15.069128787878787,9.25802951388889,4.61752288510101
2553,00:01:25.067,0.013172085437710437,0.005030776515151515,0.017183554292929292,0.01035748106060606,0.01197522095959596
2554,00:01:25.100,5.714383417508418,12.413441051136363,8.995077730429292,5.311622080176767,2.836450441919192
2555,00:01:25.133,5.646826336279461,11.618578361742424,8.912208017676768,5.313269412878788,2.7150015782828283
2556,00:01:25.167,6.443280460858586,11.334339488636363,10.941544349747474,5.269097222222222,3.1191998106060606
2557,00:01:25.200,8.711424137205386,17.119732481060606,13.279888731060606,8.539388020833334,4.314995659722222
2558,00:01:25.233,0.14317655723905723,0.31693892045454547,0.3267637310606061,0.04177517361111111,0.060990767045454544
2559,00:01:25.267,6.550449152988215,10.640092329545455,11.290216619318182,5.1007832228535355,3.2603476167929295
2560,00:01:25.300,4.782108191287879,9.762221827651516,7.207376499368687,4.6367779356060606,2.502170138888889
2561,00:01:25.333,5.1703460385101,10.391068892045455,8.129675662878787,4.735134548611111,2.646227904040404
2562,00:01:25.367,9.539572153829967,15.829338304924242,15.809738005050505,8.373619002525253,4.435359453914141
2563,00:01:25.400,0.18550741792929293,0.2917850378787879,0.4183633207070707,0.07335069444444445,0.06480823863636363
2564,00:01:25.433,5.169912010732323,9.616329308712121,8.146898674242424,4.807380445075758,2.555456912878788
2565,00:01:25.467,6.299686316287879,10.964577414772727,10.841145833333334,5.098583491161616,2.959329624368687
2566,00:01:25.500,6.189249263468014,10.929361979166666,10.549617266414142,5.090327099116162,2.9278034248737375
2567,00:01:25.533,8.567793823653199,16.178977272727273,13.05295138888889,8.489632654671718,4.16079742739899
2568,00:01:25.567,0.27287523674242425,1.0413707386363635,0.5216027462121212,0.1140407986111111,0.18298216540404041
2569,00:01:25.600,6.0479600694444455,10.106830018939394,10.113567313762626,5.11007536300505,2.9202375315656566
2570,00:01:25.633,6.2152120159932664,10.614938446969697,10.622060448232324,5.0094992897727275,3.0140763099747474
2571,00:01:25.667,6.6201171875,12.423502604166666,11.440271859217171,5.350349195075758,3.0697305082070705
2572,00:01:25.700,9.318116056397306,17.464340672348484,15.218424479166666,8.336055871212121,4.3998678188131315
2573,00:01:25.733,0.13249684343434345,0.17356178977272727,0.27797506313131315,0.04627327967171717,0.0732421875
2574,00:01:25.767,6.266151094276094,10.891631155303031,10.913480508207071,4.824879655934343,3.0600931186868685
2575,00:01:25.800,5.20680765993266,11.273970170454545,8.146099668560606,4.733536537247475,2.740786773989899
2576,00:01:25.833,5.940222537878788,10.343276515151516,10.086983112373737,4.7578125,2.9758720012626263
2577,00:01:25.867,9.149808633207071,15.104906486742424,15.086598405934344,7.763089883207071,4.599737610479798
2578,00:01:25.900,0.08430660774410774,0.3496389678030303,0.19255050505050506,0.03134864267676768,0.029020675505050504
2579,00:01:25.933,5.269320812289561,9.621360085227273,8.647076231060606,4.337683475378788,2.823202730429293
2580,00:01:25.967,5.738156302609426,9.276751893939394,9.662247474747474,4.418175899621212,3.134045533459596
2581,00:01:26.000,5.564850983796297,8.398881392045455,9.534268465909092,4.228663589015151,2.9316208964646466
2582,00:01:26.033,8.822919954755893,13.349165482954545,14.560043797348484,7.268534958964646,4.640181107954546
2583,00:01:26.067,0.2985519255050505,0.1358309659090909,0.6598899147727273,0.09637389520202021,0.13939196654040403
2584,00:01:26.100,5.802477904040404,9.686760179924242,9.908617424242424,4.264875315656566,3.2339409722222223
2585,00:01:26.133,5.955064972643097,9.432705965909092,10.547979797979798,3.99572877209596,3.3214863478535355
2586,00:01:26.167,5.762093592171717,8.627781723484848,9.958698311237374,4.156269728535354,3.1713127367424243
2587,00:01:26.200,8.845989188762625,14.362866950757576,14.894353693181818,6.850122316919192,4.7934915561868685
2588,00:01:26.233,0.23540088383838384,0.34209280303030304,0.5203401199494949,0.08325441919191919,0.10260811237373738
2589,00:01:26.267,5.816238557449495,9.666637073863637,10.294527304292929,3.983388573232323,3.1707997948232323
2590,00:01:26.300,5.5447443181818175,10.979669744318182,9.689640546085858,3.829940025252525,3.1146523832070705
2591,00:01:26.333,4.443336358375421,9.827621922348484,6.648812342171717,3.936020359848485,2.7451763731060606
2592,00:01:26.367,9.384568339646465,15.019383285984848,17.125177556818183,6.3552714646464645,4.673255997474747
2593,00:01:26.400,0.3969282670454546,1.0363399621212122,0.8222853535353535,0.11791745580808081,0.2505819917929293
2594,00:01:26.433,3.594973169191919,8.969874526515152,5.062618371212121,3.3651357323232323,2.357165404040404
2595,00:01:26.467,5.339636600378788,8.119673295454545,9.69656526199495,3.430831755050505,2.891512784090909
2596,00:01:26.500,4.794353035563973,8.901959043560606,8.375522806186869,3.3792219065656566,2.628314393939394
2597,00:01:26.533,6.276689420244108,11.764470880681818,10.039269649621213,5.282019412878788,3.508779198232323
2598,00:01:26.567,0.1389151936026936,0.1836233428030303,0.27980981691919193,0.05181699810606061,0.08511876578282829
2599,00:01:26.600,3.631684685395623,8.406427556818182,5.6188742897727275,2.9707524463383836,2.305427320075758
2600,00:01:26.633,4.682824337121212,8.154888731060606,8.2587890625,3.1206399936868685,2.6690439551767677
2601,00:01:26.667,4.125535958543771,7.357510653409091,7.275390625,2.77212555239899,2.329091698232323
2602,00:01:26.700,6.001884075126262,10.116891571969697,9.998125789141413,4.617394649621212,3.3901317866161618
2603,00:01:26.733,0.10119094591750842,0.6162701231060606,0.16808712121212122,0.056611032196969696,0.07887468434343434
2604,00:01:26.767,3.0100582649410774,7.219164299242424,4.55892913510101,2.522628630050505,1.9486170296717171
2605,00:01:26.800,1.673788667929293,3.926521070075758,2.2411517518939394,1.6016710069444444,1.178543244949495
2606,00:01:26.833,71.38074100378788,120.7461825284091,74.67863202335859,56.149611347853536,83.31397964015152
2607,00:01:26.867,0.9479429713804715,4.263583096590909,0.8175209122474747,0.6666469381313131,1.3596610637626263
2608,00:01:26.900,0.14917732007575757,2.148141571969697,0.1335424558080808,0.055851483585858584,0.2581380208333333
2609,00:01:26.933,1.0276692708333335,4.200698390151516,1.1028843118686869,0.7845052083333334,1.19561829229798
2610,00:01:26.967,0.8614826651936026,3.129142992424242,0.8721492266414141,0.6264500473484849,1.0858487215909092
2611,00:01:27.000,2.865188341750842,7.523526278409091,2.669034090909091,1.6592684659090908,4.267262468434343
2612,00:01:27.033,1.8013829703282829,5.12887665719697,1.5390427714646464,1.0727884311868687,2.7923177083333335
2613,00:01:27.067,0.6004313973063974,1.8714488636363635,0.5183278093434344,0.2199139835858586,1.063052398989899
2614,00:01:27.100,1.5047512889309764,6.894679214015151,1.1371626420454546,1.1550761521464648,2.22201507260101
2615,00:01:27.133,1.7887994528619526,7.681995738636363,1.3239820075757576,1.5641670612373737,2.478249289772727
2616,00:01:27.167,0.9956893150252526,4.8219992897727275,0.80532867739899,0.6709970801767676,1.5107421875
2617,00:01:27.200,1.661573416456229,6.079693418560606,1.45929016729798,0.8953006628787878,2.630129419191919
2618,00:01:27.233,0.1831399936868687,2.437411221590909,0.11086450441919192,0.11197916666666667,0.32657630997474746
2619,00:01:27.267,1.486785169402357,4.764145359848484,1.5807686237373737,1.1082997948232323,1.7712870896464648
2620,00:01:27.300,1.0485650778619529,4.867276278409091,0.7368903882575758,0.6999191130050505,1.7088857323232323
2621,00:01:27.333,0.9948903093434343,4.155421401515151,0.8508522727272727,0.5738439078282829,1.5599747474747474
2622,00:01:27.367,0.6643617161195287,3.327858664772727,0.4970703125,0.364090119949495,1.1319247159090908
2623,00:01:27.400,0.669530592382155,2.4449573863636362,0.6058238636363636,0.23089291351010102,1.171875
2624,00:01:27.433,0.9462627577861954,4.039713541666667,1.1590909090909092,0.5813111584595959,1.0983862058080809
2625,00:01:27.467,0.2746836858164983,1.8840258049242424,0.2894373421717172,0.12592724116161616,0.4086864741161616
2626,00:01:27.500,1.4014559659090908,5.020714962121212,1.4195766256313131,0.7999526515151515,1.9848386205808082
2627,00:01:27.533,0.6543166035353536,3.141719933712121,0.6093454071969697,0.3221768465909091,1.0314275568181819
2628,00:01:27.567,0.19510206228956228,1.4463482481060606,0.14627722537878787,0.07740490845959595,0.36162405303030304
2629,00:01:27.600,0.7122790404040403,2.917850378787879,0.8628274936868687,0.44578598484848486,0.8282236426767676
2630,00:01:27.633,1.226394807449495,3.8208747632575757,1.165591461489899,0.9366911300505051,1.5769018308080809
2631,00:01:27.667,0.8701237636784512,4.331498579545454,0.7891808712121212,0.5026534880050505,1.3185369318181819
2632,00:01:27.700,0.4120337489478115,3.5844282670454546,0.32494870580808083,0.27942511047979796,0.6317274305555556
2633,00:01:27.733,0.15486242634680136,2.2185724431818183,0.12275094696969698,0.10145399305555555,0.24038233901515152
2634,00:01:27.767,0.8305680502946129,3.941613399621212,0.7079091698232324,0.39677043876262624,1.38702454229798
2635,00:01:27.800,0.389888468013468,3.1593276515151514,0.3252840909090909,0.24595565025252525,0.5984256628787878
2636,00:01:27.833,0.5364945023148148,2.5556344696969697,0.5184560448232324,0.24364741161616163,0.8473800505050505
2637,00:01:27.867,0.45785327230639733,2.764411695075758,0.3653922032828283,0.22401751893939395,0.7841500946969697
2638,00:01:27.900,0.34149108270202017,1.7205255681818181,0.3706597222222222,0.15443497474747475,0.49937855113636365
2639,00:01:27.933,0.2500887784090909,1.2602095170454546,0.25083846275252525,0.1601858428030303,0.3392420296717172
2640,00:01:27.967,0.21310763888888892,1.9620028409090908,0.21438999368686867,0.15941642992424243,0.2655164930555556
2641,00:01:28.000,0.31522582596801346,2.829811789772727,0.3056936553030303,0.17424242424242425,0.46574139835858586
2642,00:01:28.033,0.061700994318181816,0.18110795454545456,0.04123263888888889,0.04292929292929293,0.10094105113636363
2643,00:01:28.067,0.07659603851010101,0.16350023674242425,0.05040640782828283,0.024709990530303032,0.15467171717171718
2644,00:01:28.100,0.15898897832491585,1.3608250473484849,0.16355942234848486,0.13022806186868688,0.18317945075757575
2645,00:01:28.133,0.227979666456229,0.9407552083333334,0.2826803188131313,0.14863478535353536,0.2526238952020202
2646,00:01:28.167,0.18969315551346802,1.2954249526515151,0.17135219381313133,0.1584497316919192,0.23927754103535354
2647,00:01:28.200,94.88090540824915,106.3028231534091,68.8293974905303,122.98994831123737,92.82337042297979
2648,00:01:28.233,0.0014073021885521887,0.007546164772727273,0.0007398200757575758,0.0024857954545454545,0.0009962910353535353
2649,00:01:28.267,10.11632273253367,14.579190340909092,17.99109256628788,9.30685763888889,3.051017992424242
2650,00:01:28.300,10.969716698232324,15.524976325757576,20.236495817550505,9.258167613636363,3.414486663510101
2651,00:01:28.333,17.538769860058924,31.593276515151516,32.97705571338384,13.072561553030303,6.566692313762626
2652,00:01:28.367,8.31841856060606,18.701911695075758,10.834073153409092,9.628472222222221,4.4927103061868685
2653,00:01:28.400,0.623079755892256,0.04779237689393939,1.5755109690656566,0.20553188131313133,0.08819641729797979
2654,00:01:28.433,8.439781933922559,20.150775331439394,11.094973169191919,9.649700126262626,4.5746725063131315
2655,00:01:28.467,8.577996764520202,23.611949573863637,11.26165956439394,9.739011205808081,4.733319523358586
2656,00:01:28.500,12.517999000420877,35.992690577651516,17.49282867739899,13.234661063762626,6.82650726010101
2657,00:01:28.533,9.10716869212963,23.05856415719697,11.861722695707071,10.191662720959595,5.268120659722222
2658,00:01:28.567,0.013846143728956229,0.05282315340909091,0.006096117424242424,0.024818497474747476,0.010623816287878788
2659,00:01:28.600,9.259565051557239,22.575609611742426,12.040759154040405,10.317629419191919,5.420306581439394
2660,00:01:28.633,9.395543981481481,24.937559185606062,12.213137231691919,10.39318970959596,5.580305003156566
2661,00:01:28.667,13.403435395622894,40.46756628787879,18.450432054924242,14.112225773358587,7.647648358585859
2662,00:01:28.700,9.14582018097643,25.448183001893938,11.736249210858587,10.264411695075758,5.43679963699495
2663,00:01:28.733,0.08586516203703703,0.40497750946969696,0.15981100063131312,0.06161221590909091,0.03617226957070707
2664,00:01:28.767,9.403356481481481,24.5703125,12.613192471590908,10.138109611742424,5.458767361111111
2665,00:01:28.800,9.584803109217171,24.424419981060606,13.631046796085858,9.868430397727273,5.254932133838384
2666,00:01:28.833,13.017209859006734,41.222182765151516,18.747731218434343,13.549370659722221,6.754527698863637
2667,00:01:28.867,9.53333793665825,24.369081439393938,13.94888336489899,9.85583372790404,4.795296717171717
2668,00:01:28.900,0.09205663404882154,0.09558475378787878,0.12799873737373738,0.09383877840909091,0.05433238636363636
2669,00:01:28.933,9.469036063762625,25.468306107954547,14.079752604166666,9.56244081439394,4.7649147727272725
2670,00:01:28.967,9.176129787457912,28.23523319128788,13.61492858270202,9.421865135732324,4.491595643939394
2671,00:01:29.000,13.006885258838382,39.01618726325758,20.80359256628788,12.099717881944445,6.117345328282828
2672,00:01:29.033,8.86322206439394,24.899828361742426,13.770606455176768,8.593059501262626,4.226000236742424
2673,00:01:29.067,0.10182554713804715,0.44773910984848486,0.1730389835858586,0.07539259785353536,0.05704505997474747
2674,00:01:29.100,9.06261179503367,23.020833333333332,14.326674952651516,8.530322758838384,4.330837673611111
2675,00:01:29.133,8.731918797348486,23.647165009469695,13.89910827020202,8.301738083964647,3.994910037878788
2676,00:01:29.167,12.530477299031986,35.64053622159091,20.687569049873737,11.413095801767676,5.490767045454546
2677,00:01:29.200,8.77106678766835,21.380800189393938,14.302280618686869,8.168254813762626,3.8426649305555554
2678,00:01:29.233,0.10839186132154882,0.37730823863636365,0.16307607323232323,0.11229482323232323,0.0498046875
2679,00:01:29.267,8.741059685395621,21.322946259469695,14.133414220328282,8.223031092171718,3.8667337436868685
2680,00:01:29.300,8.758578624789562,20.497898910984848,14.496498184974747,8.028882575757576,3.7503551136363638
2681,00:01:29.333,12.333165640782829,31.935369318181817,20.613379892676768,10.982254182449495,5.403862847222222
2682,00:01:29.367,8.683886389941078,19.443951231060606,14.337387547348484,7.993341619318182,3.7209300031565657
2683,00:01:29.400,0.19630221485690236,0.5785392992424242,0.3836312342171717,0.12357954545454546,0.0816958648989899
2684,00:01:29.433,8.734989872685185,19.338304924242426,14.666331281565656,7.94018308080808,3.5984552556818183
2685,00:01:29.467,8.158633864688552,17.977479876893938,13.301077178030303,7.722843671085859,3.451980744949495
2686,00:01:29.500,11.462985979587543,31.316583806818183,18.275873974116163,11.147687815656566,4.965396148989899
2687,00:01:29.533,8.723724878998317,19.899236505681817,14.128324258207071,8.382348879419192,3.660501499368687
2688,00:01:29.567,0.06400265677609428,0.27417732007575757,0.05052477904040404,0.08930121527777778,0.05218197601010101
2689,00:01:29.600,8.477904040404042,18.561049952651516,13.50515901199495,8.32861821338384,3.5999348958333335
2690,00:01:29.633,8.510334464436028,21.393377130681817,13.507309422348484,8.380681818181818,3.6430121527777777
2691,00:01:29.667,12.70167824074074,39.57460345643939,19.53048058712121,13.142380839646465,5.432173295454546
2692,00:01:29.700,9.581551188973064,24.940074573863637,15.314245975378787,9.386274857954545,4.044132733585859
2693,00:01:29.733,0.3533512205387206,0.29933120265151514,0.7071496212121212,0.23543047664141414,0.11747356376262626
2694,00:01:29.767,9.182061500420875,25.088482481060606,14.32958491161616,9.206794507575758,4.009805082070707
2695,00:01:29.800,10.161678635311448,24.751420454545453,17.171214094065657,9.102312184343434,4.211509627525253
2696,00:01:29.833,14.24721827651515,43.40805516098485,22.542919428661616,13.691810684974747,6.506924715909091
2697,00:01:29.867,10.202408196548822,24.577858664772727,17.067007970328284,8.96710266729798,4.573113952020202
2698,00:01:29.900,0.1878616898148148,0.8753551136363636,0.44093276515151514,0.08756510416666667,0.035087200126262624
2699,00:01:29.933,10.662888652146464,25.410452178030305,18.18496488320707,9.14327848800505,4.6604225852272725
2700,00:01:29.967,10.371254866372054,29.007457386363637,17.318714488636363,9.1088226010101,4.686227509469697
2701,00:01:30.000,14.99951007470539,45.19146543560606,22.533380681818183,14.537247474747474,7.927902067550505
2702,00:01:30.033,10.06936553030303,25.302290482954547,15.603101325757576,9.365757181186869,5.239238083964646
2703,00:01:30.067,0.18608283354377106,0.09810014204545454,0.43260732323232326,0.08347143308080808,0.042169744318181816
2704,00:01:30.100,9.807015467171718,22.044862689393938,15.49657709911616,8.745265151515152,5.179204150883838
2705,00:01:30.133,9.468523121843434,23.632072679924242,14.795385495580808,8.467822758838384,5.142361111111111
2706,00:01:30.167,13.739806923400673,39.914180871212125,19.6328125,13.138898753156566,8.447709517045455
2707,00:01:30.200,8.520622895622896,20.46268347537879,12.398664378156566,7.69729521780303,5.465909090909091
2708,00:01:30.233,0.07615872264309763,0.13331557765151514,0.18835819128787878,0.024986190025252524,0.015131786616161616
2709,00:01:30.267,9.213932949284512,19.071673768939394,13.993459990530303,7.708540482954546,5.939798374368687
2710,00:01:30.300,8.228916771885523,17.36120975378788,11.578667534722221,7.208777225378788,5.899305555555555
2711,00:01:30.333,12.735400883838386,29.334457859848484,18.555506234217173,10.92605744949495,8.724638967803031
