Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
3992,00:02:13.033,0.001558554292929293,0.0025153882575757575,0.00027619949494949494,0.001893939393939394,0.00250552398989899
3993,00:02:13.067,0.0009009364478114478,0.0025153882575757575,7.891414141414142e-05,0.001065340909090909,0.001558554292929293
3994,00:02:13.100,0.0035544244528619533,0.0,0.00019728535353535353,0.005583175505050505,0.0048828125
3995,00:02:13.133,0.008036090067340067,0.0,0.0026436237373737375,0.011482007575757576,0.009982638888888888
3996,00:02:13.167,0.0008220223063973065,0.0025153882575757575,7.891414141414142e-05,0.0009568339646464646,0.0014303188131313132
3997,00:02:13.200,0.000815446127946128,0.0025153882575757575,7.891414141414142e-05,0.000946969696969697,0.0014204545454545455
3998,00:02:13.233,0.002798163930976431,0.0,0.00019728535353535353,0.0036399147727272725,0.004557291666666667
3999,00:02:13.267,0.01366858691077441,0.04527698863636364,0.0038963857323232325,0.011472143308080808,0.025637231691919192
4000,00:02:13.300,10.774121422558922,25.007990056818183,5.551432291666667,14.047190656565656,12.723741319444445
4001,00:02:13.333,0.0016341803451178454,0.0025153882575757575,0.00044389204545454544,0.001736111111111111,0.002722537878787879
4002,00:02:13.367,0.01413220749158249,0.005030776515151515,0.004596748737373737,0.01341540404040404,0.024384469696969696
4003,00:02:13.400,0.01601299452861953,0.007546164772727273,0.006530145202020202,0.014253866792929292,0.027254971590909092
4004,00:02:13.433,0.004126551978114478,0.007546164772727273,0.0014895044191919192,0.0011245265151515152,0.009765625
4005,00:02:13.467,0.0002301662457912458,0.0025153882575757575,0.00013809974747474747,0.0002860637626262626,0.00026633522727272725
4006,00:02:13.500,0.03321298926767677,0.005030776515151515,0.024571890782828284,0.019541114267676768,0.055525962752525256
4007,00:02:13.533,0.03156894465488216,0.0,0.01732165404040404,0.017203282828282828,0.06018189709595959
4008,00:02:13.567,0.010101010101010102,0.0025153882575757575,0.021829624368686868,0.00208136047979798,0.006392045454545455
4009,00:02:13.600,0.001893939393939394,0.0025153882575757575,0.0003847064393939394,0.0014796401515151515,0.003817471590909091
4010,00:02:13.633,0.02711358375420875,0.005030776515151515,0.018742108585858584,0.018061474116161616,0.044537168560606064
4011,00:02:13.667,0.010830965909090906,0.0025153882575757575,0.001676925505050505,0.015003551136363636,0.015812421085858584
4012,00:02:13.700,0.001311947601010101,0.0025153882575757575,0.0005228061868686869,0.0012428977272727273,0.002170138888888889
4013,00:02:13.733,0.0005819917929292929,0.0025153882575757575,0.0002564709595959596,0.0009075126262626263,0.0005819917929292929
4014,00:02:13.767,0.005017624158249159,0.0025153882575757575,0.0019136679292929293,0.006500552398989899,0.006638652146464646
4015,00:02:13.800,0.004646070075757576,0.0,0.0017459753787878788,0.005691682449494949,0.006500552398989899
4016,00:02:13.833,0.00013152356902356905,0.0025153882575757575,3.945707070707071e-05,0.0002564709595959596,9.864267676767677e-05
4017,00:02:13.867,0.000203861531986532,0.0025153882575757575,3.945707070707071e-05,0.0002564709595959596,0.0003156565656565657
4018,00:02:13.900,0.004320549242424243,0.0,0.001893939393939394,0.006135574494949495,0.004932133838383838
4019,00:02:13.933,0.0011837121212121212,0.0,7.891414141414142e-05,0.0019136679292929293,0.001558554292929293
4020,00:02:13.967,0.00012823547979797978,0.0025153882575757575,3.945707070707071e-05,0.00024660669191919194,9.864267676767677e-05
4021,00:02:14.000,0.00012823547979797978,0.0025153882575757575,3.945707070707071e-05,0.00024660669191919194,9.864267676767677e-05
4022,00:02:14.033,0.0011837121212121212,0.0,7.891414141414142e-05,0.0019136679292929293,0.001558554292929293
4023,00:02:14.067,0.0011837121212121212,0.0,7.891414141414142e-05,0.0019136679292929293,0.001558554292929293
4024,00:02:14.100,0.00012823547979797978,0.0025153882575757575,3.945707070707071e-05,0.00024660669191919194,9.864267676767677e-05
4025,00:02:14.133,0.00012823547979797978,0.0025153882575757575,3.945707070707071e-05,0.00024660669191919194,9.864267676767677e-05
4026,00:02:14.167,0.0011837121212121212,0.0,7.891414141414142e-05,0.0019136679292929293,0.001558554292929293
4027,00:02:14.200,0.0012330334595959597,0.0,0.00010850694444444444,0.0019629892676767675,0.0016276041666666667
4028,00:02:14.233,0.00012823547979797978,0.0025153882575757575,3.945707070707071e-05,0.00024660669191919194,9.864267676767677e-05
4029,00:02:14.267,0.0034426294191919195,0.0025153882575757575,0.00043402777777777775,0.0038963857323232325,0.005997474747474747
4030,00:02:14.300,0.001808449074074074,0.0,0.0003452493686868687,0.0020912247474747475,0.002988873106060606
4031,00:02:14.333,0.0011837121212121212,0.0,7.891414141414142e-05,0.0019136679292929293,0.001558554292929293
4032,00:02:14.367,0.00012823547979797978,0.0025153882575757575,3.945707070707071e-05,0.00024660669191919194,9.864267676767677e-05
4033,00:02:14.400,0.00012823547979797978,0.0025153882575757575,3.945707070707071e-05,0.00024660669191919194,9.864267676767677e-05
4034,00:02:14.433,0.0011837121212121212,0.0,7.891414141414142e-05,0.0019136679292929293,0.001558554292929293
4035,00:02:14.467,0.0007365319865319865,0.0,0.0,0.0011639835858585858,0.0010456123737373737
4036,00:02:14.500,0.0007365319865319865,0.0,0.0,0.0011639835858585858,0.0010456123737373737
4037,00:02:14.533,60.020093513257585,106.67258522727273,56.09061316287879,63.5466185290404,60.423048847853536
4038,00:02:14.567,0.030904750631313132,0.015092329545454546,0.055693655303030304,0.013652146464646464,0.023368450126262628
4039,00:02:14.600,22.299706044823235,46.650390625,9.04470486111111,29.568556660353536,28.285856613005052
4040,00:02:14.633,0.0,0.0,0.0,0.0,0.0
4041,00:02:14.667,0.0001676925505050505,0.0,0.00010850694444444444,0.00027619949494949494,0.00011837121212121212
4042,00:02:14.700,0.6431995738636364,0.04024621212121212,0.5810152304292929,0.04157788825757576,1.3070056029040404
4043,00:02:14.733,0.0,0.0,0.0,0.0,0.0
4044,00:02:14.767,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4045,00:02:14.800,7.233796296296296e-05,0.0,4.932133838383838e-05,0.00011837121212121212,4.932133838383838e-05
4046,00:02:14.833,0.02890888047138047,0.0,0.03490964330808081,0.003758285984848485,0.04805871212121212
4047,00:02:14.867,0.0010456123737373737,0.0,0.0006904987373737374,3.945707070707071e-05,0.002406881313131313
4048,00:02:14.900,0.0017854324494949493,0.0,0.0006214488636363636,7.891414141414142e-05,0.004655934343434343
4049,00:02:14.933,0.03648134995791246,0.0,0.034061316287878785,0.00152896148989899,0.0738537720959596
4050,00:02:14.967,7.233796296296296e-05,0.0,4.932133838383838e-05,0.00011837121212121212,4.932133838383838e-05
4051,00:02:15.000,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4052,00:02:15.033,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4053,00:02:15.067,0.009426951809764309,0.0,0.007329150883838384,0.0014204545454545455,0.01953125
4054,00:02:15.100,7.233796296296296e-05,0.0,4.932133838383838e-05,0.00011837121212121212,4.932133838383838e-05
4055,00:02:15.133,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4056,00:02:15.167,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4057,00:02:15.200,7.233796296296296e-05,0.0,4.932133838383838e-05,0.00011837121212121212,4.932133838383838e-05
4058,00:02:15.233,0.07809540719696971,0.0,0.08803858901515152,0.004172585227272727,0.14207504734848486
4059,00:02:15.267,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4060,00:02:15.300,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4061,00:02:15.333,0.08936697706228956,0.0,0.051274463383838384,0.0023970170454545455,0.21442945075757575
4062,00:02:15.367,7.233796296296296e-05,0.0,4.932133838383838e-05,0.00011837121212121212,4.932133838383838e-05
4063,00:02:15.400,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4064,00:02:15.433,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4065,00:02:15.467,7.233796296296296e-05,0.0,4.932133838383838e-05,0.00011837121212121212,4.932133838383838e-05
4066,00:02:15.500,16.874674479166668,33.004409327651516,7.561612215909091,21.518633601641415,21.543777619949495
4067,00:02:15.533,0.003922690446127946,0.0,0.0026732165404040405,0.0031269728535353535,0.005967881944444444
4068,00:02:15.567,0.00027619949494949494,0.0,0.00011837121212121212,0.000335385101010101,0.0003748421717171717
4069,00:02:15.600,0.012327046506734005,0.030184659090909092,0.019166272095959596,0.0020024463383838385,0.015812421085858584
4070,00:02:15.633,0.11920638678451179,0.0,0.10746133207070707,0.016818576388888888,0.2333392518939394
4071,00:02:15.667,0.001574994739057239,0.0,0.0008779198232323232,0.0012428977272727273,0.0026041666666666665
4072,00:02:15.700,0.0018051609848484848,0.0,0.0012724905303030303,0.001341540404040404,0.00280145202020202
4073,00:02:15.733,0.08997856165824915,0.0025153882575757575,0.06326941287878787,0.006500552398989899,0.2001657196969697
4074,00:02:15.767,0.028491293139730645,0.0,0.023467092803030304,0.0011837121212121212,0.060823074494949496
4075,00:02:15.800,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4076,00:02:15.833,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4077,00:02:15.867,0.025966040614478117,0.0025153882575757575,0.017015861742424244,0.0009962910353535353,0.05988596906565657
4078,00:02:15.900,0.0028737899831649833,0.0,0.0022194602272727275,7.891414141414142e-05,0.006322995580808081
4079,00:02:15.933,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4080,00:02:15.967,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4081,00:02:16.000,0.018133812079124578,0.005030776515151515,0.010673137626262626,0.014678030303030304,0.029050268308080808
4082,00:02:16.033,0.01744988952020202,0.005030776515151515,0.006757023358585859,0.014707623106060606,0.030885022095959596
4083,00:02:16.067,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4084,00:02:16.100,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4085,00:02:16.133,0.007339015151515152,0.0,0.005859375,0.005080097853535354,0.011077572601010102
4086,00:02:16.167,0.00993660563973064,0.0,0.007112136994949495,0.0028507733585858585,0.019846906565656564
4087,00:02:16.200,5.2609427609427614e-05,0.0,2.959280303030303e-05,8.87784090909091e-05,3.945707070707071e-05
4088,00:02:16.233,7.562605218855218e-05,0.0,4.932133838383838e-05,0.0001282354797979798,4.932133838383838e-05
4089,00:02:16.267,0.024065525042087543,0.005030776515151515,0.006806344696969697,0.026633522727272728,0.0387567077020202
4090,00:02:16.300,0.005747579966329967,0.005030776515151515,0.0029296875,0.006983901515151515,0.007329150883838384
4091,00:02:16.333,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4092,00:02:16.367,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4093,00:02:16.400,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4094,00:02:16.433,0.004409327651515152,0.0,0.0003748421717171717,0.00628353851010101,0.006569602272727273
4095,00:02:16.467,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4096,00:02:16.500,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4097,00:02:16.533,0.013879024621212122,0.005030776515151515,0.00709240845959596,0.006668244949494949,0.027876420454545456
4098,00:02:16.567,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4099,00:02:16.600,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4100,00:02:16.633,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4101,00:02:16.667,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4102,00:02:16.700,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4103,00:02:16.733,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4104,00:02:16.767,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4105,00:02:16.800,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4106,00:02:16.833,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4107,00:02:16.867,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4108,00:02:16.900,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4109,00:02:16.933,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4110,00:02:16.967,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4111,00:02:17.000,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4112,00:02:17.033,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4113,00:02:17.067,4.6033249158249166e-05,0.0,2.959280303030303e-05,7.891414141414142e-05,2.959280303030303e-05
4114,00:02:17.100,16.8306305239899,33.147786458333336,8.054312657828282,21.497819996843436,20.93975891729798
4115,00:02:17.133,0.006096117424242424,0.0,0.006105981691919192,0.001923532196969697,0.010258838383838384
4116,00:02:17.167,0.004067366372053871,0.0,0.001617739898989899,0.0007694128787878788,0.009814946338383838
4117,00:02:17.200,0.009976062710437711,0.0,0.017262468434343436,0.001617739898989899,0.011047979797979798
4118,00:02:17.233,0.12373079755892256,0.005030776515151515,0.19135692866161616,0.01477667297979798,0.16505879103535354
4119,00:02:17.267,0.005872527356902357,0.0,0.002742266414141414,0.0020616319444444445,0.012813683712121212
4120,00:02:17.300,0.009305292508417507,0.0025153882575757575,0.006520280934343434,0.0015684185606060605,0.019827178030303032
4121,00:02:17.333,0.0525798348063973,0.0,0.038016887626262624,0.01354363952020202,0.10617897727272728
4122,00:02:17.367,7.233796296296296e-05,0.0,4.932133838383838e-05,0.00011837121212121212,4.932133838383838e-05
4123,00:02:17.400,2.6304713804713807e-05,0.0,9.864267676767678e-06,5.918560606060606e-05,9.864267676767678e-06
4124,00:02:17.433,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4125,00:02:17.467,0.00013152356902356902,0.0,4.932133838383838e-05,0.00026633522727272725,7.891414141414142e-05
4126,00:02:17.500,7.233796296296296e-05,0.0,4.932133838383838e-05,0.00011837121212121212,4.932133838383838e-05
4127,00:02:17.533,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4128,00:02:17.567,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4129,00:02:17.600,0.12867608375420878,0.0,0.06996725063131314,0.002722537878787879,0.31333846275252525
4130,00:02:17.633,7.233796296296296e-05,0.0,4.932133838383838e-05,0.00011837121212121212,4.932133838383838e-05
4131,00:02:17.667,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4132,00:02:17.700,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4133,00:02:17.733,7.233796296296296e-05,0.0,4.932133838383838e-05,0.00011837121212121212,4.932133838383838e-05
4134,00:02:17.767,7.233796296296296e-05,0.0,4.932133838383838e-05,0.00011837121212121212,4.932133838383838e-05
4135,00:02:17.800,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4136,00:02:17.833,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4137,00:02:17.867,7.233796296296296e-05,0.0,4.932133838383838e-05,0.00011837121212121212,4.932133838383838e-05
4138,00:02:17.900,0.0017624158249158247,0.0,0.001311947601010101,0.0020320391414141415,0.0019432607323232323
4139,00:02:17.933,0.000335385101010101,0.0,0.0003255208333333333,0.0003551136363636364,0.0003255208333333333
4140,00:02:17.967,1.9728535353535355e-05,0.0,9.864267676767678e-06,3.945707070707071e-05,9.864267676767678e-06
4141,00:02:18.000,7.891414141414142e-05,0.0,4.932133838383838e-05,0.00013809974747474747,4.932133838383838e-05
4142,00:02:18.033,8.549031986531987e-05,0.0,4.932133838383838e-05,0.00014796401515151516,5.918560606060606e-05
4143,00:02:18.067,2.6304713804713804e-05,0.0,9.864267676767678e-06,4.932133838383838e-05,1.9728535353535355e-05
4144,00:02:18.100,0.00356428872053872,0.0,0.001736111111111111,0.004507970328282828,0.004448784722222222
4145,00:02:18.133,76.76601957070706,122.9446318655303,89.76770636047979,85.49207899305556,55.03827335858586
4146,00:02:18.167,0.05386218960437711,0.0025153882575757575,0.08403369633838384,0.017923374368686868,0.05962949810606061
4147,00:02:18.200,0.008391203703703705,0.0,0.016493055555555556,0.0027915877525252525,0.005888967803030303
4148,00:02:18.233,0.003932554713804714,0.0025153882575757575,0.00823666351010101,0.0008877840909090909,0.0026732165404040405
4149,00:02:18.267,0.0823666351010101,0.007546164772727273,0.11725654987373738,0.025489267676767676,0.10435408775252525
4150,00:02:18.300,0.03830952756734007,0.10816169507575757,0.04611545138888889,0.021711253156565656,0.047101878156565656
4151,00:02:18.333,0.00250552398989899,0.08049242424242424,0.0009568339646464646,0.0037681502525252525,0.0027915877525252525
4152,00:02:18.367,0.0037813026094276093,0.057853929924242424,0.0015092329545454545,0.004971590909090909,0.004863083964646465
4153,00:02:18.400,0.04424781670875421,0.057853929924242424,0.0517578125,0.012330334595959596,0.06865530303030302
4154,00:02:18.433,0.019728535353535352,0.12073863636363637,0.01958057133838384,0.010929608585858586,0.028675426136363636
4155,00:02:18.467,0.003094091961279461,0.03270004734848485,0.0008779198232323232,0.004872948232323232,0.0035314078282828285
4156,00:02:18.500,0.002229324494949495,0.012576941287878788,0.0004734848484848485,0.0030973800505050505,0.003117108585858586
4157,00:02:18.533,0.01932738846801347,0.07546164772727272,0.033183396464646464,0.01197522095959596,0.01282354797979798
4158,00:02:18.567,0.03362400042087542,0.0025153882575757575,0.05447048611111111,0.006668244949494949,0.0397332702020202
4159,00:02:18.600,0.000581991792929293,0.16098484848484848,0.0001775568181818182,0.0008877840909090909,0.0006806344696969697
4160,00:02:18.633,0.000335385101010101,0.025153882575757576,7.891414141414142e-05,0.0005721275252525253,0.0003551136363636364
4161,00:02:18.667,0.05519386574074075,0.03773082386363636,0.10010258838383838,0.01583214962121212,0.04964685921717172
4162,00:02:18.700,0.03508391203703704,0.4074928977272727,0.05201428345959596,0.010939472853535354,0.0422979797979798
4163,00:02:18.733,0.006273674242424243,0.7068241003787878,0.0017854324494949495,0.009489425505050506,0.007546164772727273
4164,00:02:18.767,0.0024562026515151515,0.5206853693181818,0.0007398200757575758,0.0032256155303030305,0.0034031723484848485
4165,00:02:18.800,0.05153751052188552,0.33203125,0.07384390782828283,0.022066366792929292,0.05870225694444445
4166,00:02:18.833,0.026107428451178454,0.20374644886363635,0.04080847537878788,0.010900015782828282,0.026613794191919192
4167,00:02:18.867,0.004152856691919192,0.027669270833333332,0.0017657039141414142,0.004409327651515152,0.00628353851010101
4168,00:02:18.900,0.0015355376683501684,0.0654000946969697,0.0003847064393939394,0.0024562026515151515,0.0017657039141414142
4169,00:02:18.933,0.027383207070707072,0.04779237689393939,0.029661852904040404,0.016059027777777776,0.03642874053030303
4170,00:02:18.967,0.024098405934343436,0.4779237689393939,0.02521306818181818,0.01286300505050505,0.03421914457070707
4171,00:02:19.000,0.006217776725589226,0.0,0.001982717803030303,0.00785195707070707,0.008818655303030304
4172,00:02:19.033,0.0015486900252525253,0.0,0.0004241635101010101,0.0022194602272727275,0.0020024463383838385
4173,00:02:19.067,0.023010048400673402,0.057853929924242424,0.04038431186868687,0.008729876893939394,0.01991595643939394
4174,00:02:19.100,0.04093013468013468,0.4502544981060606,0.053119081439393936,0.021918402777777776,0.04775291982323232
4175,00:02:19.133,0.024838226010101012,0.11067708333333333,0.018268623737373736,0.011748342803030304,0.04449771148989899
4176,00:02:19.167,0.00968013468013468,0.08803858901515152,0.006766887626262626,0.004833491161616162,0.017440025252525252
4177,00:02:19.200,0.04805871212121212,0.10564630681818182,0.04511916035353535,0.029799952651515152,0.06925702335858586
4178,00:02:19.233,0.05158025568181818,0.15343868371212122,0.07454427083333333,0.017341382575757576,0.06285511363636363
4179,00:02:19.267,0.002071496212121212,0.4502544981060606,0.0006904987373737374,0.002347695707070707,0.003176294191919192
4180,00:02:19.300,0.0026271832912457913,0.11067708333333333,0.0016571969696969697,0.0026041666666666665,0.0036201862373737375
4181,00:02:19.333,0.03949981586700337,0.45276988636363635,0.04246567234848485,0.022490530303030304,0.05354324494949495
4182,00:02:19.367,0.00709240845959596,0.03773082386363636,0.006451231060606061,0.0032256155303030305,0.011600378787878788
4183,00:02:19.400,0.0020517676767676765,0.02012310606060606,0.000641177398989899,0.003136837121212121,0.00237728851010101
4184,00:02:19.433,0.0011278146043771043,0.03270004734848485,0.000335385101010101,0.001617739898989899,0.0014303188131313132
4185,00:02:19.467,0.07215711805555557,0.2716619318181818,0.09709398674242424,0.02361505681818182,0.09576231060606061
4186,00:02:19.500,0.018788141835016835,0.19116950757575757,0.020034327651515152,0.01188644255050505,0.024443655303030304
4187,00:02:19.533,0.001893939393939394,0.027669270833333332,0.00044389204545454544,0.0029395517676767675,0.0022983743686868685
4188,00:02:19.567,0.0017229587542087544,0.7898319128787878,0.00041429924242424244,0.002140546085858586,0.0026140309343434345
4189,00:02:19.600,0.011021675084175083,0.8678089488636364,0.008591777146464646,0.007496843434343434,0.016976404671717172
4190,00:02:19.633,0.007944023569023568,0.17859256628787878,0.002535116792929293,0.00967684659090909,0.011620107323232324
4191,00:02:19.667,0.006480823863636364,0.35718513257575757,0.001676925505050505,0.009292140151515152,0.008473405934343434
4192,00:02:19.700,0.0020090225168350167,0.02012310606060606,0.0005129419191919192,0.00335385101010101,0.002160274621212121
4193,00:02:19.733,0.04316274726430976,0.10313091856060606,0.09262547348484848,0.014283459595959596,0.022579308712121212
4194,00:02:19.767,0.02753774726430976,0.25908499053030304,0.06122750946969697,0.007161458333333333,0.01422427398989899
4195,00:02:19.800,0.0026534880050505054,0.027669270833333332,0.0006510416666666666,0.004310684974747475,0.0029987373737373735
4196,00:02:19.833,0.0017985848063973066,0.02263849431818182,0.0003847064393939394,0.0026732165404040405,0.0023378314393939395
4197,00:02:19.867,0.012057423190235691,0.08552320075757576,0.010160195707070708,0.014194681186868686,0.011817392676767676
4198,00:02:19.900,0.022105823863636364,0.19116950757575757,0.013010969065656566,0.01112689393939394,0.042179608585858584
4199,00:02:19.933,0.003754997895622896,0.14589251893939395,0.0009765625,0.005869239267676768,0.004419191919191919
4200,00:02:19.967,0.0026534880050505054,0.15595407196969696,0.000611584595959596,0.004192313762626263,0.0031565656565656565
4201,00:02:20.000,0.03349576494107744,0.5508700284090909,0.024601483585858584,0.028991082702020204,0.046894728535353536
4202,00:02:20.033,0.0398878103956229,0.04276160037878788,0.03838186553030303,0.018574416035353536,0.06270714962121213
4203,00:02:20.067,0.0007990056818181819,0.01006155303030303,0.0005129419191919192,0.0007398200757575758,0.0011442550505050505
4204,00:02:20.100,0.0004899252946127947,0.09306936553030302,0.00024660669191919194,0.0006510416666666666,0.0005721275252525253
4205,00:02:20.133,0.005162300084175084,0.1962002840909091,0.006786616161616162,0.003965435606060606,0.004734848484848485
4206,00:02:20.167,0.004507970328282828,0.24399266098484848,0.003955571338383838,0.0029198232323232325,0.006648516414141414
4207,00:02:20.200,0.0019169560185185186,0.0025153882575757575,0.0006214488636363636,0.0032256155303030305,0.0019038036616161615
4208,00:02:20.233,0.001223169191919192,0.3848544034090909,0.00044389204545454544,0.002101089015151515,0.0011245265151515152
4209,00:02:20.267,0.004350142045454545,0.04779237689393939,0.0017163825757575758,0.006096117424242424,0.005237926136363636
4210,00:02:20.300,0.0011705597643097644,0.0,0.0006806344696969697,0.0007102272727272727,0.0021208175505050505
4211,00:02:20.333,0.0006082965067340067,0.0025153882575757575,0.0001676925505050505,0.001035748106060606,0.0006214488636363636
4212,00:02:20.367,0.0003288089225589226,0.025153882575757576,0.0001282354797979798,0.0005523989898989899,0.000305792297979798
4213,00:02:20.400,0.0025055239898989896,0.012576941287878788,0.0008877840909090909,0.003048058712121212,0.0035807291666666665
4214,00:02:20.433,0.00568839436026936,0.654000946969697,0.003659643308080808,0.004794034090909091,0.008611505681818182
4215,00:02:20.467,0.001417166456228956,0.007546164772727273,0.0004636205808080808,0.0022983743686868685,0.0014895044191919192
4216,00:02:20.500,0.000858191287878788,0.0,0.0001775568181818182,0.0012626262626262627,0.0011343907828282828
4217,00:02:20.533,0.004632917718855219,0.43013139204545453,0.0014401830808080808,0.00615530303030303,0.006303267045454545
4218,00:02:20.567,0.0,0.0,0.0,0.0,0.0
4219,00:02:20.600,79.65190643413301,136.44975142045453,91.82110164141415,79.64659288194444,67.4880247790404
4220,00:02:20.633,1.870215830176768,3.539151278409091,1.5731632733585859,2.031042850378788,2.0064413667929295
4221,00:02:20.667,1.644044612794613e-05,0.0,1.9728535353535355e-05,1.9728535353535355e-05,9.864267676767678e-06
4222,00:02:20.700,0.0001676925505050505,0.0,3.945707070707071e-05,0.00024660669191919194,0.00021701388888888888
4223,00:02:20.733,0.00662549978956229,0.03270004734848485,0.0031269728535353535,0.002781723484848485,0.01396780303030303
4224,00:02:20.767,0.012501315235690235,0.005030776515151515,0.007408065025252525,0.007052951388888889,0.023042929292929292
4225,00:02:20.800,0.0002301662457912458,0.0,3.945707070707071e-05,0.0002564709595959596,0.00039457070707070706
4226,00:02:20.833,0.00038799452861952864,0.0,3.945707070707071e-05,0.0004537563131313131,0.000670770202020202
4227,00:02:20.867,0.0037615740740740747,0.0,0.0017459753787878788,0.002051767676767677,0.007486979166666667
4228,00:02:20.900,0.0087890625,0.0,0.0027915877525252525,0.0027324021464646465,0.0208431976010101
4229,00:02:20.933,0.0,0.0,0.0,0.0,0.0
4230,00:02:20.967,0.0,0.0,0.0,0.0,0.0
4231,00:02:21.000,0.00011179503367003366,0.0,3.945707070707071e-05,4.932133838383838e-05,0.00024660669191919194
4232,00:02:21.033,0.0016407565235690234,0.0,7.891414141414142e-05,8.87784090909091e-05,0.00475457702020202
4233,00:02:21.067,1.9728535353535355e-05,0.0,0.0,0.0,5.918560606060606e-05
4234,00:02:21.100,0.0,0.0,0.0,0.0,0.0
4235,00:02:21.133,0.007381760311447812,0.0,0.0017558396464646465,0.0027915877525252525,0.017597853535353536
4236,00:02:21.167,0.006099405513468014,0.0,0.001558554292929293,0.0027324021464646465,0.014007260101010102
4237,00:02:21.200,0.0,0.0,0.0,0.0,0.0
4238,00:02:21.233,4.2745159932659935e-05,0.0,0.0,0.0,0.0001282354797979798
4239,00:02:21.267,0.00018084490740740742,0.0,4.932133838383838e-05,8.87784090909091e-05,0.00040443497474747475
4240,00:02:21.300,0.00012494739057239057,0.0,3.945707070707071e-05,8.87784090909091e-05,0.00024660669191919194
