Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
6956,00:03:51.833,0.792679398148148,0.9357244318181818,0.8431186868686869,0.5764480744949495,0.9584714330808081
6957,00:03:51.867,0.7469716698232323,0.840139678030303,0.7428484059343434,0.6222478693181818,0.8758187342171717
6958,00:03:51.900,0.9558047927188552,0.7898319128787878,1.2868824968434343,0.6302971117424242,0.9502347695707071
6959,00:03:51.933,1.1167600484006732,1.3230942234848484,1.4533025568181819,0.8206873421717171,1.076290246212121
6960,00:03:51.967,1.0992148042929293,1.2124171401515151,1.2996567234848484,0.8084063289141414,1.189581360479798
6961,00:03:52.000,1.1458695023148149,1.1772017045454546,1.4546440972222223,0.8415305397727273,1.141433869949495
6962,00:03:52.033,0.9245087594696969,0.830078125,1.0792396622474747,0.7144393150252525,0.9798473011363636
6963,00:03:52.067,0.9609144833754208,1.099224668560606,1.1178977272727273,0.7067846433080808,1.0580610795454546
6964,00:03:52.100,0.8724615951178452,0.9910629734848485,0.9962022569444444,0.6134193497474747,1.0077631786616161
6965,00:03:52.133,1.143068050294613,1.2199633049242424,1.4213620580808082,0.8793501420454546,1.1284919507575757
6966,00:03:52.167,1.0133003209175084,1.182232481060606,1.137527619949495,0.8271089804292929,1.0752643623737375
6967,00:03:52.200,1.3270465067340067,1.5343868371212122,1.4790088383838385,1.0599846117424243,1.4421460700757576
6968,00:03:52.233,1.1579992634680134,1.5997869318181819,1.2349569917929293,1.0580216224747474,1.1810191761363635
6969,00:03:52.267,1.2680318813131315,1.9066642992424243,1.3158637152777777,1.160116792929293,1.3281151357323233
6970,00:03:52.300,1.2095006050084176,1.4765329071969697,1.076428345959596,1.1029040404040404,1.4491694286616161
6971,00:03:52.333,1.7685809922138047,1.9494258996212122,1.8924202967171717,1.5015190972222223,1.91180358270202
6972,00:03:52.367,1.4773319128787878,2.2965494791666665,1.555920533459596,1.2915384311868687,1.584536773989899
6973,00:03:52.400,1.095200047348485,2.294034090909091,0.9764835858585859,1.1417396622474747,1.167376893939394
6974,00:03:52.433,1.0475622106481481,1.5016867897727273,1.1012073863636365,1.0007792771464648,1.0406999684343434
6975,00:03:52.467,1.2675288036616161,1.8488103693181819,1.4758720012626263,1.0480981691919191,1.278616240530303
6976,00:03:52.500,1.4582018097643097,2.0601029829545454,1.8132595486111112,1.0233684501262625,1.5379774305555556
6977,00:03:52.533,1.0341500946969697,1.7456794507575757,0.9966954703282829,0.9713048453282829,1.1344499684343434
6978,00:03:52.567,0.7172210385101011,1.1394708806818181,0.6723780776515151,0.66860992739899,0.810675110479798
6979,00:03:52.600,1.0869962647306397,1.089163115530303,1.3156664299242424,0.7890822285353535,1.1562401357323233
6980,00:03:52.633,0.997438578493266,1.318063446969697,1.2433514835858586,0.7274502840909091,1.0215139678030303
6981,00:03:52.667,0.7037267203282829,1.2803326231060606,0.7445746527777778,0.6198705808080808,0.74673492739899
6982,00:03:52.700,0.6646938131313131,0.9684244791666666,0.7412701231060606,0.5923887310606061,0.6604225852272727
6983,00:03:52.733,1.0031269728535352,1.0740707859848484,1.5009765625,0.6095328282828283,0.8988715277777778
6984,00:03:52.767,0.6782078598484849,0.6439393939393939,0.6296066130050505,0.4732678345959596,0.9317491319444444
6985,00:03:52.800,0.7335135206228957,0.8753551136363636,0.6862768308080808,0.6499072758838383,0.8643564551767676
6986,00:03:52.833,0.8914634627525252,1.3331557765151516,1.1330393781565657,0.6787109375,0.86264007260101
6987,00:03:52.867,0.7895458491161617,0.9583629261363636,0.6973741319444444,0.6669921875,1.0042712279040404
6988,00:03:52.900,0.7367424242424242,1.2778172348484849,0.7199238478535354,0.6301590119949495,0.8601444128787878
6989,00:03:52.933,1.1145767571548821,0.9332090435606061,1.234759706439394,0.8637251420454546,1.245245422979798
6990,00:03:52.967,0.8968329124579125,1.328125,0.9314137468434344,0.8155480587121212,0.9435369318181818
6991,00:03:53.000,0.3823127104377104,0.8099550189393939,0.2558001893939394,0.42628432765151514,0.46485361426767674
6992,00:03:53.033,0.5059547295875421,0.9357244318181818,0.3756707702020202,0.46868095012626265,0.6735124684343434
6993,00:03:53.067,3.1548065288299667,1.5846946022727273,3.577986900252525,1.893298216540404,3.9931344696969697
6994,00:03:53.100,1.1045941182659933,1.2275094696969697,1.0648970170454546,0.8692096748737373,1.3796756628787878
6995,00:03:53.133,0.7687388204966331,0.9105705492424242,0.8071831597222222,0.5809067234848485,0.9181265782828283
6996,00:03:53.167,0.9736722695707071,0.9256628787878788,1.0170059974747474,0.7840317234848485,1.1199790877525253
6997,00:03:53.200,2.596462673611111,2.32421875,2.7086292613636362,1.7404711174242424,3.3402876420454546
6998,00:03:53.233,0.9335740214646465,1.5243252840909092,1.0884923453282829,0.6607875631313131,1.0514421559343434
6999,00:03:53.267,0.6717105955387206,0.8275627367424242,0.5064808238636364,0.6596926294191919,0.8489583333333334
7000,00:03:53.300,0.9313282565235689,0.903024384469697,0.8449830334595959,0.7641354955808081,1.184866240530303
7001,00:03:53.333,1.0308850220959596,1.0187322443181819,0.719598327020202,0.7455906723484849,1.6274660669191918
7002,00:03:53.367,0.9245679450757577,0.7344933712121212,0.9612531565656566,0.7316623263888888,1.0807883522727273
7003,00:03:53.400,0.5787530250420875,0.7948626893939394,0.40839054608585856,0.61556976010101,0.7122987689393939
7004,00:03:53.433,0.5214975273569024,0.9407552083333334,0.33476365214646464,0.6024305555555556,0.6272983743686869
7005,00:03:53.467,0.7695674189814815,0.8904474431818182,0.8037109375,0.6391848169191919,0.8658065025252525
7006,00:03:53.500,0.6696160827020202,0.7143702651515151,0.6000236742424242,0.49507773042929293,0.9137468434343434
7007,00:03:53.533,0.9036458333333334,1.1646247632575757,0.8268722380050505,0.7260594223484849,1.1580058396464648
7008,00:03:53.567,0.8576060079966329,1.3884943181818181,0.7530381944444444,0.7428188131313131,1.0769610164141414
7009,00:03:53.600,0.9023042929292929,0.8552320075757576,0.95639007260101,0.7917159880050505,0.9588068181818182
7010,00:03:53.633,0.8660563973063974,1.328125,0.9359217171717171,0.7023457228535354,0.9599017518939394
7011,00:03:53.667,0.8605422716750842,0.8652935606060606,0.6853890467171717,0.8026160037878788,1.093621764520202
7012,00:03:53.700,0.9370659722222222,0.8929628314393939,1.0415976167929293,0.6640427714646465,1.1055575284090908
7013,00:03:53.733,0.8660268045033671,1.0765861742424243,0.9535195707070707,0.6597024936868687,0.9848583491161617
7014,00:03:53.767,0.6782670454545454,0.7495857007575758,0.6896208175505051,0.5756096117424242,0.7695707070707071
7015,00:03:53.800,0.8305516098484849,1.4111328125,0.849313446969697,0.7014875315656566,0.940853851010101
7016,00:03:53.833,0.8108756839225589,0.6363932291666666,0.9091402304292929,0.574346985479798,0.9491398358585859
7017,00:03:53.867,0.8039937131734006,0.6464547821969697,0.9637685448232324,0.6169704861111112,0.8312421085858586
7018,00:03:53.900,0.6260357481060607,0.498046875,0.5916785037878788,0.6013553503787878,0.6850733901515151
7019,00:03:53.933,0.7470078388047138,0.830078125,0.6772510258838383,0.6587357954545454,0.9050366950757576
7020,00:03:53.967,0.6371560658670034,0.6338778409090909,0.6347952178030303,0.5908499053030303,0.6858230744949495
7021,00:03:54.000,0.4471965751262626,0.4930160984848485,0.3190202809343434,0.42140151515151514,0.6011679292929293
7022,00:03:54.033,0.5751887363215488,0.48295454545454547,0.40247198547979796,0.5827710700757576,0.7403231534090909
7023,00:03:54.067,1.056430187289562,0.8426550662878788,0.967901672979798,0.8584181660353535,1.3429707228535352
7024,00:03:54.100,0.8042732007575758,0.7093394886363636,0.8357895359848485,0.6759489425505051,0.9010811237373737
7025,00:03:54.133,0.489570180976431,0.6213008996212122,0.45683396464646464,0.4222103851010101,0.5896661931818182
7026,00:03:54.167,0.6756069812710438,0.8527166193181818,0.6843828914141414,0.6093454071969697,0.7330926452020202
7027,00:03:54.200,0.7617845117845118,0.6590317234848485,0.9322226167929293,0.5874171401515151,0.7657137784090909
7028,00:03:54.233,0.5029855850168351,0.7344933712121212,0.498214567550505,0.3967605744949495,0.6139816130050505
7029,00:03:54.267,0.8363912563131314,1.0187322443181819,0.7450086805555556,0.6980547664141414,1.066110321969697
7030,00:03:54.300,0.7074882944023569,1.0413707386363635,0.6725359059343434,0.6291331281565656,0.8207958491161617
7031,00:03:54.333,0.7588383838383838,1.2099017518939394,0.5770596590909091,0.7887764362373737,0.9106790561868687
7032,00:03:54.367,0.607030592382155,1.0614938446969697,0.5126065340909091,0.5762211963383839,0.7322640467171717
7033,00:03:54.400,0.8801425715488217,1.8488103693181819,0.6479738794191919,0.8921145044191919,1.1003393308080809
7034,00:03:54.433,1.0448298085016836,1.3658558238636365,1.0259331597222223,0.9173867582070707,1.1911695075757576
7035,00:03:54.467,0.7805331965488215,1.4966560132575757,0.6314808238636364,0.799380523989899,0.9107382417929293
7036,00:03:54.500,1.1343546138468013,1.6274562026515151,0.9717092803030303,1.1629379734848484,1.2684165877525253
7037,00:03:54.533,1.2982033880471382,2.3896188446969697,1.2898812342171717,1.2230113636363635,1.381717566287879
7038,00:03:54.567,1.4001933396464645,2.6210345643939394,1.270468355429293,1.316238557449495,1.613873106060606
7039,00:03:54.600,1.0988399621212122,1.5846946022727273,0.9617069128787878,1.1694878472222223,1.1653251262626263
7040,00:03:54.633,1.0127808028198653,1.401071259469697,0.9299045138888888,1.0561671401515151,1.0522707544191918
7041,00:03:54.667,0.8354738794191919,0.8527166193181818,0.9313151041666666,0.7389026988636364,0.8362038352272727
7042,00:03:54.700,0.8736255787037037,0.9734552556818182,0.8490471117424242,0.7679529671717171,1.0038766571969697
7043,00:03:54.733,0.9780717329545454,1.1595939867424243,1.011038115530303,0.8734611742424242,1.0497159090909092
7044,00:03:54.767,1.0396510679713804,1.182232481060606,1.1642400568181819,0.8509410511363636,1.103772095959596
7045,00:03:54.800,0.6792468960437711,0.9005089962121212,0.5922703598484849,0.6651771622474747,0.7802931660353535
7046,00:03:54.833,0.6061954177188552,0.8979936079545454,0.5507319286616161,0.5505741003787878,0.7172802241161617
7047,00:03:54.867,1.0687901146885521,1.0967092803030303,1.3216343118686869,0.7131273674242424,1.1716086647727273
7048,00:03:54.900,0.5414299242424243,0.9105705492424242,0.45656762941919193,0.4686316287878788,0.699090514520202
7049,00:03:54.933,0.725602377946128,0.5886008522727273,0.4946239741161616,0.6857342960858586,0.9964488636363636
7050,00:03:54.967,0.6587423716329966,0.5533854166666666,0.5942826704545454,0.5138987531565656,0.8680456912878788
7051,00:03:55.000,0.895714962121212,1.0514322916666667,0.9229995265151515,0.7391887626262627,1.0249565972222223
7052,00:03:55.033,0.8499118792087542,1.149532433712121,0.6014539930555556,0.7126440183080808,1.2356376262626263
7053,00:03:55.067,1.1239116424663298,0.8778705018939394,0.8469854797979798,0.992868134469697,1.5318813131313131
7054,00:03:55.100,1.0539772727272727,0.6213008996212122,1.3314887152777777,0.726858428030303,1.1035846748737375
7055,00:03:55.133,0.8105830439814815,1.2853633996212122,0.6971077967171717,0.7185921717171717,1.016049163510101
7056,00:03:55.167,0.6834720906986531,0.8149857954545454,0.7523378314393939,0.550357086489899,0.7477213541666666
7057,00:03:55.200,0.6006253945707071,1.182232481060606,0.5554470486111112,0.5198469065656566,0.7265822285353535
7058,00:03:55.233,0.9614635942760943,1.328125,0.8691307607323232,0.7917357165404041,1.2235243055555556
7059,00:03:55.267,1.0425511626683501,1.2979403409090908,1.2173591382575757,0.8058909406565656,1.1044034090909092
7060,00:03:55.300,0.9187184343434343,1.141986268939394,0.8198686079545454,0.9156605113636364,1.020626183712121
7061,00:03:55.333,1.073025173611111,1.3935250946969697,1.0030283301767677,1.0434520991161615,1.172595091540404
7062,00:03:55.367,1.0499658038720538,1.340701941287879,0.7745225694444444,1.1248619002525253,1.2505129419191918
7063,00:03:55.400,0.9406269728535355,1.3457327178030303,0.7575560290404041,0.9920789930555556,1.0722458964646464
7064,00:03:55.433,1.0224083280723906,2.065133759469697,0.7809639362373737,1.1962594696969697,1.0900015782828283
7065,00:03:55.467,1.2203381470959596,2.696496212121212,0.9828559027777778,1.4187677556818181,1.2593907828282829
7066,00:03:55.500,1.3328598484848484,3.390743371212121,1.0229442866161615,1.635318023989899,1.3403172348484849
7067,00:03:55.533,1.6993141045875422,2.975704308712121,1.5101306029040404,1.9670336174242424,1.6207780934343434
7068,00:03:55.567,1.7593447495791246,3.3681048768939394,1.3493824968434343,2.125720091540404,1.8029316603535352
7069,00:03:55.600,1.5070332228535355,2.6411576704545454,1.3847754892676767,1.5821397569444444,1.5541844223484849
7070,00:03:55.633,0.8700349852693603,1.6651870265151516,0.8225418244949495,0.8555871212121212,0.93197601010101
7071,00:03:55.667,0.7410761258417509,1.5343868371212122,0.6889204545454546,0.6999980271464646,0.8343098958333334
7072,00:03:55.700,0.8046579071969697,1.4287405303030303,0.8879715119949495,0.6201862373737373,0.9058159722222222
7073,00:03:55.733,0.6442780671296297,1.3306403882575757,0.7796421243686869,0.4905401672979798,0.6626519097222222
7074,00:03:55.767,0.4157460016835017,0.8149857954545454,0.3296835542929293,0.41796875,0.49958570075757575
7075,00:03:55.800,0.5295237531565656,0.7923473011363636,0.6572857481060606,0.4349352904040404,0.49635022095959597
7076,00:03:55.833,0.5245192813552189,1.0237630208333333,0.6098188920454546,0.41848169191919193,0.54525726010101
7077,00:03:55.867,0.4817379524410774,0.570993134469697,0.4781802398989899,0.41499960542929293,0.5520340119949495
7078,00:03:55.900,0.4180443760521885,0.8829012784090909,0.37476325757575757,0.39857559974747475,0.4807942708333333
7079,00:03:55.933,0.7096978903619529,1.1671401515151516,0.850714172979798,0.5958609532828283,0.6825185448232324
7080,00:03:55.967,0.777080702861953,1.1394708806818181,0.7571220012626263,0.7057883522727273,0.8683317550505051
7081,00:03:56.000,0.4985368002946127,0.4578006628787879,0.3839468907828283,0.5508404356060606,0.5608230744949495
7082,00:03:56.033,0.5196364688552189,0.6112393465909091,0.5777797506313131,0.5164338699494949,0.4646957859848485
7083,00:03:56.067,1.2986176872895623,1.2803326231060606,1.525390625,1.043521148989899,1.3269412878787878
7084,00:03:56.100,0.72993936763468,0.48295454545454547,1.002071496212121,0.5561375473484849,0.6316090593434344
7085,00:03:56.133,0.6550399831649831,1.3256096117424243,0.7885199652777778,0.5532966382575758,0.6233033459595959
7086,00:03:56.167,0.7783827861952862,1.6878255208333333,0.9063979640151515,0.7189670138888888,0.7097833806818182
7087,00:03:56.200,0.7624059606481483,0.7848011363636364,0.7443872316919192,0.7775607638888888,0.7652698863636364
7088,00:03:56.233,1.552356244739057,4.857214725378788,1.552142518939394,1.8020044191919191,1.3029217960858586
7089,00:03:56.267,0.6787799873737375,1.0187322443181819,0.6714607007575758,0.6986268939393939,0.6662523674242424
7090,00:03:56.300,0.840981428872054,1.6551254734848484,0.7163431186868687,0.9265407986111112,0.8800603693181818
7091,00:03:56.333,0.8074067497895623,1.172170928030303,0.5375631313131313,0.9096137152777778,0.9750434027777778
7092,00:03:56.367,0.6877268781565657,0.99609375,0.5691090593434344,0.7915187026515151,0.7025528724747475
7093,00:03:56.400,6.0584655145202015,6.708540482954546,4.628679371843434,6.721314709595959,6.825402462121212
7094,00:03:56.433,12.871744791666666,15.542584043560606,8.263316761363637,14.77664338699495,15.575274226641413
7095,00:03:56.467,16.530250420875422,21.423561789772727,10.512498027146465,18.828815498737374,20.249437736742426
7096,00:03:56.500,18.470897122264308,26.949869791666668,11.622326783459595,20.992236821338384,22.798127761994948
7097,00:03:56.533,18.96357783564815,29.958274147727273,11.50418244949495,22.31008325441919,23.076467803030305
7098,00:03:56.567,19.677928372264308,32.74029356060606,13.018169981060606,21.826339567550505,24.189275568181817
7099,00:03:56.600,20.465136389941076,34.30486505681818,15.07986111111111,21.805180713383837,24.510367345328284
7100,00:03:56.633,20.09281289457071,37.094430634469695,15.34799163510101,20.84582149621212,24.08462555239899
7101,00:03:56.667,18.362995186237374,34.873342803030305,14.345880681818182,18.284248737373737,22.4588561395202
7102,00:03:56.700,17.341994160353533,35.57262073863637,14.020211884469697,16.735627761994948,21.27014283459596
7103,00:03:56.733,17.32967369002525,34.63438091856061,14.642134232954545,16.2017242739899,21.14516256313131
7104,00:03:56.767,16.471577756734007,34.73751183712121,13.183001893939394,15.65912050189394,20.57261087436869
7105,00:03:56.800,16.09352640993266,35.16009706439394,13.620847143308081,15.126716382575758,19.533015703914142
7106,00:03:56.833,15.847235374579126,32.9541015625,13.6314117739899,14.907788825757576,19.0025055239899
7107,00:03:56.867,15.650275541877102,31.719045928030305,14.181611032196969,14.29363952020202,18.47557607323232
7108,00:03:56.900,13.83150844381313,28.300633285984848,12.378580729166666,12.746202256944445,16.369742345328284
7109,00:03:56.933,12.975197942971379,26.93477746212121,11.86599392361111,11.863961884469697,15.195638020833334
7110,00:03:56.967,12.231320365109427,24.625651041666668,11.506332859848484,10.971235795454545,14.216392440025253
7111,00:03:57.000,11.173601246843432,21.443684895833332,10.912247474747474,9.827296401515152,12.781259864267676
7112,00:03:57.033,10.153448547979798,18.699396306818183,10.376765703914142,8.852105034722221,11.231474905303031
7113,00:03:57.067,9.070134943181818,17.25304805871212,9.141147806186869,8.07373540088384,9.995521622474747
7114,00:03:57.100,8.41796875,13.990589488636363,8.827750157828282,7.249309501262626,9.176846590909092
7115,00:03:57.133,8.177632444234007,14.425751657196969,8.997819996843434,6.8564354482323235,8.678641887626263
7116,00:03:57.167,6.431578151304714,11.198508522727273,7.093888099747475,5.640546085858586,6.56030026830808
7117,00:03:57.200,6.2621198968855225,9.66412168560606,6.852312184343434,5.439295296717172,6.494752209595959
7118,00:03:57.233,5.107165404040404,8.695697206439394,5.722074258207071,4.211253156565657,5.388168797348484
7119,00:03:57.267,4.662125815446128,7.133641098484849,5.770300662878788,3.5362314551767677,4.679845328282828
7120,00:03:57.300,3.268689499158249,6.454486268939394,4.014756944444445,2.4662642045454546,3.3250473484848486
7121,00:03:57.333,1.5507549452861953,4.160452178030303,1.7598248106060606,1.3092349273989898,1.5832050978535352
7122,00:03:57.367,0.940061421506734,1.2073863636363635,1.4624072758838385,0.5668501420454546,0.7909268465909091
7123,00:03:57.400,1.4831255260942762,2.515388257575758,1.988961884469697,0.9410807291666666,1.5193339646464648
7124,00:03:57.433,0.4122540509259259,1.2853633996212122,0.5396642203282829,0.2593809185606061,0.4377170138888889
7125,00:03:57.467,0.5305792297979798,1.255178740530303,0.5392499210858586,0.42803030303030304,0.6244574652777778
7126,00:03:57.500,0.9687072548400671,1.5419330018939394,1.1835247001262625,0.7062322443181818,1.0163648200757576
7127,00:03:57.533,1.5848195496632995,3.217181581439394,2.1991201073232323,0.9630385890151515,1.5922999526515151
7128,00:03:57.567,1.2980061026936027,3.0360736268939394,1.2183159722222223,1.02734375,1.6483585858585859
7129,00:03:57.600,0.9481895780723907,2.183357007575758,0.7632970328282829,0.7661971275252525,1.3150745738636365
7130,00:03:57.633,1.597919297138047,2.9002426609848486,2.0244633838383836,1.000552398989899,1.7687421085858586
7131,00:03:57.667,1.7620278303872057,2.530480587121212,2.73110992739899,0.9052339804292929,1.6497395833333333
7132,00:03:57.700,0.7620113899410774,1.8689334753787878,0.9122573390151515,0.5435901988636364,0.8301866319444444
7133,00:03:57.733,0.8642117792508417,2.331764914772727,0.911556976010101,0.5884528882575758,1.0926254734848484
7134,00:03:57.767,1.426655881734007,2.8272964015151514,1.964676057449495,0.8642183554292929,1.4510732323232323
7135,00:03:57.800,1.7771102956649834,3.0939275568181817,2.355596985479798,1.1457050978535352,1.8300288036616161
7136,00:03:57.833,0.9565807817760943,2.3217033617424243,1.0705393781565657,0.739386047979798,1.0598169191919191
7137,00:03:57.867,1.1521333122895623,2.9103042140151514,1.3364504419191918,0.9162523674242424,1.2036971275252526
7138,00:03:57.900,1.5341205018939394,2.945519649621212,2.14907867739899,0.9933712121212122,1.4599116161616161
7139,00:03:57.933,1.4128097380050504,2.7367424242424243,1.982037168560606,0.9215692077020202,1.3348228377525253
7140,00:03:57.967,1.1374519938973064,2.7115885416666665,1.3707583648989898,0.7854324494949495,1.25616516729798
7141,00:03:58.000,0.7554845328282829,1.9242720170454546,0.8113853377525253,0.5682903251262627,0.8867779356060606
7142,00:03:58.033,0.9020017887205386,1.7834102746212122,1.1143169981060606,0.6123934659090909,0.9792949021464646
7143,00:03:58.067,1.5720486111111114,3.280066287878788,2.2102470012626263,0.8881687973484849,1.6177300347222223
7144,00:03:58.100,1.6410129945286194,2.968158143939394,2.400094696969697,0.9498500631313131,1.5730942234848484
7145,00:03:58.133,2.9419224800084174,3.212150804924242,4.715011442550505,1.3320115214646464,2.778744476010101
7146,00:03:58.167,0.6962167245370371,1.4463482481060606,0.7917455808080808,0.5263770517676768,0.7705275410353535
7147,00:03:58.200,1.2758673979377104,1.9972182765151516,1.7129498106060606,0.7218967013888888,1.3927556818181819
7148,00:03:58.233,1.5748270465067342,1.5268406723484849,1.9438229955808082,0.6775074968434344,2.10315064709596
7149,00:03:58.267,1.4248277041245794,2.5355113636363638,1.5883641098484849,0.7898023200757576,1.896316682449495
7150,00:03:58.300,1.705896859217172,2.4877189867424243,2.0127939551767677,0.8676313920454546,2.237265230429293
7151,00:03:58.333,2.0653080281986536,3.332889441287879,2.5013809974747474,1.1611821338383839,2.5333609532828283
7152,00:03:58.367,1.2960200968013469,3.204604640151515,1.6293501420454546,0.8041449652777778,1.4545651830808082
7153,00:03:58.400,1.0613721853956228,2.636126893939394,1.0522806186868687,0.7626459911616161,1.3691899463383839
7154,00:03:58.433,1.3667205913299663,2.948035037878788,1.6049360795454546,0.8961391256313131,1.5990865688131313
7155,00:03:58.467,1.404694733796296,3.161843039772727,1.8912661773989898,0.8763908617424242,1.4464271622474747
7156,00:03:58.500,1.3832235111531987,3.2373046875,1.4768781565656566,0.8920553188131313,1.7807370580808082
7157,00:03:58.533,1.57890756523569,3.174419981060606,2.0538589015151514,0.9981159248737373,1.6847478693181819
7158,00:03:58.567,1.2411583280723906,2.6285807291666665,1.3698903093434343,0.7727371369949495,1.5808475378787878
7159,00:03:58.600,0.456462410563973,1.7079486268939394,0.40556936553030304,0.36622080176767674,0.5975970643939394
7160,00:03:58.633,5.562542745159933,5.506184895833333,8.657571811868687,2.306936553030303,5.723119870580808
7161,00:03:58.667,1.3051248158670035,2.3015802556818183,1.4222399779040404,0.8864030934343434,1.6067313762626263
7162,00:03:58.700,0.9261955492424242,1.6551254734848484,1.065982086489899,0.6783163667929293,1.0342881944444444
7163,00:03:58.733,1.0473188920454544,1.9142104640151516,1.3079427083333333,0.689157196969697,1.1448567708333333
7164,00:03:58.767,1.8387948495370372,3.2523970170454546,2.151021938131313,1.0783321496212122,2.287030460858586
7165,00:03:58.800,1.0279947916666667,2.4449573863636362,1.2405697601010102,0.7602687026515151,1.0831459122474747
7166,00:03:58.833,0.888704755892256,1.7079486268939394,1.1327138573232323,0.6010298295454546,0.9323705808080808
7167,00:03:58.867,1.0684382891414141,1.7205255681818181,1.3392321654040404,0.6317767518939394,1.2343059501262625
7168,00:03:58.900,0.9621606691919191,1.6526100852272727,1.1357125946969697,0.6721807922979798,1.0785886205808082
7169,00:03:58.933,0.8820924084595959,2.540542140151515,1.1426077178030303,0.5773358585858586,0.926333648989899
7170,00:03:58.967,0.7314157196969697,2.668826941287879,0.7967862215909091,0.5696811868686869,0.8277797506313131
7171,00:03:59.000,1.1664397885101012,2.065133759469697,1.5027126736111112,0.7562243529040404,1.2403823390151516
7172,00:03:59.033,1.0973241529882156,2.5179036458333335,1.473800505050505,0.7869219539141414,1.03125
7173,00:03:59.067,0.9696410721801346,2.165749289772727,1.1874802714646464,0.8064532039141414,0.9149897411616161
7174,00:03:59.100,1.144794297138047,2.334280303030303,1.2745718907828283,0.9558869949494949,1.2039240056818181
7175,00:03:59.133,1.0351595380892256,2.520419034090909,1.2994101167929293,0.6661142676767676,1.13995422979798
7176,00:03:59.167,0.8557383733164983,1.9091796875,1.1397174873737375,0.5085523200757576,0.9189453125
7177,00:03:59.200,0.9866043244949495,1.680279356060606,1.263247711489899,0.5361032196969697,1.16046204229798
7178,00:03:59.233,0.7725793087121212,2.042495265151515,0.9463581123737373,0.4979876893939394,0.8733921243686869
7179,00:03:59.267,0.8714883207070706,2.055072206439394,0.9576822916666666,0.5409761679292929,1.1158065025252526
7180,00:03:59.300,0.5825573442760943,1.2954249526515151,0.6371823705808081,0.3604008838383838,0.7500887784090909
7181,00:03:59.333,1.1242207228535352,1.7154947916666667,1.4247553661616161,0.6223563762626263,1.3255504261363635
7182,00:03:59.367,0.7859453914141414,1.9695490056818181,0.909732086489899,0.5246014835858586,0.9235026041666666
7183,00:03:59.400,0.7905552925084175,2.3015802556818183,0.9205729166666666,0.5042514993686869,0.946841461489899
7184,00:03:59.433,0.6427030723905723,1.5343868371212122,0.7020695233585859,0.42386758207070707,0.8021721117424242
7185,00:03:59.467,1.0236512257996633,3.0863813920454546,1.2044566761363635,0.6142084911616161,1.2522885101010102
7186,00:03:59.500,0.9887185658670034,4.444691051136363,1.1766197127525253,0.6236683238636364,1.1658676609848484
7187,00:03:59.533,0.571081912878788,1.813594933712121,0.7430654198232324,0.3300189393939394,0.6401613794191919
7188,00:03:59.567,0.8142492634680134,3.3555279356060606,1.1022036773989898,0.4487255366161616,0.8918185763888888
7189,00:03:59.600,1.0189426820286196,2.814719460227273,1.1815419823232323,0.6425879892676768,1.2326980744949494
7190,00:03:59.633,0.7192991109006733,1.919241240530303,0.8520162563131313,0.47050583964646464,0.8353752367424242
7191,00:03:59.667,0.7632082544191919,1.4891098484848484,0.9588857323232324,0.5160294349747475,0.8147095959595959
7192,00:03:59.700,1.9489491266835017,4.3994140625,2.5402363478535355,1.1659268465909092,2.1406841856060606
7193,00:03:59.733,1.3804812447390573,3.300189393939394,1.6052911931818181,1.094687105429293,1.4414654356060606
7194,00:03:59.767,0.8669704861111112,2.3292495265151514,0.9675071022727273,0.6964764835858586,0.9369278724747475
7195,00:03:59.800,1.315390230429293,2.603426846590909,2.1476187657828283,0.7321851325757576,1.066366792929293
7196,00:03:59.833,1.6124329229797982,3.4033203125,2.0527047821969697,1.079229797979798,1.7053641887626263
7197,00:03:59.867,1.1599655408249159,2.7568655303030303,1.3662799873737375,0.9440104166666666,1.1696062184343434
7198,00:03:59.900,0.7897562868265994,2.1808416193181817,0.9389993686868687,0.5995699179292929,0.8306995738636364
7199,00:03:59.933,1.1496639572811447,1.979610558712121,1.7773338857323233,0.6395300662878788,1.0321279198232323
7200,00:03:59.967,1.364274252946128,2.7015269886363638,1.9486959438131313,0.7302320075757576,1.413894807449495
7201,00:04:00.000,0.8757036510942761,2.520419034090909,1.0553779987373737,0.6715198863636364,0.9002130681818182
7202,00:04:00.033,0.9282078598484849,2.515388257575758,1.024838226010101,0.8033952809343434,0.95639007260101
7203,00:04:00.067,1.4900962752525253,2.948035037878788,1.788944128787879,1.1346077967171717,1.5467369002525253
7204,00:04:00.100,2.1232573127104377,3.2725201231060606,2.45056029040404,1.7036576704545454,2.215553977272727
7205,00:04:00.133,1.4677043876262628,3.6297052556818183,1.6372415561868687,1.3515526357323233,1.414318970959596
7206,00:04:00.167,1.3442136205808082,2.955581202651515,1.471087831439394,1.241092566287879,1.3204604640151516
7207,00:04:00.200,1.5655447706228955,3.5215435606060606,2.099905303030303,1.1655322758838385,1.4311967329545454
7208,00:04:00.233,1.135686289983165,2.1758108428030303,1.5113735006313131,0.7131372316919192,1.1825481376262625
7209,00:04:00.267,1.025430082070707,2.2864879261363638,1.2334576231060606,0.6503215751262627,1.192511047979798
7210,00:04:00.300,0.9018340961700337,3.096442945075758,1.0610400883838385,0.6557074652777778,0.9887547348484849
7211,00:04:00.333,0.9593460648148149,2.248757102272727,1.281131628787879,0.6008226799242424,0.9960838857323232
