Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
4027,00:02:14.200,1.621488320707071,3.340435606060606,1.9053326231060606,1.4298453282828283,1.5292870107323233
4028,00:02:14.233,1.4650574757996633,3.096442945075758,1.1352982954545454,1.6088916508838385,1.650982481060606
4029,00:02:14.267,1.6790792034932658,3.114050662878788,1.317126341540404,1.9637981376262625,1.7563131313131313
4030,00:02:14.300,0.1940696022727273,0.2968158143939394,0.2501775568181818,0.1226523042929293,0.20937894570707072
4031,00:02:14.333,1.8190038404882156,3.0486505681818183,1.47979797979798,2.1142380839646466,1.86297545770202
4032,00:02:14.367,1.5827875105218856,3.0260120738636362,1.235391019570707,1.9067136205808082,1.6062578914141414
4033,00:02:14.400,1.6411971275252526,2.731711647727273,1.559017913510101,1.8078539299242424,1.5567195391414141
4034,00:02:14.433,1.6511797664141417,3.6146129261363638,1.1409110637626263,1.9186197916666667,1.8940084438131313
4035,00:02:14.467,0.11034169823232322,0.2691465435606061,0.11888415404040405,0.07061829229797979,0.14152264835858586
4036,00:02:14.500,1.445345380892256,3.114050662878788,1.059609769570707,1.7770971433080809,1.49932922979798
4037,00:02:14.533,1.4070753103956228,3.0763198390151514,0.9140526357323232,1.6782177241161615,1.6289555713383839
4038,00:02:14.567,1.8323469065656566,5.468454071969697,1.1737590751262625,2.196210148358586,2.127071496212121
4039,00:02:14.600,1.918448811026936,6.318655303030303,1.055831755050505,2.343828914141414,2.355685763888889
4040,00:02:14.633,0.1568221275252525,0.5408084753787878,0.3392518939393939,0.035590277777777776,0.09562421085858586
4041,00:02:14.667,1.9984217171717171,5.0282611268939394,1.3390250157828283,2.3829703282828283,2.273269807449495
4042,00:02:14.700,1.503225615530303,4.318921638257576,0.8261225536616161,1.8979048295454546,1.7856494633838385
4043,00:02:14.733,1.1213600852272727,3.778113162878788,0.5947857481060606,1.4349254261363635,1.334369081439394
4044,00:02:14.767,1.0966336542508417,3.262458570075758,0.6279198232323232,1.3447758838383839,1.3172052556818181
4045,00:02:14.800,0.13716593013468012,0.6363932291666666,0.12442787247474747,0.11417889835858586,0.17289101957070707
4046,00:02:14.833,1.2324810606060606,3.257427793560606,0.6862472380050505,1.537148832070707,1.4740471117424243
4047,00:02:14.867,1.2030099168771045,2.854965672348485,0.7858566130050505,1.4085582386363635,1.414614898989899
4048,00:02:14.900,1.6045809659090908,3.622159090909091,1.2289891098484849,1.7955630523989898,1.789190735479798
4049,00:02:14.933,1.5639138783670035,3.4586588541666665,1.2123184974747474,1.8068675031565657,1.672555634469697
4050,00:02:14.967,0.10606389414983165,0.17104640151515152,0.0970446654040404,0.06588344381313131,0.15526357323232323
4051,00:02:15.000,1.851595380892256,4.220821496212121,1.4559560448232323,2.0809067234848486,2.017923374368687
4052,00:02:15.033,2.0775462962962963,4.140329071969697,1.919201783459596,2.1725753630050506,2.140861742424242
4053,00:02:15.067,2.0014237426346804,4.321437026515151,1.6037523674242424,2.237393465909091,2.163125394570707
4054,00:02:15.100,1.6558389888468013,3.8007516571969697,0.8492542613636364,2.1407729640151514,1.9774897411616161
4055,00:02:15.133,0.1841198442760943,0.5458392518939394,0.2742365056818182,0.10296322601010101,0.17515980113636365
4056,00:02:15.167,1.6003722117003367,3.710197679924242,0.8848642676767676,2.025390625,1.8908617424242424
4057,00:02:15.200,1.5232895359848484,4.38180634469697,1.0866773200757576,1.8081202651515151,1.6750710227272727
4058,00:02:15.233,1.2771070075757576,3.345466382575758,0.5893110795454546,1.6761560921717171,1.565853851010101
4059,00:02:15.267,1.1312966908670035,3.378166429924242,0.45989188762626265,1.5035412720959596,1.4304569128787878
4060,00:02:15.300,0.3685652093855219,0.8552320075757576,0.5480587121212122,0.1729107481060606,0.38472616792929293
4061,00:02:15.333,1.2596867108585859,3.964251893939394,0.6353081597222222,1.6688861268939394,1.474865845959596
4062,00:02:15.367,1.4047966645622896,4.276160037878788,0.7585819128787878,1.8177083333333333,1.6380997474747474
4063,00:02:15.400,1.8434343434343434,4.41702178030303,1.8457524463383839,1.8829012784090908,1.8016493055555556
4064,00:02:15.433,1.4085352220117846,5.0156841856060606,0.7832820391414141,1.7713068181818181,1.671016808712121
4065,00:02:15.467,0.378337410563973,0.6087239583333334,0.6968907828282829,0.13582110164141414,0.3023003472222222
4066,00:02:15.500,1.8597761468855218,4.650952888257576,1.3903882575757576,2.103979245580808,2.0849609375
4067,00:02:15.533,1.8479916351010102,4.9880149147727275,1.1264500473484849,2.224106297348485,2.1934185606060606
4068,00:02:15.567,2.305302372685185,5.040838068181818,1.6267262468434343,2.729363952020202,2.559816919191919
4069,00:02:15.600,2.2726450704966332,4.96286103219697,1.6136462279040404,2.5883345170454546,2.615954466540404
4070,00:02:15.633,0.08855481902356903,0.10313091856060606,0.11110124684343434,0.05329663825757576,0.10126657196969698
4071,00:02:15.667,2.203322285353535,4.9050071022727275,1.4893268623737375,2.632516571969697,2.4881234217171717
4072,00:02:15.700,2.0562164614898992,5.103722774621212,1.2646583017676767,2.483911379419192,2.4200797032828283
4073,00:02:15.733,2.244436553030303,5.936316287878788,1.1856849747474747,2.835700757575758,2.711923926767677
4074,00:02:15.767,2.3561855534511786,6.932410037878788,1.522421480429293,2.7892104640151514,2.756924715909091
4075,00:02:15.800,0.1440084438131313,0.6867009943181818,0.13415404040404041,0.0937204071969697,0.20415088383838384
4076,00:02:15.833,2.4413372001262625,7.284564393939394,1.4902146464646464,2.959872159090909,2.8739247948232323
4077,00:02:15.867,2.0044389204545454,6.3563861268939394,1.2078499842171717,2.5253215751262625,2.280145202020202
4078,00:02:15.900,1.6109697232744107,5.018199573863637,1.2281802398989898,1.8333629261363635,1.771366003787879
4079,00:02:15.933,1.6915180450336702,4.296283143939394,1.6366201073232323,1.6127781723484849,1.825155855429293
4080,00:02:15.967,0.1225602377946128,0.3798236268939394,0.08014717487373738,0.10423571654040405,0.18329782196969696
4081,00:02:16.000,1.5041298400673402,3.8233901515151514,1.2912622316919191,1.5193142361111112,1.7018130523989898
4082,00:02:16.033,1.2840185711279462,3.496389678030303,1.0675406407828283,1.311651672979798,1.4728633996212122
4083,00:02:16.067,1.1465764414983166,3.4888435132575757,0.8780283301767676,1.182449494949495,1.3792514993686869
4084,00:02:16.100,1.2724181923400675,3.1568122632575757,1.2553760258838385,1.2027994791666667,1.359079071969697
4085,00:02:16.133,0.2030296454124579,0.31693892045454547,0.3545809659090909,0.08335306186868686,0.17115490845959597
4086,00:02:16.167,1.166791614057239,2.7568655303030303,1.1561020359848484,1.105636442550505,1.2386363636363635
4087,00:02:16.200,1.0459411826599327,2.334280303030303,0.8421125315656566,1.0936513573232323,1.2020596590909092
4088,00:02:16.233,1.1819497053872055,2.520419034090909,1.0189492582070707,1.1772904829545454,1.349609375
4089,00:02:16.267,1.0275903566919193,3.1920276988636362,0.7980685763888888,1.0943122632575757,1.190390230429293
4090,00:02:16.300,0.22790404040404036,0.3974313446969697,0.26171875,0.13271385732323232,0.2892795138888889
4091,00:02:16.333,0.9810408775252525,2.676373106060606,0.8996014835858586,0.9930456912878788,1.05047545770202
4092,00:02:16.367,0.8283979114057239,2.5455729166666665,0.5399996054292929,0.9731593276515151,0.9720348011363636
4093,00:02:16.400,0.9711272885101011,2.7996271306818183,0.8407512626262627,1.0110874368686869,1.0615431660353536
4094,00:02:16.433,1.0107520517676767,2.895211884469697,0.6693398832070707,1.1417593907828283,1.2211568813131313
4095,00:02:16.467,0.08145912247474747,0.25908499053030304,0.05227075441919192,0.0738537720959596,0.11825284090909091
4096,00:02:16.500,0.7521076651936026,3.0033735795454546,0.4985696811868687,0.8927458175505051,0.8650074968434344
4097,00:02:16.533,0.8924860585016835,3.121596827651515,0.7248855744949495,0.9612432922979798,0.9913293087121212
4098,00:02:16.567,1.1582228535353536,2.895211884469697,1.0285965119949494,1.2343256786616161,1.211746369949495
4099,00:02:16.600,1.116145175715488,3.061227509469697,0.7262863005050505,1.4014461016414141,1.220703125
4100,00:02:16.633,0.1696719802188552,0.2666311553030303,0.18943339646464646,0.11086450441919192,0.20871803977272727
4101,00:02:16.667,1.322834464436027,3.051165956439394,0.8621468592171717,1.6738478535353536,1.4325086805555556
4102,00:02:16.700,1.5648509837962965,3.632220643939394,1.157818418560606,1.8862452651515151,1.6504892676767677
4103,00:02:16.733,1.7708925189393938,3.5014204545454546,1.4178701073232323,2.0200935132575757,1.8747139362373737
4104,00:02:16.767,2.060609348695286,3.383197206439394,1.9142795138888888,2.1518110795454546,2.115737452651515
4105,00:02:16.800,0.0926484901094276,0.166015625,0.12977430555555555,0.05727193813131313,0.09089922664141414
4106,00:02:16.833,1.974586358375421,4.014559659090909,1.4936079545454546,2.306512389520202,2.123638731060606
4107,00:02:16.867,1.7356376262626263,4.542791193181818,0.9810112847222222,2.132043087121212,2.0938585069444446
4108,00:02:16.900,1.633821943392256,3.976828835227273,1.1174636994949494,1.9465356691919191,1.837466461489899
4109,00:02:16.933,1.0571042455808082,2.032433712121212,0.7666015625,1.2168659248737375,1.1878452493686869
4110,00:02:16.967,0.18823982007575757,0.4552852746212121,0.2746212121212121,0.07530381944444445,0.21479442866161616
4111,00:02:17.000,1.2936855534511784,2.465080492424242,0.9533025568181818,1.4403409090909092,1.4874131944444444
4112,00:02:17.033,0.9442899042508417,2.6738577178030303,0.6783459595959596,1.0824455492424243,1.0720782039141414
4113,00:02:17.067,1.2567109901094276,3.0360736268939394,1.0450698390151516,1.3084457859848484,1.4166173453282829
4114,00:02:17.100,1.2064196654040404,3.2146661931818183,0.880859375,1.3335404829545454,1.4048591382575757
4115,00:02:17.133,0.04964685921717172,0.166015625,0.03542258522727273,0.033272174873737376,0.08024581755050506
4116,00:02:17.167,1.0775758890993268,2.666311553030303,0.8097675978535354,1.2920020517676767,1.1309580176767677
4117,00:02:17.200,1.1755247790404042,2.2864879261363638,1.0043600063131313,1.3399127998737375,1.1823015309343434
4118,00:02:17.233,1.4072890361952861,3.6875591856060606,1.2712772253787878,1.5282907196969697,1.422299163510101
4119,00:02:17.267,1.539512968223906,3.659889914772727,1.3425860164141414,1.6598800505050506,1.6160728377525253
4120,00:02:17.300,0.21685606060606058,0.36976207386363635,0.3108625315656566,0.10854640151515152,0.23115924873737373
4121,00:02:17.333,1.4358395149410772,3.7378669507575757,1.0189591224747474,1.7468237058080809,1.541735716540404
4122,00:02:17.367,1.1279559922138047,3.702651515151515,0.7277955334595959,1.3813525883838385,1.27471985479798
4123,00:02:17.400,1.3051050873316499,3.461174242424242,0.9208589804292929,1.5609118529040404,1.4335444286616161
4124,00:02:17.433,1.453549163510101,3.0939275568181817,1.2474056976010102,1.5988596906565657,1.5143821022727273
4125,00:02:17.467,0.07352825126262627,0.36473129734848486,0.04930160984848485,0.06948390151515152,0.10179924242424243
4126,00:02:17.500,1.399118134469697,3.4184126420454546,1.1732658617424243,1.6518308080808082,1.3722577335858586
4127,00:02:17.533,1.6500716803451176,3.612097537878788,1.4549005681818181,1.8146701388888888,1.6806443339646464
4128,00:02:17.567,1.867947048611111,4.540275804924242,1.7936296559343434,1.9531052714646464,1.8571062184343434
4129,00:02:17.600,1.5549768518518519,3.778113162878788,1.2042593907828283,1.795050110479798,1.6656210542929293
4130,00:02:17.633,0.15892650462962965,0.5735085227272727,0.17211174242424243,0.11965356691919192,0.18501420454545456
4131,00:02:17.667,1.8036649042508417,3.370620265151515,1.9188466698232323,1.7944483901515151,1.6976996527777777
4132,00:02:17.700,1.451014046717172,2.834842566287879,1.811691130050505,1.2562539457070707,1.2850970643939394
4133,00:02:17.733,1.0991523305976432,3.5089666193181817,0.8464034880050505,1.2603081597222223,1.1907453440656566
4134,00:02:17.767,1.0777896148989898,4.462298768939394,0.6235400883838383,1.337298768939394,1.2725299873737375
4135,00:02:17.800,0.26950165719696967,1.4186789772727273,0.36028251262626265,0.17143110795454544,0.276791351010101
4136,00:02:17.833,1.2427793560606062,3.3982895359848486,0.8157157512626263,1.5049321338383839,1.4076901830808082
4137,00:02:17.867,1.2997159090909092,4.266098484848484,0.9602864583333334,1.4785057607323233,1.4603555082070707
4138,00:02:17.900,1.5111268939393938,4.173029119318182,1.275943023989899,1.5926649305555556,1.6647727272727273
4139,00:02:17.933,1.4669875841750841,3.8032670454545454,1.1717664930555556,1.5705196496212122,1.6586766098484849
4140,00:02:17.967,0.332343618476431,0.4628314393939394,0.5712594696969697,0.1208767361111111,0.3048946496212121
4141,00:02:18.000,1.3926274463383839,4.882368607954546,1.0088087910353536,1.5859670928030303,1.5831064551767677
4142,00:02:18.033,1.3892538667929293,4.1981830018939394,1.1746961805555556,1.4332583648989898,1.5598070549242424
4143,00:02:18.067,1.240066682449495,3.1995738636363638,0.9098504577020202,1.3504971590909092,1.4598524305555556
4144,00:02:18.100,1.293905855429293,2.9933120265151514,1.1341540404040404,1.335217408459596,1.4123461174242424
4145,00:02:18.133,0.15024594907407407,1.2677556818181819,0.07958491161616162,0.11786813446969698,0.25328480113636365
4146,00:02:18.167,1.2359171138468013,2.676373106060606,0.8978061868686869,1.4324100378787878,1.3775351167929293
4147,00:02:18.200,1.3007056239478116,3.868667140151515,1.1764125631313131,1.4083017676767677,1.3174025410353536
4148,00:02:18.233,1.4560842803030303,3.3152817234848486,1.337890625,1.5113241792929293,1.5190380366161615
4149,00:02:18.267,1.1479344223484846,3.8963364109848486,0.7591343118686869,1.4111130839646464,1.273555871212121
4150,00:02:18.300,0.08138678451178451,0.2565696022727273,0.04647056502525253,0.07258128156565656,0.12510850694444445
4151,00:02:18.333,1.5242628103956228,4.2258522727272725,1.0724530460858586,1.803030303030303,1.697305082070707
4152,00:02:18.367,1.5968342276936027,5.365323153409091,1.3330078125,1.7335464015151516,1.7239484690656566
4153,00:02:18.400,1.6726049558080807,3.9894057765151514,1.2981770833333333,1.8841540404040404,1.8354837436868687
4154,00:02:18.433,1.1900811500420874,3.810813210227273,0.8981317077020202,1.3351582228535352,1.336953519570707
4155,00:02:18.467,0.3205788352272727,0.6187855113636364,0.3790147569444444,0.18989701704545456,0.39282473169191917
4156,00:02:18.500,1.8793172611531987,4.917584043560606,1.4509252683080809,2.1851325757575757,2.0018939393939394
4157,00:02:18.533,5.1368272569444455,8.323419744318182,7.161063762626263,3.462466461489899,4.786951546717172
4158,00:02:18.567,2.6204262678872055,6.773940577651516,2.710256865530303,2.634390782828283,2.5166311553030303
4159,00:02:18.600,2.275111137415825,6.2180397727272725,1.9853712910353536,2.318911773989899,2.5210503472222223
4160,00:02:18.633,0.19984677504208756,1.4865944602272727,0.20598563762626262,0.11046006944444445,0.2830946180555556
4161,00:02:18.667,1.8132628367003367,4.409475615530303,1.3498461174242424,1.9925820707070707,2.097360321969697
4162,00:02:18.700,2.1142084911616164,4.7792376893939394,2.074485085227273,1.9933021622474747,2.274838226010101
4163,00:02:18.733,1.9123625578703702,5.143968986742424,1.7892597853535352,1.9448587436868687,2.002969144570707
4164,00:02:18.767,1.904711174242424,5.664654356060606,1.8153705018939394,1.9416133996212122,1.957149621212121
4165,00:02:18.800,0.250552398989899,1.338186553030303,0.42124368686868685,0.0947265625,0.2356869476010101
4166,00:02:18.833,2.020208596380471,5.938831676136363,2.1087535511363638,1.9523358585858586,1.9995363794191918
4167,00:02:18.867,1.6978574810606062,4.497514204545454,2.0678168402777777,1.4892282196969697,1.5365273832070707
4168,00:02:18.900,1.0986952861952861,3.4008049242424243,0.9574850063131313,1.1273279671717171,1.2112728851010102
4169,00:02:18.933,1.032880892255892,2.626065340909091,0.8518189709595959,1.009213226010101,1.23761047979798
4170,00:02:18.967,0.3126085069444444,0.4200698390151515,0.5444483901515151,0.09677833017676768,0.2965988005050505
4171,00:02:19.000,0.96634969486532,2.4877189867424243,0.7113715277777778,1.0456814236111112,1.1419961332070707
4172,00:02:19.033,0.7930443760521886,2.208510890151515,0.5587417140151515,0.840396148989899,0.9799952651515151
4173,00:02:19.067,0.9461246580387205,2.3921342329545454,1.0034524936868687,0.8043323863636364,1.0305890940656566
4174,00:02:19.100,1.1928135521885521,2.8197502367424243,1.488113557449495,0.8747435290404041,1.2155835700757576
4175,00:02:19.133,0.08799913194444443,0.24650804924242425,0.0970150726010101,0.06730389835858586,0.09967842487373738
4176,00:02:19.167,0.5235525831228957,2.1556877367424243,0.4308218907828283,0.52181976010101,0.6180160984848485
4177,00:02:19.200,0.7935145728114478,1.5947561553030303,0.9333471433080808,0.6073330965909091,0.8398634785353535
4178,00:02:19.233,0.6303168402777778,2.7845348011363638,0.5770596590909091,0.5282907196969697,0.7856001420454546
4179,00:02:19.267,0.6576309974747475,1.5620561079545454,0.7961746369949495,0.48234296085858586,0.6943753945707071
4180,00:02:19.300,0.10838528514309764,0.20374644886363635,0.12571022727272727,0.04348169191919192,0.15596393623737373
4181,00:02:19.333,0.5957228535353535,2.4223188920454546,0.47599037247474746,0.5952592329545454,0.7159189551767676
4182,00:02:19.367,0.488225352483165,1.5771484375,0.33683514835858586,0.5227075441919192,0.60513336489899
4183,00:02:19.400,1.0553089488636365,3.5919744318181817,1.0428898358585859,0.9547920612373737,1.1682449494949494
4184,00:02:19.433,0.8172052556818182,2.8071732954545454,0.5469637784090909,0.8957346906565656,1.008917297979798
4185,00:02:19.467,0.16241516729797978,0.24650804924242425,0.2960069444444444,0.06706715593434344,0.12417140151515152
4186,00:02:19.500,1.170336174242424,3.2423354640151514,1.128225615530303,1.1360282512626263,1.2467546559343434
4187,00:02:19.533,1.1066524621212122,3.6045513731060606,0.8233901515151515,1.1896306818181819,1.306936553030303
4188,00:02:19.567,1.3078999631734005,4.007013494318182,1.0897747001262625,1.3216145833333333,1.512310606060606
4189,00:02:19.600,1.3133318865740742,3.828420928030303,1.131717566287879,1.3035629734848484,1.504715119949495
4190,00:02:19.633,0.16628524831649832,0.5860854640151515,0.17628432765151514,0.12486190025252525,0.19770951704545456
4191,00:02:19.667,1.3496718486952861,4.676106770833333,1.3543935448232323,1.261462279040404,1.4331597222222223
4192,00:02:19.700,1.4964324231902355,3.4888435132575757,1.3097774621212122,1.4749348958333333,1.7045849116161615
4193,00:02:19.733,1.4968368581649834,3.996951941287879,1.3874782986111112,1.4812677556818181,1.62176452020202
4194,00:02:19.767,1.4593033196548824,3.0159505208333335,1.563180634469697,1.3516118213383839,1.4631175031565657
4195,00:02:19.800,0.12067945075757576,0.3672466856060606,0.11085464015151515,0.07402146464646464,0.1771622474747475
4196,00:02:19.833,1.27628498526936,3.0159505208333335,1.0786675347222223,1.3316958648989898,1.4184915561868687
4197,00:02:19.867,5.909314499158249,9.211351799242424,8.286004577020202,3.2041607481060606,6.237778172348484
4198,00:02:19.900,1.3320509785353536,3.332889441287879,1.2452947443181819,1.3468375157828283,1.4040206755050506
4199,00:02:19.933,1.4470979324494948,3.0888967803030303,1.523989898989899,1.4050268308080809,1.412277067550505
4200,00:02:19.967,0.13520294086700335,0.7848011363636364,0.1706814236111111,0.07151594065656566,0.16341145833333334
4201,00:02:20.000,1.4851542771464648,4.703776041666667,1.486446496212121,1.4556206597222223,1.5133956755050506
4202,00:02:20.033,1.2104278461700337,3.473751183712121,1.2158400410353536,1.1553523516414141,1.2600911458333333
4203,00:02:20.067,1.5254004892676767,4.125236742424242,1.5901594065656566,1.4225654987373737,1.5634765625
4204,00:02:20.100,1.4329558606902355,4.007013494318182,1.483516808712121,1.3357106218434343,1.4796401515151516
4205,00:02:20.133,0.17024081965488216,0.17356178977272727,0.19225457702020202,0.08265269886363637,0.2358151830808081
4206,00:02:20.167,1.782548795244108,4.781753077651516,1.6153330176767677,1.848080413510101,1.8842329545454546
4207,00:02:20.200,1.6661142676767675,4.218306107954546,1.583126183712121,1.7817629419191918,1.6334536773989898
4208,00:02:20.233,2.097751604587542,5.3955078125,2.5109394728535355,2.0178641887626263,1.7644511521464648
4209,00:02:20.267,2.1093815761784516,6.3916015625,2.332771070075758,2.114178898358586,1.8811947601010102
4210,00:02:20.300,0.2548334911616162,0.6867009943181818,0.46851325757575757,0.12585819128787878,0.17012902462121213
4211,00:02:20.333,1.7694095906986533,4.3088600852272725,1.997198547979798,1.8313308869949494,1.4796993371212122
4212,00:02:20.367,1.5971794770622896,4.502544981060606,1.8121054292929293,1.621646148989899,1.3577868529040404
4213,00:02:20.400,1.335944076178451,4.00198271780303,1.2317215119949494,1.378225615530303,1.397885101010101
4214,00:02:20.433,0.9187611795033671,2.266364820075758,0.6630464804292929,1.0711016414141414,1.0221354166666667
4215,00:02:20.467,0.10320983270202022,0.28172348484848486,0.07776988636363637,0.0674124053030303,0.16444720643939395
4216,00:02:20.500,0.9677076757154882,2.854965672348485,0.8103594539141414,1.0186533301767677,1.0741102430555556
4217,00:02:20.533,1.0070661037457913,3.9667672821969697,0.7037168560606061,1.1442649147727273,1.1732165404040404
4218,00:02:20.567,1.3221308133417509,3.280066287878788,1.1711450441919191,1.4822245896464648,1.3130228061868687
4219,00:02:20.600,1.5528560343013467,4.33401396780303,1.3328203914141414,1.6438012941919191,1.68194641729798
4220,00:02:20.633,0.10959201388888888,0.28172348484848486,0.10629734848484848,0.07722735164141414,0.14525134154040403
4221,00:02:20.667,1.441902751473064,5.106238162878788,1.1482500789141414,1.502633759469697,1.6748244160353536
4222,00:02:20.700,1.585283170244108,3.6171283143939394,1.4312361900252526,1.5737452651515151,1.7508680555555556
4223,00:02:20.733,1.9476240267255893,4.331498579545454,1.4692136205808082,2.132723721590909,2.2409347380050506
4224,00:02:20.767,2.1616260258838387,5.586677320075758,1.6824790877525253,2.3677497632575757,2.434649226641414
4225,00:02:20.800,0.23069562815656566,0.1962002840909091,0.3500434027777778,0.11470170454545454,0.22734177714646464
4226,00:02:20.833,2.2493193655303028,5.591708096590909,1.6400627367424243,2.5983072916666665,2.5095880681818183
4227,00:02:20.867,2.3212923505892253,5.95895478219697,1.7429865056818181,2.6375078914141414,2.583382654671717
4228,00:02:20.900,2.42240438236532,6.039447206439394,1.9514579387626263,2.570233585858586,2.7455216224747474
4229,00:02:20.933,2.4179490214646466,5.131392045454546,1.8111485953282829,2.6579269255050506,2.784771543560606
4230,00:02:20.967,0.12028488005050507,0.3395774147727273,0.12708136047979798,0.08854166666666667,0.1452316130050505
4231,00:02:21.000,2.5031401252104377,5.468454071969697,2.0024068813131315,2.7273516414141414,2.77966185290404
4232,00:02:21.033,2.4260673137626263,5.41311553030303,1.746133207070707,2.781328914141414,2.750739820075758
4233,00:02:21.067,2.6430022885101008,5.624408143939394,1.9940913036616161,2.970791903409091,2.964123658459596
4234,00:02:21.100,2.620100747053872,6.414240056818182,2.0724530460858586,2.8050426136363638,2.982806581439394
4235,00:02:21.133,0.10518926241582492,0.9130859375,0.10635653409090909,0.07885495580808081,0.13035629734848486
4236,00:02:21.167,2.4694832438973062,6.097301136363637,1.6480232007575757,2.774295691287879,2.9861308396464645
4237,00:02:21.200,2.5871179240319866,6.112393465909091,1.7383700284090908,2.934708412247475,3.088275331439394
4238,00:02:21.233,2.970749158249158,7.382664535984849,2.159475615530303,3.347952178030303,3.4048196811868685
4239,00:02:21.267,3.3812539457070705,7.845495975378788,3.0811040088383836,3.4607402146464645,3.6019176136363638
4240,00:02:21.300,0.08684172453703705,0.2792080965909091,0.052093197601010104,0.07737531565656566,0.13105666035353536
4241,00:02:21.333,3.04676320496633,7.219164299242424,2.2806778724747474,3.416903409090909,3.4427083333333335
4242,00:02:21.367,2.7590849905303028,7.022964015151516,1.9610460069444444,3.169162326388889,3.1470466382575757
4243,00:02:21.400,2.6709576231060606,6.887133049242424,2.012142913510101,3.0380168876262625,2.9627130681818183
4244,00:02:21.433,2.240148884680135,4.3641986268939394,1.4268959122474747,2.6103022411616164,2.683248500631313
4245,00:02:21.467,0.15516164246632996,0.05030776515151515,0.18467881944444445,0.08193260732323232,0.19887350063131312
4246,00:02:21.500,1.8635837542087543,3.908913352272727,1.1460503472222223,2.220357875631313,2.224343039772727
4247,00:02:21.533,1.501144255050505,4.371744791666667,0.7850773358585859,1.8935645517676767,1.8247908775252526
4248,00:02:21.567,1.6790002893518519,5.699869791666667,0.9532926925505051,1.944927793560606,2.1387803819444446
4249,00:02:21.600,1.507694128787879,5.629438920454546,0.6886442550505051,1.8595130997474747,1.9749250315656566
4250,00:02:21.633,0.1494206386784512,1.506717566287879,0.13423295454545456,0.10764875315656566,0.20638020833333334
4251,00:02:21.667,1.7422335332491583,7.714695785984849,0.8883660827020202,2.072946259469697,2.265388257575758
4252,00:02:21.700,1.5768788141835017,6.328716856060606,0.9225359059343434,1.7846926294191918,2.0234079071969697
4253,00:02:21.733,1.4656591961279464,5.398023200757576,0.8054470486111112,1.6322502367424243,1.959280303030303
4254,00:02:21.767,1.1240135732323233,5.008138020833333,0.5796046401515151,1.2939453125,1.4984907670454546
4255,00:02:21.800,0.11809172453703702,1.5092329545454546,0.07811513573232323,0.08714094065656566,0.1890190972222222
4256,00:02:21.833,1.3548933343855218,4.910037878787879,0.938900726010101,1.4255839646464648,1.7001953125
4257,00:02:21.867,1.0077960595538722,5.216915246212121,0.5320095486111112,1.1511501736111112,1.340228456439394
4258,00:02:21.900,0.8323699231902357,4.819483901515151,0.4426886047979798,0.9716500946969697,1.0827710700757576
4259,00:02:21.933,0.9695391414141413,3.2523970170454546,0.6617443970959596,1.0684185606060606,1.178454466540404
4260,00:02:21.967,0.13228969381313133,0.9533321496212122,0.06336805555555555,0.12810724431818182,0.20539378156565657
4261,00:02:22.000,0.9090547401094277,3.1392045454545454,0.6681561710858586,1.0134548611111112,1.0455531881313131
4262,00:02:22.033,0.7795467697811448,2.261334043560606,0.4478772095959596,0.8953105271464646,0.99545257260101
4263,00:02:22.067,0.7697844328703703,2.7015269886363638,0.42329545454545453,0.8833451704545454,1.0027126736111112
4264,00:02:22.100,0.6359164562289562,2.387103456439394,0.3280263573232323,0.7719973169191919,0.8077256944444444
4265,00:02:22.133,0.12955729166666666,0.5156545928030303,0.09220130997474747,0.10884232954545454,0.18762823547979798
4266,00:02:22.167,0.7362919560185185,2.5581498579545454,0.5136225536616161,0.8068773674242424,0.888375946969697
4267,00:02:22.200,0.7808521412037036,4.152906013257576,0.4521484375,0.8965928819444444,0.9938151041666666
4268,00:02:22.233,0.7222682554713805,1.8085641571969697,0.5117680713383839,0.7932252209595959,0.8618114741161617
4269,00:02:22.267,0.6862866950757575,2.688950047348485,0.6259864267676768,0.6809303977272727,0.7519432607323232
4270,00:02:22.300,0.10683330702861953,0.6363932291666666,0.08924202967171717,0.08983388573232323,0.14142400568181818
4271,00:02:22.333,0.7114537300084175,1.9116950757575757,0.4271425189393939,0.8555377998737373,0.8516808712121212
4272,00:02:22.367,0.7653159196127947,2.8826349431818183,0.48966224747474746,0.8811750315656566,0.9251104797979798
4273,00:02:22.400,0.9245021832912458,3.0712890625,0.7436079545454546,0.9806956281565656,1.0492029671717171
4274,00:02:22.433,0.8077618634259259,3.944128787878788,0.5214547821969697,0.9168047664141414,0.9850260416666666
4275,00:02:22.467,0.20883312289562292,1.1042554450757576,0.17485400883838384,0.13570273042929293,0.31594262941919193
4276,00:02:22.500,0.9365234375,2.8499348958333335,0.5170059974747475,1.1381687973484849,1.1543955176767677
4277,00:02:22.533,1.1176478324915824,5.3879616477272725,0.6174636994949495,1.3706399936868687,1.3648398042929293
4278,00:02:22.567,1.206633391203704,4.366714015151516,0.7101779513888888,1.4091994160353536,1.5005228061868687
4279,00:02:22.600,1.2277330597643097,4.965376420454546,0.7152777777777778,1.4143091066919191,1.5536122948232323
4280,00:02:22.633,0.2075178872053872,0.8703243371212122,0.3119574652777778,0.1220999053030303,0.18849629103535354
4281,00:02:22.667,1.4027613373316499,3.7529592803030303,1.4375591856060606,1.2626854482323233,1.5080393781565657
