Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
798,00:00:26.567,16.637928766835017,20.125621448863637,11.772628630050505,18.21573153409091,19.925426136363637
799,00:00:26.600,16.836207123316502,20.01745975378788,12.105281328914142,18.12058080808081,20.282759232954547
800,00:00:26.633,16.744676583543768,19.5068359375,12.298837989267676,18.043284406565657,19.89190735479798
801,00:00:26.667,16.321591566708754,19.348366477272727,11.980725220959595,17.68741122159091,19.296638257575758
802,00:00:26.700,16.0244140625,19.10940459280303,11.588285195707071,17.40979127209596,19.07516571969697
803,00:00:26.733,16.379392887205388,19.461558948863637,11.887123184974747,17.627337831439394,19.62371764520202
804,00:00:26.767,16.082087147516834,19.011304450757574,11.441534485479798,17.388869160353536,19.415857796717173
805,00:00:26.800,46.18392913510101,25.56640625,53.46508049242424,26.980084043560606,58.10662286931818
806,00:00:26.833,16.450372869318183,21.961854876893938,21.029711174242426,18.07022372159091,10.251183712121213
807,00:00:26.867,14.738731718223903,15.668353456439394,17.677754103535353,17.327710700757574,9.210730350378787
808,00:00:26.900,14.44907078598485,14.684836647727273,18.78540285669192,15.717655066287879,8.844154434974747
809,00:00:26.933,12.824527830387206,16.941139914772727,15.770675505050505,14.518525094696969,8.184382891414142
810,00:00:26.967,12.81642926662458,17.393909801136363,16.0736663510101,14.347804214015152,8.027817234848484
811,00:00:27.000,13.741572627314815,16.053207859848484,17.948311237373737,14.706626815025253,8.569779829545455
812,00:00:27.033,15.86135114162458,17.58004853219697,19.83764401830808,17.811266966540405,9.935142440025253
813,00:00:27.067,15.838837594696969,17.761156486742426,19.69235321969697,18.172535905934343,9.651623658459595
814,00:00:27.100,14.122172243265993,17.512133049242426,17.162168560606062,16.130632496843436,9.073715672348484
815,00:00:27.133,13.005287247474747,14.780421401515152,15.688673847853535,14.240836095328282,9.086351799242424
816,00:00:27.167,14.204167324284512,15.004290956439394,17.344578598484848,14.10772766729798,11.160195707070708
817,00:00:27.200,14.007105560816498,14.785452178030303,16.91353969381313,14.945430871212121,10.162346117424242
818,00:00:27.233,13.879162720959593,16.289654356060606,16.570391414141415,16.271405460858585,8.795691287878787
819,00:00:27.267,15.949991450968014,18.31454190340909,18.11371527777778,19.42404513888889,10.312213936237374
820,00:00:27.300,15.472659538089227,20.012428977272727,19.153024384469695,17.915759154040405,9.349195075757576
821,00:00:27.333,11.658959385521888,17.642933238636363,12.718680950126263,13.994979087752526,8.263218118686869
822,00:00:27.367,10.272806186868687,11.661339962121213,11.821200284090908,11.517696496212121,7.47952178030303
823,00:00:27.400,9.283847590488215,10.358368844696969,11.247257733585858,10.068901909722221,6.535383128156566
824,00:00:27.433,8.903422243265993,10.270330255681818,11.117897727272727,9.157325205176768,6.435043797348484
825,00:00:27.467,10.093493529040403,10.287937973484848,12.228347932449495,9.319908065025253,8.732224589646465
826,00:00:27.500,8.774765888047138,10.001183712121213,11.332159485479798,8.748096196338384,6.244041982323233
827,00:00:27.533,8.395481507786196,9.422644412878787,10.312095565025253,8.808672664141413,6.06567629419192
828,00:00:27.567,9.05535827020202,9.374852035984848,11.325481376262626,8.375,7.465593434343434
829,00:00:27.600,8.181920112584175,9.037790009469697,10.791706123737374,8.080679845328282,5.6733743686868685
830,00:00:27.633,7.8336325494528625,8.771158854166666,9.813456833964647,7.821387705176767,5.866053109217172
831,00:00:27.667,8.249467329545455,8.242927320075758,10.598711726641413,7.519343828914141,6.630346433080808
832,00:00:27.700,7.835154934764309,8.313358191287879,10.53661616161616,7.557636916035354,5.411211726641414
833,00:00:27.733,7.211263020833333,7.9209576231060606,8.932686237373737,7.051136363636363,5.649966461489899
834,00:00:27.767,6.9966329966329965,7.646780303030303,8.62341185290404,7.021553424873737,5.344933712121212
835,00:00:27.800,7.323104087752526,7.271987452651516,9.751824889520202,6.891305634469697,5.3261817392676765
836,00:00:27.833,6.513984243476432,7.347449100378788,8.1001617739899,6.787602588383838,4.654188368055555
837,00:00:27.867,7.49201651936027,7.002840909090909,9.824465356691919,6.846442945075758,5.8051412563131315
838,00:00:27.900,6.53406789246633,7.2694720643939394,8.78192077020202,6.502327967171717,4.317954940025253
839,00:00:27.933,15.041268807870372,8.094519412878787,17.49478180239899,7.397786458333333,20.23123816287879
840,00:00:27.967,16.909222432659934,7.430456912878788,24.37558199179293,8.030529908459595,18.321555397727273
841,00:00:28.000,8.647372159090908,7.32229521780303,10.05731139520202,7.386373500631313,8.498431581439394
842,00:00:28.033,9.82510653409091,7.085848721590909,12.832485006313131,7.208796953914141,9.434037642045455
843,00:00:28.067,8.537684790614477,9.080551609848484,11.353752367424242,6.729383680555555,7.529918323863637
844,00:00:28.100,10.255382602062289,12.881303267045455,14.050731928661616,6.867848405934343,9.847567471590908
845,00:00:28.133,9.226223826809763,13.907581676136363,11.714498500631313,6.799153645833333,9.165019333964647
846,00:00:28.167,8.034899779040403,15.831853693181818,10.019689078282829,6.5214745107323235,7.5635357481060606
847,00:00:28.200,7.932978877314814,17.147401751893938,10.259084990530303,6.266019570707071,7.273832070707071
848,00:00:28.233,10.375910800715488,17.119732481060606,14.307508680555555,6.604285037878788,10.215938683712121
849,00:00:28.267,8.031529487584175,15.099875710227273,10.786014441287879,6.110302241161616,7.19827178030303
850,00:00:28.300,8.476207386363637,14.413174715909092,11.116358901515152,6.292110558712121,8.020152698863637
851,00:00:28.333,8.316968513257576,14.128935842803031,11.68923611111111,6.023269807449495,7.238399621212121
852,00:00:28.367,9.571216724537036,16.36511600378788,13.237344144570708,6.312105429292929,9.164200599747474
853,00:00:28.400,6.855340514520203,14.808090672348484,8.757990056818182,5.806226325757576,6.001805160984849
854,00:00:28.433,7.825379445496632,15.250799005681818,10.114050662878787,5.9724589646464645,7.389628708964646
855,00:00:28.467,7.557646780303031,14.725082859848484,10.621547506313131,5.765802556818182,6.285590277777778
856,00:00:28.500,8.344203756313131,13.698804450757576,11.134657118055555,5.908084753787879,7.989869397095959
857,00:00:28.533,6.988307554713804,14.501213304924242,9.423907039141413,5.466244476010101,6.074771148989899
858,00:00:28.567,6.6581274989478105,12.262517755681818,8.78033262310606,5.428819444444445,5.765230429292929
859,00:00:28.600,7.189962778829966,15.678415009469697,9.912336253156566,5.572226167929293,6.085325915404041
860,00:00:28.633,7.8865050242003365,14.310043797348484,10.557212752525253,5.555703519570707,7.54659880050505
861,00:00:28.667,6.6923828125,16.495916193181817,9.125256470959595,5.306147411616162,5.645744554924242
862,00:00:28.700,6.045717592592593,15.077237215909092,7.931857638888889,5.107185132575758,5.0981100063131315
863,00:00:28.733,5.887044270833333,15.648230350378787,7.453194049873737,5.050564236111111,5.157374526515151
864,00:00:28.767,7.003462357954546,17.63790246212121,9.070144807449495,5.2317116477272725,6.7085306186868685
865,00:00:28.800,6.087985979587542,13.970466382575758,8.48989898989899,4.934777462121212,4.839281486742424
866,00:00:28.833,5.40949205597643,12.514056581439394,6.58297821969697,4.86889401830808,4.776603929924242
867,00:00:28.867,5.642068471170034,14.272312973484848,7.2263652146464645,4.73239228219697,4.967447916666667
868,00:00:28.900,4.356017860900674,10.41119199810606,4.72427398989899,4.55209319760101,3.7916863952020203
869,00:00:28.933,110.3430036037458,153.84114583333334,94.59198429608585,116.67110558712122,119.7659209280303
870,00:00:28.967,16.579341593013467,51.63337476325758,7.572956123737374,20.813101720328284,21.351966934974747
871,00:00:29.000,18.1185750736532,57.63760653409091,8.3443023989899,22.249289772727273,23.762133049242426
872,00:00:29.033,20.05082070707071,62.79918323863637,10.012517755681818,23.78197995580808,26.35796440972222
873,00:00:29.067,21.54788773148148,68.16702178030303,11.366289851641413,24.35567589962121,28.921697443181817
874,00:00:29.100,22.929920954335017,70.36798650568181,12.913736979166666,25.013168797348484,30.8628570864899
875,00:00:29.133,24.89861834490741,73.08712121212122,14.956064551767676,27.40570746527778,32.33408301767677
876,00:00:29.167,26.82511968644781,75.59999408143939,17.07866753472222,29.096936158459595,34.29975536616162
877,00:00:29.200,28.51614780618687,78.86245265151516,19.268653330176768,30.683268229166668,35.59652185921717
878,00:00:29.233,29.79419849537037,78.52790601325758,21.544941603535353,31.346640230429294,36.491013652146464
879,00:00:29.267,30.315574363425924,78.40716737689394,22.262281013257574,32.41421046401515,36.27023161300505
880,00:00:29.300,30.93885140467172,79.28755326704545,23.11426767676768,33.34916548295455,36.35312105429293
881,00:00:29.333,31.622507628367003,76.59105705492425,24.406940498737374,33.97595091540404,36.4846314709596
882,00:00:29.367,30.9582774358165,72.90098248106061,23.95672545770202,33.56030026830808,35.35780658143939
883,00:00:29.400,30.521579729587543,68.7606534090909,23.507033222853536,33.10446259469697,34.953243371212125
884,00:00:29.433,30.086447153829965,65.59881036931819,23.48886324179293,32.69715711805556,34.07332110164141
885,00:00:29.467,29.406023121843436,63.38023792613637,23.411517518939394,31.764273595328284,33.04227825126262
886,00:00:29.500,28.53391992845118,58.824869791666664,23.01235992739899,30.792899700126263,31.796500157828284
887,00:00:29.533,27.386386652988218,57.03139796401515,22.076734138257574,29.549755366161616,30.532670454545453
888,00:00:29.567,26.346022069654882,52.77033025568182,21.836687184343436,28.162730823863637,29.038648200757574
889,00:00:29.600,24.624562684132997,47.530776515151516,20.263494318181817,26.42715238320707,27.1830413510101
890,00:00:29.633,23.885245686026938,45.21661931818182,19.363231928661616,25.67623500631313,26.616270123106062
891,00:00:29.667,22.15361952861953,41.33537523674242,17.73285590277778,23.66213896780303,25.06586371527778
892,00:00:29.700,21.824498237584177,38.84765625,18.947028882575758,22.627554845328284,23.898910984848484
893,00:00:29.733,19.784242161195284,37.091915246212125,16.94399068813131,20.783992266414142,21.624743529040405
894,00:00:29.767,18.591464777988218,34.873342803030305,15.554825599747474,19.71139125631313,20.50817747790404
895,00:00:29.800,17.366224089856903,29.477834990530305,14.330965909090908,18.441682449494948,19.326023910984848
896,00:00:29.833,16.903912168560606,28.469164299242426,14.608023595328282,17.63256589330808,18.471147017045453
897,00:00:29.867,14.791367450547137,25.362659801136363,12.149206912878787,15.7578125,16.467082938762626
898,00:00:29.900,13.962907065446126,23.352864583333332,11.737097537878787,14.709517045454545,15.44210661300505
899,00:00:29.933,13.449567287457912,23.554095643939394,11.09548611111111,14.193625710227273,15.059590041035353
900,00:00:29.967,13.158762100168351,22.36934777462121,11.15700954861111,13.647017045454545,14.672259706439394
901,00:00:30.000,12.310083254419192,20.11807528409091,10.682508680555555,12.694779829545455,13.552961253156566
902,00:00:30.033,11.56833635837542,19.313151041666668,10.254488241792929,11.863784327651516,12.586736505681818
903,00:00:30.067,11.222916009048822,18.38748816287879,9.687707149621213,11.580985637626263,12.40005523989899
904,00:00:30.100,11.192317050715488,17.409002130681817,10.548423690025253,11.070559106691919,11.957968355429292
905,00:00:30.133,10.897526699284512,16.616654829545453,10.004527698863637,11.075116398358587,11.612936000631313
906,00:00:30.167,10.297154487584175,17.713364109848484,9.178513652146465,10.607342960858587,11.105606849747474
907,00:00:30.200,10.52826770307239,15.816761363636363,9.855932370580808,10.572512231691919,11.156358506944445
908,00:00:30.233,10.268186421506735,15.001775568181818,9.893367266414142,10.1957366635101,10.71545533459596
909,00:00:30.267,9.738366740319863,16.858132102272727,8.579328440656566,10.097093986742424,10.538677793560606
910,00:00:30.300,9.6565327756734,17.220348011363637,8.462939946338384,10.059027777777779,10.44763060290404
911,00:00:30.333,9.209145491372054,15.701053503787879,8.197157118055555,9.489514283459595,9.94076507260101
912,00:00:30.367,10.271047059132997,15.15521425189394,10.408272174873737,9.820519649621213,10.58434935290404
913,00:00:30.400,8.671279855850168,14.777906013257576,7.690271859217172,8.898851799242424,9.424715909090908
914,00:00:30.433,8.794543744739057,15.726207386363637,7.782058869949495,8.988991477272727,9.61258088699495
915,00:00:30.467,8.481826730850168,13.935250946969697,7.602608112373737,8.539871369949495,9.303000710227273
916,00:00:30.500,8.415995896464645,15.781545928030303,8.06662326388889,8.087959674873737,9.093404750631313
917,00:00:30.533,7.186513573232323,14.923798532196969,6.019955413510101,7.487659801136363,8.051925505050505
918,00:00:30.567,7.133890993265993,14.030835700757576,6.597587200126263,7.030401672979798,7.77368410669192
919,00:00:30.600,6.70709043560606,12.272579308712121,5.933278093434343,6.725220959595959,7.462772253787879
920,00:00:30.633,6.918586910774411,11.736801609848484,6.733980429292929,6.596028645833333,7.42575165719697
921,00:00:30.667,6.2761896306818175,13.791873816287879,5.738626499368687,6.194799558080808,6.895142834595959
922,00:00:30.700,6.12204071969697,11.193477746212121,6.075510969065657,5.76400726010101,6.526603929924242
923,00:00:30.733,5.813091856060606,10.733161695075758,5.355281328914141,5.6758404356060606,6.408153803661616
924,00:00:30.767,6.433649647516835,12.066317471590908,6.68917692550505,5.785945391414141,6.825826625631313
925,00:00:30.800,5.783771964436027,12.468779592803031,5.415877525252525,5.56607086489899,6.369367503156566
926,00:00:30.833,5.30396412037037,11.600970643939394,4.767805003156566,5.1789082228535355,5.96517913510101
927,00:00:30.867,5.452210911195286,13.673650568181818,4.525923295454546,5.44662444760101,6.384084990530303
928,00:00:30.900,5.67979929503367,13.394442471590908,5.370265151515151,5.32592526830808,6.343207465277778
929,00:00:30.933,5.373507207491582,12.431048768939394,4.811760179924242,5.292781328914141,6.015980113636363
930,00:00:30.967,5.9300722064393945,12.680072206439394,5.903468276515151,5.5158913352272725,6.370857007575758
931,00:00:31.000,5.641956676136364,12.662464488636363,4.9238182607323235,5.684866240530303,6.3171855271464645
932,00:00:31.033,5.450386021675084,12.74798768939394,4.289151278409091,5.670947758838384,6.391059027777778
933,00:00:31.067,68.34137599957911,111.3034150094697,79.30347419507575,57.65061750315657,68.07003630050505
934,00:00:31.100,10.712476325757576,17.076970880681817,10.424143781565656,10.139362373737374,11.573922821969697
935,00:00:31.133,10.209780092592593,16.568862452651516,9.597863399621213,9.871054292929292,11.160422585227273
936,00:00:31.167,10.183879813762625,18.352272727272727,9.559757733585858,9.977716619318182,11.01416508838384
937,00:00:31.200,9.87887665719697,17.300840435606062,9.60259824810606,9.42751736111111,10.606514362373737
938,00:00:31.233,8.752949416035355,16.14376183712121,8.478101325757576,8.309481534090908,9.471265388257576
939,00:00:31.267,6.909367108585858,12.820933948863637,6.208126183712121,6.7768899936868685,7.743085148358586
940,00:00:31.300,6.424505471380471,12.179509943181818,6.139885179924242,6.155628551136363,6.978002683080808
941,00:00:31.333,6.611962726220539,11.251331676136363,6.6123638731060606,6.182982165404041,7.040542140151516
942,00:00:31.367,7.2022898253367,12.561848958333334,7.052852746212121,6.799143781565657,7.7548729482323235
943,00:00:31.400,6.403665561868688,9.993637547348484,6.421490293560606,6.0685566603535355,6.72094973169192
944,00:00:31.433,4.911014441287879,8.793797348484848,4.818576388888889,4.655046559343434,5.259420375631313
945,00:00:31.467,5.064893728956229,8.479373816287879,5.340208727904041,4.547565498737374,5.3069069602272725
946,00:00:31.500,5.097452388468014,9.251598011363637,5.372257733585859,4.59048492739899,5.329614504419192
947,00:00:31.533,5.380037352693603,9.757191051136363,5.540147569444445,4.996389678030303,5.6035748106060606
948,00:00:31.567,5.560385758627947,10.099283854166666,5.572176846590909,5.340258049242424,5.768722380050505
949,00:00:31.600,5.195444023569023,9.654060132575758,4.905086016414141,5.074800741792929,5.6064453125
950,00:00:31.633,5.763099747474747,9.986091382575758,6.0789042771464645,5.209941208964646,6.0004537563131315
951,00:00:31.667,5.099461410984849,10.594815340909092,4.923473011363637,4.893742108585859,5.48116911300505
952,00:00:31.700,5.012123184974747,9.505652225378787,5.205305003156566,4.623944523358586,5.207120028409091
953,00:00:31.733,5.078295980639731,9.3798828125,5.277393071338384,4.632230508207071,5.325264362373737
954,00:00:31.767,5.42658683186027,9.264174952651516,5.82257141729798,4.76559540719697,5.691593671085859
955,00:00:31.800,4.525101273148148,8.914535984848484,3.868627683080808,4.578864820075758,5.127811316287879
956,00:00:31.833,4.836315630260942,8.781220407196969,4.401692708333333,4.743992660984849,5.363261521464646
957,00:00:31.867,5.715741398358586,10.089222301136363,5.333027541035354,5.64770754419192,6.166489109848484
958,00:00:31.900,5.556910248316498,9.709398674242424,4.561730587121212,5.844470091540404,6.264530066287879
959,00:00:31.933,77.91466093223906,102.27065577651516,75.88849431818181,67.93735203598484,89.9181364425505
960,00:00:31.967,0.002906670875420875,0.005030776515151515,0.001834753787878788,0.002466066919191919,0.004419191919191919
961,00:00:32.000,0.0014500473484848483,0.03521543560606061,0.0035807291666666665,0.00041429924242424244,0.0003551136363636364
962,00:00:32.033,0.0002170138888888889,0.0,9.864267676767678e-06,0.0002959280303030303,0.0003452493686868687
963,00:00:32.067,0.015174531776094277,0.03773082386363636,0.020991161616161616,0.01015033143939394,0.014382102272727272
964,00:00:32.100,0.0003123684764309764,0.0,0.0,0.00027619949494949494,0.0006609059343434344
965,00:00:32.133,0.00013809974747474747,0.0,0.0,0.00020714962121212122,0.00020714962121212122
966,00:00:32.167,0.0015190972222222222,0.0,0.0,0.0018051609848484848,0.002752130681818182
967,00:00:32.200,0.00038470643939393943,0.0,0.0,0.0005129419191919192,0.000641177398989899
968,00:00:32.233,6.576178451178452e-06,0.0,0.0,9.864267676767678e-06,9.864267676767678e-06
969,00:00:32.267,1.9728535353535355e-05,0.0,0.0,2.959280303030303e-05,2.959280303030303e-05
970,00:00:32.300,1.9728535353535355e-05,0.0,0.0,2.959280303030303e-05,2.959280303030303e-05
971,00:00:32.333,6.576178451178452e-06,0.0,0.0,9.864267676767678e-06,9.864267676767678e-06
972,00:00:32.367,6.576178451178452e-06,0.0,0.0,9.864267676767678e-06,9.864267676767678e-06
973,00:00:32.400,1.9728535353535355e-05,0.0,0.0,2.959280303030303e-05,2.959280303030303e-05
974,00:00:32.433,1.9728535353535355e-05,0.0,0.0,2.959280303030303e-05,2.959280303030303e-05
975,00:00:32.467,6.576178451178452e-06,0.0,0.0,9.864267676767678e-06,9.864267676767678e-06
976,00:00:32.500,64.00364320286195,102.26814038825758,71.13151041666667,68.81929648042929,52.060122711489896
977,00:00:32.533,0.023375026304713806,0.0,0.04539535984848485,0.0005129419191919192,0.024216777146464648
978,00:00:32.567,0.02037300084175084,0.0025153882575757575,0.029878866792929292,0.006461095328282828,0.024779040404040404
979,00:00:32.600,0.000772700968013468,0.0,0.0007102272727272727,0.00027619949494949494,0.0013316761363636363
980,00:00:32.633,0.0437315867003367,0.04527698863636364,0.06922743055555555,0.01125512941919192,0.050712200126262624
981,00:00:32.667,0.010433107112794613,0.0,0.011738478535353536,0.000641177398989899,0.018919665404040404
982,00:00:32.700,0.0,0.0,0.0,0.0,0.0
983,00:00:32.733,0.0,0.0,0.0,0.0,0.0
984,00:00:32.767,0.0137639414983165,0.007546164772727273,0.025893702651515152,0.004675662878787879,0.010722458964646464
985,00:00:32.800,0.0004208754208754209,0.0,0.0012626262626262627,0.0,0.0
986,00:00:32.833,0.0,0.0,0.0,0.0,0.0
987,00:00:32.867,0.0,0.0,0.0,0.0,0.0
988,00:00:32.900,0.0016999421296296296,0.0,0.0018544823232323232,0.0,0.0032453440656565655
989,00:00:32.933,0.0,0.0,0.0,0.0,0.0
990,00:00:32.967,0.0,0.0,0.0,0.0,0.0
991,00:00:33.000,0.0,0.0,0.0,0.0,0.0
992,00:00:33.033,0.0,0.0,0.0,0.0,0.0
993,00:00:33.067,0.0,0.0,0.0,0.0,0.0
994,00:00:33.100,0.0,0.0,0.0,0.0,0.0
995,00:00:33.133,0.0,0.0,0.0,0.0,0.0
996,00:00:33.167,0.0,0.0,0.0,0.0,0.0
997,00:00:33.200,0.0,0.0,0.0,0.0,0.0
998,00:00:33.233,0.0,0.0,0.0,0.0,0.0
999,00:00:33.267,0.0,0.0,0.0,0.0,0.0
1000,00:00:33.300,0.0,0.0,0.0,0.0,0.0
1001,00:00:33.333,0.0,0.0,0.0,0.0,0.0
1002,00:00:33.367,0.0,0.0,0.0,0.0,0.0
1003,00:00:33.400,0.0,0.0,0.0,0.0,0.0
1004,00:00:33.433,0.0,0.0,0.0,0.0,0.0
1005,00:00:33.467,0.0,0.0,0.0,0.0,0.0
1006,00:00:33.500,0.0,0.0,0.0,0.0,0.0
1007,00:00:33.533,0.0,0.0,0.0,0.0,0.0
1008,00:00:33.567,0.0,0.0,0.0,0.0,0.0
1009,00:00:33.600,0.0,0.0,0.0,0.0,0.0
1010,00:00:33.633,0.0,0.0,0.0,0.0,0.0
1011,00:00:33.667,0.0,0.0,0.0,0.0,0.0
1012,00:00:33.700,0.0,0.0,0.0,0.0,0.0
1013,00:00:33.733,0.0,0.0,0.0,0.0,0.0
1014,00:00:33.767,0.0,0.0,0.0,0.0,0.0
1015,00:00:33.800,0.0,0.0,0.0,0.0,0.0
1016,00:00:33.833,0.0,0.0,0.0,0.0,0.0
1017,00:00:33.867,75.03250605008418,136.3717743844697,67.63604797979798,88.63063249684343,68.83083767361111
1018,00:00:33.900,0.061339304503367,0.0,0.15620067866161616,0.007358743686868687,0.02045849116161616
1019,00:00:33.933,0.003718828914141414,0.0,0.006244081439393939,0.0004932133838383839,0.004419191919191919
1020,00:00:33.967,0.003962147516835017,0.0,0.006530145202020202,0.0008187342171717171,0.004537563131313131
1021,00:00:34.000,0.1306094802188552,0.0025153882575757575,0.3390151515151515,0.003916114267676768,0.048897174873737376
1022,00:00:34.033,0.0031598537457912454,0.0,0.004616477272727273,0.0004734848484848485,0.004389599116161616
1023,00:00:34.067,0.003061211069023569,0.0,0.005326704545454545,0.00036497790404040406,0.0034919507575757575
1024,00:00:34.100,0.003061211069023569,0.0,0.005326704545454545,0.00036497790404040406,0.0034919507575757575
1025,00:00:34.133,0.0031598537457912454,0.0,0.004616477272727273,0.0004734848484848485,0.004389599116161616
1026,00:00:34.167,0.003189446548821549,0.0,0.004616477272727273,0.0005228061868686869,0.004429056186868687
1027,00:00:34.200,0.003084227693602694,0.0,0.005366161616161616,0.0003847064393939394,0.0035018150252525255
1028,00:00:34.233,0.005149147727272727,0.0,0.006678109217171717,0.0030086016414141415,0.005760732323232323
1029,00:00:34.267,0.004511258417508417,0.0,0.005800189393939394,0.0017459753787878788,0.00598761047979798
1030,00:00:34.300,0.0031598537457912454,0.0,0.004616477272727273,0.0004734848484848485,0.004389599116161616
1031,00:00:34.333,0.003061211069023569,0.0,0.005326704545454545,0.00036497790404040406,0.0034919507575757575
1032,00:00:34.367,0.003061211069023569,0.0,0.005326704545454545,0.00036497790404040406,0.0034919507575757575
1033,00:00:34.400,0.0031598537457912454,0.0,0.004616477272727273,0.0004734848484848485,0.004389599116161616
1034,00:00:34.433,0.0031598537457912454,0.0,0.004616477272727273,0.0004734848484848485,0.004389599116161616
1035,00:00:34.467,0.003061211069023569,0.0,0.005326704545454545,0.00036497790404040406,0.0034919507575757575
1036,00:00:34.500,0.003061211069023569,0.0,0.005326704545454545,0.00036497790404040406,0.0034919507575757575
1037,00:00:34.533,0.0031598537457912454,0.0,0.004616477272727273,0.0004734848484848485,0.004389599116161616
1038,00:00:34.567,0.0031598537457912454,0.0,0.004616477272727273,0.0004734848484848485,0.004389599116161616
1039,00:00:34.600,0.003061211069023569,0.0,0.005326704545454545,0.00036497790404040406,0.0034919507575757575
1040,00:00:34.633,0.003061211069023569,0.0,0.005326704545454545,0.00036497790404040406,0.0034919507575757575
1041,00:00:34.667,0.0031598537457912454,0.0,0.004616477272727273,0.0004734848484848485,0.004389599116161616
1042,00:00:34.700,0.0031598537457912454,0.0,0.004616477272727273,0.0004734848484848485,0.004389599116161616
1043,00:00:34.733,0.003061211069023569,0.0,0.005326704545454545,0.00036497790404040406,0.0034919507575757575
1044,00:00:34.767,0.003061211069023569,0.0,0.005326704545454545,0.00036497790404040406,0.0034919507575757575
1045,00:00:34.800,0.0031598537457912454,0.0,0.004616477272727273,0.0004734848484848485,0.004389599116161616
1046,00:00:34.833,81.38795507154882,120.30095880681819,63.71296953914141,84.8247316919192,95.62616398358585
1047,00:00:34.867,13.610144412878787,39.46392637310606,10.652077414772727,13.463304924242424,16.71505089962121
1048,00:00:34.900,12.973195496632997,38.36973248106061,10.09020872790404,12.996438999368687,15.832938762626263
1049,00:00:34.933,11.909449310816498,36.58129142992424,9.311848958333334,11.764401830808081,14.652097143308081
1050,00:00:34.967,11.709941208964645,35.81409801136363,9.19146543560606,11.464301215277779,14.4740569760101
1051,00:00:35.000,11.31396977588384,32.53654711174242,9.1782867739899,10.75390625,14.009716303661616
1052,00:00:35.033,11.039489951599327,33.47227154356061,8.820707070707071,10.573143544823232,13.724619239267676
1053,00:00:35.067,12.10528132891414,35.89710582386363,9.367039535984848,11.758631234217171,15.190173216540405
1054,00:00:35.100,13.716987584175085,40.44492779356061,11.050633285984848,13.275824652777779,16.824504813762626
1055,00:00:35.133,13.252709385521884,40.74928977272727,10.286290640782829,13.042564315025253,16.429273200757574
1056,00:00:35.167,12.782292324284512,39.33815696022727,10.108852193813131,12.609532828282829,15.628491950757576
1057,00:00:35.200,12.32963094486532,36.224106297348484,9.974530460858587,11.997415561868687,15.016946811868687
1058,00:00:35.233,11.60542600484007,32.179361979166664,9.486594460227273,11.4008147885101,13.928868765782829
1059,00:00:35.267,11.591510811237375,35.27328953598485,9.330709438131313,11.27295415088384,14.170868844696969
1060,00:00:35.300,11.446489635942761,32.861032196969695,9.508739741161616,11.020606455176768,13.8101227114899
1061,00:00:35.333,10.737015335648147,31.286399147727273,9.294468118686869,10.194375394570708,12.722202493686869
1062,00:00:35.367,10.654717750420875,30.886452414772727,9.146947995580808,9.936355744949495,12.880849510732324
1063,00:00:35.400,10.363961884469697,28.60751065340909,9.019215593434344,9.627466066919192,12.445203993055555
1064,00:00:35.433,9.983434606481481,29.412434895833332,8.949761284722221,9.143949258207071,11.856593276515152
1065,00:00:35.467,9.906545928030303,29.958274147727273,8.574189157196969,9.24938841540404,11.8960602114899
1066,00:00:35.500,9.96142084911616,29.78219696969697,8.69558869949495,9.09771543560606,12.090958412247474
1067,00:00:35.533,10.13939525462963,29.4677734375,8.971817787247474,9.171736900252526,12.27463107638889
1068,00:00:35.567,9.954749316077441,30.109197443181817,9.134223090277779,8.983319523358587,11.74670533459596
1069,00:00:35.600,9.774703414351851,28.87414180871212,8.703776041666666,8.996064157196969,11.624270044191919
1070,00:00:35.633,9.930532538930978,30.17459753787879,8.672476720328282,9.153132891414142,11.965988005050505
1071,00:00:35.667,9.869390519781145,28.99991122159091,8.473800505050505,9.114119712752526,12.020251341540405
1072,00:00:35.700,10.109177714646464,30.971975615530305,9.520882654671718,8.92865175189394,11.877998737373737
1073,00:00:35.733,9.450386021675085,25.677083333333332,8.525597774621213,8.42541627209596,11.400144018308081
1074,00:00:35.767,9.80611124263468,29.59102746212121,8.768633601641413,8.825155855429292,11.824544270833334
1075,00:00:35.800,9.505445075757576,28.064186789772727,8.326714409722221,8.645152698863637,11.544468118686869
1076,00:00:35.833,9.951293534301348,28.469164299242426,9.061908143939394,8.92223997790404,11.869732481060606
1077,00:00:35.867,9.364688552188552,24.892282196969695,8.36697048611111,8.512517755681818,11.214577414772727
1078,00:00:35.900,9.952743581649832,27.971117424242426,9.111959438131313,8.884755760732324,11.861515546085858
1079,00:00:35.933,10.058192603114477,28.31824100378788,8.971936158459595,9.07846038510101,12.124181265782829
1080,00:00:35.967,10.173538773148147,27.923325047348484,8.963018860479798,9.286478061868687,12.27111939709596
1081,00:00:36.000,9.767844460227273,26.30089962121212,7.861259075126263,9.198005445075758,12.244268860479798
1082,00:00:36.033,9.561674689604379,26.655569365530305,7.044182054924242,9.383779198232324,12.257062815656566
1083,00:00:36.067,9.474375920664983,25.800337357954547,7.174084595959596,9.148693970959595,12.100349195075758
1084,00:00:36.100,9.211841724537036,26.620353929924242,7.083382654671717,8.82567866161616,11.726463857323232
1085,00:00:36.133,9.377620607112794,26.826615767045453,6.8308574021464645,9.106425583964647,12.195578835227273
