Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2413,00:01:20.400,4.220759022516835,11.392193418560606,2.906338778409091,4.699869791666667,5.056068497474747
2414,00:01:20.433,0.08431976010101011,0.18110795454545456,0.10222340593434344,0.04912405303030303,0.10161182133838384
2415,00:01:20.467,4.288855350378788,11.346916429924242,2.959152067550505,4.776751893939394,5.1306620896464645
2416,00:01:20.500,4.349300294612795,11.097892992424242,3.3290029198232323,4.537069917929293,5.181828046085859
2417,00:01:20.533,4.038348984638048,10.086706912878787,3.071249605429293,4.296006944444445,4.747790404040404
2418,00:01:20.567,3.618446838173401,9.400005918560606,2.848889283459596,3.7699258207070705,4.2365254103535355
2419,00:01:20.600,0.09753787878787878,0.3119081439393939,0.12018623737373738,0.057281802398989896,0.11514559659090909
2420,00:01:20.633,3.033962673611111,6.794063683712121,2.116122159090909,3.246557370580808,3.7392084911616164
2421,00:01:20.667,2.080568050294613,5.923739346590909,1.5066386521464648,2.195864898989899,2.539200599747475
2422,00:01:20.700,1.0211950231481481,2.228633996212121,0.7158400410353535,1.0327986900252526,1.3149463383838385
2423,00:01:20.733,1.4950415614478114,2.9404888731060606,0.9603357796717171,1.5630030776515151,1.961785827020202
2424,00:01:20.767,0.04695720223063973,0.03521543560606061,0.06939512310606061,0.016502919823232324,0.054973563762626264
2425,00:01:20.800,2.9331005366161613,7.259410511363637,2.0218098958333335,3.1924025410353534,3.585089172979798
2426,00:01:20.833,3.6034104061447807,8.743489583333334,2.691485164141414,3.870077730429293,4.248668323863637
2427,00:01:20.867,3.818865740740741,10.011245265151516,2.6738774463383836,4.203973327020202,4.578746448863637
2428,00:01:20.900,3.4719986321548824,9.256628787878787,2.084329624368687,4.04855192550505,4.283114346590909
2429,00:01:20.933,0.09465093644781146,0.08049242424242424,0.11338975694444445,0.056611032196969696,0.11395202020202021
2430,00:01:20.967,3.7894209017255895,9.374852035984848,2.4818596117424243,4.308938999368687,4.577464094065657
2431,00:01:21.000,4.625644465488215,12.300248579545455,3.0240984059343434,5.3120462436868685,5.540788746843434
2432,00:01:21.033,4.053424873737374,12.594549005681818,2.778063841540404,4.6044330018939394,4.777777777777778
2433,00:01:21.067,4.5609315814393945,12.929095643939394,3.0081676136363638,5.214587279040404,5.460039851641414
2434,00:01:21.100,0.18707912457912457,0.2892696496212121,0.2666903409090909,0.07082544191919192,0.2237215909090909
2435,00:01:21.133,3.4031000105218854,9.495590672348484,2.078115135732323,3.815084438131313,4.31610045770202
2436,00:01:21.167,2.327891545664983,5.702385179924242,1.7304884785353536,2.497879182449495,2.755306976010101
2437,00:01:21.200,1.5412194865319864,3.3580433238636362,1.0477529198232323,1.6523536142676767,1.9235519255050506
2438,00:01:21.233,1.5630096538299663,3.996951941287879,0.8752761994949495,1.885318023989899,1.9284347380050506
2439,00:01:21.267,0.047332044402356895,0.5131392045454546,0.031388099747474744,0.047674005681818184,0.06293402777777778
2440,00:01:21.300,7.443237715698653,7.744880445075758,6.6475201231060606,6.917801057449495,8.764391966540405
2441,00:01:21.333,6.924173374368686,9.910629734848484,6.420424952651516,6.89037839330808,7.4617167771464645
2442,00:01:21.367,10.453792482112794,18.749704071969695,13.744387231691919,7.925485321969697,9.691504892676768
2443,00:01:21.400,10.068997264309763,29.465258049242426,11.62841303661616,8.603900331439394,9.974678424873737
2444,00:01:21.433,0.27284893202861954,1.1344401041666667,0.5231218434343434,0.10503472222222222,0.19039023042929293
2445,00:01:21.467,11.569720643939393,43.385416666666664,15.398338857323232,9.315567787247474,9.995255287247474
2446,00:01:21.500,9.760926320496633,29.226296164772727,13.241526594065656,7.652560763888889,8.388691603535353
2447,00:01:21.533,8.140440867003367,36.905776515151516,8.411704940025253,7.33038391729798,8.679233743686869
2448,00:01:21.567,7.465777567340067,29.130711410984848,6.910649463383838,6.859227035984849,8.627456202651516
2449,00:01:21.600,0.0464146675084175,0.5961470170454546,0.03290719696969697,0.043619791666666664,0.0627170138888889
2450,00:01:21.633,6.988439078282828,20.69912997159091,6.02859651199495,6.153764204545454,8.782956518308081
2451,00:01:21.667,10.095824784301346,25.445667613636363,9.618459990530303,7.787701231060606,12.881313131313131
2452,00:01:21.700,8.62726549347643,15.107421875,5.7479876893939394,7.763711332070707,12.370097458964647
2453,00:01:21.733,6.928609006734007,16.148792613636363,5.220269097222222,6.691238557449495,8.874319365530303
2454,00:01:21.767,0.06743542192760943,0.12325402462121213,0.03984177714646465,0.0315557922979798,0.13090869633838384
2455,00:01:21.800,4.463262179082491,12.768110795454545,3.4816228693181817,4.1720722853535355,5.736091382575758
2456,00:01:21.833,4.465889362373738,12.00091737689394,3.174459438131313,4.446338383838384,5.776870265151516
2457,00:01:21.867,3.7684132996632993,9.940814393939394,3.062253393308081,3.5001874210858586,4.742799084595959
2458,00:01:21.900,3.4881661668771042,10.099283854166666,2.781516335227273,3.3219894255050506,4.36099273989899
2459,00:01:21.933,0.3159426294191919,1.2677556818181819,0.31175031565656564,0.2831044823232323,0.3529730902777778
2460,00:01:21.967,2.88172414246633,8.225319602272727,2.350072995580808,2.5957623106060606,3.699337121212121
2461,00:01:22.000,3.398335569234007,8.869258996212121,2.502249053030303,3.6126992582070705,4.080058396464646
2462,00:01:22.033,3.3397681239478114,9.817560369318182,2.8063644255050506,3.2754103535353534,3.9375295928030303
2463,00:01:22.067,3.7297157775673395,7.591441761363637,2.822255760732323,3.84146148989899,4.525430082070707
2464,00:01:22.100,0.2708333333333333,0.9910629734848485,0.20487097537878787,0.3092053345959596,0.29842369002525254
2465,00:01:22.133,4.509525594486532,8.8818359375,3.467221038510101,4.721936158459596,5.339419586489899
2466,00:01:22.167,3.923972800925926,9.837683475378787,2.39486663510101,4.010387073863637,5.3666646938131315
2467,00:01:22.200,5.163510101010101,12.453687263257576,3.4058554292929295,6.044941603535354,6.03973327020202
2468,00:01:22.233,5.08358980429293,14.219489820075758,3.4747080176767677,5.955245817550505,5.820815577651516
2469,00:01:22.267,0.05924807975589225,0.35718513257575757,0.036823311237373736,0.05997474747474747,0.08094618055555555
2470,00:01:22.300,5.089189420244107,13.978012547348484,4.040423768939394,5.458836410984849,5.76830808080808
2471,00:01:22.333,4.256184895833333,9.804983428030303,3.3358783143939394,4.591925110479798,4.840751262626263
2472,00:01:22.367,3.032413983585858,9.316998106060606,2.127801452020202,3.305575284090909,3.6638652146464645
2473,00:01:22.400,1.8777521306818183,5.392992424242424,1.3898358585858586,2.06994752209596,2.1734730113636362
2474,00:01:22.433,0.061855534511784514,0.15846946022727273,0.04440893308080808,0.05227075441919192,0.08888691603535354
2475,00:01:22.467,20.963939525462965,46.09448982007576,12.767341382575758,28.8944030145202,21.23007417929293
2476,00:01:22.500,5.735095091540404,17.703302556818183,3.3396168718434343,7.11590514520202,6.749763257575758
2477,00:01:22.533,4.46439656986532,10.539476799242424,3.245284880050505,5.1386126893939394,5.009292140151516
2478,00:01:22.567,1.8586022990319864,5.6369850852272725,1.1155204387626263,1.9516256313131313,2.508660827020202
2479,00:01:22.600,0.14213094486531985,0.45276988636363635,0.0888967803030303,0.09417416351010101,0.2433218907828283
2480,00:01:22.633,3.546559343434344,6.9802024147727275,3.0575185448232323,3.1874802714646466,4.394679214015151
2481,00:01:22.667,3.796293008207071,6.995294744318182,2.9297466856060606,3.677694917929293,4.781437421085859
2482,00:01:22.700,2.011166351010101,3.9390980113636362,1.5862728851010102,1.9101463857323233,2.5370797821969697
2483,00:01:22.733,1.224185211489899,3.0989583333333335,1.0151811079545454,1.1767775410353536,1.480596985479798
2484,00:01:22.767,0.031328914141414144,0.04527698863636364,0.019432607323232324,0.019235321969696968,0.05531881313131313
2485,00:01:22.800,3.049426557239057,5.438269412878788,2.0533558238636362,3.247030855429293,3.847892992424242
2486,00:01:22.833,2.094739714856902,4.273644649621212,1.2958293876262625,2.191998106060606,2.7963916508838382
2487,00:01:22.867,3.9057403461700333,7.017933238636363,2.2859848484848486,4.281102035984849,5.150134154040404
2488,00:01:22.900,4.877255629208754,10.416222774621213,3.167465672348485,4.780342487373737,6.683958727904041
2489,00:01:22.933,0.45719565446127947,2.107895359848485,0.3893821022727273,0.5008187342171717,0.4813861268939394
2490,00:01:22.967,4.135196364688553,12.33294862689394,2.4317885890151514,4.607974273989899,5.365826231060606
2491,00:01:23.000,4.634489425505051,11.890240293560606,3.194296480429293,4.812411221590909,5.89676057449495
2492,00:01:23.033,3.7710602114898992,10.242660984848484,2.711874605429293,3.8038884943181817,4.797417534722222
2493,00:01:23.067,4.153474852693603,10.813654119318182,3.0157828282828283,4.25814788510101,5.18649384469697
2494,00:01:23.100,0.5141913930976431,1.1671401515151516,0.4033499053030303,0.2842290088383838,0.8549952651515151
2495,00:01:23.133,3.4485315393518525,10.142045454545455,2.3204703282828283,3.7029770359848486,4.322147253787879
2496,00:01:23.167,3.6150074968434343,9.176136363636363,2.983773279671717,3.741082702020202,4.120166508838384
2497,00:01:23.200,3.9614800347222228,9.689275568181818,3.0498638731060606,4.395192155934343,4.439384075126263
2498,00:01:23.233,3.9836680608164983,9.364790482954545,3.051491477272727,4.181384154040404,4.718128551136363
2499,00:01:23.267,0.20095157302188552,0.7521010890151515,0.14878274936868688,0.12926136363636365,0.3248106060606061
2500,00:01:23.300,3.2841435185185186,7.790157433712121,2.9457662563131315,3.3899246369949494,3.516739662247475
2501,00:01:23.333,2.97293244949495,7.143702651515151,2.2555733112373737,2.747573390151515,3.91565064709596
2502,00:01:23.367,2.419724589646465,5.528823390151516,1.976680871212121,1.8194049873737375,3.4630879103535355
2503,00:01:23.400,0.13843184448653198,0.48295454545454547,0.13945115214646464,0.11835148358585859,0.15749289772727273
2504,00:01:23.433,4.466412168560606,11.860055634469697,3.7624980271464645,4.66671598800505,4.970022490530303
2505,00:01:23.467,5.503465646043772,12.174479166666666,4.257427793560606,6.90789733270202,5.345071811868687
2506,00:01:23.500,6.452030066287879,13.590642755681818,5.406575520833333,7.158745659722222,6.79076901830808
2507,00:01:23.533,6.343095670244108,14.956498579545455,4.517213147095959,6.712732796717172,7.799341066919192
2508,00:01:23.567,0.11648056081649832,0.2012310606060606,0.0833431976010101,0.0787365845959596,0.18736190025252525
2509,00:01:23.600,5.894758128156565,15.620561079545455,3.69107086489899,6.207820391414141,7.785383128156566
2510,00:01:23.633,4.81651804503367,11.213600852272727,2.640417850378788,4.729196259469697,7.079940025252525
2511,00:01:23.667,1.3397812763047139,3.9290364583333335,0.7444858743686869,1.0701250789141414,2.204732875631313
2512,00:01:23.700,2.8325869370791246,7.420395359848484,1.628866792929293,2.8657275883838382,4.003166429924242
2513,00:01:23.733,0.14004958438552187,0.6414240056818182,0.12681502525252525,0.07430752840909091,0.2190261994949495
2514,00:01:23.767,3.757003630050505,8.579989346590908,2.378353851010101,3.4393446180555554,5.453312421085859
2515,00:01:23.800,3.3687033091329965,6.40920928030303,2.008236663510101,3.401751893939394,4.696121369949495
2516,00:01:23.833,4.160896070075758,5.488577178030303,2.581607086489899,4.560635653409091,5.340445470328283
2517,00:01:23.867,4.182429766414141,7.432972301136363,2.637734769570707,4.40554963699495,5.504004892676767
2518,00:01:23.900,0.24372303766835016,0.21129261363636365,0.24475220959595959,0.09664023042929293,0.38977667297979796
2519,00:01:23.933,3.628689236111111,9.228959517045455,2.009726167929293,3.6564078282828283,5.219933712121212
2520,00:01:23.967,2.2667758312289563,6.228101325757576,1.2649838226010102,2.362857086489899,3.17248658459596
2521,00:01:24.000,1.820881339436027,4.620768229166667,1.2055713383838385,1.9761876578282829,2.28088502209596
2522,00:01:24.033,2.2950402462121215,6.147608901515151,1.0838758680555556,2.599491003787879,3.2017538667929295
2523,00:01:24.067,0.0770004734848485,0.2892696496212121,0.05303030303030303,0.055989583333333336,0.12198153409090909
2524,00:01:24.100,3.8489188762626263,10.262784090909092,2.410669191919192,4.099905303030303,5.036182133838384
2525,00:01:24.133,4.370390098905724,11.150716145833334,2.5716934974747474,4.600082859848484,5.9393939393939394
2526,00:01:24.167,5.42921072706229,12.008463541666666,3.5202316130050506,6.596837515782828,6.17056305239899
2527,00:01:24.200,4.66143860479798,11.341885653409092,3.1459221117424243,5.396326546717172,5.442067155934343
2528,00:01:24.233,0.0092165140993266,0.2842388731060606,0.005898832070707071,0.011649700126262626,0.010101010101010102
2529,00:01:24.267,5.312493423821549,12.66497987689394,4.02179016729798,6.719193892045454,5.196496212121212
2530,00:01:24.300,4.709602535774411,12.589518229166666,3.586835148358586,5.8882181186868685,4.653754340277778
2531,00:01:24.333,4.94198824179293,12.033617424242424,3.844174163510101,6.495659722222222,4.4861308396464645
2532,00:01:24.367,4.363166166877105,10.592299952651516,3.7808455650252526,5.61294586489899,3.6957070707070705
2533,00:01:24.400,0.24267742529461278,0.4779237689393939,0.16852114898989898,0.21049360795454544,0.3490175189393939
2534,00:01:24.433,3.8432206176346804,9.216382575757576,3.2217388731060606,4.5457011521464645,3.762221827651515
2535,00:01:24.467,2.980018281776094,8.006480823863637,2.405520044191919,3.421026672979798,3.1135081281565657
2536,00:01:24.500,1.9711733217592595,4.940222537878788,1.4222005208333333,1.7185625789141414,2.772756865530303
2537,00:01:24.533,4.321279198232323,12.702710700757576,3.412878787878788,5.238725142045454,4.3122336647727275
2538,00:01:24.567,0.2649246369949495,0.5030776515151515,0.2658025568181818,0.2548532196969697,0.27411813446969696
2539,00:01:24.600,5.188779066708754,13.749112215909092,4.2107402146464645,7.267735953282828,4.08786103219697
2540,00:01:24.633,5.438696864478114,15.30865293560606,3.8634588068181817,7.783370817550505,4.669260969065657
2541,00:01:24.667,5.517203282828283,15.824307528409092,4.189946338383838,7.301264599116162,5.060398910984849
2542,00:01:24.700,5.93822995580808,16.752485795454547,3.67123382260101,7.45413115530303,6.689324889520202
2543,00:01:24.733,0.17317050715488214,0.4854699337121212,0.1868292297979798,0.13660037878787878,0.19608191287878787
2544,00:01:24.767,5.689262415824916,16.317323626893938,3.8456833964646466,6.73892242739899,6.483181423611111
2545,00:01:24.800,3.8985098379629632,11.107954545454545,2.5067372948232323,4.754596748737374,4.434195470328283
2546,00:01:24.833,3.5507779619107747,9.714429450757576,2.308465514520202,4.379705255681818,3.964163115530303
2547,00:01:24.867,4.019146543560606,12.493933475378787,2.3473307291666665,5.190656565656566,4.519452335858586
2548,00:01:24.900,0.14679674347643096,0.41755445075757575,0.1782769097222222,0.10822088068181818,0.1538924400252525
2549,00:01:24.933,2.926626288930976,10.479107481060606,1.9565380366161615,3.4803602430555554,3.342980587121212
2550,00:01:24.967,2.2803260469276094,8.690666429924242,1.5297013099747474,2.8810566603535355,2.4302201704545454
2551,00:01:25.000,4.074139835858586,12.297733191287879,3.1329703282828283,4.789861505681818,4.299587673611111
2552,00:01:25.033,4.270320391414142,11.867601799242424,2.9034682765151514,5.417643229166667,4.489849668560606
2553,00:01:25.067,0.0725089436026936,0.30687736742424243,0.0540167297979798,0.08002880366161616,0.08348129734848485
2554,00:01:25.100,4.168955176767677,16.878255208333332,3.048117897727273,5.192402541035354,4.266345091540404
2555,00:01:25.133,2.8590363268097643,10.383522727272727,2.177823153409091,3.334447995580808,3.064837831439394
2556,00:01:25.167,4.854936079545454,13.600704308712121,2.81579466540404,6.2772845643939394,5.471729008838384
2557,00:01:25.200,5.484654487584176,16.126154119318183,3.171608664772727,7.401189630681818,5.88116516729798
2558,00:01:25.233,0.20954335016835016,0.8476858428030303,0.16277028093434343,0.1724471275252525,0.29341264204545453
2559,00:01:25.267,5.38362465803872,19.066642992424242,2.9263533775252526,7.330640388257576,5.893880208333333
2560,00:01:25.300,4.2956485427188555,14.081143465909092,2.712801846590909,5.252268781565657,4.921875
2561,00:01:25.333,4.968513257575758,14.113843513257576,3.444207702020202,5.9724589646464645,5.488873106060606
2562,00:01:25.367,4.6267558396464645,12.300248579545455,2.9425800978535355,5.499822443181818,5.437864977904041
2563,00:01:25.400,0.2804805871212121,0.6036931818181818,0.14894057765151514,0.24068813131313133,0.4518130523989899
2564,00:01:25.433,4.6755510837542085,13.228426846590908,3.5455729166666665,5.460611979166667,5.020468355429293
2565,00:01:25.467,5.190268571127946,13.424627130681818,3.8390546085858586,6.560763888888889,5.170987215909091
2566,00:01:25.500,4.962768965698653,11.045069839015152,3.919793639520202,5.8583885732323235,5.110124684343434
2567,00:01:25.533,4.163319391835016,8.368696732954545,3.82943694760101,4.005780460858586,4.654740767045454
2568,00:01:25.567,0.3059139572811448,0.7973780776515151,0.3971946022727273,0.16996133207070707,0.3505859375
2569,00:01:25.600,2.036806870791246,4.854699337121212,1.6918501420454546,1.880602904040404,2.537967566287879
2570,00:01:25.633,7.404162063341751,13.047318892045455,6.902906013257576,5.894580571338384,9.414999605429292
2571,00:01:25.667,8.482599431818182,18.090672348484848,8.663076073232324,7.645872790404041,9.138849431818182
2572,00:01:25.700,9.962709780092593,25.397875236742426,11.221926294191919,8.631806344696969,10.03439670138889
2573,00:01:25.733,0.6340093644781144,1.265240293560606,0.33835424558080807,0.3786991003787879,1.1849747474747474
2574,00:01:25.767,9.579739451809763,29.349550189393938,10.776337594696969,8.313792219065656,9.649088541666666
2575,00:01:25.800,9.180660774410775,31.90518465909091,10.226384943181818,7.9990826231060606,9.316514756944445
2576,00:01:25.833,8.305272779882154,25.722360321969695,9.009075126262626,7.327099116161616,8.579644097222221
2577,00:01:25.867,7.975701020622895,28.433948863636363,7.824652777777778,7.537286931818182,8.565163352272727
2578,00:01:25.900,0.2891216856060606,0.8250473484848485,0.22698666351010102,0.18688841540404041,0.4534899779040404
2579,00:01:25.933,8.139385390361953,29.389796401515152,8.362995186237374,7.1492167771464645,8.90594420770202
2580,00:01:25.967,7.023118555345118,18.850319602272727,6.379981455176767,6.258463541666667,8.430910669191919
2581,00:01:26.000,7.220752446338384,21.921608664772727,5.396573153409091,6.007911142676767,10.257773042929292
2582,00:01:26.033,8.109256628787877,16.425485321969695,5.5693458017676765,5.890694049873737,12.867730034722221
2583,00:01:26.067,0.5873842592592592,1.0791015625,0.6113873106060606,0.2586904198232323,0.8920750473484849
2584,00:01:26.100,5.433245212542087,9.211351799242424,3.9146839488636362,3.338995422979798,9.046056265782829
2585,00:01:26.133,2.471571180555556,5.571584990530303,2.0152107007575757,2.170296717171717,3.2292061237373737
2586,00:01:26.167,2.9725806239478114,6.258285984848484,2.341530539772727,2.190646701388889,4.385564630681818
2587,00:01:26.200,2.6316485164141414,6.778971354166667,2.043215356691919,2.1499467329545454,3.70178345959596
2588,00:01:26.233,0.34833030829124584,1.089163115530303,0.3192866161616162,0.14103929924242425,0.584665009469697
2589,00:01:26.267,2.1424860585016834,5.863370028409091,1.6172664141414141,1.7080374053030303,3.102154356060606
2590,00:01:26.300,2.417833938341751,7.659357244318182,1.6173453282828283,1.9429648042929293,3.693191682449495
2591,00:01:26.333,2.709487452651515,6.381540009469697,2.182498816287879,1.9839015151515151,3.9620620265151514
2592,00:01:26.367,2.741273411195286,6.3991477272727275,1.9513987531565657,2.3315873579545454,3.9408341224747474
2593,00:01:26.400,0.20845170454545456,0.32196969696969696,0.23786695075757575,0.09292140151515152,0.29456676136363635
2594,00:01:26.433,3.1489800347222228,7.138671875,2.242907591540404,2.859749842171717,4.344282670454546
2595,00:01:26.467,3.3901153461700333,8.325935132575758,2.599520596590909,3.081301294191919,4.4895241477272725
2596,00:01:26.500,3.630214909511784,9.568536931818182,2.779642124368687,3.223879419191919,4.887123184974747
2597,00:01:26.533,4.366855402988215,9.684244791666666,3.3235282512626263,3.769274779040404,6.007763178661616
2598,00:01:26.567,0.04286681923400673,0.15343868371212122,0.021484375,0.021079940025252524,0.08603614267676768
2599,00:01:26.600,4.288095801767677,9.973514441287879,3.3553602430555554,3.7907098327020203,5.718217329545454
2600,00:01:26.633,4.223613083964646,10.036399147727273,3.1104206123737375,3.6321910511363638,5.928227588383838
2601,00:01:26.667,4.418172611531986,11.00482362689394,3.5010258838383836,3.5068655303030303,6.246626420454546
2602,00:01:26.700,4.312292850378788,13.739050662878787,3.2596571180555554,3.2999921085858586,6.37722932449495
2603,00:01:26.733,0.16171809238215487,0.38988517992424243,0.15029198232323232,0.06806344696969698,0.26679884785353536
2604,00:01:26.767,4.44063026094276,13.16302675189394,3.452030066287879,3.236288667929293,6.633572048611111
2605,00:01:26.800,4.1404836121633,13.620827414772727,3.1468888099747474,3.0483447758838382,6.226217250631313
2606,00:01:26.833,4.267246027988215,13.437204071969697,2.956912878787879,3.156042850378788,6.68878235479798
2607,00:01:26.867,4.239241372053872,13.027195785984848,3.1592487373737375,2.988626499368687,6.569848879419192
2608,00:01:26.900,0.08207070707070707,0.45276988636363635,0.08516808712121213,0.03321298926767677,0.12783104482323232
2609,00:01:26.933,4.210523200757576,15.011837121212121,3.232421875,3.00354127209596,6.395606455176767
2610,00:01:26.967,3.817123053451178,13.56548887310606,2.402560763888889,2.68325836489899,6.365550031565657
2611,00:01:27.000,16.32111479377104,43.72750946969697,12.296855271464647,12.663658065025253,24.002831044823232
2612,00:01:27.033,3.1148726851851856,10.406161221590908,1.7754892676767677,2.512833412247475,5.056295375631313
2613,00:01:27.067,0.23600589225589227,0.3672466856060606,0.22937381628787878,0.09778448547979798,0.380859375
2614,00:01:27.100,3.328355166245791,11.216116240530303,1.8428622159090908,2.8437006786616164,5.298502604166667
2615,00:01:27.133,3.887830124158249,13.459842566287879,1.9695095486111112,3.4662346117424243,6.227746212121212
2616,00:01:27.167,4.518294928451179,15.552645596590908,2.6172170928030303,4.006401909722222,6.931265782828283
2617,00:01:27.200,5.153560343013468,19.88162878787879,2.657986111111111,5.04165680239899,7.761038115530303
2618,00:01:27.233,0.13111584595959594,0.5382930871212122,0.09943181818181818,0.07157512626262626,0.22234059343434343
2619,00:01:27.267,4.835677740951177,17.44924834280303,2.3545513731060606,5.154740767045454,6.99774108270202
2620,00:01:27.300,5.471775042087542,19.177320075757574,2.8510298295454546,5.60028014520202,7.964015151515151
2621,00:01:27.333,5.555144544402357,21.584546638257574,2.7603081597222223,5.8301373106060606,8.074988162878787
2622,00:01:27.367,5.4611512257996635,20.784653172348484,2.6430220170454546,5.912997159090909,7.827434501262626
2623,00:01:27.400,0.29207110164141414,2.563180634469697,0.23533183396464646,0.15915995896464646,0.4817215119949495
2624,00:01:27.433,5.976595380892256,20.20108309659091,3.142449889520202,6.330295138888889,8.457041114267676
2625,00:01:27.467,5.908466172138048,20.040098248106062,2.9734355271464645,6.144176136363637,8.60778685290404
2626,00:01:27.500,5.49276949179293,15.042021780303031,2.982688210227273,5.394107086489899,8.101513178661616
2627,00:01:27.533,5.025597774621212,14.169182054924242,2.50717132260101,4.877831044823233,7.691790956439394
2628,00:01:27.567,0.10954269255050504,0.6288470643939394,0.11134785353535354,0.056107954545454544,0.16117226957070707
2629,00:01:27.600,3.955180055765993,11.201023910984848,1.917416351010101,3.9370857007575757,6.011038115530303
2630,00:01:27.633,3.316393097643098,11.482747395833334,1.7861130839646464,3.1117818813131315,5.051284327651516
2631,00:01:27.667,3.016788983585858,9.045336174242424,1.4403606376262625,2.8080512152777777,4.8019550978535355
2632,00:01:27.700,3.7939814814814814,9.820075757575758,1.954358033459596,3.184491398358586,6.243095012626263
2633,00:01:27.733,0.06742884574915825,0.3722774621212121,0.05921519886363636,0.038993450126262624,0.10407788825757576
2634,00:01:27.767,2.785748106060606,7.5461647727272725,1.5008779198232323,2.517814867424242,4.338551530934343
2635,00:01:27.800,3.7353712910353534,8.230350378787879,2.096561316287879,3.3101523042929295,5.799400252525253
2636,00:01:27.833,2.7738813920454546,8.529681581439394,1.407108191287879,2.54623382260101,4.368302162247475
2637,00:01:27.867,3.9382529724326596,13.49505800189394,2.5634962910353534,3.546154908459596,5.70510771780303
2638,00:01:27.900,0.23546335753367006,1.9041489109848484,0.18209438131313133,0.22590159406565657,0.2983940972222222
2639,00:01:27.933,3.1327401620370368,8.139796401515152,1.8085049715909092,2.991674558080808,4.598040956439394
2640,00:01:27.967,4.241549610690235,11.983309659090908,2.6789970012626263,4.1579367897727275,5.887715041035354
2641,00:01:28.000,3.978847722011784,10.886600378787879,2.760268702651515,3.8283025568181817,5.347971906565657
2642,00:01:28.033,4.010850694444445,10.297999526515152,2.618765782828283,3.838877051767677,5.574909248737374
2643,00:01:28.067,0.08591448337542089,0.166015625,0.06234217171717172,0.051639441287878785,0.14376183712121213
2644,00:01:28.100,3.485407460016835,8.738458806818182,2.1777836963383836,3.258552320075758,5.019886363636363
2645,00:01:28.133,3.193507339015151,7.1462180397727275,1.8881885258838385,3.086105192550505,4.606228298611111
2646,00:01:28.167,4.66799834280303,11.389678030303031,2.851680871212121,4.365855823863637,6.786458333333333
2647,00:01:28.200,3.400282118055556,9.01263612689394,2.1347853535353534,3.150992345328283,4.91506865530303
2648,00:01:28.233,0.18992332175925927,0.7797703598484849,0.17491319444444445,0.1545434816919192,0.24031328914141414
2649,00:01:28.267,3.938006365740741,8.635327888257576,2.3164752998737375,3.6856553819444446,5.811888415404041
2650,00:01:28.300,3.361111111111111,7.108487215909091,1.9418698705808082,3.3073113952020203,4.834152067550505
2651,00:01:28.333,4.042620212542087,9.832652698863637,2.5064216382575757,3.8436414930555554,5.7777975063131315
2652,00:01:28.367,3.7442984532828283,8.542258522727273,2.152304292929293,3.654977509469697,5.425613557449495
2653,00:01:28.400,0.1290607901936027,0.2565696022727273,0.1027560763888889,0.06706715593434344,0.21735913825757575
2654,00:01:28.433,4.025324863215488,7.815311316287879,2.4823528251262625,4.1681660353535355,5.425455729166667
2655,00:01:28.467,3.749102351641414,7.176402698863637,2.209872159090909,3.8198982007575757,5.217536695075758
2656,00:01:28.500,4.639299900042087,8.645389441287879,3.327069523358586,4.407986111111111,6.182844065656566
2657,00:01:28.533,3.4864695128367003,6.587801846590909,2.175514914772727,3.517361111111111,4.766532512626263
2658,00:01:28.567,0.2719151146885522,1.6123638731060606,0.20322364267676768,0.1766690340909091,0.4358526672979798
2659,00:01:28.600,3.99793507996633,6.849402225378788,2.583017676767677,3.9819878472222223,5.428799715909091
2660,00:01:28.633,3.411382707281145,7.365056818181818,2.0410353535353534,3.34606810290404,4.847044665404041
2661,00:01:28.667,4.205176767676768,8.225319602272727,2.8627584438131315,4.035087200126263,5.717684659090909
2662,00:01:28.700,3.1437289562289563,6.253255208333333,2.101779513888889,2.953046085858586,4.376361268939394
2663,00:01:28.733,0.17795467697811448,0.4276160037878788,0.21046401515151514,0.13725142045454544,0.18614859532828282
2664,00:01:28.767,3.5944043297558923,7.875680634469697,2.732155539772727,3.2020793876262625,4.848978061868687
2665,00:01:28.800,2.2282295612373737,5.174153645833333,1.4956202651515151,2.0486702967171717,3.1403981218434343
2666,00:01:28.833,2.198110663930976,5.254646070075758,1.4487255366161615,1.8690518465909092,3.2765546085858586
2667,00:01:28.867,2.170566340488216,5.91116240530303,1.4812085700757576,2.01821930239899,3.012271148989899
2668,00:01:28.900,0.22288312815656564,0.6011777935606061,0.23836016414141414,0.10334793244949494,0.3269412878787879
2669,00:01:28.933,2.09336200547138,4.844637784090909,1.3756609059343434,2.0403547190656566,2.8640703914141414
2670,00:01:28.967,1.8401594065656564,4.439660274621212,0.9861900252525253,1.8124309501262625,2.7218572443181817
2671,00:01:29.000,2.1339962121212124,4.155421401515151,1.1270320391414141,1.6308791035353536,3.6440774936868685
2672,00:01:29.033,12.908554950547137,19.594874526515152,10.886028251262626,9.430368134469697,18.40926846590909
2673,00:01:29.067,0.556009311868687,0.9709398674242424,0.7517755681818182,0.23838975694444445,0.677862610479798
2674,00:01:29.100,2.8920750473484844,8.361150568181818,1.948202730429293,3.0809461805555554,3.647076231060606
2675,00:01:29.133,3.398121843434344,9.420129024621213,1.9578302556818181,4.159337515782828,4.077197758838384
