Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2730,00:01:30.967,7.175468881523568,22.112778172348484,2.952493686868687,7.667791193181818,10.906121764520202
2731,00:01:31.000,3.650910143097643,10.916785037878787,1.6561809501262625,3.6053997001262625,5.691149779040404
2732,00:01:31.033,2.689301872895623,10.038914535984848,1.2495067866161615,2.5525765467171717,4.2658222853535355
2733,00:01:31.067,0.27751473063973064,0.6590317234848485,0.20961568813131312,0.21473524305555555,0.40819326073232326
2734,00:01:31.100,2.952201046927609,10.931877367424242,1.4761679292929293,2.755228061868687,4.625207149621212
2735,00:01:31.133,6.366250394570707,16.556285511363637,3.2804509943181817,5.72067353219697,10.097626657196969
2736,00:01:31.167,4.184701836069023,14.219489820075758,1.988241792929293,3.953420928030303,6.612442787247475
2737,00:01:31.200,4.811211069023569,14.420720880681818,2.3773871527777777,4.543096985479798,7.5131490688131315
2738,00:01:31.233,0.11007207491582492,0.5005622632575758,0.06322009154040405,0.08800899621212122,0.1789871369949495
2739,00:01:31.267,3.192136205808081,8.906989820075758,1.6739169034090908,2.9268663194444446,4.975625394570707
2740,00:01:31.300,8.94233677925084,22.568063446969695,4.295474273989899,7.977578519570707,14.553957544191919
2741,00:01:31.333,1.9792718855218856,6.323686079545454,0.9680989583333334,1.8215159406565657,3.148200757575758
2742,00:01:31.367,2.119936342592592,7.566287878787879,0.9329821654040404,2.0683791035353534,3.3584477588383836
2743,00:01:31.400,0.19584517045454544,0.7269472064393939,0.12999131944444445,0.17844460227272727,0.27909958964646464
2744,00:01:31.433,2.0548584806397305,8.489435369318182,0.9578697127525253,1.9928878630050506,3.2138178661616164
2745,00:01:31.467,4.362850510311449,12.91400331439394,2.0701645359848486,4.01880129419192,6.999585700757576
2746,00:01:31.500,2.011965356691919,7.714695785984849,0.7834102746212122,2.053957544191919,3.1985282512626263
2747,00:01:31.533,2.0485058922558923,8.6328125,1.0113044507575757,1.9562717013888888,3.177941524621212
2748,00:01:31.567,0.1148693970959596,0.4905007102272727,0.03570864898989899,0.12718986742424243,0.18170967487373738
2749,00:01:31.600,1.6981534090909092,7.45309540719697,0.7308534564393939,1.7249644886363635,2.6386422821969697
2750,00:01:31.633,4.377913247053872,10.954515861742424,2.0532670454545454,4.303997001262626,6.776475694444445
2751,00:01:31.667,2.774279250841751,8.451704545454545,1.0774246369949494,2.80822877209596,4.437184343434343
2752,00:01:31.700,3.4684277672558927,11.439985795454545,1.4594874526515151,3.4135791508838382,5.5322166982323235
2753,00:01:31.733,0.21041798190235692,0.9835168087121212,0.15440538194444445,0.1577986900252525,0.31904987373737376
2754,00:01:31.767,2.8942287457912457,8.836558948863637,1.3496192392676767,2.6945134943181817,4.638553503787879
2755,00:01:31.800,74.39655013678451,94.81756036931819,44.348465119949495,55.79868016098485,123.0425051294192
2756,00:01:31.833,18.63694234006734,56.472981770833336,11.68771701388889,22.564650410353536,21.658459595959595
2757,00:01:31.867,0.01973182344276094,0.03270004734848485,0.013227982954545454,0.017538667929292928,0.028428819444444444
2758,00:01:31.900,22.003238767887208,67.3193359375,12.817639283459595,28.058426057449495,25.133650962752526
2759,00:01:31.933,29.272257075968014,61.92634351325758,16.37475339330808,37.420523595328284,34.021494239267675
2760,00:01:31.967,36.386685869107744,57.01882102272727,14.362748579545455,49.595742582070706,45.20156644570707
2761,00:01:32.000,12.671707307449495,30.111712831439394,5.096028645833333,11.806660353535353,21.1124329229798
2762,00:01:32.033,0.02998079755892256,0.3924005681818182,0.007339015151515152,0.029434974747474748,0.053168402777777776
2763,00:01:32.067,12.666785037878787,24.78915127840909,4.77731415719697,10.341382575757576,22.881658380681817
2764,00:01:32.100,8.781000105218855,17.869318181818183,2.472922585227273,7.961598405934343,15.90847932449495
2765,00:01:32.133,5.482665193602693,13.349165482954545,1.3227489741161615,5.087032433712121,10.038214172979798
2766,00:01:32.167,6.712380971170034,15.026929450757576,1.4169132733585859,6.979285037878788,11.740944602272727
2767,00:01:32.200,0.17132260101010102,0.10816169507575757,0.08511876578282829,0.09110637626262626,0.3377426609848485
2768,00:01:32.233,20.234207307449495,32.39820075757576,4.785106928661616,26.740826231060606,29.176688762626263
2769,00:01:32.267,35.1255787037037,41.50139086174242,11.7308929135101,47.515023279671716,46.130819917929294
2770,00:01:32.300,29.877262205387208,43.030746922348484,19.13808988320707,37.87860045770202,32.615096275252526
2771,00:01:32.333,6.161843039772727,9.825106534090908,2.3330275410353534,5.87179411300505,10.280707465277779
2772,00:01:32.367,0.050455729166666664,0.0,0.035994712752525256,0.03689236111111111,0.07848011363636363
2773,00:01:32.400,5.009762336910774,11.802201704545455,1.939709595959596,5.259548611111111,7.830028803661616
2774,00:01:32.433,4.4120666298400675,10.984700520833334,1.7033124210858586,4.7236919981060606,6.809195470328283
2775,00:01:32.467,2.492848405934343,4.663529829545454,1.1144156407828283,2.2781624842171717,4.08596709280303
2776,00:01:32.500,2.0632858533249157,4.414506392045454,0.8490767045454546,1.9604146938131313,3.3803661616161618
2777,00:01:32.533,0.13852719907407407,0.11319247159090909,0.05919547032828283,0.10674124053030302,0.24964488636363635
2778,00:01:32.567,51.999881628787875,83.02793560606061,30.149739583333332,59.35081281565657,66.49909248737374
2779,00:01:32.600,10.828805634469697,31.995738636363637,5.566238557449495,14.116644965277779,12.803533380681818
2780,00:01:32.633,9.623845880681818,28.154740767045453,5.251351404671717,12.00103574810606,11.619150489267676
2781,00:01:32.667,7.539960148358586,19.509351325757574,4.261403093434343,8.922249842171718,9.436227509469697
2782,00:01:32.700,0.18794060395622894,0.4678622159090909,0.12593710542929293,0.14949297664141414,0.2883917297979798
2783,00:01:32.733,11.18957149621212,31.55554569128788,5.9677734375,14.514362373737374,13.08657867739899
2784,00:01:32.767,8.636458990951178,23.400656960227273,4.352647569444445,10.643505366161616,10.913224037247474
2785,00:01:32.800,9.341198442760943,24.887251420454547,5.181571575126263,11.353219696969697,11.488804056186869
2786,00:01:32.833,13.167393334385523,40.932913115530305,6.832267992424242,17.22797309027778,15.441938920454545
2787,00:01:32.867,0.12436211069023569,0.23644649621212122,0.14234138257575757,0.06841856060606061,0.1623263888888889
2788,00:01:32.900,15.334862294823234,46.660452178030305,7.299666587752525,20.930190577651516,17.774729719065657
2789,00:01:32.933,11.671845407196969,39.355764678030305,5.092023753156566,15.784653172348484,14.138859296085858
2790,00:01:32.967,12.872139362373737,42.58803858901515,5.942846433080808,17.50734887941919,15.166222774621213
2791,00:01:33.000,14.460904619107746,47.40249171401515,6.426935369318182,20.27573587436869,16.680042613636363
2792,00:01:33.033,0.10881931292087543,0.21129261363636365,0.06587357954545454,0.09934303977272728,0.16124131944444445
2793,00:01:33.067,55.854317918771045,76.08043323863636,34.56337791982323,67.55032749368686,65.44924834280303
2794,00:01:33.100,18.40723642676768,40.475112452651516,9.61886442550505,17.58703243371212,28.015812421085858
2795,00:01:33.133,19.63001762415825,40.48265861742424,9.709378945707071,16.411093355429294,32.76958057133838
2796,00:01:33.167,10.626081781355218,32.43341619318182,4.635594223484849,9.7191741635101,17.523476957070706
2797,00:01:33.200,0.03694497053872054,0.0025153882575757575,0.040936710858585856,0.019837042297979796,0.05006115845959596
2798,00:01:33.233,5.973484848484849,1.5243252840909092,1.7332406092171717,3.135525173611111,13.051688762626263
2799,00:01:33.267,2.924160222011785,1.008670691287879,1.5298591382575757,2.773190893308081,4.469430634469697
2800,00:01:33.300,8.40554963699495,4.902491714015151,5.681463068181818,9.449741556186869,10.08544428661616
2801,00:01:33.333,4.377130681818182,6.8544330018939394,4.982490924873737,3.16079742739899,4.988103693181818
2802,00:01:33.367,0.10667876683501683,0.43013139204545453,0.09940222537878787,0.06943458017676768,0.15119949494949494
2803,00:01:33.400,6.363899410774411,9.364790482954545,7.7114603061868685,3.893929529671717,7.486308396464646
2804,00:01:33.433,8.122441866582491,9.626390861742424,7.925731928661616,4.454673690025253,11.986919981060606
2805,00:01:33.467,9.264964094065656,10.828746448863637,6.871981534090909,6.4809225063131315,14.441988241792929
2806,00:01:33.500,5.112025199915825,10.285422585227273,4.764875315656566,3.4926313920454546,7.078568892045454
2807,00:01:33.533,0.06890190972222222,0.1006155303030303,0.06385140467171717,0.03086529356060606,0.11198903093434344
2808,00:01:33.567,2.6363044507575757,4.761629971590909,2.892104640151515,1.953973327020202,3.06283538510101
2809,00:01:33.600,7.37271148989899,13.507634943181818,5.410738241792929,6.766285905934343,9.941110321969697
2810,00:01:33.633,4.135827677819865,8.341027462121213,2.5868844696969697,4.198429608585859,5.622168955176767
2811,00:01:33.667,4.960924347643098,9.588660037878787,3.2256845801767677,4.818961095328283,6.838127367424242
2812,00:01:33.700,0.03701073232323232,0.0,0.021474510732323232,0.016867897727272728,0.07268978851010101
2813,00:01:33.733,5.22232744107744,9.5458984375,3.905904750631313,4.126588147095959,7.63448942550505
2814,00:01:33.767,3.5392828019781146,6.371478456439394,2.9837239583333335,3.2216599589646466,4.412464488636363
2815,00:01:33.800,2.122550373526936,4.354137073863637,1.5441228693181819,2.052014283459596,2.7715139678030303
2816,00:01:33.833,1.9538154987373737,4.829545454545454,1.3749802714646464,2.28186158459596,2.204604640151515
2817,00:01:33.867,0.03686934448653199,0.04276160037878788,0.020359848484848484,0.028468276515151516,0.06177990845959596
2818,00:01:33.900,6.248142229587542,14.259736032196969,3.8827927714646466,6.062036379419192,8.799597537878787
2819,00:01:33.933,3.6716514099326596,5.2647076231060606,1.7301826862373737,3.125078914141414,6.159692629419192
2820,00:01:33.967,4.582047690446128,6.97265625,2.1657887468434343,3.5550820707070705,8.025272253787879
2821,00:01:34.000,4.45873776830808,9.269205729166666,2.568280460858586,2.9595071811868685,7.848425662878788
2822,00:01:34.033,0.10410748106060606,0.18613873106060605,0.06365411931818182,0.07564906881313131,0.17301925505050506
2823,00:01:34.067,3.7823679503367003,8.119673295454545,3.0274127998737375,3.3791035353535355,4.940587515782828
2824,00:01:34.100,2.7025035511363633,6.957563920454546,2.3007516571969697,2.193102904040404,3.613656092171717
2825,00:01:34.133,1.6848728167087543,4.3641986268939394,1.2432429766414141,1.5719401041666667,2.2394353693181817
2826,00:01:34.167,6.88940183080808,21.423561789772727,4.798295454545454,7.138622553661616,8.731287484217171
2827,00:01:34.200,0.19672966645622894,0.3546697443181818,0.12232678345959595,0.13373974116161616,0.33412247474747475
2828,00:01:34.233,2.788154987373737,9.2138671875,2.242947048611111,2.4844341856060606,3.63708372790404
2829,00:01:34.267,3.1633128156565653,8.454219933712121,2.489267676767677,2.3873796559343434,4.6132911142676765
2830,00:01:34.300,3.578125,7.956173058712121,2.426876183712121,2.4972478693181817,5.810250946969697
2831,00:01:34.333,3.8302326651936025,6.678355823863637,3.0553385416666665,2.5521721117424243,5.883187342171717
2832,00:01:34.367,0.04598721590909091,0.03773082386363636,0.031013257575757576,0.037336253156565656,0.06961213699494949
2833,00:01:34.400,3.5099563341750843,8.036665482954545,2.674883601641414,3.226355350378788,4.62863005050505
2834,00:01:34.433,2.205702861952862,5.254646070075758,1.2155934343434343,2.355853456439394,3.045661695075758
2835,00:01:34.467,5.8344545717592595,13.336588541666666,3.1854383680555554,5.446101641414141,8.871823705808081
2836,00:01:34.500,2.4350470854377106,3.2222123579545454,0.9454801925505051,2.327108980429293,4.032552083333333
2837,00:01:34.533,0.10630392466329967,0.027669270833333332,0.07973287563131314,0.0644827178030303,0.17469618055555555
2838,00:01:34.567,2.2809244791666665,2.3217033617424243,0.8959122474747475,2.1603831281565657,3.786478061868687
2839,00:01:34.600,3.531184238215488,6.351355350378788,1.7516078756313131,2.616812657828283,6.2251321811868685
2840,00:01:34.633,5.958487873526937,15.809215198863637,3.9341165561868685,4.897243923611111,9.044103140782829
2841,00:01:34.667,3.7294034090909087,10.607392282196969,1.9582050978535352,3.697946259469697,5.532058869949495
2842,00:01:34.700,0.03324258207070707,0.012576941287878788,0.007043087121212121,0.01837713068181818,0.07430752840909091
2843,00:01:34.733,3.086762810395623,9.015151515151516,1.4243706597222223,3.0869732481060606,4.748944523358586
2844,00:01:34.767,1.718335700757576,6.057054924242424,0.8714587279040404,1.7122001262626263,2.5713482481060606
2845,00:01:34.800,3.1763665298821544,10.531930634469697,1.540157433712121,3.08825560290404,4.900686553030303
2846,00:01:34.833,2.8054240319865316,8.773674242424242,1.4773516414141414,2.3025765467171717,4.636343907828283
2847,00:01:34.867,0.09132996632996633,0.01006155303030303,0.057548137626262624,0.055950126262626264,0.1604916351010101
2848,00:01:34.900,2.613185895412458,6.600378787878788,1.2656052714646464,2.0132575757575757,4.560694839015151
2849,00:01:34.933,2.086328782617845,5.309984611742424,0.9950382733585859,1.6346867108585859,3.6292613636363638
2850,00:01:34.967,3.6023483533249157,8.801343513257576,1.6659071180555556,2.6134686710858586,6.527669270833333
2851,00:01:35.000,3.38688973063973,8.542258522727273,1.5109592013888888,2.3355034722222223,6.31420651830808
2852,00:01:35.033,0.06486084806397306,0.17607717803030304,0.047979797979797977,0.04276160037878788,0.10384114583333333
2853,00:01:35.067,3.4515434290824913,8.024088541666666,1.4101759785353536,2.2822956123737375,6.662158696338384
2854,00:01:35.100,4.469578598484849,8.2177734375,2.249447601010101,2.729324494949495,8.42996369949495
2855,00:01:35.133,6.138786958122896,10.501745975378787,2.7905322758838382,3.0898240214646466,12.536004577020202
2856,00:01:35.167,5.248115924873738,9.998668323863637,2.4611643781565657,2.757348879419192,10.525834517045455
2857,00:01:35.200,0.11206794507575757,0.09055397727272728,0.04585898042929293,0.07850970643939394,0.21183514835858586
2858,00:01:35.233,5.814288720538721,9.920691287878787,3.165078519570707,3.22595091540404,11.051836726641413
2859,00:01:35.267,5.336762810395623,10.333214962121213,2.886797664141414,2.979413273358586,10.144077493686869
2860,00:01:35.300,7.420655118897307,14.8583984375,3.8802971117424243,3.818615845959596,14.5630523989899
2861,00:01:35.333,4.647717408459596,8.995028409090908,2.556472932449495,2.759262547348485,8.627416745580808
2862,00:01:35.367,0.10380168876262626,0.14337713068181818,0.07781920770202021,0.07137784090909091,0.16220801767676768
2863,00:01:35.400,4.536254471801347,8.8818359375,2.327316130050505,2.8329782196969697,8.448469065656566
2864,00:01:35.433,4.335062868265994,8.939689867424242,2.413293087121212,2.6584793244949494,7.933416193181818
2865,00:01:35.467,58.45003090803872,55.979965672348484,23.336864741161616,35.32028290719697,116.69294507575758
2866,00:01:35.500,2.0650088120791246,7.136156486742424,1.1226128472222223,2.450580018939394,2.621833570075758
2867,00:01:35.533,0.07995975378787878,0.04024621212121212,0.06284524936868686,0.07450481376262626,0.10252919823232323
2868,00:01:35.567,3.531430844907408,10.635061553030303,1.8757003630050506,4.047555634469697,4.671036537247475
2869,00:01:35.600,2.5663799452861955,7.12106415719697,1.4388119476010102,2.9798473011363638,3.280480587121212
2870,00:01:35.633,2.6649371317340065,7.030510179924242,1.5923788667929293,3.0334300031565657,3.369002525252525
2871,00:01:35.667,2.729245580808081,7.314749053030303,1.611032196969697,3.086529356060606,3.4901751893939394
2872,00:01:35.700,0.12348419086700335,0.015092329545454546,0.07491911300505051,0.10243055555555555,0.19310290404040403
2873,00:01:35.733,3.643630313552189,10.144560842803031,1.9685329861111112,4.295513731060606,4.666844223484849
2874,00:01:35.767,2.816948784722222,6.643140388257576,1.7671835542929293,3.274887547348485,3.4087752525252526
2875,00:01:35.800,2.806492660984849,6.680871212121212,1.6517716224747474,3.092004024621212,3.675702335858586
2876,00:01:35.833,2.9728831281565657,7.860588304924242,1.7751933396464648,3.2684856376262625,3.8749704071969697
2877,00:01:35.867,0.2076198179713805,0.3093927556818182,0.17927320075757575,0.20051096906565657,0.2430752840909091
2878,00:01:35.900,4.3287661773989905,13.842181581439394,2.421194365530303,4.79715119949495,5.767952967171717
2879,00:01:35.933,3.254034485479798,9.681729403409092,1.98211608270202,3.6347952178030303,4.145192155934343
2880,00:01:35.967,3.0897023621632997,8.831528172348484,1.9333274147727273,3.2788924400252526,4.05688723169192
2881,00:01:36.000,3.299673163930976,8.230350378787879,1.7612156723484849,3.5758858112373737,4.561918008207071
2882,00:01:36.033,0.08480639730639732,0.0,0.06825086805555555,0.08128156565656566,0.1048867582070707
2883,00:01:36.067,4.683107112794613,12.16693300189394,2.381066524621212,4.7627051767676765,6.90554963699495
2884,00:01:36.100,3.8686704282407405,10.167199337121213,2.1017400568181817,4.080610795454546,5.423660432449495
2885,00:01:36.133,3.2113978324915826,7.802734375,1.6544053819444444,3.668738162878788,4.311049952651516
2886,00:01:36.167,3.0600372211700333,7.03805634469697,1.715011442550505,3.343878235479798,4.121221985479798
2887,00:01:36.200,0.02813946759259259,0.09306936553030302,0.013385811237373738,0.030115609217171716,0.04091698232323232
2888,00:01:36.233,4.459415114688552,8.280658143939394,2.2164417613636362,4.812628235479798,6.349175347222222
2889,00:01:36.267,2.0020024463383836,5.3049538352272725,1.0053464330808082,2.098800505050505,2.9018604008838382
2890,00:01:36.300,49.39548808396464,35.4443359375,19.081034958964647,29.80847537878788,99.29695391414141
2891,00:01:36.333,35.17117792508417,37.049153645833336,16.607500789141415,32.851700599747474,56.05433238636363
2892,00:01:36.367,0.008509574915824917,0.0,0.001736111111111111,0.01223169191919192,0.011560921717171718
2893,00:01:36.400,35.04580965909091,34.830581202651516,16.44403014520202,31.889717487373737,56.80368134469697
2894,00:01:36.433,9.25324205597643,16.37014678030303,4.176807133838384,13.193803267045455,10.389115767045455
2895,00:01:36.467,13.24132930871212,24.71872040719697,6.02270754419192,18.890723642676768,14.810556739267676
2896,00:01:36.500,8.540505971170035,20.424952651515152,4.510426530934343,9.120916193181818,11.99017518939394
2897,00:01:36.533,0.11833175505050504,0.11067708333333333,0.05824850063131313,0.09499289772727272,0.20175386679292928
2898,00:01:36.567,6.821548821548821,18.329634232954547,3.1079545454545454,7.610973011363637,9.745718907828282
2899,00:01:36.600,13.337916929713804,17.605202414772727,6.488675820707071,21.649601483585858,11.875473484848484
2900,00:01:36.633,1.6848596643518519,2.9832504734848486,0.8065321180555556,1.3699396306818181,2.8781072443181817
2901,00:01:36.667,11.078059238215488,23.04598721590909,3.91732757260101,15.987531565656566,13.32931857638889
2902,00:01:36.700,0.03309790614478114,0.017607717803030304,0.022993607954545456,0.032976246843434344,0.04332386363636364
2903,00:01:36.733,17.626167271675083,30.31545928030303,9.361219618055555,14.43981810290404,29.077464094065657
2904,00:01:36.767,23.74768518518518,35.54998224431818,10.096117424242424,20.50933159722222,40.63760653409091
2905,00:01:36.800,19.582192366372055,33.89234138257576,9.692471590909092,20.830433238636363,28.223672269570706
2906,00:01:36.833,22.344128130260945,32.79563210227273,9.545424952651516,25.497050583964647,31.989908854166668
2907,00:01:36.867,0.03161168981481482,0.007546164772727273,0.015486900252525252,0.029957780934343436,0.04939038825757576
2908,00:01:36.900,20.253945707070706,35.90213660037879,10.520527541035353,17.502554845328284,32.738754734848484
2909,00:01:36.933,17.57661905513468,32.16930042613637,10.772352430555555,19.44097222222222,22.516532512626263
2910,00:01:36.967,15.258361610900673,21.866270123106062,7.133858112373737,21.807015467171716,16.834211253156564
2911,00:01:37.000,3.3763283880471384,7.309718276515151,1.6928267045454546,2.75647095959596,5.6796875
2912,00:01:37.033,0.033383969907407406,0.03270004734848485,0.014273595328282828,0.03434738005050505,0.051530934343434344
2913,00:01:37.067,9.459076441498317,16.581439393939394,3.668521148989899,9.428207859848484,15.280500315656566
2914,00:01:37.100,9.12175794402357,17.625325520833332,3.407986111111111,8.775439946338384,15.181847774621213
2915,00:01:37.133,3.8542653093434347,9.065459280303031,1.5782236426767677,3.90979127209596,6.074781013257576
2916,00:01:37.167,4.993025962752525,10.242660984848484,1.9310684974747474,4.788529829545454,8.259479561237374
2917,00:01:37.200,0.20616977062289563,0.48295454545454547,0.11629971590909091,0.16904395517676768,0.3331656407828283
2918,00:01:37.233,13.932528409090908,11.455078125,4.538243765782828,15.87451665088384,21.384824810606062
2919,00:01:37.267,11.730902777777779,7.687026515151516,4.021602746212121,14.686937736742424,16.48416785037879
2920,00:01:37.300,58.6031046138468,42.64337713068182,43.252939551767675,32.300100615530305,100.25627367424242
2921,00:01:37.333,16.500868055555557,18.120857007575758,13.97000276199495,17.18260732323232,18.349994081439394
2922,00:01:37.367,0.009489425505050506,0.0,0.003600457702020202,0.008147885101010102,0.016719933712121212
2923,00:01:37.400,13.931495949074074,28.134617660984848,13.634647253787879,9.561868686868687,18.597971906565657
2924,00:01:37.433,12.862094249789562,24.882220643939394,11.821002998737374,10.826408617424242,15.938871133207071
2925,00:01:37.467,11.354390256734007,18.10828006628788,12.102716619318182,6.769087357954546,15.191366792929292
2926,00:01:37.500,16.897428056607744,37.635239109848484,13.457938762626263,15.635278566919192,21.59906684027778
2927,00:01:37.533,0.03556397306397307,0.03270004734848485,0.025962752525252524,0.027501578282828284,0.053227588383838384
2928,00:01:37.567,7.529237689393939,24.145211884469695,5.166459517045454,6.306897095959596,11.114356455176768
2929,00:01:37.600,17.393133812079125,31.575668797348484,17.556374289772727,11.126075205176768,23.49695194128788
2930,00:01:37.633,15.729732218013467,24.93252840909091,16.257713857323232,10.031397964015152,20.90008483270202
2931,00:01:37.667,12.378406460437711,26.37887665719697,11.497208412247474,8.2787444760101,17.359266493055557
2932,00:01:37.700,0.0781874736952862,0.1006155303030303,0.06659367108585859,0.062381628787878785,0.10558712121212122
2933,00:01:37.733,9.703365030513469,23.47360321969697,7.319947522095959,10.302497632575758,11.487649936868687
2934,00:01:37.767,15.906217119107744,35.36384351325758,14.516581833964647,12.028695154671718,21.17337436868687
2935,00:01:37.800,18.064939762205388,38.77219460227273,18.91114267676768,10.894156407828282,24.3895202020202
2936,00:01:37.833,12.958224826388888,32.903793797348484,12.7661773989899,10.11682252209596,15.991674558080808
2937,00:01:37.867,0.0840731534090909,0.03270004734848485,0.10141453598484848,0.048847853535353536,0.1019570707070707
2938,00:01:37.900,8.897980455597644,26.78133877840909,7.09341461489899,7.867029671717172,11.733497080176768
2939,00:01:37.933,10.748642019149832,23.068625710227273,9.621991398358587,8.077000473484848,14.54693418560606
2940,00:01:37.967,9.109855061026936,23.979196259469695,7.377466066919192,6.849441682449495,13.102657433712121
2941,00:01:38.000,10.579065393518519,20.933061079545453,10.543540877525253,6.371162799873737,14.822492503156566
2942,00:01:38.033,0.03159196127946128,0.0025153882575757575,0.036418876262626264,0.02844854797979798,0.029908459595959596
2943,00:01:38.067,7.504879524410774,13.809481534090908,8.182725694444445,5.002781723484849,9.329131155303031
2944,00:01:38.100,10.641785695496633,15.668353456439394,9.90753235479798,7.744298453282828,14.273526278409092
2945,00:01:38.133,8.55561145307239,20.445075757575758,9.302911931818182,4.891897490530303,11.472024936868687
2946,00:01:38.167,11.333445128367003,27.744732481060606,11.672220249368687,8.461687184343434,13.86642795138889
2947,00:01:38.200,0.040219907407407406,0.02012310606060606,0.026150173611111112,0.03614267676767677,0.058366871843434344
2948,00:01:38.233,10.208165640782829,19.836351799242426,10.364583333333334,8.831459122474747,11.428454466540405
2949,00:01:38.267,9.490829519149832,17.154947916666668,8.489701704545455,9.187312578914142,10.7954742739899
2950,00:01:38.300,12.253278224957912,24.532581676136363,10.887951783459595,12.853594539141413,13.018288352272727
2951,00:01:38.333,50.203148016624574,89.24597537878788,29.41787997159091,51.64422545770202,69.5473386205808
2952,00:01:38.367,0.00904224537037037,0.02012310606060606,0.002781723484848485,0.010860558712121212,0.013484453914141414
2953,00:01:38.400,27.921789509680135,56.45034327651515,21.665482954545453,26.006096117424242,36.093789457070706
2954,00:01:38.433,14.859444049873737,28.866595643939394,11.544477982954545,14.422940340909092,18.610913825757574
2955,00:01:38.467,28.253840488215488,48.83374763257576,21.787464488636363,27.74938841540404,35.22466856060606
2956,00:01:38.500,18.979025278829965,49.22614820075758,11.372385969065656,20.959812973484848,24.604876893939394
2957,00:01:38.533,0.03751380997474748,0.15343868371212122,0.015250157828282828,0.035432449494949496,0.061858822601010104
2958,00:01:38.567,18.613577178030305,38.611209753787875,13.456380208333334,17.745985243055557,24.63836608270202
2959,00:01:38.600,12.770859638047137,28.914388020833332,7.397303109217172,11.564285432449495,19.350990372474747
2960,00:01:38.633,17.235578440656568,42.58552320075758,10.915552004419192,17.53665561868687,23.254527698863637
2961,00:01:38.667,17.938874421296294,48.61742424242424,10.885485716540405,18.79275173611111,24.138385811237374
2962,00:01:38.700,0.06659695917508418,0.07043087121212122,0.04454703282828283,0.052754103535353536,0.10248974116161616
2963,00:01:38.733,17.94706505155724,39.665157433712125,11.285323942550505,17.956557765151516,24.599313446969695
2964,00:01:38.767,15.351371790824915,32.75790127840909,9.578973327020202,15.03973327020202,21.435408775252526
2965,00:01:38.800,19.225487294823232,30.026189630681817,14.079880839646465,19.640151515151516,23.956429529671716
2966,00:01:38.833,16.32752656776094,28.509410511363637,10.110035905934344,19.059619633838384,19.8129241635101
2967,00:01:38.867,0.1045875420875421,0.17859256628787878,0.04794034090909091,0.09081044823232323,0.17501183712121213
2968,00:01:38.900,54.56686329440236,74.08321496212122,28.117207228535353,62.22432331123738,73.35905934343434
2969,00:01:38.933,20.061237373737374,30.1318359375,9.694562815656566,14.334309895833334,36.15483940972222
2970,00:01:38.967,13.283702914562289,16.56131628787879,5.10226286300505,9.988636363636363,24.760209517045453
2971,00:01:39.000,12.773897832491583,19.179835464015152,5.2180397727272725,11.448429608585858,21.655224116161616
2972,00:01:39.033,0.08693379103535354,0.14337713068181818,0.05864307133838384,0.0630819917929293,0.1390763099747475
2973,00:01:39.067,18.897881812920875,15.150183475378787,9.078263099747474,20.038490372474747,27.576891966540405
2974,00:01:39.100,24.50582320601852,20.910422585227273,11.690271859217171,26.26898871527778,35.55820904356061
2975,00:01:39.133,26.15463226010101,26.419122869318183,13.303720801767676,28.255109690656564,36.90506628787879
2976,00:01:39.167,20.86436303135522,22.278793797348484,11.446397569444445,20.432676373106062,30.714015151515152
2977,00:01:39.200,0.05930397727272727,0.5357776988636364,0.027975063131313132,0.04307725694444445,0.10685961174242424
2978,00:01:39.233,19.116378630050505,24.23828125,8.572068339646465,19.82032236426768,28.956745186237374
2979,00:01:39.267,21.961756234217173,26.139914772727273,11.47137389520202,16.94003511679293,37.47385969065657
2980,00:01:39.300,31.654231113215488,34.6142578125,16.188101720328284,28.527057686237374,50.24753393308081
2981,00:01:39.333,31.6292153303872,29.042672821969695,15.419024226641413,38.37866950757576,41.08995225694444
2982,00:01:39.367,0.025416929713804715,0.2138080018939394,0.021839488636363636,0.019176136363636364,0.035235164141414144
2983,00:01:39.400,13.102772516835017,13.560458096590908,7.235006313131313,11.59933317550505,20.47397806186869
2984,00:01:39.433,17.80701217908249,21.234907670454547,8.117641256313131,14.241447679924242,31.0619476010101
2985,00:01:39.467,16.64686579335017,16.93359375,7.210898042929293,9.240520438762626,33.48917889835859
2986,00:01:39.500,21.51822587857744,20.62869910037879,8.83431976010101,12.637705176767676,43.08265269886363
2987,00:01:39.533,0.13827072811447813,0.03773082386363636,0.04881826073232323,0.14213423295454544,0.22385969065656566
2988,00:01:39.567,34.50457044402357,24.716205018939394,16.89747080176768,23.82400173611111,62.79223879419192
2989,00:01:39.600,31.04717421611953,15.530007102272727,14.38116516729798,24.71886837121212,54.041489109848484
2990,00:01:39.633,18.294096564604377,14.923798532196969,8.294053819444445,13.760633680555555,32.82760219381313
2991,00:01:39.667,35.676711779250844,31.673768939393938,16.548936631944443,31.34322719381313,59.13797151199495
2992,00:01:39.700,0.07947969276094276,0.01006155303030303,0.06422624684343434,0.045780066287878785,0.12843276515151514
2993,00:01:39.733,30.564272280092595,24.187973484848484,14.342092803030303,17.43882181186869,59.91190222537879
2994,00:01:39.767,31.553161826599325,27.025331439393938,14.515447443181818,24.15481968118687,55.989218355429294
