Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
4282,00:02:22.700,11.2511179503367,43.82309422348485,10.27770872790404,11.785531092171718,11.690114030934344
4283,00:02:22.733,0.08583885732323232,0.37730823863636365,0.048551925505050504,0.032660590277777776,0.17630405618686867
4284,00:02:22.767,0.0708944917929293,0.40497750946969696,0.043925583964646464,0.021504103535353536,0.14725378787878787
4285,00:02:22.800,8.248572969276093,34.59161931818182,6.8706399936868685,8.506954308712121,9.368124605429292
4286,00:02:22.833,0.07686237373737374,0.08552320075757576,0.07435684974747475,0.01809106691919192,0.13813920454545456
4287,00:02:22.867,0.08271188446969698,0.16853101325757575,0.08773279671717171,0.03156565656565657,0.12883720012626262
4288,00:02:22.900,0.026002209595959596,0.04779237689393939,0.012507891414141414,0.01639441287878788,0.049104324494949496
4289,00:02:22.933,8.720321706649832,34.75008877840909,7.146592881944445,9.065163352272727,9.949208885732324
4290,00:02:22.967,0.12224129313973064,0.36473129734848486,0.09446022727272728,0.03521543560606061,0.23704821654040403
4291,00:02:23.000,0.07009219802188552,0.17607717803030304,0.04439906881313131,0.03048058712121212,0.13539693813131312
4292,00:02:23.033,0.03792482112794613,0.11570785984848485,0.02012310606060606,0.019925820707070708,0.07372553661616162
4293,00:02:23.067,8.3592336121633,34.211795691287875,7.459832702020202,8.143386994949495,9.474481139520202
4294,00:02:23.100,0.0928096064814815,0.4351621685606061,0.07977233270202021,0.03694168244949495,0.16171480429292928
4295,00:02:23.133,0.07129892676767677,0.46031605113636365,0.07362689393939394,0.0383917297979798,0.10187815656565656
4296,00:02:23.167,0.060832938762626264,0.2892696496212121,0.0849313446969697,0.026278409090909092,0.0712890625
4297,00:02:23.200,8.692218408038721,34.90604285037879,7.385110874368687,8.752614030934344,9.938930318813131
4298,00:02:23.233,0.061099273989899,0.14086174242424243,0.039752998737373736,0.036458333333333336,0.1070864898989899
4299,00:02:23.267,0.08680884364478114,0.10564630681818182,0.09376972853535354,0.04354087752525253,0.12311592487373738
4300,00:02:23.300,8.51891308922559,37.66793915719697,7.052083333333333,8.859838620580808,9.644817313762626
4301,00:02:23.333,0.07062486847643097,0.36473129734848486,0.10609019886363637,0.0185546875,0.08722971906565656
4302,00:02:23.367,0.06075073653198653,0.09055397727272728,0.1050741792929293,0.025459674873737372,0.05171835542929293
4303,00:02:23.400,0.10963475904882154,0.45276988636363635,0.08863044507575757,0.0485223327020202,0.19175149936868688
4304,00:02:23.433,6.134440104166667,25.068359375,4.422989662247475,6.997050583964646,6.983280066287879
4305,00:02:23.467,0.032509338173400674,0.11319247159090909,0.020034327651515152,0.018416587752525252,0.059077099116161616
4306,00:02:23.500,0.11851588804713804,0.8577473958333334,0.10502485795454546,0.038007023358585856,0.21251578282828282
4307,00:02:23.533,0.15284353956228955,0.3194543087121212,0.1374191130050505,0.06789575441919192,0.25321575126262624
4308,00:02:23.567,4.135725747053872,15.484730113636363,3.5041923137626263,4.411113083964646,4.491871843434343
4309,00:02:23.600,0.0557561289983165,0.5986624053030303,0.04665798611111111,0.027748184974747476,0.09286221590909091
4310,00:02:23.633,0.06234545980639731,0.6892163825757576,0.061040088383838384,0.032049005681818184,0.09394728535353536
4311,00:02:23.667,0.1843237058080808,1.0866477272727273,0.12671638257575757,0.07062815656565656,0.3556265782828283
4312,00:02:23.700,3.85652751473064,14.081143465909092,3.1230961963383836,4.404316603535354,4.042169744318182
4313,00:02:23.733,0.03060553451178451,0.17607717803030304,0.017617582070707072,0.019965277777777776,0.05423374368686869
4314,00:02:23.767,0.0684810343013468,0.6011777935606061,0.049686316287878785,0.039812184343434344,0.11594460227272728
4315,00:02:23.800,9.090642755681818,40.02737334280303,6.882763178661616,10.397865372474747,9.991299715909092
4316,00:02:23.833,0.036017729377104374,0.11319247159090909,0.03433751578282828,0.017637310606060608,0.05607836174242424
4317,00:02:23.867,0.097896280513468,0.43013139204545453,0.23018268623737373,0.015565814393939394,0.04794034090909091
4318,00:02:23.900,0.038007023358585856,0.11319247159090909,0.024769176136363636,0.022786458333333332,0.06646543560606061
4319,00:02:23.933,9.6944773253367,38.23138612689394,8.189038825757576,10.7543304135101,10.140062736742424
4320,00:02:23.967,0.07251880787037036,0.11319247159090909,0.043669113005050504,0.03205886994949495,0.14182844065656566
4321,00:02:24.000,0.02980652882996633,0.03270004734848485,0.014865451388888888,0.016049163510101012,0.05850497159090909
4322,00:02:24.033,0.02028093434343434,0.07546164772727272,0.008670691287878788,0.020340119949494948,0.031831991792929296
4323,00:02:24.067,14.32294297138047,64.52473958333333,11.954141019570708,16.195134943181817,14.81955295138889
4324,00:02:24.100,0.05953743160774411,0.16350023674242425,0.04457662563131313,0.05736071654040404,0.07667495265151515
4325,00:02:24.133,0.03426188973063973,0.06791548295454546,0.01452020202020202,0.04755563446969697,0.0407098327020202
4326,00:02:24.167,0.011879866372053871,0.055338541666666664,0.004596748737373737,0.007565893308080808,0.023476957070707072
4327,00:02:24.200,13.687342171717171,63.72484611742424,11.977706755050505,14.594440498737374,14.489879261363637
4328,00:02:24.233,0.15550689183501684,0.6338778409090909,0.12730823863636365,0.08082780934343434,0.25838462752525254
4329,00:02:24.267,0.2733947548400673,0.4100082859848485,0.3995028409090909,0.09999408143939394,0.3206873421717172
4330,00:02:24.300,9.173897174873737,40.07013494318182,7.510870422979798,9.950441919191919,10.060379182449495
4331,00:02:24.333,0.032456728745791245,0.12576941287878787,0.016404277146464648,0.018239030934343436,0.06272687815656566
4332,00:02:24.367,0.02821838173400673,0.11319247159090909,0.01376065340909091,0.019876499368686868,0.051017992424242424
4333,00:02:24.400,0.08298808396464646,0.2716619318181818,0.059599905303030304,0.037109375,0.1522549715909091
4334,00:02:24.433,8.568839436026936,37.33842329545455,7.384696575126263,9.32684264520202,8.994979087752526
4335,00:02:24.467,0.04045007365319865,0.07043087121212122,0.03910195707070707,0.01256707702020202,0.06968118686868686
4336,00:02:24.500,0.026995212542087543,0.12073863636363637,0.016177398989898988,0.017597853535353536,0.047210385101010104
4337,00:02:24.533,0.08871264730639729,0.6816702178030303,0.08973524305555555,0.059856376262626264,0.1165463226010101
4338,00:02:24.567,10.125637889309765,47.784830729166664,8.960819128787879,10.99679411300505,10.419300426136363
4339,00:02:24.600,0.020405881734006735,0.05282315340909091,0.00641177398989899,0.009617660984848484,0.04518821022727273
4340,00:02:24.633,0.042123711069023566,0.1358309659090909,0.020419034090909092,0.023654513888888888,0.08229758522727272
4341,00:02:24.667,0.06480495054713804,0.4200698390151515,0.032453440656565656,0.04923255997474747,0.11272885101010101
4342,00:02:24.700,10.313387784090908,51.72141335227273,9.470515703914142,10.651722301136363,10.817925347222221
4343,00:02:24.733,0.17144097222222224,0.4200698390151515,0.1282650726010101,0.0641177398989899,0.3219401041666667
4344,00:02:24.767,0.049055003156565656,0.13834635416666666,0.02611071654040404,0.029050268308080808,0.09200402462121213
4345,00:02:24.800,9.80156381523569,49.43744081439394,8.868598090277779,10.469105113636363,10.066988241792929
4346,00:02:24.833,0.07219986321548821,0.2138080018939394,0.08704229797979798,0.032670454545454544,0.09688683712121213
4347,00:02:24.867,0.07453769465488215,0.3496389678030303,0.04549400252525253,0.029050268308080808,0.14906881313131312
4348,00:02:24.900,0.09591027462121211,0.5684777462121212,0.06858625315656566,0.04209083017676768,0.17705374053030304
4349,00:02:24.933,6.764188105008418,29.819927793560606,5.694622001262626,7.238241792929293,7.359700520833333
4350,00:02:24.967,0.03705018939393939,0.21129261363636365,0.01965948547979798,0.020813604797979796,0.0706774779040404
4351,00:02:25.000,0.1283933080808081,0.8099550189393939,0.08591777146464646,0.04465553977272727,0.2546066130050505
4352,00:02:25.033,0.09632786195286196,1.1268939393939394,0.034574258207070704,0.04389599116161616,0.21051333648989898
4353,00:02:25.067,4.6487038352272725,16.845555160984848,3.989297269570707,4.875512941919192,5.08130129419192
4354,00:02:25.100,0.03435066813973064,0.9608783143939394,0.020724826388888888,0.0188900726010101,0.06343710542929293
4355,00:02:25.133,0.07975260416666667,0.28675426136363635,0.05258641098484849,0.03117108585858586,0.15550031565656566
4356,00:02:25.167,0.09205334595959595,0.674124053030303,0.08280066287878787,0.05705492424242424,0.13630445075757575
4357,00:02:25.200,2.559031065867003,9.623875473484848,2.0303227588383836,2.8338364109848486,2.8129340277777777
4358,00:02:25.233,0.03149989478114478,0.498046875,0.022480666035353536,0.028744476010101012,0.0432745422979798
4359,00:02:25.267,0.06760640256734007,0.2138080018939394,0.055683791035353536,0.06050741792929293,0.08662799873737374
4360,00:02:25.300,3.4058685816498318,14.863429214015152,2.8501321811868685,3.824001736111111,3.543471827651515
4361,00:02:25.333,0.10205900147306397,2.0902876420454546,0.059955018939393936,0.0777896148989899,0.1684323705808081
4362,00:02:25.367,0.17905947495791244,1.2224786931818181,0.1503018465909091,0.13452888257575757,0.2523476957070707
4363,00:02:25.400,53.77009351325757,138.81421638257575,49.99200007891414,62.387991240530305,48.930289220328284
4364,00:02:25.433,9.441366792929292,37.320815577651516,7.738942155934343,8.628925978535353,11.956232244318182
4365,00:02:25.467,0.02916206334175084,0.8175011837121212,0.00934146148989899,0.01945233585858586,0.05869239267676768
4366,00:02:25.500,0.06096775042087541,1.1595939867424243,0.031240135732323232,0.03761245265151515,0.11405066287878787
4367,00:02:25.533,0.5277021517255892,2.364464962121212,0.49302596275252525,0.12556226325757575,0.9645182291666666
4368,00:02:25.567,18.120508470117844,60.85981889204545,16.478042140151516,14.737008759469697,23.14647451073232
4369,00:02:25.600,0.8766111637205388,7.5612571022727275,0.7075540561868687,0.3666942866161616,1.5555851483585859
4370,00:02:25.633,12.108625315656566,39.57460345643939,9.1626617739899,9.016276041666666,18.14693813131313
4371,00:02:25.667,0.1481645885942761,1.5318714488636365,0.0810250946969697,0.06101049558080808,0.3024581755050505
4372,00:02:25.700,5.420336174242425,25.86825284090909,3.8382161458333335,2.7729146938131315,9.649877683080808
4373,00:02:25.733,7.821673768939394,33.26349431818182,6.152215514520202,3.929391571969697,13.383414220328282
4374,00:02:25.767,14.886521464646464,58.58339251893939,12.311700994318182,9.348672269570708,22.999191130050505
4375,00:02:25.800,10.820667613636365,46.78622159090909,9.011541193181818,5.6125019728535355,17.837959674873737
4376,00:02:25.833,0.5719861374158249,2.847419507575758,0.4099984217171717,0.15770004734848486,1.1482599431818181
4377,00:02:25.867,10.377761994949495,44.65065696022727,8.58892637310606,5.269363557449495,17.27499605429293
4378,00:02:25.900,13.859795875420877,57.536991003787875,13.584862294823232,8.076339567550505,19.91818576388889
4379,00:02:25.933,6.235726404671717,29.462742660984848,5.138790246212121,2.7219657512626263,10.846423216540405
4380,00:02:25.967,4.796914457070707,19.816228693181817,4.109749842171717,1.8317057291666667,8.449287799873737
4381,00:02:26.000,0.1919520728114478,3.0738044507575757,0.1587160669191919,0.07590553977272728,0.34123461174242425
4382,00:02:26.033,10.42950007891414,44.78145714962121,9.499901357323232,6.19952454229798,15.589074337121213
4383,00:02:26.067,0.4453552451599326,4.872307054924242,0.2803227588383838,0.20207938762626262,0.8536635890151515
4384,00:02:26.100,0.3437565761784512,2.1129261363636362,0.371646148989899,0.05367148042929293,0.6059520991161617
4385,00:02:26.133,5.959178372264309,21.52920809659091,5.007950599747475,4.437874842171717,8.431709674873737
4386,00:02:26.167,0.40259364478114473,2.7241654829545454,0.49948705808080807,0.058307686237373736,0.6499861900252525
4387,00:02:26.200,0.41434527567340074,1.7079486268939394,0.5639303188131313,0.03530421401515151,0.6438012941919192
4388,00:02:26.233,0.2679529671717172,2.4751420454545454,0.29315617108585856,0.05411537247474747,0.45658735795454547
4389,00:02:26.267,4.334743923611112,13.590642755681818,4.096285116792929,2.79943970959596,6.108506944444445
4390,00:02:26.300,0.5734920822811448,3.768051609848485,0.5876045612373737,0.0855429292929293,1.0473287563131313
4391,00:02:26.333,0.13325968013468015,1.4664713541666667,0.13033656881313133,0.03570864898989899,0.2337338226010101
4392,00:02:26.367,0.39398213909932656,3.2196969696969697,0.4104324494949495,0.0939670138888889,0.6775469539141414
4393,00:02:26.400,3.8595459806397305,19.119466145833332,3.5780559501262625,2.329486268939394,5.6710957228535355
4394,00:02:26.433,0.4929667771464647,10.109345407196969,0.6277126736111112,0.07551096906565656,0.7756766887626263
4395,00:02:26.467,1.822887073863636,8.592566287878787,1.5656171085858586,1.050396543560606,2.8526475694444446
4396,00:02:26.500,0.19901817655723908,1.9418797348484849,0.21421243686868688,0.03231534090909091,0.3505267518939394
4397,00:02:26.533,0.3710641571969697,1.7834102746212122,0.5372080176767676,0.03367660984848485,0.5423078440656566
4398,00:02:26.567,1.1228857586279462,5.863370028409091,0.9559955018939394,0.5988498263888888,1.8138119476010102
4399,00:02:26.600,0.17057949284511784,1.8110795454545454,0.16290838068181818,0.03367660984848485,0.3151534880050505
4400,00:02:26.633,0.2506411773989899,0.9508167613636364,0.28654711174242425,0.04516848169191919,0.42020793876262624
4401,00:02:26.667,0.2218572443181818,2.012310606060606,0.3156467013888889,0.03745462436868687,0.3124704071969697
4402,00:02:26.700,0.9372632575757575,4.920099431818182,0.7142518939393939,0.567806976010101,1.5297309027777777
4403,00:02:26.733,0.33693707912457915,2.5682114109848486,0.495541351010101,0.042278251262626264,0.4729916351010101
4404,00:02:26.767,0.08095933291245791,1.9997336647727273,0.07221630366161616,0.018663194444444444,0.15199850063131312
4405,00:02:26.800,1.7468368581649834,12.446141098484848,1.173236268939394,1.42999329229798,2.6372810132575757
4406,00:02:26.833,0.27939880576599324,1.5419330018939394,0.3717447916666667,0.03349905303030303,0.4329525726010101
4407,00:02:26.867,0.25820049452861954,1.0464015151515151,0.322689788510101,0.03305516098484849,0.4188565340909091
4408,00:02:26.900,0.06258549031986532,0.7219164299242424,0.08510890151515152,0.012024542297979798,0.09062302714646464
4409,00:02:26.933,0.9490938026094277,4.686168323863637,0.5998559816919192,0.7128708964646465,1.5345545296717171
4410,00:02:26.967,0.3674604114057239,1.0816169507575757,0.41484177714646464,0.051175820707070704,0.6363636363636364
4411,00:02:27.000,0.08710148358585858,0.6363932291666666,0.06459122474747475,0.015289614898989898,0.1814236111111111
4412,00:02:27.033,0.349441682449495,1.4262251420454546,0.38268426452020204,0.047920612373737376,0.6177201704545454
4413,00:02:27.067,1.3540548716329965,4.686168323863637,1.1353673453282829,0.764520202020202,2.162277067550505
4414,00:02:27.100,0.1302543665824916,1.265240293560606,0.09765625,0.018840751262626264,0.2742660984848485
4415,00:02:27.133,0.03336752946127946,0.903024384469697,0.02338817866161616,0.01239938446969697,0.06431502525252525
4416,00:02:27.167,0.2705735742845118,1.813594933712121,0.2650430082070707,0.038273358585858584,0.5084043560606061
4417,00:02:27.200,1.4306837910353536,5.916193181818182,1.0119456281565657,1.0036201862373737,2.276485558712121
4418,00:02:27.233,0.1752091224747475,0.6942471590909091,0.21044428661616163,0.036261047979797977,0.2789220328282828
4419,00:02:27.267,0.278152619949495,1.557025331439394,0.2797506313131313,0.028438683712121212,0.5262685448232324
4420,00:02:27.300,1.5012428977272727,4.877337831439394,1.11065735479798,1.0907118055555556,2.302359532828283
4421,00:02:27.333,0.36986071654040403,1.058978456439394,0.3631036931818182,0.03362728851010101,0.7128511679292929
4422,00:02:27.367,0.09442734638047139,0.22386955492424243,0.0836193970959596,0.01380011047979798,0.18586253156565657
4423,00:02:27.400,0.11823640046296295,0.8099550189393939,0.07661576704545454,0.023723563762626264,0.25436987058080807
4424,00:02:27.433,1.0562953756313131,2.930427320075758,1.1372316919191918,0.4964883207070707,1.5351661142676767
4425,00:02:27.467,0.2164483375420875,0.3873697916666667,0.35821101641414144,0.026899857954545456,0.26423413825757575
4426,00:02:27.500,0.15278106586700338,0.5282315340909091,0.1293106849747475,0.03525489267676768,0.293777619949495
4427,00:02:27.533,0.07915088383838384,1.0262784090909092,0.04275173611111111,0.023457228535353536,0.17124368686868688
4428,00:02:27.567,0.5595538720538721,3.461174242424242,0.3222163036616162,0.44044941603535354,0.9159958964646465
4429,00:02:27.600,0.029178503787878788,0.7470703125,0.013168797348484848,0.014806265782828282,0.05956044823232323
4430,00:02:27.633,0.052231297348484855,0.8275627367424242,0.03196022727272727,0.011994949494949494,0.11273871527777778
4431,00:02:27.667,0.16053438026094277,1.2702710700757576,0.1419073547979798,0.03859887941919192,0.3010969065656566
4432,00:02:27.700,1.3085805976430978,4.369229403409091,0.8008108428030303,1.2543600063131313,1.8705709438131313
4433,00:02:27.733,0.09377630471380471,0.6615471117424242,0.11052911931818182,0.026268544823232324,0.14453125
4434,00:02:27.767,1.4104291614057238,4.077444365530303,0.8989011205808081,1.3199869791666667,2.012399384469697
4435,00:02:27.800,0.007315998526936027,0.06288470643939394,0.0017854324494949495,0.003847064393939394,0.016315498737373736
4436,00:02:27.833,0.09107349537037036,0.6137547348484849,0.04909446022727273,0.021770438762626264,0.20235558712121213
4437,00:02:27.867,2.7211798979377106,7.365056818181818,1.4115668402777777,2.273062657828283,4.478910195707071
4438,00:02:27.900,0.19002196443602692,1.152047821969697,0.20482165404040403,0.07671440972222222,0.28852982954545453
4439,00:02:27.933,41.09663036616161,144.83354048295453,35.40033143939394,34.05124487058081,53.838314788510104
4440,00:02:27.967,5.786635890151516,31.510268702651516,2.6240234375,6.252742266414141,8.483141966540405
4441,00:02:28.000,0.011968644781144781,0.0,0.005810053661616162,0.005533854166666667,0.024562026515151516
4442,00:02:28.033,9.214577414772727,46.02657433712121,4.0261008522727275,8.205186631944445,15.41244476010101
4443,00:02:28.067,5.030457570496633,15.208037405303031,2.566544349747475,5.229048295454546,7.295780066287879
4444,00:02:28.100,9.511646412037036,33.54270241477273,4.397579308712121,9.4208984375,14.71646148989899
4445,00:02:28.133,10.419477982954545,22.034801136363637,3.809955018939394,8.991358901515152,18.45712002840909
4446,00:02:28.167,0.2472741740319865,3.063742897727273,0.10282512626262626,0.17157907196969696,0.46741832386363635
4447,00:02:28.200,14.995278303872055,44.71102627840909,5.499418008207071,12.364583333333334,27.121833570075758
4448,00:02:28.233,6.050876604587541,10.142045454545455,3.0415482954545454,5.871508049242424,9.239573469065656
4449,00:02:28.267,8.734450626052189,23.742749763257574,4.705482559974747,7.4463482481060606,14.051521070075758
4450,00:02:28.300,4.748359243476432,3.627189867424242,2.831518308080808,4.536211726641414,6.877347695707071
4451,00:02:28.333,0.15572390572390574,0.5206853693181818,0.06623855744949494,0.05822877209595959,0.34270438762626265
4452,00:02:28.367,9.178954256102692,27.93338660037879,4.61495817550505,8.64013178661616,14.281772806186869
4453,00:02:28.400,9.772786458333334,18.82516571969697,3.4355961963383836,8.201517124368687,17.68124605429293
4454,00:02:28.433,13.39958504313973,43.47345525568182,4.867207228535354,10.572196575126263,24.759351325757574
4455,00:02:28.467,5.083303740530304,8.710789535984848,2.777846827651515,4.835789535984849,7.636274857954546
4456,00:02:28.500,0.4373849168771044,0.47289299242424243,0.24793836805555555,0.18018071338383837,0.8840356691919192
4457,00:02:28.533,8.662648621632997,26.29586884469697,4.6120383522727275,7.0827414772727275,14.293166035353535
4458,00:02:28.567,4.795595933291246,4.090021306818182,3.0531486742424243,4.21484375,7.118795375631313
4459,00:02:28.600,9.533295191498317,28.24026396780303,4.695243450126263,8.873609138257576,15.03103298611111
4460,00:02:28.633,10.168971617213804,20.915453361742426,3.895300662878788,7.923344775883838,18.68826941287879
4461,00:02:28.667,0.36850931186868685,2.3393110795454546,0.25290995896464646,0.1697344539141414,0.6828835227272727
4462,00:02:28.700,14.614021070075758,48.83123224431818,5.502702809343434,10.398763020833334,27.940597380050505
4463,00:02:28.733,5.920010653409091,9.965968276515152,3.2875532670454546,4.7399680397727275,9.732510653409092
4464,00:02:28.767,8.601240267255893,32.85600142045455,4.627801452020202,7.213729087752525,13.96219026199495
4465,00:02:28.800,4.722077546296297,5.327592329545454,3.004419191919192,4.062204071969697,7.099609375
4466,00:02:28.833,0.14207175925925927,0.057853929924242424,0.11419862689393939,0.027580492424242424,0.28443615845959597
4467,00:02:28.867,9.221239083543772,31.623461174242426,4.78253235479798,8.598682133838384,14.28250276199495
4468,00:02:28.900,38.31222708859428,108.63207267992425,35.475546480429294,27.172535905934343,52.28859887941919
4469,00:02:28.933,11.191445707070706,48.76080137310606,11.628018465909092,6.538806029040404,15.407512626262626
4470,00:02:28.967,10.117684001473064,41.81078361742424,7.264234138257576,7.137951783459596,15.95086608270202
4471,00:02:29.000,0.07447522095959597,0.24399266098484848,0.04810803345959596,0.02641650883838384,0.1489011205808081
4472,00:02:29.033,8.771971012205388,36.845407196969695,8.769915956439394,4.6870462436868685,12.8589508364899
4473,00:02:29.067,8.702809343434344,36.14864464962121,6.762300741792929,5.399986190025253,13.946141098484848
4474,00:02:29.100,12.21071390993266,49.33682528409091,13.457070707070708,6.588472616792929,16.586598405934343
4475,00:02:29.133,10.079315288299663,47.8125,7.6513573232323235,6.648605192550505,15.93798334911616
4476,00:02:29.167,0.21410392992424243,1.4538944128787878,0.22942313762626262,0.07449494949494949,0.33839370265151514
4477,00:02:29.200,9.725148621632997,48.214962121212125,9.838472616792929,5.556354561237374,13.780618686868687
4478,00:02:29.233,8.333080150462964,44.41169507575758,6.886057844065657,5.027955334595959,13.085227272727273
4479,00:02:29.267,12.778310448232324,61.93892045454545,14.130908696338384,7.62274108270202,16.581281565656564
4480,00:02:29.300,10.21627406881313,49.67640269886363,8.334852430555555,6.775568181818182,15.538401594065656
4481,00:02:29.333,0.12137981376262626,0.7219164299242424,0.10746133207070707,0.05040640782828283,0.2062717013888889
4482,00:02:29.367,14.363626499368687,60.61079545454545,16.026308001893938,8.341382575757576,18.723188920454547
4483,00:02:29.400,13.061776620370372,58.35700757575758,9.551866319444445,9.087318497474747,20.54614504419192
4484,00:02:29.433,13.935510706018519,60.53533380681818,16.109315814393938,8.725576073232324,16.971640230429294
4485,00:02:29.467,12.598616372053874,57.1923828125,10.897500394570708,7.624191130050505,19.274157591540405
4486,00:02:29.500,0.2260166771885522,2.427349668560606,0.17225970643939395,0.1109927398989899,0.3947975852272727
4487,00:02:29.533,15.900367608375424,69.83472419507575,17.28915127840909,8.928020438762626,21.483931107954547
4488,00:02:29.567,15.091773858375419,65.03033262310606,13.948597301136363,9.640092329545455,21.686631944444443
4489,00:02:29.600,20.77577861952862,87.17581084280303,24.106060606060606,12.24090514520202,25.980370107323232
4490,00:02:29.633,12.96690867003367,67.58093631628788,12.652688999368687,6.907838147095959,19.340198863636363
4491,00:02:29.667,0.21372579966329966,0.39994673295454547,0.1810980902777778,0.056561710858585856,0.40351759785353536
4492,00:02:29.700,17.137892597853533,87.66379616477273,17.012882733585858,10.858635179924242,23.542159880050505
4493,00:02:29.733,11.548594670664983,60.79944957386363,12.173926767676768,5.351710464015151,17.12014678030303
4494,00:02:29.767,13.926248158670035,70.97419507575758,11.148171164772727,9.914269649621213,20.716303661616163
4495,00:02:29.800,7.0870587384259265,40.94297466856061,6.633029513888889,3.2489543876262625,11.379192313762626
4496,00:02:29.833,0.3846045086279461,0.8250473484848485,0.3057725694444444,0.07557015467171717,0.7724708017676768
4497,00:02:29.867,14.522424768518519,59.87378669507576,9.357500789141413,10.999151672979798,23.210621843434343
4498,00:02:29.900,4.543846669823232,19.335789535984848,4.130977746212121,1.83233704229798,7.668225220959596
4499,00:02:29.933,12.717316393097642,62.15021306818182,7.42672821969697,10.380011047979798,20.345209911616163
4500,00:02:29.967,14.40752577861953,69.05495383522727,7.76889007260101,12.279444839015152,23.174242424242426
4501,00:02:30.000,0.2495692603114478,0.32196969696969696,0.24263139204545456,0.04578993055555555,0.4602864583333333
4502,00:02:30.033,3.590895938552188,16.765062736742426,2.566485164141414,2.1679983428030303,6.038204308712121
4503,00:02:30.067,13.093325836489898,67.62621330492425,6.662346117424242,11.143870344065656,21.4737610479798
4504,00:02:30.100,4.5872132786195285,18.77737334280303,3.719351720328283,2.374289772727273,7.66799834280303
4505,00:02:30.133,0.2205222800925926,0.9659090909090909,0.18868371212121213,0.05972814078282828,0.41315498737373735
4506,00:02:30.167,12.479386968644782,62.919921875,6.3535057607323235,10.346364030934344,20.73829111426768
4507,00:02:30.200,2.867138178661616,12.798295454545455,2.2741871843434343,1.501144255050505,4.826083096590909
4508,00:02:30.233,12.769675925925926,63.56637665719697,7.346186474116162,10.636629971590908,20.326211332070706
4509,00:02:30.267,3.024759311868687,12.340494791666666,2.210730350378788,1.9493667140151516,4.914180871212121
4510,00:02:30.300,1.1900252525252526,6.07717803030303,1.1282946654040404,0.4360400883838384,2.005741003787879
4511,00:02:30.333,35.08097248526936,119.53125,31.99880642361111,25.779859138257574,47.46425189393939
4512,00:02:30.367,4.745419691708754,24.014411695075758,2.936898279671717,3.93197601010101,7.3673847853535355
4513,00:02:30.400,1.8611571443602692,9.198774857954545,1.1401219223484849,1.88836608270202,2.554983428030303
4514,00:02:30.433,4.527639678030304,31.623461174242426,2.9106494633838382,3.7875927241161618,6.884676846590909
4515,00:02:30.467,0.36793060816498313,2.042495265151515,0.5641374684343434,0.05909682765151515,0.4805575284090909
4516,00:02:30.500,0.12548334911616163,0.5735085227272727,0.12773240214646464,0.032877604166666664,0.21584004103535354
4517,00:02:30.533,5.779060132575758,33.522579308712125,3.5193536931818183,3.986495817550505,9.83133088699495
4518,00:02:30.567,6.652646254208754,34.435665246212125,5.553947679924242,3.609592013888889,10.794399068813131
4519,00:02:30.600,11.302770543981481,54.69963304924242,10.166469381313131,6.15591461489899,17.58592763573232
4520,00:02:30.633,0.062476983375420875,0.3848544034090909,0.05218197601010101,0.028951625631313132,0.10629734848484848
4521,00:02:30.667,12.260061553030303,63.50600733901515,12.181255918560606,5.757763178661616,18.84116556186869
4522,00:02:30.700,12.619143913089225,67.09043560606061,11.45242463699495,7.1249408143939394,19.28006628787879
4523,00:02:30.733,12.004511258417509,59.737955729166664,11.037681502525253,6.606287484217172,18.3695647885101
4524,00:02:30.767,11.241000499789562,46.96481415719697,11.032581676136363,5.386284722222222,17.3041351010101
4525,00:02:30.800,0.01469118265993266,0.09306936553030302,0.011235400883838384,0.008098563762626262,0.024739583333333332
4526,00:02:30.833,9.316892887205388,39.567057291666664,8.757033222853535,4.388819839015151,14.804825599747474
4527,00:02:30.867,8.01007799347643,37.99745501893939,7.369890309343434,4.265980113636363,12.394363557449495
4528,00:02:30.900,7.587423716329966,28.212594696969695,6.633562184343434,4.003028330176767,12.125680634469697
4529,00:02:30.933,7.580988925715488,34.126272490530305,6.709428267045454,4.636758207070707,11.396780303030303
4530,00:02:30.967,0.3297131470959596,3.051165956439394,0.3349313446969697,0.08335306186868686,0.5708550347222222
4531,00:02:31.000,5.3191057712542085,30.59969815340909,3.8084161931818183,3.419625946969697,8.72927517361111
4532,00:02:31.033,7.586555660774411,46.33596709280303,6.711588541666667,5.648654513888889,10.399423926767676
4533,00:02:31.067,5.290397464225589,26.471946022727273,3.691061000631313,3.0585345643939394,9.121596827651516
4534,00:02:31.100,10.109105376683502,44.78900331439394,8.210227272727273,7.332652698863637,14.784436158459595
4535,00:02:31.133,0.9953769465488215,2.2386955492424243,1.7025923295454546,0.09171796085858586,1.1918205492424243
4536,00:02:31.167,4.20267781986532,15.434422348484848,3.3652935606060606,4.277471985479798,4.965267913510101
4537,00:02:31.200,4.591425320917509,31.852361505681817,4.076457938762626,2.794537168560606,6.903280855429293
4538,00:02:31.233,1.2364596485690236,6.275893702651516,1.460809264520202,0.8336391256313131,1.4149305555555556
4539,00:02:31.267,1.5448626893939394,11.580847537878787,0.9315814393939394,0.572137389520202,3.130869239267677
4540,00:02:31.300,0.22401751893939395,1.3809481534090908,0.2381924715909091,0.047821969696969696,0.38603811553030304
4541,00:02:31.333,3.395274358164983,26.35623816287879,3.5996685606060606,2.188979640151515,4.397174873737374
