Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
7987,00:04:26.200,0.00025975904882154883,0.0,0.0,0.0007792771464646465,0.0
7988,00:04:26.233,0.0010752051767676768,0.0,0.0,0.0032256155303030305,0.0
7989,00:04:26.267,0.0010127314814814814,0.10564630681818182,0.0,0.0030381944444444445,0.0
7990,00:04:26.300,0.0005622632575757576,0.012576941287878788,0.0,0.0016867897727272727,0.0
7991,00:04:26.333,0.0005622632575757576,0.012576941287878788,0.0,0.0016867897727272727,0.0
7992,00:04:26.367,0.0010127314814814814,0.10564630681818182,0.0,0.0030381944444444445,0.0
7993,00:04:26.400,0.0385429819023569,0.5408084753787878,0.0,0.1156289457070707,0.0
7994,00:04:26.433,0.25972616792929293,0.7797703598484849,0.0,0.7791785037878788,0.0
7995,00:04:26.467,0.02119173505892256,0.2490234375,0.0,0.06357520517676768,0.0
7996,00:04:26.500,0.016354955808080808,0.4930160984848485,0.0,0.049064867424242424,0.0
7997,00:04:26.533,0.013921769781144781,0.5332623106060606,0.0,0.041765309343434344,0.0
7998,00:04:26.567,0.01409603851010101,0.09810014204545454,0.0,0.04228811553030303,0.0
7999,00:04:26.600,0.010311447811447811,0.08803858901515152,0.0,0.030934343434343436,0.0
8000,00:04:26.633,0.009647253787878788,0.35718513257575757,0.0,0.028941761363636364,0.0
8001,00:04:26.667,0.008285984848484848,0.35718513257575757,0.0,0.024857954545454544,0.0
8002,00:04:26.700,0.008979771675084175,0.07797703598484848,0.0,0.026939315025252524,0.0
8003,00:04:26.733,0.0015059448653198654,0.07797703598484848,0.0,0.004517834595959596,0.0
8004,00:04:26.767,0.003320970117845118,0.35718513257575757,0.0,0.009962910353535354,0.0
8005,00:04:26.800,0.0032979534932659933,0.35718513257575757,0.0,0.00989386047979798,0.0
8006,00:04:26.833,0.0016407565235690236,0.07797703598484848,0.0,0.004922269570707071,0.0
8007,00:04:26.867,0.015825573442760945,0.1358309659090909,0.0,0.04747672032828283,0.0
8008,00:04:26.900,0.010567918771043771,0.37730823863636365,0.0,0.03170375631313131,0.0
8009,00:04:26.933,0.2437361900252525,0.5508700284090909,0.0,0.7312085700757576,0.0
8010,00:04:26.967,0.014382102272727272,0.14337713068181818,0.0,0.043146306818181816,0.0
8011,00:04:27.000,0.011952204335016835,0.16853101325757575,0.0,0.035856613005050504,0.0
8012,00:04:27.033,0.00399174031986532,0.166015625,0.0,0.01197522095959596,0.0
8013,00:04:27.067,0.008292561026936027,0.07546164772727272,0.0,0.02487768308080808,0.0
8014,00:04:27.100,0.00874960542929293,0.005030776515151515,0.0,0.026248816287878788,0.0
8015,00:04:27.133,0.003804319234006734,0.0,0.0,0.011412957702020202,0.0
8016,00:04:27.167,0.0018544823232323232,0.0,0.0,0.00556344696969697,0.0
8017,00:04:27.200,0.001778856271043771,0.0,0.0,0.005336568813131313,0.0
8018,00:04:27.233,0.0033900199915824912,0.0,0.0,0.010170059974747474,0.0
8019,00:04:27.267,0.00475457702020202,0.04276160037878788,0.0,0.01426373106060606,0.0
8020,00:04:27.300,0.0017295349326599326,0.0025153882575757575,0.0,0.005188604797979798,0.0
8021,00:04:27.333,0.003133549031986532,0.0,0.0,0.009400647095959596,0.0
8022,00:04:27.367,0.00581662984006734,0.1006155303030303,0.0,0.01744988952020202,0.0
8023,00:04:27.400,0.026682844065656564,0.3747928503787879,0.0,0.0800485321969697,0.0
8024,00:04:27.433,0.2225641835016835,0.13834635416666666,0.0,0.6676925505050505,0.0
8025,00:04:27.467,0.008019649621212122,0.02263849431818182,0.0,0.024058948863636364,0.0
8026,00:04:27.500,0.007733585858585859,0.05030776515151515,0.0,0.023200757575757576,0.0
8027,00:04:27.533,0.012458570075757576,0.05282315340909091,0.0,0.03737571022727273,0.0
8028,00:04:27.567,0.00636902882996633,0.01006155303030303,0.0,0.019107086489898988,0.0
8029,00:04:27.600,0.006424926346801346,0.0025153882575757575,0.0,0.01927477904040404,0.0
8030,00:04:27.633,0.008098563762626262,0.03521543560606061,0.0,0.024295691287878788,0.0
8031,00:04:27.667,0.0011442550505050505,0.0,0.0,0.0034327651515151515,0.0
8032,00:04:27.700,0.0005721275252525253,0.0,0.0,0.0017163825757575758,0.0
8033,00:04:27.733,0.00024660669191919194,0.0,0.0,0.0007398200757575758,0.0
8034,00:04:27.767,0.00047677293771043776,0.0,0.0,0.0014303188131313132,0.0
8035,00:04:27.800,0.0033505629208754207,0.0,0.0,0.010051688762626262,0.0
8036,00:04:27.833,0.001456623526936027,0.0,0.0,0.004369870580808081,0.0
8037,00:04:27.867,0.0033670033670033673,0.0,0.0,0.010101010101010102,0.0
8038,00:04:27.900,0.00441590382996633,0.0,0.0,0.01324771148989899,0.0
8039,00:04:27.933,0.2919494423400673,0.2188387784090909,0.0,0.875848327020202,0.0
8040,00:04:27.967,0.010143755260942761,0.0,0.0,0.030431265782828284,0.0
8041,00:04:28.000,0.004863083964646465,0.03773082386363636,0.0,0.014589251893939394,0.0
8042,00:04:28.033,0.004429056186868687,0.04779237689393939,0.0,0.01328716856060606,0.0
8043,00:04:28.067,0.006102693602693603,0.0,0.0,0.018308080808080808,0.0
8044,00:04:28.100,0.002660064183501683,0.0,0.0,0.00798019255050505,0.0
8045,00:04:28.133,0.0018018728956228957,0.0,0.0,0.005405618686868687,0.0
8046,00:04:28.167,0.004600036826599326,0.0,0.0,0.01380011047979798,0.0
8047,00:04:28.200,0.0071450178872053864,0.0,0.0,0.02143505366161616,0.0
8048,00:04:28.233,0.004090382996632997,0.0,0.0,0.01227114898989899,0.0
8049,00:04:28.267,0.004366582491582492,0.0,0.0,0.013099747474747474,0.0
8050,00:04:28.300,0.004794034090909091,0.0,0.0,0.014382102272727272,0.0
8051,00:04:28.333,0.013974379208754209,0.17104640151515152,0.0,0.041923137626262624,0.0
8052,00:04:28.367,0.005293823653198654,0.0025153882575757575,0.0,0.01588147095959596,0.0
8053,00:04:28.400,0.023759732744107743,0.3672466856060606,0.0,0.07127919823232323,0.0
8054,00:04:28.433,0.4297006523569023,0.3043619791666667,0.0,1.289101957070707,0.0
8055,00:04:28.467,0.0245357218013468,0.08803858901515152,0.0,0.0736071654040404,0.0
8056,00:04:28.500,0.022007181186868688,0.05282315340909091,0.0,0.06602154356060606,0.0
8057,00:04:28.533,0.00819720643939394,0.0025153882575757575,0.0,0.02459161931818182,0.0
8058,00:04:28.567,0.012793955176767678,0.04276160037878788,0.0,0.03838186553030303,0.0
8059,00:04:28.600,0.001413878367003367,0.0,0.0,0.004241635101010101,0.0
8060,00:04:28.633,0.0009403935185185185,0.16350023674242425,0.0,0.0028211805555555555,0.0
8061,00:04:28.667,0.00038141835016835017,0.0,0.0,0.0011442550505050505,0.0
8062,00:04:28.700,0.0010160195707070707,0.0,0.0,0.003048058712121212,0.0
8063,00:04:28.733,0.00023674242424242425,0.0,0.0,0.0007102272727272727,0.0
8064,00:04:28.767,0.0003781302609427609,0.0,0.0,0.0011343907828282828,0.0
8065,00:04:28.800,0.00017426872895622895,0.0,0.0,0.0005228061868686869,0.0
8066,00:04:28.833,0.00014796401515151516,0.0,0.0,0.00044389204545454544,0.0
8067,00:04:28.867,0.01626288930976431,0.01006155303030303,0.0,0.04878866792929293,0.0
8068,00:04:28.900,0.014641861321548821,0.0,0.0,0.043925583964646464,0.0
8069,00:04:28.933,0.6056758996212122,0.3370620265151515,0.0,1.8170276988636365,0.0
8070,00:04:28.967,0.011965356691919192,0.05282315340909091,0.0,0.035896070075757576,0.0
8071,00:04:29.000,0.004468513257575757,0.0,0.0,0.013405539772727272,0.0
8072,00:04:29.033,0.0024167455808080805,0.0,0.0,0.007250236742424242,0.0
8073,00:04:29.067,0.002827756734006734,0.0,0.0,0.008483270202020202,0.0
8074,00:04:29.100,0.004619765361952862,0.01006155303030303,0.0,0.013859296085858586,0.0
8075,00:04:29.133,0.0005951441498316498,0.0,0.0,0.0017854324494949495,0.0
8076,00:04:29.167,0.0005523989898989899,0.0,0.0,0.0016571969696969697,0.0
8077,00:04:29.200,0.0005425347222222222,0.0,0.0,0.0016276041666666667,0.0
8078,00:04:29.233,0.0008647674663299663,0.0,0.0,0.002594302398989899,0.0
8079,00:04:29.267,0.003002025462962963,0.0,0.0,0.009006076388888888,0.0
8080,00:04:29.300,0.002577861952861953,0.0,0.0,0.007733585858585859,0.0
8081,00:04:29.333,0.0031960227272727275,0.0,0.0,0.009588068181818182,0.0
8082,00:04:29.367,0.003718828914141414,0.0,0.0,0.011156486742424242,0.0
8083,00:04:29.400,0.016499631734006735,0.057853929924242424,0.0,0.0494988952020202,0.0
8084,00:04:29.433,0.41615043665824913,0.12576941287878787,0.0,1.2484513099747474,0.0
8085,00:04:29.467,0.008631234217171718,0.01006155303030303,0.0,0.025893702651515152,0.0
8086,00:04:29.500,0.012504603324915825,0.02012310606060606,0.0,0.03751380997474747,0.0
8087,00:04:29.533,0.0034426294191919195,0.0,0.0,0.010327888257575758,0.0
8088,00:04:29.567,0.0018314656986531987,0.0,0.0,0.005494397095959596,0.0
8089,00:04:29.600,0.00212410563973064,0.0,0.0,0.006372316919191919,0.0
8090,00:04:29.633,0.003761574074074074,0.0,0.0,0.011284722222222222,0.0
8091,00:04:29.667,0.003669507575757576,0.09055397727272728,0.0,0.011008522727272728,0.0
8092,00:04:29.700,3.448824179292929,19.516897490530305,8.36224550189394,1.5699771148989898,0.41424992108585856
8093,00:04:29.733,4.583300452441077,45.128580729166664,9.921519886363637,2.2649345012626263,1.5634469696969697
8094,00:04:29.767,9.11860466645623,36.75485321969697,22.190814393939394,2.3405441130050506,2.824455492424242
8095,00:04:29.800,12.721140440867003,25.624260179924242,28.90235361426768,3.0629537563131315,6.198113952020202
8096,00:04:29.833,9.860562000210438,10.853900331439394,18.721837515782827,2.388070154671717,8.471778330176768
8097,00:04:29.867,3.89469565446128,9.812529592803031,6.783794981060606,2.2725595801767677,2.6277324021464645
8098,00:04:29.900,4.214041456228956,9.704367897727273,7.824001736111111,2.479452730429293,2.3386699021464645
8099,00:04:29.933,7.046838831018518,8.142311789772727,14.515112058080808,2.1632437657828283,4.46216066919192
8100,00:04:29.967,7.759851115319865,14.3603515625,14.717181581439394,2.7588087910353534,5.803562973484849
8101,00:04:30.000,2.6631845801767677,12.763080018939394,3.3843315972222223,2.271750710227273,2.333471433080808
8102,00:04:30.033,4.209142203282828,13.241003787878787,6.933199179292929,2.789871369949495,2.9043560606060606
8103,00:04:30.067,4.49065196233165,6.922348484848484,7.923246133207071,2.382131865530303,3.1665778882575757
8104,00:04:30.100,8.064541903409092,10.167199337121213,13.302931660353535,2.574425899621212,8.316268150252526
8105,00:04:30.133,5.69001210016835,7.825372869318182,9.810083254419192,2.6592290088383836,4.600724037247475
8106,00:04:30.167,7.057659932659933,13.786843039772727,9.20965514520202,3.237215909090909,8.726108743686869
8107,00:04:30.200,1.061779908459596,2.465080492424242,0.7488754734848485,0.814453125,1.6220111268939394
8108,00:04:30.233,2.786668771043771,2.9279119318181817,4.478752367424242,0.9718276515151515,2.909426294191919
8109,00:04:30.267,1.5259791929713804,2.623549952651515,1.2460740214646464,0.7517065183080808,2.580157039141414
8110,00:04:30.300,2.40471446233165,2.842388731060606,3.3626992582070705,0.9546046401515151,2.8968394886363638
8111,00:04:30.333,1.5404993949915824,2.7669270833333335,1.3271681660353536,0.8475773358585859,2.446752683080808
8112,00:04:30.367,3.0760995370370368,2.9430042613636362,5.245709043560606,1.0686454387626263,2.913944128787879
8113,00:04:30.400,1.190991950757576,2.188387784090909,0.8955669981060606,0.751528961489899,1.9258798926767677
8114,00:04:30.433,3.160567261153199,3.378166429924242,4.799567945075758,1.3427537089646464,3.339380129419192
8115,00:04:30.467,1.5272977167508417,2.168264678030303,1.2361308396464648,1.1092369002525253,2.2365254103535355
8116,00:04:30.500,2.653905592382155,2.100349195075758,4.336016414141414,0.9331104008838383,2.692589962121212
8117,00:04:30.533,1.6423874158249159,2.105379971590909,2.2222123579545454,0.9193004261363636,1.7856494633838385
8118,00:04:30.567,2.628866792929293,2.681403882575758,3.997622711489899,0.9776377051767676,2.911339962121212
8119,00:04:30.600,1.7992325599747476,2.0148259943181817,1.8281348642676767,0.9947324810606061,2.57483033459596
8120,00:04:30.633,3.3430463489057245,2.216057054924242,5.955393781565657,1.1067609690656566,2.9669842960858586
8121,00:04:30.667,1.7674959227693605,2.1758108428030303,1.6218237058080809,0.8485736268939394,2.8320904356060606
8122,00:04:30.700,2.895626183712121,2.2864879261363638,4.32351838699495,1.0269294507575757,3.3364307133838382
8123,00:04:30.733,2.5243252840909087,1.889056581439394,3.966787010732323,1.0568181818181819,2.5493706597222223
8124,00:04:30.767,3.0224083280723906,2.3619495738636362,5.138622553661616,1.0923690025252526,2.836233428030303
8125,00:04:30.800,1.3476595380892256,1.813594933712121,0.9953440656565656,0.7839034880050505,2.2637310606060606
8126,00:04:30.833,3.279694733796296,2.2034801136363638,5.435063525883838,1.2927024147727273,3.111318260732323
8127,00:04:30.867,1.5222965330387206,1.089163115530303,1.4390190972222223,1.082711884469697,2.045158617424242
8128,00:04:30.900,3.343648069234007,1.6224254261363635,5.9675071022727275,1.1253255208333333,2.93811158459596
8129,00:04:30.933,1.213091198442761,1.5343868371212122,0.8986347853535354,0.8457129892676768,1.8949258207070707
8130,00:04:30.967,2.1529651988636362,1.972064393939394,2.9477982954545454,1.0804036458333333,2.4306936553030303
8131,00:04:31.000,1.9634167192760943,2.050041429924242,2.489859532828283,0.9835661300505051,2.416824494949495
8132,00:04:31.033,3.377567997685185,1.7934718276515151,5.747119633838384,1.1801017992424243,3.2054825599747474
8133,00:04:31.067,1.6115517150673402,1.9091796875,1.8609730113636365,0.9283558238636364,2.0453263099747474
8134,00:04:31.100,2.1323192866161618,2.062618371212121,3.1858329387626263,1.0106040877525253,2.2005208333333335
8135,00:04:31.133,2.537737400042088,1.9569720643939394,4.044921875,1.0242069128787878,2.544083412247475
8136,00:04:31.167,2.513615977483165,2.087772253787879,4.061868686868687,1.0910471906565657,2.387932054924242
8137,00:04:31.200,1.5623224431818181,1.6199100378787878,1.9921381786616161,0.8943043718434344,1.800524779040404
8138,00:04:31.233,4.621097038089226,2.5707267992424243,7.544921875,1.3488498263888888,4.969519412878788
8139,00:04:31.267,1.3479719065656566,1.640033143939394,0.9633049242424242,1.0751953125,2.0054154829545454
8140,00:04:31.300,3.381096117424242,1.9016335227272727,6.037760416666667,1.1362847222222223,2.9692432133838382
8141,00:04:31.333,1.523861663510101,1.647579308712121,1.813772490530303,0.9223090277777778,1.8355034722222223
8142,00:04:31.367,2.0529579650673404,1.6375177556818181,2.506283538510101,1.1117818813131313,2.540808475378788
8143,00:04:31.400,1.5074245054713806,1.5922407670454546,1.574603456439394,0.9360499526515151,2.0116201073232323
8144,00:04:31.433,3.104626999158249,1.6626716382575757,5.1240333017676765,1.1272293244949494,3.062618371212121
8145,00:04:31.467,1.6245495317760943,1.8186257102272727,1.8233309659090908,0.9146543560606061,2.135663273358586
8146,00:04:31.500,1.7464653040824916,1.8437795928030303,2.0290108112373737,0.9988754734848485,2.2115096275252526
8147,00:04:31.533,2.4684738005050506,2.1556877367424243,3.7140151515151514,1.0859966856060606,2.6054095643939394
8148,00:04:31.567,3.0556377577861955,1.6274562026515151,5.260564630681818,1.101601957070707,2.8047466856060606
8149,00:04:31.600,1.585976957070707,2.0902876420454546,1.6724964488636365,0.9480942234848485,2.1373401988636362
8150,00:04:31.633,3.535146385732323,2.085256865530303,5.472153172348484,1.3142262468434343,3.8190597380050506
8151,00:04:31.667,2.01090659196128,1.7783794981060606,2.436059816919192,1.079229797979798,2.5174301609848486
8152,00:04:31.700,3.5192386100589226,1.5746330492424243,6.202967171717172,1.1287681502525253,3.2259805082070705
8153,00:04:31.733,2.0679384995791246,1.8664180871212122,2.509213226010101,0.9420770202020202,2.7525252525252526
8154,00:04:31.767,2.2758378051346804,1.9544566761363635,3.191416114267677,0.9417219065656566,2.694375394570707
8155,00:04:31.800,2.1937966908670035,1.7456794507575757,3.174084595959596,1.0737748579545454,2.3335306186868685
8156,00:04:31.833,3.6121797401094273,2.0148259943181817,6.355567392676767,1.1945134943181819,3.2864583333333335
8157,00:04:31.867,1.4270833333333333,1.755741003787879,1.2567372948232323,0.8955374053030303,2.1289752998737375
8158,00:04:31.900,1.3998415140993268,1.484079071969697,1.6022727272727273,0.9459339488636364,1.6513178661616161
8159,00:04:31.933,2.7523444076178456,1.9343335700757576,4.840336963383838,1.0856908933080809,2.3310053661616164
8160,00:04:31.967,2.558074231902357,2.281457149621212,4.510929608585859,1.0453164457070707,2.1179766414141414
8161,00:04:32.000,1.9473938604797978,2.1959339488636362,2.779178503787879,0.9882615214646465,2.0747415561868685
8162,00:04:32.033,3.392002709385522,1.6375177556818181,5.6046894728535355,1.4451053503787878,3.126213304924242
8163,00:04:32.067,1.899581755050505,1.4966560132575757,2.309708412247475,1.038638336489899,2.3503985164141414
8164,00:04:32.100,3.6648286247895623,1.4715021306818181,6.6769550978535355,1.0875651041666667,3.229965672348485
8165,00:04:32.133,1.3822107796717171,1.4991714015151516,1.3862255366161615,0.9717092803030303,1.7886975220959596
8166,00:04:32.167,1.7632049663299665,1.647579308712121,2.168106849747475,1.016433869949495,2.1050741792929295
8167,00:04:32.200,2.8233112373737375,1.5318714488636365,4.72525055239899,1.0523693970959596,2.6923137626262625
8168,00:04:32.233,2.997149226641414,1.3608250473484849,5.217211174242424,1.1357619160353536,2.6384745896464645
8169,00:04:32.267,1.3824277935606062,1.7507102272727273,1.3050524779040404,0.8754833491161617,1.9667475536616161
8170,00:04:32.300,2.611078230218855,2.0097952178030303,3.995255287247475,1.0483447758838385,2.7896346275252526
8171,00:04:32.333,2.684655802819865,2.188387784090909,4.584605823863637,1.0457504734848484,2.423611111111111
8172,00:04:32.367,2.8556594591750843,1.670217803030303,4.9213521938131315,1.1009509154040404,2.544675268308081
8173,00:04:32.400,1.9510732323232325,1.6048177083333333,3.121261442550505,0.9405480587121212,1.7914101957070707
8174,00:04:32.433,3.7051504629629632,2.3191879734848486,5.466352982954546,1.6722695707070707,3.976828835227273
8175,00:04:32.467,2.018913089225589,1.7381332859848484,2.8003472222222223,1.0159406565656566,2.240451388888889
8176,00:04:32.500,3.1500815446127945,2.082741477272727,5.475043402777778,1.0762606534090908,2.898940577651515
8177,00:04:32.533,1.9926938657407405,1.4388020833333333,2.9180772569444446,0.9512409248737373,2.10876341540404
8178,00:04:32.567,2.2000374842171717,1.826171875,3.1554608585858586,1.0030381944444444,2.441613399621212
8179,00:04:32.600,2.6481152672558923,1.6827947443181819,4.138721196338384,1.080462831439394,2.725161773989899
8180,00:04:32.633,2.7276541456228958,2.382072679924242,4.42904632260101,1.0426826862373737,2.711233428030303
8181,00:04:32.667,2.1165989320286194,2.062618371212121,3.048226404671717,1.0235460069444444,2.278024384469697
8182,00:04:32.700,2.869883733164983,2.2563032670454546,4.828963462752525,1.054569128787879,2.7261186079545454
8183,00:04:32.733,1.914217040193603,2.2864879261363638,3.0202020202020203,0.9039121685606061,1.8185369318181819
8184,00:04:32.767,2.894892939814815,1.7431640625,4.850161773989899,1.1474510732323233,2.6870659722222223
8185,00:04:32.800,1.5491766624579124,1.7758641098484849,1.9421657986111112,0.9189453125,1.7864188762626263
8186,00:04:32.833,4.282746080597644,2.696496212121212,6.5700461647727275,1.8487807765151516,4.42941130050505
8187,00:04:32.867,1.9177911931818183,1.6249408143939394,2.4641433869949494,1.0568675031565657,2.2323626893939394
8188,00:04:32.900,3.4831419665404044,1.9041489109848484,6.365313289141414,1.0600733901515151,3.024039220328283
8189,00:04:32.933,2.0460628419612794,2.221087831439394,2.661517518939394,0.9541804766414141,2.5224905303030303
8190,00:04:32.967,2.6671171348905727,2.0701645359848486,4.454989346590909,1.0024562026515151,2.543905855429293
8191,00:04:33.000,2.5956505155723906,2.1405954071969697,4.111416903409091,1.1226424400252526,2.5528922032828283
8192,00:04:33.033,3.23434540719697,1.7708333333333333,6.003432765151516,1.0867167771464648,2.6128866792929295
8193,00:04:33.067,1.7111479377104377,1.9569720643939394,2.1029533617424243,0.8968592171717171,2.1336312342171717
8194,00:04:33.100,2.465925531355219,2.706557765151515,3.6824692234848486,1.0247889046717171,2.690518465909091
8195,00:04:33.133,2.439548479587542,2.087772253787879,3.8167219065656566,0.9909248737373737,2.510998658459596
8196,00:04:33.167,2.7154290298821544,1.650094696969697,4.416755445075758,1.0898733428030303,2.639658301767677
8197,00:04:33.200,2.0825540561868685,1.8739642518939394,3.1982915088383836,0.9662937973484849,2.0830768623737375
8198,00:04:33.233,2.672733191287879,2.2789417613636362,3.7690774936868685,1.0626775568181819,3.186444523358586
8199,00:04:33.267,3.3800899621212124,2.6336115056818183,5.375483349116162,1.7000473484848484,3.0647391887626263
8200,00:04:33.300,3.728883890993266,1.8613873106060606,6.862087673611111,1.1202256944444444,3.204338304924242
8201,00:04:33.333,1.6875427451599325,2.208510890151515,1.9964685921717171,0.9164693813131313,2.1496902619949494
8202,00:04:33.367,2.5050735216750843,1.8236564867424243,3.568961095328283,0.9826783459595959,2.9635811237373737
8203,00:04:33.400,2.542636652988216,2.2638494318181817,4.218118686868687,1.0503768150252526,2.359414457070707
8204,00:04:33.433,3.0239668823653196,2.190903172348485,5.111101246843434,1.0876637468434343,2.873135653409091
8205,00:04:33.467,1.9776179766414144,1.7909564393939394,2.577888257575758,0.961618134469697,2.393347537878788
8206,00:04:33.500,2.320236873947812,1.5796638257575757,3.338028724747475,0.9722715435606061,2.6504103535353534
8207,00:04:33.533,1.8620219118265993,1.9343335700757576,2.6938821811868685,0.9805575284090909,1.9116260258838385
8208,00:04:33.567,2.8066472011784516,1.7909564393939394,4.795030381944445,1.0411635890151516,2.583747632575758
8209,00:04:33.600,1.7539424189814816,1.7859256628787878,2.2191051136363638,0.921746764520202,2.120975378787879
8210,00:04:33.633,1.5489037510521886,2.1355646306818183,1.500720091540404,0.9977608112373737,2.148230350378788
8211,00:04:33.667,3.419162326388889,3.186996922348485,5.362492108585859,1.7792376893939394,3.1157571811868685
8212,00:04:33.700,3.1525377472643097,2.1808416193181817,5.608487215909091,1.0354324494949494,2.813693576388889
8213,00:04:33.733,2.0536122948232323,2.1607185132575757,2.634854403409091,0.9379438920454546,2.5880385890151514
8214,00:04:33.767,2.4175577388468015,2.955581202651515,3.575284090909091,0.9930851483585859,2.684303977272727
8215,00:04:33.800,2.0719499684343434,2.515388257575758,2.8237748579545454,0.9891493055555556,2.4029257417929295
8216,00:04:33.833,2.8863965172558923,1.8563565340909092,5.004863083964646,1.0306778724747474,2.623648595328283
8217,00:04:33.867,1.5078552451599327,1.9116950757575757,1.7168461963383839,0.9162918244949495,1.8904277146464648
8218,00:04:33.900,2.363277961910774,2.138080018939394,3.7617779356060606,0.9630977746212122,2.3649581755050506
8219,00:04:33.933,1.8641756102693605,2.145626183712121,2.6509528882575757,0.9652876420454546,1.9762863005050506
8220,00:04:33.967,2.2810954598063975,2.5279651988636362,3.735144412878788,0.9496626420454546,2.1584793244949494
8221,00:04:34.000,2.230682475799663,2.1104107481060606,3.2711983112373737,0.9613715277777778,2.4594775883838382
8222,00:04:34.033,1.4244660143097645,1.755741003787879,1.5666528566919191,0.957711884469697,1.7490333017676767
8223,00:04:34.067,3.4484328966750843,2.034949100378788,5.616871843434343,1.6160728377525253,3.1123540088383836
8224,00:04:34.100,3.623826152146465,1.7507102272727273,6.482066761363637,1.1037227746212122,3.2856889204545454
8225,00:04:34.133,1.4923190235690236,1.421194365530303,1.8458017676767677,0.8245344065656566,1.8066208964646464
8226,00:04:34.167,2.1552602851430973,2.233664772727273,3.101434264520202,1.0653803661616161,2.298966224747475
8227,00:04:34.200,2.179246896043771,1.8915719696969697,3.583856139520202,0.8887803819444444,2.0651041666666665
8228,00:04:34.233,2.6697771990740744,1.6853101325757576,4.386422821969697,0.9601976799242424,2.662711095328283
8229,00:04:34.267,1.7784814288720538,1.4463482481060606,2.0806107954545454,0.8938012941919192,2.361032196969697
8230,00:04:34.300,1.8562381628787878,2.2789417613636362,2.5301156092171717,0.9046421243686869,2.133956755050505
8231,00:04:34.333,2.6035353535353534,2.0097952178030303,4.072176846590909,1.0383522727272727,2.700076941287879
8232,00:04:34.367,2.848764336069024,1.8664180871212122,4.905490451388889,1.028488005050505,2.612314551767677
8233,00:04:34.400,1.356123079755892,1.3683712121212122,1.3917988478535352,0.8196121369949495,1.8569582544191918
8234,00:04:34.433,1.7554845328282829,1.5519945549242424,2.253196022727273,0.9999013573232324,2.0133562184343434
8235,00:04:34.467,2.6761791087962963,1.494140625,3.9822245896464645,1.3999270044191918,2.6463857323232323
8236,00:04:34.500,2.9738399621212115,1.2526633522727273,5.314946338383838,0.9932429766414141,2.6133305713383836
8237,00:04:34.533,1.9654684869528622,1.5394176136363635,2.8550643150252526,0.8962673611111112,2.1450737847222223
8238,00:04:34.567,2.3817537352693603,2.0399798768939394,3.68325836489899,0.9488340435606061,2.513168797348485
8239,00:04:34.600,2.0949139835858586,1.5469637784090908,3.2070016571969697,0.9055595012626263,2.1721807922979797
8240,00:04:34.633,2.9659748526936025,1.6651870265151516,5.217595880681818,1.0227470012626263,2.6575816761363638
8241,00:04:34.667,1.5888573232323233,1.8412642045454546,1.93035827020202,0.8846768465909091,1.9515368529040404
8242,00:04:34.700,1.4259489425505052,1.730587121212121,1.6834359217171717,0.8373875473484849,1.7570233585858586
8243,00:04:34.733,1.8848774200336702,1.7456794507575757,2.443605981691919,1.0080985637626263,2.2029277146464645
8244,00:04:34.767,3.343263362794613,2.0148259943181817,5.994160353535354,0.9615490845959596,3.074080650252525
8245,00:04:34.800,1.4759344749579124,1.982125946969697,1.7741970486111112,0.8526081123737373,1.8009982638888888
8246,00:04:34.833,1.4783347800925926,2.034949100378788,1.5474471275252526,0.9014461016414141,1.9861111111111112
8247,00:04:34.867,3.283015703914142,2.5883345170454546,5.452444365530303,1.4680397727272727,2.9285629734848486
8248,00:04:34.900,3.284564393939394,2.042495265151515,6.001183712121212,0.9465948547979798,2.90591461489899
8249,00:04:34.933,1.9426458596380474,1.5419330018939394,2.593917692550505,0.8981514362373737,2.3358684501262625
8250,00:04:34.967,1.913270070496633,1.8010179924242424,2.7217881944444446,0.8804648042929293,2.137557212752525
8251,00:04:35.000,2.5819720643939394,2.1405954071969697,4.190252130681818,0.9647747001262627,2.5908893623737375
8252,00:04:35.033,3.0317004682239053,1.4639559659090908,5.21939117739899,1.0133956755050506,2.862314551767677
8253,00:04:35.067,1.5693984111952861,1.8312026515151516,1.8650962752525253,0.807488952020202,2.0356100063131315
8254,00:04:35.100,2.405760074705387,1.481563683712121,3.413046480429293,0.9213620580808081,2.8828716856060606
8255,00:04:35.133,2.357428451178451,1.816110321969697,3.632930871212121,0.9634726167929293,2.475881865530303
8256,00:04:35.167,2.33311960753367,1.816110321969697,3.7777580492424243,0.8888494318181818,2.332751341540404
8257,00:04:35.200,2.061533301767677,1.9267874053030303,3.0272352430555554,0.8787089646464646,2.27865569760101
8258,00:04:35.233,1.7896971012205387,1.730587121212121,1.8723169191919191,0.96255523989899,2.534219144570707
8259,00:04:35.267,3.116500289351851,2.543057528409091,5.127712673611111,1.244860716540404,2.97692747790404
8260,00:04:35.300,2.63513060290404,1.670217803030303,4.391019570707071,0.9351818970959596,2.579190340909091
8261,00:04:35.333,2.357175268308081,1.1847478693181819,3.603989109848485,0.915334990530303,2.5522017045454546
8262,00:04:35.367,1.7368969644360268,1.4715021306818181,2.2859848484848486,0.8977864583333334,2.026919586489899
8263,00:04:35.400,2.278724747474748,1.3633404356060606,3.657009548611111,0.9200007891414141,2.259163904671717
