Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
9004,00:05:00.100,1.8853246001683504,5.808031486742424,1.2091323390151516,2.100211095328283,2.3466303661616164
9005,00:05:00.133,1.4174196390993263,4.125236742424242,0.8507437657828283,1.5651830808080809,1.8363320707070707
9006,00:05:00.167,0.9071180555555555,3.390743371212121,0.4642617582070707,1.0867365056818181,1.1703559027777777
9007,00:05:00.200,1.0615168613215489,4.190636837121212,0.6999191130050505,1.1184501262626263,1.3661813446969697
9008,00:05:00.233,0.12003169718013469,0.5659623579545454,0.08507930871212122,0.11351799242424243,0.16149779040404041
9009,00:05:00.267,0.9310487689393939,4.38180634469697,0.4590336963383838,1.12042297979798,1.2136896306818181
9010,00:05:00.300,1.1871152935606062,5.405569365530303,0.802438446969697,1.2538865214646464,1.5050209122474747
9011,00:05:00.333,1.4096301557239057,4.366714015151516,0.8110696811868687,1.5963640309343434,1.821456755050505
9012,00:05:00.367,0.07061171611952861,0.2917850378787879,0.03963462752525253,0.07219657512626262,0.1000039457070707
9013,00:05:00.400,1.5098544034090908,5.70993134469697,1.0929214015151516,1.7022569444444444,1.7343848642676767
9014,00:05:00.433,1.428270333543771,5.4030539772727275,0.7283479324494949,1.7340001578282829,1.8224629103535352
9015,00:05:00.467,2.1458004524410774,7.033025568181818,1.2926826862373737,2.5001578282828283,2.6445608428030303
9016,00:05:00.500,2.5454545454545454,8.650420217803031,1.6244673295454546,2.8907729640151514,3.1211233428030303
9017,00:05:00.533,0.08994896885521886,0.7998934659090909,0.06608072916666667,0.08628274936868686,0.11748342803030302
9018,00:05:00.567,2.818352798821549,11.709132339015152,1.6952533143939394,3.4365924873737375,3.3232125946969697
9019,00:05:00.600,3.1872435290404035,12.793264678030303,1.6446101641414141,4.050731928661616,3.8663884943181817
9020,00:05:00.633,3.6722794349747474,14.423236268939394,1.863399621212121,4.818832859848484,4.334605823863637
9021,00:05:00.667,3.220206623526936,10.3759765625,1.6690143623737375,4.088521938131313,3.903083570075758
9022,00:05:00.700,0.19291877104377106,0.6992779356060606,0.2332110164141414,0.1285708648989899,0.21697443181818182
9023,00:05:00.733,2.9256036931818183,9.090613162878787,1.5621448863636365,3.616980350378788,3.5976858428030303
9024,00:05:00.767,2.4333997527356903,8.685635653409092,1.1287977430555556,3.139303188131313,3.032098327020202
9025,00:05:00.800,2.129037773569024,7.845495975378788,1.1946022727272727,2.5876144255050506,2.6048966224747474
9026,00:05:00.833,2.1360677083333335,5.654592803030303,1.7639086174242424,2.33169586489899,2.3125986426767677
9027,00:05:00.867,0.07658288615319865,1.1545632102272727,0.02819207702020202,0.08653922032828283,0.1150173611111111
9028,00:05:00.900,1.5952427925084176,5.302438446969697,1.045513731060606,1.9265605271464648,1.8136541193181819
9029,00:05:00.933,1.4683751578282829,5.018199573863637,0.7482145675505051,1.8487314551767677,1.8081794507575757
9030,00:05:00.967,1.2864747737794613,4.2258522727272725,0.6856652462121212,1.5544803503787878,1.6192787247474747
9031,00:05:01.000,0.9251992582070706,3.6699514678030303,0.46135179924242425,1.1220900410353536,1.1921559343434343
9032,00:05:01.033,0.20453559027777776,0.8678089488636364,0.16926096906565657,0.18453085542929293,0.2598149463383838
9033,00:05:01.067,0.7602095170454545,3.3806818181818183,0.36732559974747475,0.9986584595959596,0.9146444917929293
9034,00:05:01.100,0.9219637784090908,3.020981297348485,0.6291331281565656,1.0795553188131313,1.0572028882575757
9035,00:05:01.133,1.5837903777356903,4.173029119318182,1.1538135258838385,1.87823547979798,1.7193221275252526
9036,00:05:01.167,1.8468276515151516,5.79293915719697,1.213147095959596,2.222024936868687,2.1053109217171717
9037,00:05:01.200,0.14740175189393942,1.1118016098484849,0.1644965277777778,0.10539970012626262,0.1723090277777778
9038,00:05:01.233,1.0760173348063973,4.482421875,0.48569681186868685,1.3430890940656566,1.3992660984848484
9039,00:05:01.267,1.4593098958333333,4.658499053030303,1.0456912878787878,1.7284958964646464,1.6037425031565657
9040,00:05:01.300,1.9544040667087543,6.784002130681818,1.0730054450757576,2.4778941761363638,2.3123125789141414
9041,00:05:01.333,2.185010916456229,6.836825284090909,1.5109000157828283,2.4454703282828283,2.5986624053030303
9042,00:05:01.367,0.11085464015151515,0.4754083806818182,0.12015664457070707,0.08617424242424243,0.12623303345959597
9043,00:05:01.400,1.8362827493686869,6.459517045454546,1.1599293718434343,2.117443970959596,2.2314749053030303
9044,00:05:01.433,1.2640072601010102,5.257161458333333,0.7420198074494949,1.4567945075757576,1.5932074652777777
9045,00:05:01.467,1.0252393728956228,3.594489820075758,0.66568023989899,1.125118371212121,1.2849195075757576
9046,00:05:01.500,0.8597827230639731,3.121596827651515,0.4819286616161616,0.9876893939393939,1.1097301136363635
9047,00:05:01.533,0.03577441077441077,0.07043087121212122,0.032147648358585856,0.029434974747474748,0.04574060921717172
9048,00:05:01.567,0.8109940551346803,2.862511837121212,0.5451290246212122,0.890072601010101,0.9977805397727273
9049,00:05:01.600,0.6168882838804715,2.1732954545454546,0.4211647727272727,0.6434363162878788,0.7860637626262627
9050,00:05:01.633,0.424932922979798,1.7909564393939394,0.24610361426767677,0.47977825126262624,0.5489169034090909
9051,00:05:01.667,0.34035998000841755,0.9508167613636364,0.1670513731060606,0.4298453282828283,0.42418323863636365
9052,00:05:01.700,0.3429904513888889,0.3018465909090909,0.3121350220959596,0.18132496843434343,0.5355113636363636
9053,00:05:01.733,2.8869949494949494,6.939956202651516,2.231613005050505,2.4905500315656566,3.938821811868687
9054,00:05:01.767,0.5490517150673401,1.7658025568181819,0.24735637626262627,0.7300149936868687,0.6697837752525253
9055,00:05:01.800,0.6037359269781145,2.4424419981060606,0.3289535984848485,0.7428484059343434,0.7394057765151515
9056,00:05:01.833,1.0496106902356903,3.6372514204545454,0.7115194917929293,1.1522944286616161,1.2850181502525253
9057,00:05:01.867,0.3100273569023569,1.089163115530303,0.3458806818181818,0.20148753156565657,0.3827138573232323
9058,00:05:01.900,0.9025640519781145,3.4008049242424243,0.529168639520202,1.0717033617424243,1.1068201546717171
9059,00:05:01.933,1.178671480429293,3.682528409090909,0.6404375789141414,1.435971038510101,1.4596058238636365
9060,00:05:01.967,1.5423407249579124,4.371744791666667,0.8435329861111112,1.8788174715909092,1.9046717171717171
9061,00:05:02.000,2.1255721275252526,5.999200994318182,1.4805476641414141,2.4015151515151514,2.494653566919192
9062,00:05:02.033,0.08417837226430976,0.14589251893939395,0.0806601167929293,0.06174045138888889,0.1101345486111111
9063,00:05:02.067,2.2178950968013464,6.484670928030303,1.5602114898989898,2.4463383838383836,2.6471354166666665
9064,00:05:02.100,1.6457379787457913,6.1777935606060606,1.133068970959596,1.891769255050505,1.9123757102272727
9065,00:05:02.133,1.4777659406565657,6.5224017518939394,1.2038352272727273,1.601680871212121,1.6277817234848484
9066,00:05:02.167,1.3057561289983166,4.736476089015151,0.801205413510101,1.604196259469697,1.5118667140151516
9067,00:05:02.200,0.13935579755892258,0.4150390625,0.12021583017676768,0.09738991477272728,0.20046164772727273
9068,00:05:02.233,1.5914187447390573,5.473484848484849,0.9903823390151515,1.883621369949495,1.9002525252525253
9069,00:05:02.267,1.516059027777778,5.8030007102272725,0.9785353535353535,1.7878689236111112,1.7817728061868687
9070,00:05:02.300,1.8138020833333333,5.9011008522727275,1.387734769570707,2.0053365688131315,2.0483349116161618
9071,00:05:02.333,2.1870659722222223,5.8583392518939394,1.520626183712121,2.5051984690656566,2.535373263888889
9072,00:05:02.367,0.1003130260942761,0.7747395833333334,0.033528645833333336,0.11078559027777778,0.15662484217171718
9073,00:05:02.400,2.290749289772727,7.365056818181818,1.5541153724747474,2.7203776041666665,2.5977548926767677
9074,00:05:02.433,2.601763073442761,7.236772017045454,1.6644965277777777,3.1626519097222223,2.978140782828283
9075,00:05:02.467,2.398588752104377,7.531072443181818,1.5031960227272727,2.8403764204545454,2.852193813131313
9076,00:05:02.500,2.150351167929293,7.515980113636363,1.1532709911616161,2.660915798611111,2.6368667140151514
9077,00:05:02.533,0.20643610585016836,0.5206853693181818,0.24489030934343434,0.1301886047979798,0.2442294034090909
9078,00:05:02.567,2.388537063341751,8.987482244318182,1.7024739583333333,2.734157986111111,2.728979245580808
9079,00:05:02.600,1.8695286195286196,7.659357244318182,1.0830176767676767,2.2361505681818183,2.2894176136363638
9080,00:05:02.633,2.188759338173401,6.6054095643939394,1.5198567708333333,2.3655894886363638,2.680831755050505
9081,00:05:02.667,1.9859467066498315,6.665778882575758,1.13934264520202,2.302477904040404,2.5160195707070705
9082,00:05:02.700,0.21204887415824913,0.5106238162878788,0.2143012152777778,0.14118726325757575,0.2806581439393939
9083,00:05:02.733,1.694917929292929,5.315015388257576,1.1855271464646464,1.8017084911616161,2.097518150252525
9084,00:05:02.767,1.1796118739478114,3.984375,0.8289831912878788,1.2890033143939394,1.4208491161616161
9085,00:05:02.800,1.181624184553872,4.1428444602272725,0.8736190025252525,1.1909327651515151,1.4803207859848484
9086,00:05:02.833,1.2412799873737372,3.8233901515151514,0.9795217803030303,1.134045533459596,1.6102726483585859
9087,00:05:02.867,0.1447679924242424,0.7194010416666666,0.13163865214646464,0.10247987689393939,0.20018544823232323
9088,00:05:02.900,0.7023325704966329,3.0486505681818183,0.49965475063131315,0.7188387784090909,0.8885041824494949
9089,00:05:02.933,0.4449212173821549,1.4061020359848484,0.3720407196969697,0.40454348169191917,0.5581794507575758
9090,00:05:02.967,0.6062874842171717,2.4021957859848486,0.4450363005050505,0.5547269570707071,0.8190991950757576
9091,00:05:03.000,0.4538483796296296,2.349372632575758,0.2801747948232323,0.5125177556818182,0.5688525883838383
9092,00:05:03.033,0.16589725378787878,0.7998934659090909,0.12662760416666666,0.1562795928030303,0.2147845643939394
9093,00:05:03.067,0.5535925662878788,2.502811316287879,0.3111584595959596,0.6085365372474747,0.741082702020202
9094,00:05:03.100,0.7546131891835017,3.179450757575758,0.4948508522727273,0.8054963699494949,0.9634923453282829
9095,00:05:03.133,0.6641315498737373,3.3429509943181817,0.4332879577020202,0.7434501262626263,0.8156565656565656
9096,00:05:03.167,0.9348728167087543,3.051165956439394,0.5695825441919192,1.062460542929293,1.1725753630050506
9097,00:05:03.200,0.1599096433080808,0.6690932765151515,0.0798611111111111,0.1555200441919192,0.24434777462121213
9098,00:05:03.233,0.9360992739898989,3.951674952651515,0.6416410195707071,1.0281624842171717,1.1384943181818181
9099,00:05:03.267,0.7498783406986531,3.3479817708333335,0.5111762152777778,0.8147983743686869,0.9236604324494949
9100,00:05:03.300,0.8839797716750842,3.046135179924242,0.582159485479798,0.8961785827020202,1.1736012468434343
9101,00:05:03.333,0.7060974326599326,2.3091264204545454,0.405697601010101,0.7747889046717171,0.9378057922979798
9102,00:05:03.367,0.22361966014309761,1.0791015625,0.1357125946969697,0.18622750946969696,0.34891887626262624
9103,00:05:03.400,1.561845670244108,5.498638731060606,0.8932488952020202,1.8339054608585859,1.9583826546717171
9104,00:05:03.433,2.160780986952862,7.385179924242424,1.3033065025252526,2.52966185290404,2.649374605429293
9105,00:05:03.467,2.094558869949495,6.507309422348484,1.3881293402777777,2.304904513888889,2.5906427556818183
9106,00:05:03.500,1.4361321548821548,5.4860617897727275,0.9125434027777778,1.511590514520202,1.8842625473484849
9107,00:05:03.533,0.10726404671717171,0.7420395359848485,0.09432212752525253,0.07697088068181818,0.15049913194444445
9108,00:05:03.567,1.1246350220959596,4.339044744318182,0.7016354955808081,1.2251321811868687,1.447137389520202
9109,00:05:03.600,1.2632707281144782,3.9290364583333335,0.9802517361111112,1.2765052872474747,1.5330551609848484
9110,00:05:03.633,1.2371600115740742,5.131392045454546,0.8793797348484849,1.2681502525252526,1.5639500473484849
9111,00:05:03.667,1.4700783880471382,4.874822443181818,1.1355054450757576,1.5243943339646464,1.7503353851010102
9112,00:05:03.700,0.12905421401515152,0.17607717803030304,0.17148042929292928,0.07439630681818182,0.14128590593434343
9113,00:05:03.733,1.5681982586279462,4.701260653409091,1.23956360479798,1.5512744633838385,1.91375670770202
9114,00:05:03.767,1.4386574074074072,5.4709694602272725,1.097695707070707,1.441998106060606,1.7762784090909092
9115,00:05:03.800,1.1513540351430975,5.287346117424242,0.8373283617424242,1.1966639046717171,1.4200698390151516
9116,00:05:03.833,0.826171875,3.921490293560606,0.5497455018939394,0.8243963068181818,1.104373816287879
9117,00:05:03.867,0.17509403935185186,0.7873165246212122,0.11054884785353536,0.15862728851010102,0.25610598169191917
9118,00:05:03.900,0.39097024936868685,1.2702710700757576,0.20240490845959597,0.4875808869949495,0.48292495265151514
9119,00:05:03.933,0.5605600273569024,2.266364820075758,0.36070667613636365,0.6242897727272727,0.6966836332070707
9120,00:05:03.967,0.3814972643097643,2.178326231060606,0.2790798611111111,0.3933968592171717,0.4720150726010101
9121,00:05:04.000,0.46025686553030304,1.7808948863636365,0.2831439393939394,0.5082070707070707,0.589419586489899
9122,00:05:04.033,0.11072969276094276,0.49553148674242425,0.0882260101010101,0.0931680082070707,0.1507950599747475
9123,00:05:04.067,0.7928109217171717,2.872573390151515,0.4869298453282828,0.8799715909090909,1.0115313289141414
9124,00:05:04.100,0.6539253209175083,2.9052734375,0.3461568813131313,0.7605744949494949,0.855044586489899
9125,00:05:04.133,0.8108625315656566,4.623283617424242,0.5046362058080808,0.9179292929292929,1.010022095959596
9126,00:05:04.167,1.0586463594276092,3.0712890625,0.7426412563131313,1.0814591224747474,1.3518386994949494
9127,00:05:04.200,0.05622303766835016,0.12576941287878787,0.057755287247474744,0.04651002209595959,0.06440380366161616
9128,00:05:04.233,1.1582162773569025,4.716352982954546,0.86361663510101,1.2112827493686869,1.3997494476010102
9129,00:05:04.267,0.8385613952020202,2.995827414772727,0.5027817234848485,0.951724273989899,1.0611781881313131
9130,00:05:04.300,0.6717993739478114,3.888790246212121,0.42640269886363635,0.7537681502525253,0.8352272727272727
9131,00:05:04.333,0.6013257575757577,2.7392578125,0.40234375,0.6523536142676768,0.7492799084595959
9132,00:05:04.367,4.740819654882155,10.936908143939394,4.638020833333333,3.1972952178030303,6.387142913510101
9133,00:05:04.400,0.4480284617003367,1.972064393939394,0.2764855587121212,0.4858743686868687,0.5817254577020202
9134,00:05:04.433,0.3840553977272727,1.9267874053030303,0.2373046875,0.4212930082070707,0.49356849747474746
9135,00:05:04.467,0.318783538510101,2.095318418560606,0.19329032512626262,0.3539003314393939,0.40915995896464646
9136,00:05:04.500,0.37567405829124584,1.5796638257575757,0.2654770359848485,0.35914812184343436,0.5023970170454546
9137,00:05:04.533,0.129514546506734,0.8502012310606061,0.05803148674242424,0.15100220959595959,0.17950994318181818
9138,00:05:04.567,0.24936868686868685,1.2149325284090908,0.1342230902777778,0.29277146464646464,0.3211115056818182
9139,00:05:04.600,0.23259614372895623,0.9508167613636364,0.10573508522727272,0.2862906407828283,0.3057627051767677
9140,00:05:04.633,0.10222998211279462,0.9306936553030303,0.03336095328282828,0.11760179924242424,0.15572719381313133
9141,00:05:04.667,0.0863024779040404,0.3924005681818182,0.030549636994949496,0.0978732638888889,0.13048453282828282
9142,00:05:04.700,0.0,0.0,0.0,0.0,0.0
9143,00:05:04.733,44.07301202125421,116.92027698863636,32.55571338383838,53.83529632260101,45.82802635732323
9144,00:05:04.767,0.7405730481902357,2.7015269886363638,0.8553898358585859,0.46726049558080807,0.8990688131313131
9145,00:05:04.800,0.694303056607744,2.5506036931818183,0.6037918244949495,0.5759844539141414,0.9031328914141414
9146,00:05:04.833,0.8310744160353535,2.699011600378788,0.7283577967171717,0.6914950284090909,1.073370422979798
9147,00:05:04.867,0.3065189656986532,1.0791015625,0.42338423295454547,0.14085187815656566,0.3553207859848485
9148,00:05:04.900,0.7444398411195285,2.150656960227273,0.6338581123737373,0.6484276357323232,0.9510337752525253
9149,00:05:04.933,1.166087962962963,3.197058475378788,1.0826132417929293,0.9130662089646465,1.5025844381313131
9150,00:05:04.967,0.8914766151094277,3.179450757575758,0.6820845170454546,0.8294665404040404,1.1628787878787878
9151,00:05:05.000,1.4043100273569025,3.3177971117424243,1.228772095959596,1.0895774147727273,1.8945805713383839
9152,00:05:05.033,0.25945325652356904,0.6590317234848485,0.24473248106060605,0.14668166035353536,0.38694562815656564
9153,00:05:05.067,1.4253307817760943,3.350497159090909,1.0350181502525253,1.2402442392676767,2.000729955808081
9154,00:05:05.100,2.323061342592592,6.524917140151516,1.5976858428030303,1.9883502998737375,3.38314788510101
9155,00:05:05.133,2.655441130050505,7.941080729166667,1.9830531881313131,2.290275804924242,3.69299439709596
9156,00:05:05.167,3.637465146254209,11.080285274621213,2.6733349116161618,3.2352529198232323,5.003807607323233
9157,00:05:05.200,0.04400449810606061,0.7873165246212122,0.020882654671717172,0.043363320707070704,0.06776751893939394
9158,00:05:05.233,4.4089824021464645,12.061286695075758,3.197975852272727,3.837673611111111,6.191297743055555
9159,00:05:05.267,4.006224352904041,10.360884232954545,2.8129340277777777,3.342862215909091,5.862876815025253
9160,00:05:05.300,3.4735933554292924,8.552320075757576,2.2607915088383836,2.8990885416666665,5.260900015782828
9161,00:05:05.333,2.784051452020202,7.53610321969697,1.8964350536616161,2.2742562342171717,4.181463068181818
9162,00:05:05.367,0.07851299452861953,0.9457859848484849,0.07253196022727272,0.053069760101010104,0.10993726325757576
9163,00:05:05.400,2.163559422348485,5.830669981060606,1.5620659722222223,1.7899897411616161,3.1386225536616164
9164,00:05:05.433,1.8935645517676767,5.455877130681818,1.2848307291666667,1.6494929766414141,2.7463699494949494
9165,00:05:05.467,1.721696127946128,4.6408913352272725,1.3257279829545454,1.3641690340909092,2.4751913667929295
9166,00:05:05.500,1.2332669139309764,2.8373579545454546,1.030105744949495,1.0127939551767677,1.6569010416666667
9167,00:05:05.533,0.34526909722222215,0.7822857481060606,0.34818892045454547,0.17774423926767677,0.5098741319444444
9168,00:05:05.567,1.239297269570707,3.6045513731060606,1.1702868529040404,0.9885574494949495,1.5590475063131313
9169,00:05:05.600,0.7214922664141414,2.178326231060606,0.6912484217171717,0.5816268150252525,0.8916015625
9170,00:05:05.633,0.7427563394360269,2.128018465909091,0.7936789772727273,0.5088087910353535,0.92578125
9171,00:05:05.667,0.90147898253367,2.183357007575758,1.018939393939394,0.5959497316919192,1.089547821969697
9172,00:05:05.700,0.15517479482323232,1.149532433712121,0.1044625946969697,0.11322206439393939,0.24783972537878787
9173,00:05:05.733,0.5611091382575758,1.6928562973484849,0.5423966224747475,0.43040759154040403,0.7105232007575758
9174,00:05:05.767,0.49671191077441074,1.5469637784090908,0.3526870265151515,0.4127801452020202,0.7246685606060606
9175,00:05:05.800,0.561132154882155,1.5595407196969697,0.3970959595959596,0.48119870580808083,0.8051017992424242
9176,00:05:05.833,0.5944404987373737,2.178326231060606,0.3667534722222222,0.5620265151515151,0.8545415088383839
9177,00:05:05.867,0.3349477851430976,0.8703243371212122,0.33492148042929293,0.19507575757575757,0.47484611742424243
9178,00:05:05.900,0.7931364425505051,2.497780539772727,0.8372987689393939,0.5981593276515151,0.9439512310606061
9179,00:05:05.933,1.1270649200336702,3.2347892992424243,1.0681127683080809,0.8294764046717171,1.4836055871212122
9180,00:05:05.967,1.2579933449074074,3.1719045928030303,1.0306482796717171,0.9665305397727273,1.7768012152777777
9181,00:05:06.000,1.3825658933080807,3.664920691287879,1.1842053345959596,1.0210799400252526,1.9424124053030303
9182,00:05:06.033,0.19102811973905723,1.0564630681818181,0.17705374053030304,0.10458096590909091,0.2914496527777778
9183,00:05:06.067,0.9674413404882155,3.307735558712121,0.6249112215909091,0.7818221275252525,1.4955906723484849
9184,00:05:06.100,0.7687552609427609,2.958096590909091,0.6276140309343434,0.5768919665404041,1.1017597853535352
9185,00:05:06.133,1.0512876157407407,2.9933120265151514,0.8641788983585859,0.79135101010101,1.4983329387626263
9186,00:05:06.167,0.9579387626262627,2.9907966382575757,0.7032630997474747,0.7779750631313131,1.392578125
9187,00:05:06.200,0.11285708648989899,0.7546164772727273,0.06639638573232323,0.07236426767676768,0.19981060606060605
9188,00:05:06.233,1.6566774515993268,5.206853693181818,1.2854916351010102,1.253649779040404,2.4308909406565657
9189,00:05:06.267,1.8143939393939394,5.465938683712121,1.275094696969697,1.4878866792929293,2.680200441919192
9190,00:05:06.300,2.543031223695286,6.165216619318182,1.6952335858585859,2.055752840909091,3.8781072443181817
9191,00:05:06.333,2.8548111321548824,6.519886363636363,1.9161537247474747,2.3938604797979797,4.254419191919192
9192,00:05:06.367,0.0753202598905724,0.06288470643939394,0.05612768308080808,0.048907039141414144,0.12092605744949494
9193,00:05:06.400,3.701004182449495,9.704367897727273,2.087042297979798,3.3292100694444446,5.686760179924242
9194,00:05:06.433,3.9183238636363633,9.623875473484848,2.2572305082070705,3.3551432291666665,6.142597853535354
9195,00:05:06.467,3.3707715172558923,6.617986505681818,1.9432705965909092,2.7063703440656566,5.462673611111111
9196,00:05:06.500,2.347639809553872,3.793205492424242,1.5802852746212122,1.7328361742424243,3.7297979797979797
9197,00:05:06.533,0.04664483375420875,0.14589251893939395,0.029316603535353536,0.04491201073232323,0.06570588699494949
9198,00:05:06.567,1.2040884101430978,3.2825816761363638,0.8551136363636364,1.05304016729798,1.7041114267676767
9199,00:05:06.600,1.638688315446128,3.3681048768939394,1.033203125,1.4161537247474747,2.466708096590909
9200,00:05:06.633,1.875233454335017,3.6749822443181817,1.093710542929293,1.564453125,2.967536695075758
9201,00:05:06.667,1.3830656828703702,3.516512784090909,0.703549163510101,1.185122711489899,2.260525173611111
9202,00:05:06.700,0.38120791245791247,0.9835168087121212,0.4276850536616162,0.16847182765151514,0.5474668560606061
9203,00:05:06.733,1.0112123842592593,2.334280303030303,0.8454861111111112,0.7464587279040404,1.4416923137626263
9204,00:05:06.767,0.6628196022727273,2.0601029829545454,0.6029434974747475,0.5236742424242424,0.8618410669191919
9205,00:05:06.800,0.7521536984427609,2.2386955492424243,0.6747356376262627,0.5474569917929293,1.0342684659090908
9206,00:05:06.833,0.829870975378788,2.580788352272727,0.6974037247474747,0.5686651672979798,1.2235440340909092
9207,00:05:06.867,0.21840475063131315,1.5192945075757576,0.15048926767676768,0.1523733428030303,0.35235164141414144
9208,00:05:06.900,0.5263080018939393,1.899118134469697,0.3158242582070707,0.4430338541666667,0.8200658933080808
9209,00:05:06.933,0.6191603535353535,1.8664180871212122,0.4420079703282828,0.4541607481060606,0.9613123421717171
9210,00:05:06.967,0.5804069339225589,1.348248106060606,0.48610124684343436,0.4141808712121212,0.8409386837121212
9211,00:05:07.000,0.4812480271464646,1.3256096117424243,0.41796875,0.351730192550505,0.6740451388888888
9212,00:05:07.033,0.23949784301346802,1.1218631628787878,0.22038746843434343,0.1362847222222222,0.3618213383838384
9213,00:05:07.067,0.9106922085437711,2.8172348484848486,0.6879537563131313,0.6735519255050505,1.3705709438131313
9214,00:05:07.100,0.9478048716329965,2.4449573863636362,0.7042692550505051,0.7370383522727273,1.4021070075757576
9215,00:05:07.133,1.1348675557659933,2.616003787878788,0.8962180397727273,0.8468177872474747,1.6615668402777777
9216,00:05:07.167,1.9278560343013467,5.385446259469697,1.1918205492424243,1.5135732323232323,3.0781743213383836
9217,00:05:07.200,0.21205545033670034,0.4628314393939394,0.15777896148989898,0.12919231376262627,0.34919507575757575
9218,00:05:07.233,2.6934185606060606,8.069365530303031,1.4851937342171717,2.2451763731060606,4.34988557449495
9219,00:05:07.267,3.8911313657407405,9.719460227272727,2.306167140151515,3.2963916508838382,6.0708353061868685
9220,00:05:07.300,4.29497448442761,10.096768465909092,2.751104797979798,3.5346235795454546,6.599195075757576
9221,00:05:07.333,4.07368936763468,10.34076112689394,2.574485085227273,3.4964981849747474,6.15008483270202
9222,00:05:07.367,0.06316419402356903,0.3798236268939394,0.04004892676767677,0.045661695075757576,0.10378196022727272
9223,00:05:07.400,3.925725352483165,8.851651278409092,2.5768722380050506,3.391562105429293,5.808741714015151
9224,00:05:07.433,3.5641341803451176,8.30078125,2.558761442550505,3.0096571180555554,5.123983980429293
9225,00:05:07.467,3.3279836121632997,8.657966382575758,2.6099372632575757,2.742049400252525,4.631964172979798
9226,00:05:07.500,2.1758700284090913,5.091145833333333,1.5222735164141414,1.840228456439394,3.1651081123737375
9227,00:05:07.533,0.12468434343434343,0.4779237689393939,0.1083688446969697,0.06819168244949494,0.19749250315656566
9228,00:05:07.567,1.8640966961279462,5.118815104166667,1.4630977746212122,1.4565676294191918,2.6726246843434343
9229,00:05:07.600,1.6253847064393938,5.113784327651516,1.1985282512626263,1.318783538510101,2.3588423295454546
9230,00:05:07.633,1.7088199705387206,4.258552320075758,1.3811454387626263,1.2596275252525253,2.48568694760101
9231,00:05:07.667,1.2240767045454546,3.204604640151515,1.0430673926767677,0.8793797348484849,1.7497829861111112
9232,00:05:07.700,0.14638573232323232,0.6464547821969697,0.16227706755050506,0.0656467013888889,0.21123342803030304
9233,00:05:07.733,1.4428497211700337,3.493874289772727,1.1585582386363635,1.0967290088383839,2.0732619160353534
9234,00:05:07.767,1.5277218802609427,3.020981297348485,1.3846669823232323,1.1453697127525253,2.0531289457070705
9235,00:05:07.800,2.014319628577441,3.715228456439394,1.6648516414141414,1.5815774936868687,2.796529750631313
9236,00:05:07.833,2.065781513047138,4.91506865530303,1.4997139362373737,1.7437361900252526,2.953894412878788
9237,00:05:07.867,0.13259219802188552,0.2188387784090909,0.23320115214646464,0.04822640467171717,0.11634903724747475
9238,00:05:07.900,1.8698311237373737,4.975437973484849,1.1950856218434343,1.5865984059343434,2.8278093434343434
9239,00:05:07.933,1.705870554503367,4.248490767045454,1.3264086174242424,1.3121448863636365,2.4790581597222223
9240,00:05:07.967,1.1278047401094276,4.052290482954546,0.7719973169191919,0.8596511994949495,1.7517657039141414
9241,00:05:08.000,0.5071515940656565,1.7909564393939394,0.5119653566919192,0.3237255366161616,0.6857638888888888
9242,00:05:08.033,0.2653093434343434,1.0338245738636365,0.1865826231060606,0.1496310763888889,0.45971433080808083
9243,00:05:08.067,0.187003498526936,0.99609375,0.10233191287878787,0.1554608585858586,0.3032177241161616
9244,00:05:08.100,0.5923558501683502,2.0777107007575757,0.40845959595959597,0.48809382891414144,0.8805141256313131
9245,00:05:08.133,0.6259798505892256,1.889056581439394,0.5279257417929293,0.4712259311868687,0.8787878787878788
9246,00:05:08.167,0.7217684659090909,2.115441524621212,0.5203993055555556,0.5603495896464646,1.0845565025252526
9247,00:05:08.200,0.20374644886363638,1.1973248106060606,0.15182094381313133,0.14595170454545456,0.31346669823232326
9248,00:05:08.233,0.6119199810606061,1.6073330965909092,0.3900134154040404,0.5010554766414141,0.9446910511363636
9249,00:05:08.267,0.5972024936868686,1.7884410511363635,0.4602864583333333,0.4889520202020202,0.8423690025252525
9250,00:05:08.300,0.7612617055976432,1.5444483901515151,0.6086450441919192,0.6131332859848485,1.0620067866161615
9251,00:05:08.333,0.6072344539141414,1.5821792140151516,0.41490096275252525,0.5438861268939394,0.8629162720959596
9252,00:05:08.367,0.16798190235690236,1.0941938920454546,0.07641848169191919,0.11333057133838384,0.31419665404040403
9253,00:05:08.400,1.0193799978956228,2.7996271306818183,0.9402225378787878,0.7746212121212122,1.3432962436868687
9254,00:05:08.433,1.1452677819865318,3.3253432765151514,0.9711174242424242,0.9138652146464646,1.550820707070707
9255,00:05:08.467,2.2372060448232323,5.702385179924242,1.6269038036616161,1.9142795138888888,3.170434816919192
9256,00:05:08.500,3.0434718276515156,7.226710464015151,2.2350457702020203,2.6099964488636362,4.285373263888889
9257,00:05:08.533,0.06761955492424242,0.3546697443181818,0.055377998737373736,0.03891453598484849,0.10856613005050506
9258,00:05:08.567,3.5274325284090913,9.520744554924242,2.3885633680555554,3.148447364267677,5.045286852904041
9259,00:05:08.600,3.2466264204545454,7.928503787878788,2.058347143308081,2.920089567550505,4.76144255050505
