Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
3654,00:02:01.767,4.155240556607744,11.658824573863637,3.329732875631313,4.09603851010101,5.039950284090909
3655,00:02:01.800,2.0057344276094273,7.259410511363637,0.8646523832070707,2.557114109848485,2.595436789772727
3656,00:02:01.833,5.2384588068181825,15.036991003787879,2.9528093434343434,5.75225891729798,7.010308159722222
3657,00:02:01.867,1.6891604850589224,8.356119791666666,0.8554391571969697,1.7823350694444444,2.4297072285353534
3658,00:02:01.900,1.1950034196127948,5.767785274621212,0.5727588383838383,1.3447956123737375,1.6674558080808082
3659,00:02:01.933,1.0090981428872052,6.004231770833333,0.4449475220959596,1.1111308396464648,1.4712160669191918
3660,00:02:01.967,0.43936105850168344,2.2386955492424243,0.20995107323232323,0.4965770991161616,0.6115550031565656
3661,00:02:02.000,0.42874710648148145,2.1808416193181817,0.20058001893939395,0.4919113005050505,0.59375
3662,00:02:02.033,47.127140546085855,83.93347537878788,30.824534406565657,42.89023042929293,67.66665680239899
3663,00:02:02.067,2.7086292613636367,8.670543323863637,0.9950678661616161,3.268821022727273,3.8619988952020203
3664,00:02:02.100,4.262290877525253,11.266424005681818,1.546154908459596,5.129705255681818,6.111012468434343
3665,00:02:02.133,3.6419139309764312,9.603752367424242,1.347695707070707,4.349974352904041,5.228071732954546
3666,00:02:02.167,3.1371692182239053,10.106830018939394,1.2683672664141414,3.5519057765151514,4.591234611742424
3667,00:02:02.200,1.0414101957070707,4.756599195075758,0.4255149147727273,1.1924124053030303,1.5063032670454546
3668,00:02:02.233,1.5673203388047139,5.717477509469697,0.5863517992424242,1.8322581281565657,2.2833510890151514
3669,00:02:02.267,1.6593999894781144,4.9729225852272725,0.631155303030303,1.928829308712121,2.418215356691919
3670,00:02:02.300,0.9119022253787877,3.755474668560606,0.35847735164141414,1.0040147569444444,1.373214567550505
3671,00:02:02.333,61.3526804503367,108.3553799715909,34.82036182133838,52.58819641729798,96.64948311237374
3672,00:02:02.367,7.217056634048821,20.679006865530305,4.061266966540404,8.208086726641413,9.381816208964647
3673,00:02:02.400,7.085769807449495,20.364583333333332,3.72103851010101,8.228801688762626,9.307469223484848
3674,00:02:02.433,6.454630944865319,18.815104166666668,3.4188368055555554,7.443961095328283,8.501094933712121
3675,00:02:02.467,5.780227404250842,16.69714725378788,3.1855271464646466,6.473672269570707,7.681482796717172
3676,00:02:02.500,24.246905908038723,53.346354166666664,13.82095367739899,28.36297545770202,30.556788589015152
3677,00:02:02.533,4.572255760732323,15.90228456439394,2.236111111111111,5.277698863636363,6.202957307449495
3678,00:02:02.567,5.88850747053872,20.268998579545453,2.442116477272727,7.089301215277778,8.134104719065656
3679,00:02:02.600,6.55932370580808,15.555160984848484,2.5045967487373737,7.733191287878788,9.440183080808081
3680,00:02:02.633,6.172305739688553,14.581705729166666,2.1835345643939394,7.11129853219697,9.222084122474747
3681,00:02:02.667,4.870038273358586,18.41012665719697,1.6523141571969697,5.80306976010101,7.154730902777778
3682,00:02:02.700,2.27483164983165,7.4782492897727275,0.7806384154040404,2.7490727588383836,3.294783775252525
3683,00:02:02.733,2.5033965961700333,10.640092329545455,1.0130701546717171,2.9056877367424243,3.59143189709596
3684,00:02:02.767,2.428431449915825,11.895271070075758,1.1194266887626263,2.693655303030303,3.4722123579545454
3685,00:02:02.800,1.7679990004208754,8.698212594696969,0.7743252840909091,2.074356849747475,2.455314867424242
3686,00:02:02.833,49.348685421927605,115.11171283143939,35.124141808712125,45.11258088699495,67.80933357007575
3687,00:02:02.867,3.1317504471801345,13.822058475378787,2.7678839172979797,2.9648930713383836,3.66247435290404
3688,00:02:02.900,4.022585884890572,15.094844933712121,2.990273832070707,4.120432844065657,4.957050978535354
3689,00:02:02.933,4.993709885311447,19.77346709280303,3.7314157196969697,5.030352351641414,6.219361584595959
3690,00:02:02.967,7.153925320917509,18.390003551136363,5.122642440025253,7.516315498737374,8.8228180239899
3691,00:02:03.000,25.015832149621215,59.114139441287875,15.948893229166666,28.04796993371212,31.050633285984848
3692,00:02:03.033,5.852460148358586,18.158587831439394,4.192195391414141,6.01626617739899,7.348918876262626
3693,00:02:03.067,8.139950941708754,20.955699573863637,7.061967329545454,7.94949494949495,9.408390546085858
3694,00:02:03.100,4.521796743476431,16.767578125,2.344992897727273,4.985815183080808,6.234582149621212
3695,00:02:03.133,3.7601174505471384,17.290778882575758,2.0313585069444446,4.004744712752525,5.244249131944445
3696,00:02:03.167,4.117223668981481,17.82907196969697,2.093878235479798,4.650775331439394,5.607017440025253
3697,00:02:03.200,3.888540351430976,15.240737452651516,2.0890151515151514,4.292751736111111,5.283854166666667
3698,00:02:03.233,4.482737531565657,15.914861505681818,2.1995245422979797,5.192037563131313,6.0566504892676765
3699,00:02:03.267,3.3705545033670035,10.476592092803031,1.8884647253787878,3.7249250315656566,4.498273753156566
3700,00:02:03.300,55.95497619423401,114.65391216856061,33.449998027146464,48.879281092171716,85.53564946338383
3701,00:02:03.333,3.9918323863636362,15.016867897727273,2.384380918560606,3.9196949968434343,5.6714212436868685
3702,00:02:03.367,3.1420323021885523,13.74408143939394,2.0631609059343434,3.2078598484848486,4.1550761521464645
3703,00:02:03.400,5.388020833333333,19.02136600378788,3.061533301767677,6.0895774147727275,7.012951783459596
3704,00:02:03.433,4.501742687289562,16.556285511363637,2.500710227272727,5.220012626262626,5.784505208333333
3705,00:02:03.467,32.19421756628788,89.46229876893939,17.925593828914142,36.94921875,41.707840119949495
3706,00:02:03.500,0.5733309659090909,3.013435132575758,0.33933080808080807,0.6268742108585859,0.7537878787878788
3707,00:02:03.533,1.0084964225589226,7.367572206439394,0.6170789930555556,1.0659919507575757,1.3424183238636365
3708,00:02:03.567,1.145563710016835,8.061819365530303,0.6843730271464646,1.2014875315656566,1.5508305713383839
3709,00:02:03.600,1.1595183606902355,8.6328125,0.6755642361111112,1.2044566761363635,1.5985341698232323
3710,00:02:03.633,1.2549518623737372,9.279267282196969,0.8491260258838383,1.2941228693181819,1.6216066919191918
3711,00:02:03.667,1.0442050715488216,8.491950757575758,0.5569858743686869,1.1519491792929293,1.4236801609848484
3712,00:02:03.700,0.5577684396043772,2.3594341856060606,0.3154000946969697,0.5965810448232324,0.7613241792929293
3713,00:02:03.733,0.4782361374158249,2.4852035984848486,0.2652304292929293,0.5282019412878788,0.6412760416666666
3714,00:02:03.767,0.12614754313973064,0.5835700757575758,0.051580255681818184,0.15111071654040403,0.1757516571969697
3715,00:02:03.800,68.95415088383838,130.30968868371212,37.13607757260101,59.46026672979798,110.26610834911617
3716,00:02:03.833,2.5272418192340065,9.493075284090908,2.2755681818181817,2.189285432449495,3.1168718434343434
3717,00:02:03.867,4.100414956860269,13.847212357954545,3.178701073232323,3.811908143939394,5.310635653409091
3718,00:02:03.900,2.4818990688131315,8.026603929924242,2.027353614267677,2.0445174400252526,3.3738261521464645
3719,00:02:03.933,3.950921980218856,11.517962831439394,2.9728140782828283,3.494278724747475,5.385673137626263
3720,00:02:03.967,20.829463252314813,50.94164299242424,14.837121212121213,23.00845367739899,24.642814867424242
3721,00:02:04.000,2.446775699705387,9.837683475378787,1.3943734217171717,2.707997948232323,3.2379557291666665
3722,00:02:04.033,2.9298814972643097,16.267015861742426,1.5952099116161615,3.3620186237373737,3.832415956439394
3723,00:02:04.067,3.1486610900673395,15.728722774621213,1.4659781407828283,3.6574139835858586,4.322591145833333
3724,00:02:04.100,2.4202539720117846,14.72759824810606,1.2208017676767677,2.787198153409091,3.252761994949495
3725,00:02:04.133,1.420217803030303,14.8583984375,0.7763573232323232,1.7041212910353536,1.7801747948232323
3726,00:02:04.167,4.122741082702021,21.96688565340909,2.082504734848485,4.975487294823233,5.310231218434343
3727,00:02:04.200,4.645011311026937,24.263435132575758,2.319454308712121,5.579752604166667,6.03582702020202
3728,00:02:04.233,5.41275055239899,21.773200757575758,2.8805338541666665,6.330916587752525,7.026801215277778
3729,00:02:04.267,7.469841645622895,27.357362689393938,3.5973405934343434,9.354955808080808,9.457228535353535
3730,00:02:04.300,50.08301110058923,101.27456202651516,23.523703835227273,56.44566761363637,70.27966185290404
3731,00:02:04.333,4.166429924242425,10.58978456439394,2.138671875,4.5322265625,5.8283913352272725
3732,00:02:04.367,2.896681660353535,7.397756865530303,1.6489011205808082,2.8543047664141414,4.186839094065657
3733,00:02:04.400,3.004024621212121,9.191228693181818,1.5871113478535352,3.0941938920454546,4.330768623737374
3734,00:02:04.433,4.2355488478535355,11.560724431818182,1.9102647569444444,4.78872711489899,6.007654671717172
3735,00:02:04.467,8.035360111531986,20.535629734848484,3.9982244318181817,8.56506470959596,11.542791193181818
3736,00:02:04.500,5.119258996212121,15.540068655303031,2.153586647727273,6.584418402777778,6.619771938131313
3737,00:02:04.533,3.62413523253367,8.567412405303031,2.254872948232323,3.513583096590909,5.103949652777778
3738,00:02:04.567,3.3406986531986527,9.603752367424242,1.1585582386363635,4.112916272095959,4.750621448863637
3739,00:02:04.600,4.620620265151515,14.800544507575758,1.375295928030303,6.768870344065657,5.717694523358586
3740,00:02:04.633,2.900768755260943,10.796046401515152,0.8716658775252525,4.273575599747475,3.557064788510101
3741,00:02:04.667,2.817422269570707,7.865619081439394,0.8163569286616161,4.177290482954546,3.45861939709596
3742,00:02:04.700,1.300988399621212,4.847153172348484,0.5049321338383839,1.7187598642676767,1.6792732007575757
3743,00:02:04.733,1.835819128787879,6.210493607954546,0.540167297979798,2.6389875315656566,2.3283025568181817
3744,00:02:04.767,1.8508785774410776,5.574100378787879,0.5247987689393939,2.7210582386363638,2.306778724747475
3745,00:02:04.800,31.586052583122893,63.54876893939394,13.100467566287879,33.54355074179293,48.114139441287875
3746,00:02:04.833,8.4951171875,22.53787878787879,4.734739977904041,9.551925505050505,11.198686079545455
3747,00:02:04.867,6.4083642413720545,18.347241950757574,3.3269511521464645,7.273348721590909,8.624792850378787
3748,00:02:04.900,12.484174426557239,17.08200165719697,5.969036063762626,10.96740845959596,20.51607875631313
3749,00:02:04.933,20.78559685395623,20.082859848484848,16.39401830808081,15.001657196969697,30.961115056818183
3750,00:02:04.967,18.414802320075758,24.213127367424242,12.526229087752526,14.91635101010101,27.801826862373737
3751,00:02:05.000,13.720571601430976,24.097419507575758,8.38308869949495,12.396918402777779,20.3817077020202
3752,00:02:05.033,9.911622737794614,16.888316761363637,5.647697679924242,9.51623658459596,14.570933948863637
3753,00:02:05.067,12.928632023358587,22.42468631628788,7.6934185606060606,11.81799439709596,19.274483112373737
3754,00:02:05.100,10.187684132996633,21.798354640151516,5.778744476010101,10.280322758838384,14.503985164141413
3755,00:02:05.133,7.37028816813973,18.402580492424242,3.7430555555555554,7.920681423611111,10.447127525252526
3756,00:02:05.167,5.791318129208754,13.706350615530303,3.129665798611111,5.858625315656566,8.385663273358587
3757,00:02:05.200,5.237446075336701,13.349165482954545,2.871813841540404,5.429914378156566,7.4106100063131315
3758,00:02:05.233,5.5857928240740735,12.893880208333334,2.9646168718434343,5.987896543560606,7.804865056818182
3759,00:02:05.267,6.355064315025253,16.045661695075758,3.22717408459596,6.941495028409091,8.896523832070708
3760,00:02:05.300,6.578739872685186,15.663322679924242,3.2668876262626263,7.280618686868687,9.188713304924242
3761,00:02:05.333,6.11782867739899,14.131451231060606,3.134805082070707,6.620916193181818,8.597764756944445
3762,00:02:05.367,4.527823811026936,13.022165009469697,2.330936316287879,4.957889441287879,6.29464567550505
3763,00:02:05.400,2.784794560185185,10.365915009469697,1.4173374368686869,2.958639125631313,3.9784071180555554
3764,00:02:05.433,2.6940400094696972,8.371212121212121,1.3316662720959596,3.0711016414141414,3.67935211489899
3765,00:02:05.467,3.8629524410774416,12.267548532196969,1.9184126420454546,4.311079545454546,5.3593651357323235
3766,00:02:05.500,55.688529171927605,67.05773555871212,51.35245028409091,50.18455058396464,65.52858664772727
3767,00:02:05.533,21.260758627946128,29.752012310606062,14.273388178661616,19.66635101010101,29.842536695075758
3768,00:02:05.567,23.806712962962962,27.769886363636363,17.297013099747474,21.413786300505052,32.70933948863637
3769,00:02:05.600,26.927619291877107,34.458303740530305,20.652994791666668,23.3839172979798,36.74594578598485
3770,00:02:05.633,27.74931278935185,38.93821022727273,19.510179924242426,24.33975497159091,39.39800347222222
3771,00:02:05.667,27.8850352483165,50.38322679924242,19.427142518939394,25.328568892045453,38.89939433396464
3772,00:02:05.700,3.6898049505471384,6.630563446969697,3.736249210858586,3.209191524621212,4.123974116161616
3773,00:02:05.733,6.506211200547138,16.626716382575758,4.748165246212121,6.23956360479798,8.530904750631313
3774,00:02:05.767,2.4592046769781146,7.317264441287879,1.8277698863636365,2.45666627209596,3.0931778724747474
3775,00:02:05.800,2.1210345643939394,7.0632102272727275,1.5989484690656566,2.1146129261363638,2.649542297979798
3776,00:02:05.833,4.099671848695286,11.938032670454545,2.576053503787879,4.225043402777778,5.497918639520202
3777,00:02:05.867,3.1396780303030307,9.568536931818182,1.9363360164141414,3.3205985637626263,4.1620995107323235
3778,00:02:05.900,57.30707136468855,95.61996922348484,50.779671717171716,51.03933869949495,70.10220367739899
3779,00:02:05.933,11.653356481481481,29.666489109848484,6.719874526515151,12.743913746843434,15.496281171085858
3780,00:02:05.967,12.052767255892256,31.756776751893938,6.5048926767676765,13.342763573232324,16.310645517676768
3781,00:02:06.000,11.9856343381734,31.875,6.560832938762626,13.282029277146465,16.11404079861111
3782,00:02:06.033,13.493068707912457,35.80655184659091,7.065893308080808,15.004478377525253,18.40883443813131
3783,00:02:06.067,15.596850668139728,41.03101325757576,8.321703361742424,17.41469381313131,21.054154829545453
3784,00:02:06.100,14.589025015782829,36.68442234848485,7.544556897095959,16.461618134469695,19.760900015782827
3785,00:02:06.133,14.620130339856905,38.72691761363637,7.425426136363637,16.765062736742426,19.669902146464647
3786,00:02:06.167,14.180239898989901,37.15228456439394,7.144580571338384,16.3907532354798,19.005385890151516
3787,00:02:06.200,11.963107638888888,33.78166429924242,5.8237649936868685,14.104867029671718,15.960690893308081
3788,00:02:06.233,11.150601062710438,30.20226680871212,5.343641493055555,13.390062736742424,14.718098958333334
3789,00:02:06.267,7.59260903303872,24.08987334280303,3.6642499210858586,9.303148674242424,9.810428503787879
3790,00:02:06.300,7.144550978535354,21.579515861742426,3.4020576862373737,8.62039338699495,9.411201862373737
3791,00:02:06.333,26.528902304292927,69.892578125,15.350497159090908,27.484227035984848,36.75198271780303
3792,00:02:06.367,2.551774252946128,9.025213068181818,1.6828342013888888,2.6320233585858586,3.3404651988636362
3793,00:02:06.400,1.8875769412878787,7.085848721590909,1.40301452020202,1.934313841540404,2.325402462121212
3794,00:02:06.433,2.0741694286616164,9.188713304924242,1.2621330492424243,2.2526534880050506,2.7077217487373737
3795,00:02:06.467,2.8110466645622894,9.613813920454545,1.9811789772727273,2.906378235479798,3.5455827809343434
3796,00:02:06.500,2.4598195496632997,13.917643229166666,1.4652087279040404,2.79723997790404,3.1170099431818183
3797,00:02:06.533,2.897973879419192,11.953125,1.7785669191919191,3.164526120580808,3.7508285984848486
3798,00:02:06.567,3.387208675294613,15.960138494318182,1.9954920296717171,3.82778961489899,4.3383443813131315
3799,00:02:06.600,2.133779198232323,6.1501242897727275,1.0836095328282829,2.6823409880050506,2.6353870738636362
3800,00:02:06.633,36.09214541245792,79.67240767045455,26.016433869949495,34.83632220643939,47.42368016098485
3801,00:02:06.667,4.542784617003368,10.064068418560606,2.187628235479798,5.135850694444445,6.304874921085859
3802,00:02:06.700,4.6126039036195285,9.666637073863637,2.230202414772727,5.354975536616162,6.252633759469697
3803,00:02:06.733,5.073840619739057,10.036399147727273,2.480261600378788,5.751538825757576,6.989721433080808
3804,00:02:06.767,6.82823679503367,12.841057054924242,3.3214863478535355,7.841925110479798,9.321298926767676
3805,00:02:06.800,7.0113077388468,14.664713541666666,3.2792278251262625,8.023062657828282,9.731632733585858
3806,00:02:06.833,7.772191314183502,15.167791193181818,3.643722380050505,9.016611426767676,10.656240135732324
3807,00:02:06.867,7.743302162247475,14.516305634469697,3.3043817077020203,9.214824021464647,10.710700757575758
3808,00:02:06.900,7.430137968223906,15.429391571969697,3.354965672348485,8.875542534722221,10.05990569760101
3809,00:02:06.933,7.149733007154882,15.366506865530303,3.125937105429293,8.4243805239899,9.898881392045455
3810,00:02:06.967,7.255145859638048,14.405628551136363,3.2489543876262625,8.750069049873737,9.766414141414142
3811,00:02:07.000,4.312273121843433,10.584753787878787,1.6554904513888888,5.33080808080808,5.950520833333333
3812,00:02:07.033,3.78694497053872,7.996419270833333,1.577700836489899,4.6138040561868685,5.169330018939394
3813,00:02:07.067,3.916078098695286,8.507043087121213,1.6752683080808082,4.538135258838384,5.534830729166667
3814,00:02:07.100,3.5636771359427613,7.4354876893939394,1.554302793560606,4.25686553030303,4.879863083964646
3815,00:02:07.133,2.9079006207912457,6.650686553030303,1.2302221433080809,3.497810132575758,3.995669586489899
3816,00:02:07.167,2.7380938289141414,7.679480350378788,1.0838364109848484,3.3237748579545454,3.8066702178030303
3817,00:02:07.200,59.393074626473066,93.26808120265152,36.52829071969697,56.80522017045455,84.84571298926768
3818,00:02:07.233,7.143883496422558,18.276811079545453,4.9491595643939394,7.3671283143939394,9.115362610479798
3819,00:02:07.267,6.780197811447812,19.579782196969695,4.569562815656566,7.0632792771464645,8.707751341540405
3820,00:02:07.300,5.583004524410774,15.341352982954545,3.746330492424242,5.570026436237374,7.432656644570707
3821,00:02:07.333,4.7726911037457915,15.892223011363637,3.267440025252525,4.780894886363637,6.269738399621212
3822,00:02:07.367,4.434691971801347,14.843306107954545,3.18911773989899,4.210759943181818,5.904198232323233
3823,00:02:07.400,3.908913352272727,12.976888020833334,2.8693280460858586,3.669625946969697,5.187786063762626
3824,00:02:07.433,5.705134022516835,16.765062736742426,4.025528724747475,5.3748027146464645,7.715070628156566
3825,00:02:07.467,6.604607270622895,16.956232244318183,4.5547466856060606,6.301067313762626,8.9580078125
3826,00:02:07.500,8.096982191708754,19.272904829545453,5.515506628787879,7.7707050978535355,11.004734848484848
3827,00:02:07.533,7.676156092171716,18.181226325757574,5.2890625,7.3628274936868685,10.376578282828282
3828,00:02:07.567,7.757348879419191,16.387754498106062,5.337930082070707,7.407700047348484,10.526416508838384
3829,00:02:07.600,7.482425163089226,18.047910748106062,5.150528724747475,7.167041508838384,10.129705255681818
3830,00:02:07.633,6.179753261784512,17.957356770833332,4.214409722222222,5.970703125,8.354146938131313
3831,00:02:07.667,5.8374894781144775,16.080877130681817,4.087703203914141,5.578312421085859,7.846452809343434
3832,00:02:07.700,5.530326046927609,14.699928977272727,3.3948074494949494,5.593365293560606,7.6028053977272725
3833,00:02:07.733,5.687480271464647,16.792732007575758,3.6610243055555554,5.709921480429293,7.691495028409091
3834,00:02:07.767,5.322383996212121,16.23934659090909,3.563308869949495,5.256342724116162,7.147500394570707
3835,00:02:07.800,4.700576730850169,14.1943359375,3.167159880050505,4.695194128787879,6.239376183712121
3836,00:02:07.833,3.4225589225589226,10.323153409090908,2.2083136047979797,3.483260337752525,4.576102825126263
3837,00:02:07.867,3.5633549031986527,11.563239820075758,2.619268860479798,3.4217763573232323,4.649019491792929
3838,00:02:07.900,45.4053885206229,81.36526396780303,32.494456281565654,45.503738557449495,58.217970722853536
3839,00:02:07.933,3.5974293718434343,10.41119199810606,2.444937657828283,3.515161379419192,4.832189078282828
3840,00:02:07.967,5.753363715277779,15.135091145833334,4.043718434343434,5.284712357954546,7.931660353535354
3841,00:02:08.000,7.6050314341329965,16.22676964962121,5.412967566287879,6.906388099747475,10.495738636363637
3842,00:02:08.033,7.5709372369528625,18.749704071969695,5.196131234217172,7.004488241792929,10.512192234848484
3843,00:02:08.067,7.6153264414983175,15.680930397727273,5.676945233585859,6.8686178188131315,10.30041627209596
3844,00:02:08.100,9.854673032407407,25.817945075757574,6.606514362373737,9.820993134469697,13.136511600378787
3845,00:02:08.133,8.438555476641413,16.249408143939394,6.232629024621212,7.617108585858586,11.465928819444445
3846,00:02:08.167,9.768844039351853,18.57614228219697,7.159830729166667,8.966668639520202,13.180032749368687
3847,00:02:08.200,9.38655434553872,17.922141335227273,6.726927477904041,8.718542850378787,12.714192708333334
3848,00:02:08.233,9.722564183501683,16.913470643939394,7.14916745580808,8.932735558712121,13.085789535984848
3849,00:02:08.267,9.046546191077441,16.611624053030305,6.408706202651516,8.510091145833334,12.220841224747474
3850,00:02:08.300,8.352739635942761,14.805575284090908,6.134075126262626,7.836046006944445,11.088097774621213
3851,00:02:08.333,7.711825284090909,14.247159090909092,5.725013809974747,7.354314630681818,10.05614741161616
3852,00:02:08.367,7.557031907617845,14.481090198863637,5.60083254419192,7.124240451388889,9.946022727272727
3853,00:02:08.400,6.456179634890572,11.646247632575758,4.814098011363637,5.943941366792929,8.610499526515152
3854,00:02:08.433,6.324422611531986,12.934126420454545,4.665867660984849,6.017005997474747,8.290394176136363
3855,00:02:08.467,5.9007917718855225,12.066317471590908,4.647312973484849,5.410116792929293,7.644945549242424
3856,00:02:08.500,5.558610190446128,12.823449337121213,4.652807370580808,4.837052162247475,7.185971038510101
3857,00:02:08.533,4.415575021043771,11.812263257575758,3.498263888888889,3.997908775252525,5.750552398989899
3858,00:02:08.567,2.8240313289141414,8.547289299242424,2.1710759943181817,2.605458885732323,3.695559106691919
3859,00:02:08.600,3.2472445812289563,9.779829545454545,2.793698705808081,2.8139105902777777,4.13412444760101
3860,00:02:08.633,62.68620120475589,81.56397964015152,51.06760969065657,49.559432212752526,87.43156171085859
3861,00:02:08.667,1.9820963541666663,5.29489228219697,1.4827079387626263,1.84442077020202,2.6191603535353534
3862,00:02:08.700,2.629363294402357,5.699869791666667,1.94366516729798,2.5403448547979797,3.404079861111111
3863,00:02:08.733,2.1025291982323235,5.508700284090909,1.4865451388888888,2.053632023358586,2.767410432449495
3864,00:02:08.767,2.0835240425084174,4.653468276515151,1.670050110479798,1.7587791982323233,2.8217428188131315
3865,00:02:08.800,2.1429036458333335,3.8133285984848486,1.6520774147727273,1.8133285984848484,2.9633049242424243
3866,00:02:08.833,0.7209036984427609,1.6777639678030303,0.5557035195707071,0.6661833175505051,0.9408242582070707
3867,00:02:08.867,0.6057416614057239,1.3683712121212122,0.48754142992424243,0.5428503787878788,0.7868331755050505
3868,00:02:08.900,0.42084911616161613,0.6967625473484849,0.36092369002525254,0.3673453282828283,0.5342783301767676
3869,00:02:08.933,1.6119528619528618,3.063742897727273,1.4244693023989898,1.3430101799242424,2.0683791035353534
3870,00:02:08.967,2.580817945075758,5.682262073863637,1.9844341856060606,2.43032867739899,3.3276909722222223
3871,00:02:09.000,3.324547558922559,8.368696732954545,2.3517104640151514,3.376361268939394,4.2455709438131315
3872,00:02:09.033,1.525508996212121,3.8636363636363638,1.2252702809343434,1.4333668718434343,1.9178898358585859
3873,00:02:09.067,2.756339436026936,5.49612334280303,2.4277836963383836,2.3016591698232323,3.539575441919192
3874,00:02:09.100,1.9073021885521886,4.857214725378788,1.5426530934343434,1.6806739267676767,2.4985795454545454
3875,00:02:09.133,2.0562690709175087,5.604285037878788,1.5575086805555556,1.7482934816919191,2.8630050505050506
3876,00:02:09.167,1.4769735111531987,5.1816998106060606,1.0908005839646464,1.3512369791666667,1.9888829703282829
3877,00:02:09.200,3.7814670138888893,8.617720170454545,2.5158222853535355,3.4282769097222223,5.400301846590909
3878,00:02:09.233,3.29495146780303,6.336263020833333,2.3301767676767677,3.043175899621212,4.511501736111111
3879,00:02:09.267,2.483865346170034,5.043353456439394,1.7432331123737375,2.1516927083333335,3.5566702178030303
3880,00:02:09.300,39.11123277041246,50.38071141098485,35.05376025883838,33.1213502209596,49.15858783143939
3881,00:02:09.333,32.89084859006734,51.72895951704545,24.58911379419192,31.103998974116163,42.97943300189394
3882,00:02:09.367,27.76607218013468,50.26751893939394,19.242088857323232,25.525548453282827,38.53057922979798
3883,00:02:09.400,29.123395412457914,62.96016808712121,20.88868173926768,24.245896464646464,42.2356080334596
3884,00:02:09.433,4.103407118055556,10.076645359848484,2.2921401515151514,4.349283854166667,5.668797348484849
3885,00:02:09.467,6.181841198442761,15.2734375,3.7690774936868685,6.33859098800505,8.437855113636363
3886,00:02:09.500,7.645047480008418,18.654119318181817,4.642479482323233,7.692530776515151,10.600132181186869
3887,00:02:09.533,4.6809632786195285,9.651544744318182,2.6323982007575757,4.746468592171717,6.664023042929293
3888,00:02:09.567,7.469351720328283,14.762813683712121,4.350211095328283,7.476513178661616,10.58133088699495
3889,00:02:09.600,1.6566774515993268,5.292376893939394,1.1008621369949494,1.4716994160353536,2.397470801767677
3890,00:02:09.633,2.462196838173401,7.234256628787879,1.4109355271464648,2.593237058080808,3.3824179292929295
3891,00:02:09.667,3.1260850694444446,7.342418323863637,1.6013257575757576,3.3642380839646466,4.412691366792929
3892,00:02:09.700,2.2343782880892253,5.767785274621212,1.3581222380050506,2.22888060290404,3.116132023358586
3893,00:02:09.733,4.028501157407407,7.430456912878788,2.564541903409091,4.075372869318182,5.44558869949495
3894,00:02:09.767,2.503291377314815,6.612955729166667,1.4213916508838385,2.689689867424242,3.3987926136363638
3895,00:02:09.800,1.9151541456228955,6.031901041666667,0.9832406092171717,2.137488162878788,2.624733664772727
3896,00:02:09.833,6.624651462542087,13.487511837121213,3.797338620580808,6.848889283459596,9.227726483585858
3897,00:02:09.867,6.094881102693603,12.730379971590908,3.786251183712121,6.047703598484849,8.45068852588384
3898,00:02:09.900,1.9433692392676765,4.6132220643939394,1.1938427241161615,2.0580610795454546,2.578203914141414
3899,00:02:09.933,5.438072127525253,11.291577888257576,3.0705985637626263,5.758641098484849,7.484976720328283
3900,00:02:09.967,4.6092336121633,9.148467092803031,2.593276515151515,4.9208392518939394,6.313585069444445
3901,00:02:10.000,2.953470249368687,7.63671875,1.7467941130050506,2.993923611111111,4.119693023989899
3902,00:02:10.033,3.831008654250842,9.845229640151516,2.3198587436868685,4.068241003787879,5.104926215277778
3903,00:02:10.067,3.6984493371212124,10.116891571969697,2.1054391571969697,3.9628314393939394,5.0270774147727275
3904,00:02:10.100,6.106619581228956,13.251065340909092,3.8126479640151514,6.127101089015151,8.380109690656566
3905,00:02:10.133,5.694418139730639,11.746863162878787,3.204239662247475,5.874348958333333,8.00466579861111
3906,00:02:10.167,6.80931712962963,13.545365767045455,4.209378945707071,6.70870817550505,9.509864267676768
3907,00:02:10.200,2.671848695286195,6.32620146780303,1.594134706439394,2.896602746212121,3.5248086332070705
3908,00:02:10.233,58.75140730218855,88.5693359375,43.37957702020202,47.992848405934346,84.88179648042929
3909,00:02:10.267,5.403100010521886,14.98919862689394,2.367897727272727,5.218325836489899,8.623076467803031
3910,00:02:10.300,5.28350891729798,14.521336410984848,2.181985874368687,5.225151909722222,8.443388967803031
3911,00:02:10.333,5.209862294823232,15.477183948863637,2.345229640151515,5.534258601641414,7.750098642676767
3912,00:02:10.367,5.233714094065657,17.23544034090909,2.556512389520202,5.651219223484849,7.49341066919192
3913,00:02:10.400,5.487893255471381,17.763671875,2.7801254734848486,5.974629103535354,7.7089251893939394
3914,00:02:10.433,5.261886442550505,15.379083806818182,2.6118213383838382,5.899345012626263,7.274492976641414
3915,00:02:10.467,5.531388099747474,17.439186789772727,2.823843907828283,6.174508759469697,7.595811631944445
3916,00:02:10.500,6.1090757838804715,15.680930397727273,2.953963462752525,6.780036695075758,8.593227193813131
3917,00:02:10.533,5.885689578072391,15.55767637310606,2.9583629261363638,6.738873106060606,7.959832702020202
3918,00:02:10.567,6.896885521885522,18.903142755681817,3.524197048611111,7.453608349116162,9.712851167929292
3919,00:02:10.600,9.766585122053874,26.139914772727273,5.231090198863637,11.37234651199495,12.696318655303031
3920,00:02:10.633,18.72010140467172,50.77814275568182,10.744584517045455,22.299548216540405,23.116171480429294
