Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
6138,00:03:24.567,2.0370962226430973,4.313890861742424,2.0504261363636362,1.8526475694444444,2.208214962121212
6139,00:03:24.600,1.6429266624579124,3.353012547348485,1.9183731849747474,1.2718789457070707,1.7385278566919191
6140,00:03:24.633,1.5628189446548821,3.602035984848485,1.722103851010101,1.2423847853535352,1.7239681976010102
6141,00:03:24.667,1.6177694917929293,3.478781960227273,2.1471058238636362,1.219687105429293,1.4865155460858586
6142,00:03:24.700,0.15638809974747475,0.15846946022727273,0.24821456755050506,0.0681423611111111,0.1528073705808081
6143,00:03:24.733,1.2901870265151516,2.490234375,1.3861564867424243,1.1470269097222223,1.3373776830808082
6144,00:03:24.767,1.3276284985269362,2.3845880681818183,1.4655441130050506,1.1359296085858586,1.381411773989899
6145,00:03:24.800,2.6642564972643097,4.1428444602272725,2.8744180082070705,2.3435527146464645,2.774798768939394
6146,00:03:24.833,4.031325626052189,6.643140388257576,4.866615372474747,3.2559284248737375,3.971433080808081
6147,00:03:24.867,4.395481507786195,6.766394412878788,4.829200205176767,3.8513652146464645,4.505879103535354
6148,00:03:24.900,0.31519623316498313,0.15343868371212122,0.5387764362373737,0.1302181976010101,0.27659406565656564
6149,00:03:24.933,4.801599984217172,9.389944365530303,5.192935211489899,4.466708096590909,4.745156644570707
6150,00:03:24.967,5.279198232323233,9.196259469696969,5.951083096590909,4.708698311237374,5.177813289141414
6151,00:03:25.000,4.124016861321548,8.202681107954545,4.148486821338384,3.990697995580808,4.232865767045454
6152,00:03:25.033,3.2144886363636367,6.962594696969697,3.5832840119949494,2.7875434027777777,3.2726384943181817
6153,00:03:25.067,3.02527882996633,5.6797466856060606,3.215435606060606,2.74056976010101,3.1198311237373737
6154,00:03:25.100,0.23163602167508415,0.8099550189393939,0.3192372948232323,0.1362551294191919,0.2394156407828283
6155,00:03:25.133,3.4456544612794615,7.075787168560606,3.4181167140151514,3.2313466698232323,3.6875
6156,00:03:25.167,3.530358927819865,7.191495028409091,3.686770044191919,3.302310211489899,3.6019965277777777
6157,00:03:25.200,4.345877393728956,7.432972301136363,5.009805082070707,3.78256194760101,4.245265151515151
6158,00:03:25.233,4.5352516045875415,7.873165246212121,5.065518465909091,4.22530973800505,4.314926609848484
6159,00:03:25.267,4.7895853061868685,9.143436316287879,5.576004182449495,4.357185132575758,4.435566603535354
6160,00:03:25.300,0.16661076914983167,0.4452237215909091,0.2577631786616162,0.08450718118686869,0.1575619476010101
6161,00:03:25.333,4.171861847643098,9.16607481060606,4.843562578914141,3.7938762626262625,3.878146701388889
6162,00:03:25.367,3.390601983375421,7.470703125,3.91537444760101,2.9755859375,3.2808455650252526
6163,00:03:25.400,2.8230712068602695,5.340169270833333,3.5947561553030303,2.38317747790404,2.4912799873737375
6164,00:03:25.433,1.9398641361531987,4.618252840909091,2.1768268623737375,1.8399226641414141,1.8028428819444444
6165,00:03:25.467,1.7299295033670035,3.4485973011363638,1.9576526988636365,1.5750572127525253,1.6570785984848484
6166,00:03:25.500,0.19478311763468015,0.9080551609848485,0.25322561553030304,0.12614425505050506,0.20497948232323232
6167,00:03:25.533,2.918031223695286,6.713571259469697,3.827612058080808,2.314068418560606,2.6124131944444446
6168,00:03:25.567,2.4925459017255895,6.45700165719697,2.546500157828283,2.441238557449495,2.48989898989899
6169,00:03:25.600,2.836055871212121,6.753817471590909,2.986081518308081,2.717053345959596,2.805032749368687
6170,00:03:25.633,3.0836621422558923,6.182824337121212,3.4501657196969697,2.776751893939394,3.024068813131313
6171,00:03:25.667,4.044339883207071,9.208836410984848,4.74191130050505,3.4888435132575757,3.902264835858586
6172,00:03:25.700,0.28441314183501687,0.9382398200757576,0.4005089962121212,0.17348287563131312,0.2792475536616162
6173,00:03:25.733,3.5924873737373737,6.580255681818182,3.801895912247475,3.3496784248737375,3.625887784090909
6174,00:03:25.767,3.900413641624579,7.1034564393939394,4.413243765782828,3.3622553661616164,3.925741792929293
6175,00:03:25.800,4.364560316708754,7.455610795454546,5.050988399621212,3.5439157196969697,4.49877683080808
6176,00:03:25.833,4.0157861163720545,6.7311789772727275,4.341076783459596,3.480971827651515,4.22530973800505
6177,00:03:25.867,3.7203776041666665,8.454219933712121,3.8580926452020203,3.23278685290404,4.0702533143939394
6178,00:03:25.900,0.32496185816498313,0.757131865530303,0.675100615530303,0.1077572601010101,0.19202769886363635
6179,00:03:25.933,4.100743765782829,8.59759706439394,5.03588620580808,3.0655875157828283,4.200757575757576
6180,00:03:25.967,2.9859039614898992,7.143702651515151,3.2823252051767677,2.5571831597222223,3.118203519570707
6181,00:03:26.000,2.8896352851430973,7.284564393939394,3.0013809974747474,2.5377308238636362,3.129794034090909
6182,00:03:26.033,3.1754064078282824,7.0908794981060606,3.467911537247475,2.6783065025252526,3.380001183712121
6183,00:03:26.067,3.734368423821549,7.835434422348484,4.588028724747475,2.823104087752525,3.7919724589646466
6184,00:03:26.100,0.2834859006734007,0.33454663825757575,0.49458451704545453,0.12389520202020202,0.23197798295454544
6185,00:03:26.133,3.8102739635942755,6.396632339015151,4.817175662878788,2.854107481060606,3.7595387468434343
6186,00:03:26.167,2.848205360900673,4.884883996212121,3.18978851010101,2.320904356060606,3.033923216540404
6187,00:03:26.200,2.811513573232323,5.963985558712121,3.190005523989899,2.241556186868687,3.0029790088383836
6188,00:03:26.233,3.5081840540824913,6.703509706439394,4.282049005681818,2.5895280934343434,3.652975063131313
6189,00:03:26.267,3.449833622685185,7.3876953125,4.222439236111111,2.5409465751262625,3.5861150568181817
6190,00:03:26.300,0.27881681397306396,0.7244318181818182,0.43931502525252525,0.14652383207070707,0.2506115845959596
6191,00:03:26.333,2.7001361268939394,5.634469696969697,3.1931324968434343,2.0397332702020203,2.8675426136363638
6192,00:03:26.367,2.9211779250841747,6.411724668560606,3.6017597853535355,2.163046480429293,2.998727509469697
6193,00:03:26.400,3.4427905355639736,8.836558948863637,4.064502446338384,2.606701783459596,3.6571673768939394
6194,00:03:26.433,3.987350720749158,9.535836884469697,4.873530224116162,3.005691682449495,4.082830255681818
6195,00:03:26.467,3.1044034090909087,6.479640151515151,3.630622632575758,2.309106691919192,3.3734809027777777
6196,00:03:26.500,0.1583280723905724,0.7420395359848485,0.2744140625,0.08344184027777778,0.11712831439393939
6197,00:03:26.533,3.8531605113636367,9.535836884469697,4.829604640151516,3.046865135732323,3.6830117582070705
6198,00:03:26.567,3.3032736216329965,7.948626893939394,4.084586095328283,2.5992937184343434,3.2259410511363638
6199,00:03:26.600,3.662566419402357,6.987748579545454,5.34115569760101,2.490974195075758,3.155569365530303
6200,00:03:26.633,5.723014651725589,10.016276041666666,8.213462752525253,3.8980429292929295,5.057538273358586
6201,00:03:26.667,2.737120554503367,6.590317234848484,3.5139973958333335,2.3235183869949494,2.3738458806818183
6202,00:03:26.700,0.3879649358164983,0.15846946022727273,0.6881609059343434,0.15070628156565657,0.325027619949495
6203,00:03:26.733,3.8495567655723906,7.053148674242424,4.773585464015151,3.2754596748737375,3.499625157828283
6204,00:03:26.767,2.4690525042087543,6.987748579545454,2.7826309974747474,2.198755129419192,2.425771385732323
6205,00:03:26.800,2.8481724800084174,5.981593276515151,3.943280460858586,2.008364898989899,2.5928720801767677
6206,00:03:26.833,3.126591435185185,6.680871212121212,4.235460069444445,2.1790364583333335,2.9652777777777777
6207,00:03:26.867,3.036747685185185,7.533587831439394,3.7878097380050506,2.388247711489899,2.934185606060606
6208,00:03:26.900,0.4264651725589225,1.7783794981060606,0.6772115688131313,0.2041903409090909,0.39799360795454547
6209,00:03:26.933,3.2854291614057245,7.105971827651516,3.9265703914141414,2.6048078440656566,3.3249092487373737
6210,00:03:26.967,2.7172736479377106,6.9248638731060606,3.1935467960858586,2.4031230271464645,2.555151120580808
6211,00:03:27.000,3.057120686026936,6.5224017518939394,3.940942629419192,2.447896938131313,2.782522490530303
6212,00:03:27.033,4.229146938131313,8.952266808712121,5.38696535669192,3.3328499842171717,3.9676254734848486
6213,00:03:27.067,3.598017939814815,8.977420691287879,4.047299163510101,3.19595367739899,3.5508009785353534
6214,00:03:27.100,0.3516447022306397,0.4427083333333333,0.6675939078282829,0.15566800820707072,0.23167219065656566
6215,00:03:27.133,3.384620949074074,9.807498816287879,3.760031960227273,3.068822995580808,3.3250078914141414
6216,00:03:27.167,3.943171953914142,9.618844696969697,4.399650804924242,3.563900726010101,3.865964330808081
6217,00:03:27.200,4.038513389099326,9.890506628787879,4.762784090909091,3.4379044349747474,3.9148516414141414
6218,00:03:27.233,4.674883601641414,11.885209517045455,5.807123974116162,3.775430082070707,4.442096748737374
6219,00:03:27.267,3.8110433764730645,9.032759232954545,4.624930950126263,3.2512922190656566,3.556906960227273
6220,00:03:27.300,0.19112018623737373,0.31693892045454547,0.2562934027777778,0.10864504419191919,0.20842211174242425
6221,00:03:27.333,4.191577230639731,9.875414299242424,5.15356691919192,3.643850615530303,3.7773141571969697
6222,00:03:27.367,3.3071568550084174,8.562381628787879,3.5123007417929295,3.181502525252525,3.227667297979798
6223,00:03:27.400,3.2609296085858586,8.298265861742424,3.6107954545454546,3.1027659406565657,3.0692274305555554
6224,00:03:27.433,4.289006602483165,7.840465198863637,5.325155855429293,3.7962042297979797,3.7456597222222223
6225,00:03:27.467,3.130043928872054,8.406427556818182,3.848544034090909,2.7296401515151514,2.811947601010101
6226,00:03:27.500,0.6040285669191919,0.4427083333333333,1.203973327020202,0.17603772095959597,0.4320746527777778
6227,00:03:27.533,3.716701520412458,9.226444128787879,4.898516414141414,3.1041666666666665,3.147421480429293
6228,00:03:27.567,2.1369324757996635,5.91116240530303,2.317471590909091,1.9814650410353536,2.1118607954545454
6229,00:03:27.600,2.3752992161195285,5.5137310606060606,3.1702375315656566,1.8238439078282829,2.1318162089646466
6230,00:03:27.633,2.116842250631313,5.176669034090909,2.622622711489899,1.6914161142676767,2.0364879261363638
6231,00:03:27.667,2.468621764520202,5.511215672348484,3.4427971117424243,1.78253235479798,2.180535827020202
6232,00:03:27.700,0.17725102588383837,0.46534682765151514,0.22844657512626262,0.11938723169191919,0.18391927083333334
6233,00:03:27.733,2.397342566287879,6.270862926136363,2.8789259785353534,1.9618154198232323,2.3512863005050506
6234,00:03:27.767,2.341773858375421,7.790157433712121,2.5867266414141414,2.099569917929293,2.3390250157828283
6235,00:03:27.800,2.530296454124579,7.196525804924242,3.04528685290404,2.2908380681818183,2.254764441287879
6236,00:03:27.833,3.68063446969697,7.948626893939394,4.987817629419192,2.8224629103535355,3.2316228693181817
6237,00:03:27.867,3.460138494318182,8.896928267045455,4.115106139520202,3.1111012468434343,3.154208096590909
6238,00:03:27.900,0.4793705281986533,0.5986624053030303,0.888800110479798,0.18078243371212122,0.3685290404040404
6239,00:03:27.933,3.2304424452861955,9.201290246212121,3.557696101641414,3.0533558238636362,3.0802754103535355
6240,00:03:27.967,3.2541988899410774,7.583895596590909,3.844637784090909,2.8940873579545454,3.0238715277777777
6241,00:03:28.000,3.586065735479798,7.033025568181818,4.525213068181818,3.0411142676767677,3.191869870580808
6242,00:03:28.033,3.91467408459596,8.491950757575758,5.029385653409091,3.1639539930555554,3.5506826073232323
6243,00:03:28.067,2.940179792718855,7.568803267045454,3.3903488005050506,2.623037010732323,2.807153566919192
6244,00:03:28.100,0.18112110690235692,0.23393110795454544,0.3052300347222222,0.10043797348484848,0.1376953125
6245,00:03:28.133,3.3005116266835017,7.664388020833333,3.902590356691919,2.7345624210858586,3.264382102272727
6246,00:03:28.167,3.541745580808081,8.969874526515152,4.47332702020202,2.810310132575758,3.3415995896464645
6247,00:03:28.200,3.101822259048822,7.910896070075758,3.2263750789141414,2.838107638888889,3.2409840593434343
6248,00:03:28.233,3.445296059553872,7.578864820075758,4.428128945707071,2.63314788510101,3.2746113478535355
6249,00:03:28.267,3.3665002893518516,6.532463304924242,3.9316110321969697,2.9254261363636362,3.2424636994949494
6250,00:03:28.300,0.030339199284511783,0.0025153882575757575,0.04819681186868687,0.011018386994949494,0.03180239898989899
6251,00:03:28.333,9.458474721170033,11.764470880681818,15.488665956439394,4.89233151830808,7.994426688762626
6252,00:03:28.367,4.0975280145202015,9.196259469696969,4.597054529671717,3.6055180713383836,4.090011442550505
6253,00:03:28.400,4.0507220643939394,9.802468039772727,4.305121527777778,3.7854817708333335,4.061562894570707
6254,00:03:28.433,4.329903856271044,10.013760653409092,4.480902777777778,4.015723642676767,4.493085148358586
6255,00:03:28.467,5.276492134890572,12.32037168560606,6.468098958333333,4.54293915719697,4.818438289141414
6256,00:03:28.500,0.382572469486532,0.6967625473484849,0.6804075915404041,0.1728811553030303,0.2944286616161616
6257,00:03:28.533,5.013007680976431,9.603752367424242,6.030559501262626,4.314966066919192,4.693497474747475
6258,00:03:28.567,3.6857638888888893,8.104580965909092,4.132832228535354,3.2981672190656566,3.6262922190656566
6259,00:03:28.600,3.6096347590488214,8.270596590909092,4.557291666666667,2.9946338383838382,3.27697877209596
6260,00:03:28.633,3.7222583912037037,9.030243844696969,4.631687973484849,3.168570470328283,3.3665167297979797
6261,00:03:28.667,3.7055384574915826,8.595081676136363,4.218355429292929,3.5294842960858586,3.36877564709596
6262,00:03:28.700,0.25987742003367004,0.3672466856060606,0.39521188446969696,0.12757457386363635,0.25684580176767674
6263,00:03:28.733,3.913437763047138,9.334605823863637,4.567797111742424,3.641473327020202,3.531042850378788
6264,00:03:28.767,3.9672966645622894,8.627781723484848,4.475842408459596,3.7635140467171717,3.662533538510101
6265,00:03:28.800,3.3886916035353534,7.136156486742424,3.439028961489899,3.381826073232323,3.3452197758838382
6266,00:03:28.833,2.899854666456229,6.263316761363637,3.0823074494949494,2.728476167929293,2.8887803819444446
6267,00:03:28.867,2.8726753209175087,7.757457386363637,2.7792376893939394,2.8173236268939394,3.0214646464646466
6268,00:03:28.900,0.2917817497895623,0.8225319602272727,0.45728772095959597,0.15974195075757575,0.25831557765151514
6269,00:03:28.933,3.3254649358164983,6.884617660984849,3.586667455808081,3.0780559501262625,3.3116714015151514
6270,00:03:28.967,3.1571213436447807,6.449455492424242,3.359029750631313,2.804648042929293,3.3076862373737375
6271,00:03:29.000,2.7923867582070705,5.453361742424242,3.16247435290404,2.343828914141414,2.870857007575758
6272,00:03:29.033,3.6638257575757573,7.098425662878788,4.874921085858586,2.7188190498737375,3.3977371369949494
6273,00:03:29.067,3.0816925768097647,6.547555634469697,3.472745028409091,2.7400370896464645,3.0322956123737375
6274,00:03:29.100,0.3272898253367003,0.5257161458333334,0.5636245265151515,0.14340672348484848,0.274838226010101
6275,00:03:29.133,3.107372553661616,5.943862452651516,3.515368529040404,2.685793481691919,3.120955650252525
6276,00:03:29.167,2.8091658775252526,7.498372395833333,3.1341934974747474,2.5406605113636362,2.7526436237373737
6277,00:03:29.200,2.638711332070707,6.0595703125,3.2993706597222223,2.104028566919192,2.512734769570707
6278,00:03:29.233,2.5353436710858586,5.815577651515151,3.180703519570707,1.9201586174242424,2.5051688762626263
6279,00:03:29.267,2.182179871632997,4.703776041666667,2.542248658459596,1.8072423453282829,2.197048611111111
6280,00:03:29.300,0.34870515046296297,0.7722241950757576,0.55502288510101,0.1631451231060606,0.3279474431818182
6281,00:03:29.333,2.366046533038721,5.999200994318182,2.537740688131313,2.2070115214646466,2.353387389520202
6282,00:03:29.367,2.4087259311868685,6.552586410984849,2.5995008680555554,2.2565597380050506,2.3701171875
6283,00:03:29.400,2.344749579124579,5.5539772727272725,2.7870600536616164,2.019541114267677,2.2276475694444446
6284,00:03:29.433,2.734029750631313,7.083333333333333,3.1166252367424243,2.387488162878788,2.697975852272727
6285,00:03:29.467,2.627683080808081,5.996685606060606,2.931216461489899,2.3708175505050506,2.581015230429293
6286,00:03:29.500,0.423331623526936,1.3507634943181819,0.7565893308080808,0.17183554292929293,0.34156999684343436
6287,00:03:29.533,2.6747060448232323,4.676106770833333,3.1878057922979797,2.3526377051767677,2.4836746369949494
6288,00:03:29.567,2.5592645202020203,5.574100378787879,3.0572620738636362,2.2598346748737375,2.360696811868687
6289,00:03:29.600,2.476802530513468,7.855557528409091,2.665808475378788,2.2977430555555554,2.4668560606060606
6290,00:03:29.633,2.7039963436447807,5.206853693181818,3.1344795612373737,2.4191721906565657,2.558337279040404
6291,00:03:29.667,2.470301978114478,6.283439867424242,2.7785965119949494,2.3226799242424243,2.3096294981060606
6292,00:03:29.700,0.25614543876262624,0.5382930871212122,0.3331261837121212,0.13662010732323232,0.29869002525252525
6293,00:03:29.733,2.4226411247895627,5.5539772727272725,2.999782986111111,2.143002288510101,2.125138099747475
6294,00:03:29.767,2.4254688815235688,4.605675899621212,3.1691425978535355,2.072472774621212,2.03479127209596
6295,00:03:29.800,2.4743265993265995,4.824514678030303,3.125808869949495,2.121231849747475,2.1759390782828283
6296,00:03:29.833,2.6683074231902353,4.854699337121212,3.8567511047979797,2.005514125631313,2.142657039141414
6297,00:03:29.867,2.1971735585016834,6.0595703125,2.907700047348485,1.845278961489899,1.8385416666666667
6298,00:03:29.900,0.20909617003367,0.15343868371212122,0.45386482007575757,0.053119081439393936,0.12030460858585859
6299,00:03:29.933,2.2829433659511786,6.419270833333333,3.2066366792929295,1.776071259469697,1.8661221590909092
6300,00:03:29.967,1.9397720696548821,5.865885416666667,2.4345999053030303,1.6772214330808082,1.7074948705808082
6301,00:03:30.000,2.1222248526936025,4.769176136363637,2.630987610479798,1.7935704703282829,1.9421164772727273
6302,00:03:30.033,1.9935652093855218,4.590583570075758,2.490707859848485,1.6574633049242424,1.8325244633838385
6303,00:03:30.067,1.9713344381313131,4.3239524147727275,2.6811178188131315,1.478811553030303,1.754073942550505
6304,00:03:30.100,0.2550702335858586,0.3622159090909091,0.4499191130050505,0.12289891098484848,0.19239267676767677
6305,00:03:30.133,1.2904270570286196,3.3177971117424243,1.5188703440656566,1.149118134469697,1.203292692550505
6306,00:03:30.167,1.275301846590909,2.9430042613636362,1.655865293560606,0.9753393308080808,1.1947009154040404
6307,00:03:30.200,0.7489675399831649,2.663796164772727,0.7582563920454546,0.631283538510101,0.8573626893939394
6308,00:03:30.233,1.1007996632996633,2.2462417140151514,1.6765309343434343,0.6524818497474747,0.9733862058080808
6309,00:03:30.267,0.8790805187289562,2.714103929924242,1.1411379419191918,0.6488123421717171,0.8472912720959596
6310,00:03:30.300,0.4749447601010101,0.9885475852272727,0.82290680239899,0.1958254419191919,0.4061020359848485
6311,00:03:30.333,0.8535419297138048,3.058712121212121,0.8572344539141414,0.8026751893939394,0.9007161458333334
6312,00:03:30.367,0.9818037142255892,2.895211884469697,1.2101187657828283,0.8198192866161617,0.9154730902777778
6313,00:03:30.400,1.3083964646464645,3.1492660984848486,1.7977825126262625,0.9573469065656566,1.1700599747474747
6314,00:03:30.433,2.0520964856902357,5.548946496212121,2.6587357954545454,1.587081755050505,1.9104719065656566
6315,00:03:30.467,1.7881780039983166,3.893821022727273,2.358526672979798,1.3876163983585859,1.6183909406565657
6316,00:03:30.500,0.38106981271043766,1.1042554450757576,0.6761560921717171,0.17067155934343434,0.2963817866161616
6317,00:03:30.533,2.002600878577441,4.477391098484849,2.5630819917929295,1.5831557765151516,1.8615648674242424
6318,00:03:30.567,1.5393978851010102,5.1389382102272725,1.8506056660353536,1.3484059343434343,1.4191820549242424
6319,00:03:30.600,1.9702033354377104,4.079959753787879,2.9823528251262625,1.3146405460858586,1.6136166351010102
6320,00:03:30.633,1.906450573442761,4.71383759469697,2.628561000631313,1.410323942550505,1.6804667771464648
6321,00:03:30.667,1.7251683501683501,5.040838068181818,2.1881707702020203,1.4149404198232323,1.572393860479798
6322,00:03:30.700,0.29612860374579125,1.149532433712121,0.417416351010101,0.18321890782828282,0.2877505523989899
6323,00:03:30.733,1.6271471222643097,5.57913115530303,2.0499822443181817,1.4122573390151516,1.419201783459596
6324,00:03:30.767,1.8094289246632995,3.921490293560606,2.3653823390151514,1.4876499368686869,1.5752544981060606
6325,00:03:30.800,1.8928477483164983,4.356652462121212,2.725802951388889,1.386551057449495,1.5661892361111112
6326,00:03:30.833,1.8327644938973062,3.413381865530303,2.5815084438131315,1.3627781723484849,1.554006865530303
6327,00:03:30.867,1.4943280460858588,2.548088304924242,2.117572206439394,1.1490984059343434,1.2163135258838385
6328,00:03:30.900,0.21396583017676765,0.2012310606060606,0.3439670138888889,0.09674873737373738,0.20118173926767677
6329,00:03:30.933,1.4849668560606062,2.532995975378788,2.1585089172979797,1.1269235321969697,1.1694681186868687
6330,00:03:30.967,1.3835293034511784,3.121596827651515,1.8129044349747474,1.1620501893939394,1.1756332859848484
6331,00:03:31.000,1.4304043034511782,3.881244081439394,2.044152462121212,1.0758364898989898,1.1712239583333333
6332,00:03:31.033,1.0208727904040404,3.393258759469697,0.970022490530303,0.935122711489899,1.1574731691919191
6333,00:03:31.067,1.2263915193602695,2.8599964488636362,1.4503925978535352,0.96646148989899,1.2623204703282829
6334,00:03:31.100,0.11622080176767678,0.8753551136363636,0.1473721590909091,0.08252446338383838,0.11876578282828283
6335,00:03:31.133,1.0120804398148149,3.081350615530303,1.19988952020202,0.7977331912878788,1.0386186079545454
6336,00:03:31.167,1.0996685606060606,3.8334517045454546,1.3076270517676767,0.8420829387626263,1.149295691287879
6337,00:03:31.200,1.1973708438552189,3.976828835227273,1.3205788352272727,0.9807054924242424,1.2908282039141414
6338,00:03:31.233,1.631299978956229,3.3806818181818183,2.092911537247475,1.2444760101010102,1.556512389520202
6339,00:03:31.267,1.6301031144781144,4.087505918560606,1.9274976325757576,1.3484552556818181,1.6143564551767677
6340,00:03:31.300,0.2323857060185185,0.5508700284090909,0.3546500157828283,0.13557449494949494,0.20693260732323232
6341,00:03:31.333,1.685329861111111,3.476266571969697,2.107382417929293,1.3066307607323233,1.6419764046717171
6342,00:03:31.367,1.6858691077441075,3.5466974431818183,2.1276436237373737,1.3729975536616161,1.5569661458333333
6343,00:03:31.400,1.5013448284932658,3.3152817234848486,1.6319937657828283,1.319631865530303,1.5524088541666667
6344,00:03:31.433,1.6443668455387206,2.490234375,2.141739662247475,1.211874605429293,1.579486268939394
6345,00:03:31.467,1.3592862215909092,2.4927497632575757,1.7455216224747474,1.0347518150252526,1.2975852272727273
6346,00:03:31.500,0.23436513573232323,0.8627781723484849,0.36249210858585856,0.14508364898989898,0.19551964962121213
6347,00:03:31.533,1.5930266203703705,2.769442471590909,1.84893860479798,1.3014026988636365,1.628738557449495
6348,00:03:31.567,1.550735216750842,2.865027225378788,1.886422821969697,1.3401199494949494,1.425662878787879
6349,00:03:31.600,1.5210536353114479,2.6210345643939394,1.607037168560606,1.3833846275252526,1.5727391098484849
6350,00:03:31.633,2.974152330597643,3.891305634469697,4.269876499368687,2.0295237531565657,2.623056739267677
6351,00:03:31.667,2.992384785353535,4.261067708333333,4.02474944760101,2.148516414141414,2.8038884943181817
6352,00:03:31.700,0.620702467382155,1.474017518939394,1.036014441287879,0.2959280303030303,0.5301649305555556
6353,00:03:31.733,1.311178188131313,2.3015802556818183,1.6797466856060606,1.0760732323232323,1.1777146464646464
6354,00:03:31.767,0.9937953756313131,2.935458096590909,1.1985874368686869,0.7439236111111112,1.0388750789141414
6355,00:03:31.800,1.521221327861953,2.7417732007575757,2.4413372001262625,0.8925090751262627,1.2298177083333333
6356,00:03:31.833,1.2226989951599327,2.2890033143939394,1.5703026357323233,0.8440261994949495,1.2537681502525253
6357,00:03:31.867,0.871567234848485,1.4689867424242424,1.2397806186868687,0.5088383838383839,0.866082702020202
6358,00:03:31.900,0.6771063499579125,1.7834102746212122,1.4705058396464648,0.19817313762626262,0.3626400726010101
6359,00:03:31.933,1.6567103324915824,2.4097419507575757,2.6926096906565657,0.970831360479798,1.3066899463383839
6360,00:03:31.967,0.9758161037457912,1.431255918560606,1.2943398832070707,0.7131175031565656,0.9199909248737373
6361,00:03:32.000,1.0719006470959596,3.3177971117424243,1.4386837121212122,0.833688446969697,0.9433297821969697
6362,00:03:32.033,1.5789108533249159,2.585819128787879,2.678030303030303,0.9856770833333334,1.0730251736111112
6363,00:03:32.067,0.7812138310185185,1.2954249526515151,1.0294547032828283,0.590139678030303,0.7240471117424242
6364,00:03:32.100,0.4871632996632997,0.37730823863636365,0.9892183554292929,0.17677754103535354,0.29549400252525254
6365,00:03:32.133,1.0114326862373737,1.9343335700757576,1.1931324968434343,0.8541469381313131,0.9870186237373737
6366,00:03:32.167,0.9330709438131314,1.8639026988636365,1.0863024779040404,0.798828125,0.9140822285353535
6367,00:03:32.200,1.5539706965488216,3.078835227272727,1.742996369949495,1.4005879103535352,1.5183278093434343
6368,00:03:32.233,1.589429450757576,2.248757102272727,2.0047743055555554,1.3465317234848484,1.4169823232323233
6369,00:03:32.267,3.055703519570707,4.261067708333333,4.059363162878788,2.365974195075758,2.7417732007575757
6370,00:03:32.300,0.27521635627104374,0.18865411931818182,0.4890506628787879,0.1247829861111111,0.21181541982323232
6371,00:03:32.333,2.294178766835017,3.8560901988636362,3.045681423611111,1.9117443970959596,1.92511047979798
6372,00:03:32.367,1.6894169560185184,2.5682114109848486,1.9641828440656566,1.4875512941919191,1.61651672979798
6373,00:03:32.400,3.777511442550505,7.083333333333333,3.9831222380050506,3.729196259469697,3.6202158301767677
6374,00:03:32.433,2.008526015361953,3.622159090909091,2.7796914457070705,1.5783617424242424,1.6675248579545454
6375,00:03:32.467,1.4905500315656566,3.926521070075758,1.9151278409090908,1.1945726799242424,1.3619495738636365
6376,00:03:32.500,0.5439420244107744,0.7395241477272727,1.005139283459596,0.21041469381313133,0.41627209595959597
6377,00:03:32.533,1.3899936868686869,1.9469105113636365,1.7900883838383839,1.1982915088383839,1.181601167929293
6378,00:03:32.567,2.1475825968013464,3.3882279829545454,2.60546875,1.9627327967171717,1.8745462436868687
6379,00:03:32.600,1.9208556923400673,2.520419034090909,2.4467230902777777,1.691662720959596,1.6241812657828283
6380,00:03:32.633,2.2318596117424243,3.5240589488636362,3.193961095328283,1.6944148516414141,1.8072028882575757
6381,00:03:32.667,1.6352423979377104,1.9997336647727273,2.370028409090909,1.1646247632575757,1.3710740214646464
6382,00:03:32.700,0.43237058080808083,0.4276160037878788,0.6859315814393939,0.2205452967171717,0.39063486426767674
6383,00:03:32.733,1.5994679871632995,2.5078420928030303,2.231820154671717,1.2217881944444444,1.3447956123737375
6384,00:03:32.767,1.4907933501683501,2.291518702651515,1.9694010416666667,1.177142518939394,1.3258364898989898
6385,00:03:32.800,1.0167002051767677,2.004764441287879,1.4854206123737375,0.7397312973484849,0.8249487058080808
6386,00:03:32.833,2.1617148042929295,3.1593276515151514,3.2306660353535355,1.308297821969697,1.9461805555555556
6387,00:03:32.867,1.494719328703704,2.4550189393939394,2.200619476010101,1.0455235953282829,1.2380149147727273
6388,00:03:32.900,0.6208438552188552,1.315548058712121,1.2221531723484849,0.22978811553030304,0.4105902777777778
6389,00:03:32.933,1.2398299400252526,2.6713423295454546,1.3049636994949494,1.1367088857323233,1.2778172348484849
6390,00:03:32.967,2.1910248316498318,3.644797585227273,2.99673492739899,1.5652718592171717,2.0110677083333335
6391,00:03:33.000,1.9278297295875422,3.0687736742424243,2.1247731218434343,1.7666706123737375,1.8920454545454546
6392,00:03:33.033,2.330558186026936,4.404444839015151,2.821121369949495,1.958303740530303,2.21224944760101
6393,00:03:33.067,2.465363268097643,5.714962121212121,3.1784248737373737,1.9237590751262625,2.293905855429293
6394,00:03:33.100,0.3087680187289562,0.9407552083333334,0.5182784880050505,0.14760890151515152,0.2604166666666667
6395,00:03:33.133,2.2429930818602695,5.2647076231060606,2.893258759469697,1.6708293876262625,2.1648910984848486
6396,00:03:33.167,1.8008272832491583,4.912553267045454,1.8350990372474747,1.693359375,1.8740234375
