Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
2539,00:01:24.600,2.969009759048822,3.6246744791666665,3.2682784880050506,1.9038135258838385,3.7349372632575757
2540,00:01:24.633,1.0698784722222223,2.490234375,0.9927892203282829,1.5245225694444444,0.6923236268939394
2541,00:01:24.667,2.1893643465909096,2.8499348958333335,2.102884311868687,2.044961332070707,2.4202473958333335
2542,00:01:24.700,1.4293356744528618,3.166873816287879,1.4692826704545454,1.9554726957070707,0.8632516571969697
2543,00:01:24.733,0.0574626473063973,0.0,0.12382615214646464,0.021464646464646464,0.027097143308080808
2544,00:01:24.767,21.0889954229798,39.521780303030305,19.88976680871212,25.352805397727273,18.0244140625
2545,00:01:24.800,1.5166640361952861,3.6875591856060606,1.6690340909090908,2.0316544349747474,0.8493035827020202
2546,00:01:24.833,35.67654408670034,65.69691051136364,28.131678109217173,48.14248934659091,30.75546480429293
2547,00:01:24.867,1.774693550084175,4.628314393939394,1.9564689867424243,2.4414555713383836,0.9261560921717171
2548,00:01:24.900,0.12526633522727273,0.007546164772727273,0.33934067234848486,0.01796283143939394,0.018495501893939392
2549,00:01:24.933,15.67165140993266,27.561109138257574,14.750463620580808,16.761521464646464,15.502969144570708
2550,00:01:24.967,2.186914720117845,5.21188446969697,2.388938210227273,2.8313703440656566,1.340435606060606
2551,00:01:25.000,5.236222906144781,7.002840909090909,5.7854225852272725,3.7136699021464645,6.209576231060606
2552,00:01:25.033,2.4228647148569022,6.270862926136363,3.021740845959596,2.949771148989899,1.2970821496212122
2553,00:01:25.067,0.33234690656565663,0.41755445075757575,0.611032196969697,0.1368075284090909,0.24920099431818182
2554,00:01:25.100,5.825797032828283,5.9287701231060606,6.557705965909091,3.4763652146464645,7.443319917929293
2555,00:01:25.133,1.9309336858164983,5.468454071969697,1.9699928977272727,2.745886600378788,1.0769215593434343
2556,00:01:25.167,5.849056976010101,5.355261600378788,6.4734355271464645,3.337209990530303,7.7365254103535355
2557,00:01:25.200,2.0469736426767677,5.2219460227272725,2.3477647569444446,2.6669921875,1.1261639835858586
2558,00:01:25.233,0.13347669402356901,0.0,0.22627643623737373,0.06761955492424243,0.10653409090909091
2559,00:01:25.267,4.270014599116162,5.448330965909091,4.806541982323233,3.262941919191919,4.740559895833333
2560,00:01:25.300,2.2224786931818183,5.737600615530303,2.7296697443181817,2.7883621369949494,1.1494041982323233
2561,00:01:25.333,19.137369791666668,35.66317471590909,18.374348958333332,21.203874684343436,17.833885732323232
2562,00:01:25.367,1.9932002314814816,5.717477509469697,2.0376519097222223,2.870413115530303,1.0715356691919191
2563,00:01:25.400,0.04661195286195286,0.02012310606060606,0.06761955492424243,0.025065104166666668,0.047151199494949496
2564,00:01:25.433,36.71076651936027,63.18906841856061,27.9033203125,47.57028290719697,34.65869633838384
2565,00:01:25.467,1.6741766624579124,5.018199573863637,1.6470466382575757,2.3813032670454546,0.9941800820707071
2566,00:01:25.500,24.783515493476433,39.42619554924242,22.817461726641415,24.078026357323232,27.455058396464647
2567,00:01:25.533,1.9546046401515154,4.736476089015151,1.8666548295454546,2.6581439393939394,1.3390151515151516
2568,00:01:25.567,0.1713028724747475,0.09055397727272728,0.2917159880050505,0.0501104797979798,0.17208214962121213
2569,00:01:25.600,1.7150870686026938,4.303829308712121,1.759173768939394,2.3795967487373737,1.0064906881313131
2570,00:01:25.633,7.534330939604377,8.029119318181818,7.053207859848484,5.202907986111111,10.346876972853535
2571,00:01:25.667,1.4228712910353536,3.710197679924242,1.3772885101010102,2.010821101641414,0.8805042613636364
2572,00:01:25.700,3.94592408459596,5.511215672348484,3.4315419823232323,4.158942945075758,4.247287326388889
2573,00:01:25.733,0.06430516098484848,0.007546164772727273,0.10646504103535354,0.028004655934343436,0.05844578598484849
2574,00:01:25.767,1.3078637941919193,4.432114109848484,1.1644767992424243,1.9840001578282829,0.7751144255050505
2575,00:01:25.800,2.1151587489478114,5.151515151515151,2.0558416193181817,2.570095486111111,1.7195391414141414
2576,00:01:25.833,29.95279290298821,55.67560369318182,26.75518860479798,38.05623619002525,25.046953914141415
2577,00:01:25.867,1.628955571338384,5.8935546875,1.3612590751262625,2.6311848958333335,0.8944227430555556
2578,00:01:25.900,0.029753919402356905,0.04024621212121212,0.045198074494949496,0.018791429924242424,0.025272253787878788
2579,00:01:25.933,40.39730310921717,72.08348129734848,33.765506628787875,50.548966224747474,36.87743647411616
2580,00:01:25.967,1.7203512994528622,5.9011008522727275,1.3326724273989898,2.7398398042929295,1.0885416666666667
2581,00:01:26.000,23.578434080387208,43.28983191287879,23.566978377525253,27.464459043560606,19.703864820075758
2582,00:01:26.033,1.8576290246212122,6.5928326231060606,1.1649009627525253,3.2503156565656566,1.1576704545454546
2583,00:01:26.067,0.08898555871212122,0.02263849431818182,0.18800307765151514,0.01860400883838384,0.06034958964646465
2584,00:01:26.100,3.6473688710016834,7.022964015151516,3.4695785984848486,3.9098504577020203,3.5626775568181817
2585,00:01:26.133,2.2133838383838387,6.932410037878788,1.6697048611111112,3.5888375946969697,1.3816090593434343
2586,00:01:26.167,3.6353509048821544,6.733694365530303,3.0117384785353534,3.621567234848485,4.272747001262626
2587,00:01:26.200,1.4000453756313131,5.559008049242424,0.7142716224747475,2.6113083964646466,0.8745561079545454
2588,00:01:26.233,0.05159340803872054,0.057853929924242424,0.08387586805555555,0.025696417297979796,0.045207938762626264
2589,00:01:26.267,2.5901988636363638,5.840731534090909,2.093069365530303,3.07678345959596,2.6007437657828283
2590,00:01:26.300,1.7988774463383839,5.262192234848484,1.1989524147727273,2.9611347853535355,1.2365451388888888
2591,00:01:26.333,22.381687973484848,41.50139086174242,22.73482875631313,26.5968079229798,17.813427241161616
2592,00:01:26.367,2.3745791245791246,5.805516098484849,2.589981849747475,3.121340356691919,1.41241516729798
2593,00:01:26.400,0.28015177819865317,0.05030776515151515,0.5723839962121212,0.07398200757575757,0.1940893308080808
2594,00:01:26.433,36.47311329440236,66.90178148674242,29.253225615530305,49.01442155934343,31.151692708333332
2595,00:01:26.467,1.9086798979377104,5.408084753787879,1.768298216540404,2.906082307449495,1.0516591698232323
2596,00:01:26.500,16.142403856271045,26.720969460227273,16.131036931818183,16.81063565340909,15.485538983585858
2597,00:01:26.533,1.7662365845959596,5.335138494318182,1.7406881313131313,2.5871113478535355,0.9709102746212122
2598,00:01:26.567,0.12313236531986531,0.0,0.25706281565656564,0.03984177714646465,0.07249250315656566
2599,00:01:26.600,5.0502913247053876,7.448064630681818,5.465475063131313,3.748421717171717,5.9369771938131315
2600,00:01:26.633,2.488314130892256,6.884617660984849,2.6355153093434343,3.4231277619949494,1.4062993213383839
2601,00:01:26.667,5.975668139730639,8.403912168560606,5.91143860479798,4.437894570707071,7.5776712436868685
2602,00:01:26.700,2.6636251841329965,8.836558948863637,2.2475536616161618,4.284100773358586,1.4592211174242424
2603,00:01:26.733,0.08614464962121211,0.005030776515151515,0.13385811237373738,0.056403882575757576,0.06817195391414141
2604,00:01:26.767,6.814673426978114,9.797437263257576,6.404533617424242,5.525242660984849,8.514244002525253
2605,00:01:26.800,3.226730192550505,10.529415246212121,2.793807212752525,4.961835148358586,1.924548216540404
2606,00:01:26.833,5.376302083333333,10.738192471590908,5.48211608270202,5.326023910984849,5.3207662563131315
2607,00:01:26.867,3.09533814709596,10.441376657196969,2.7606336805555554,4.799331202651516,1.7260495580808082
2608,00:01:26.900,0.1406578808922559,0.025153882575757576,0.24035274621212122,0.07652698863636363,0.10509390782828283
2609,00:01:26.933,19.81505484532828,40.70904356060606,17.62771267361111,23.207445549242426,18.61000631313131
2610,00:01:26.967,3.4789759574915826,10.2099609375,3.759933317550505,4.968789457070707,1.7082050978535352
2611,00:01:27.000,37.908522069654886,67.14074337121212,28.851158065025253,49.24018505366162,35.63422309027778
2612,00:01:27.033,3.4750532670454546,9.472952178030303,3.702158301767677,4.879330413510101,1.8436710858585859
2613,00:01:27.067,0.033226141624579125,0.017607717803030304,0.0475457702020202,0.01762744633838384,0.034505208333333336
2614,00:01:27.100,26.23837002840909,43.09866240530303,24.66805752840909,25.699376578282827,28.347675978535353
2615,00:01:27.133,3.3008338594276094,8.43158143939394,3.6916923137626263,4.193763809974747,2.0170454545454546
2616,00:01:27.167,2.86414601746633,7.45309540719697,3.027935606060606,3.9306936553030303,1.6338087910353536
2617,00:01:27.200,8.318438289141413,11.663855350378787,7.583145912247475,6.750937105429293,10.621231849747474
2618,00:01:27.233,0.08113360164141416,0.0025153882575757575,0.18787484217171718,0.01405658143939394,0.04146938131313131
2619,00:01:27.267,2.709891887626263,7.448064630681818,2.65979127209596,3.9035471906565657,1.5663372001262625
2620,00:01:27.300,5.235558712121212,9.337121212121213,4.7343651357323235,6.1611229482323235,4.81118805239899
2621,00:01:27.333,2.3726654566498318,6.761363636363637,2.1625236742424243,3.647470801767677,1.308001893939394
2622,00:01:27.367,2.9275074968434343,7.143702651515151,2.8562184343434343,3.847192629419192,2.079111426767677
2623,00:01:27.400,0.19316537773569023,0.13834635416666666,0.35490648674242425,0.08710148358585859,0.13748816287878787
2624,00:01:27.433,31.129724984217173,57.51686789772727,28.468523121843436,39.01211332070707,25.90853851010101
2625,00:01:27.467,2.5959563078703707,6.479640151515151,2.684659090909091,3.630020912247475,1.4731889204545454
2626,00:01:27.500,41.08734480218855,70.74277935606061,34.46157867739899,51.59978693181818,37.200668797348484
2627,00:01:27.533,2.4068911773989896,7.035540956439394,2.211539220328283,3.7289101957070705,1.2802241161616161
2628,00:01:27.567,0.05430279356060606,0.012576941287878788,0.10714567550505051,0.017124368686868688,0.03863833648989899
2629,00:01:27.600,23.897687815656568,44.70096472537879,23.171214094065657,28.284771543560606,20.237077809343436
2630,00:01:27.633,2.861531986531986,7.830403645833333,2.961282749368687,3.993252840909091,1.6300603693181819
2631,00:01:27.667,4.302823153409091,8.112127130681818,4.741388494318182,4.39087160669192,3.7762093592171717
2632,00:01:27.700,2.6753472222222228,8.839074337121213,2.197472774621212,4.250907512626263,1.5776613794191918
2633,00:01:27.733,0.10818799978956228,0.06791548295454546,0.13072127525252525,0.0720486111111111,0.12179411300505051
2634,00:01:27.767,4.580209648569023,9.958422111742424,4.010446259469697,4.989731297348484,4.740451388888889
2635,00:01:27.800,2.9463087910353534,10.333214962121213,1.824258207070707,5.0891335227272725,1.9255346433080809
2636,00:01:27.833,4.1157045717592595,10.796046401515152,3.290334990530303,5.531802398989899,3.5249763257575757
2637,00:01:27.867,3.4807581018518516,10.798561789772727,2.4623480902777777,5.6377051767676765,2.342221038510101
2638,00:01:27.900,0.07298242845117846,0.007546164772727273,0.1397076231060606,0.032088462752525256,0.047151199494949496
2639,00:01:27.933,23.031371659301346,46.74094460227273,21.54355074179293,28.30309935290404,19.24746488320707
2640,00:01:27.967,3.314420244107744,10.846354166666666,2.6896010890151514,5.192165798611111,2.0614938446969697
2641,00:01:28.000,37.33792021780303,68.33806818181819,29.29919310290404,50.69680200441919,32.01776554608586
2642,00:01:28.033,3.285291061658249,9.769767992424242,2.914151278409091,4.92806976010101,2.0136521464646466
2643,00:01:28.067,0.32331452546296297,0.2314157196969697,0.6148595328282829,0.10557725694444445,0.24950678661616163
2644,00:01:28.100,62.416038641624574,74.58126183712122,74.75718118686869,66.16993173926768,46.32100299873738
2645,00:01:28.133,0.004507970328282828,0.0,0.006401909722222222,0.001252761994949495,0.005869239267676768
2646,00:01:28.167,0.00356428872053872,0.0,0.006638652146464646,0.0013218118686868687,0.0027324021464646465
2647,00:01:28.200,6.904987373737373e-05,0.0,0.0,0.00020714962121212122,0.0
2648,00:01:28.233,0.0005885679713804713,0.0,0.0004537563131313131,0.0005523989898989899,0.0007595486111111111
2649,00:01:28.267,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2650,00:01:28.300,0.0,0.0,0.0,0.0,0.0
2651,00:01:28.333,0.0,0.0,0.0,0.0,0.0
2652,00:01:28.367,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2653,00:01:28.400,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2654,00:01:28.433,0.0,0.0,0.0,0.0,0.0
2655,00:01:28.467,0.0,0.0,0.0,0.0,0.0
2656,00:01:28.500,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2657,00:01:28.533,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2658,00:01:28.567,0.0,0.0,0.0,0.0,0.0
2659,00:01:28.600,0.0,0.0,0.0,0.0,0.0
2660,00:01:28.633,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2661,00:01:28.667,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2662,00:01:28.700,0.030796243686868688,0.015092329545454546,0.06030026830808081,0.013030697601010102,0.019057765151515152
2663,00:01:28.733,0.0,0.0,0.0,0.0,0.0
2664,00:01:28.767,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2665,00:01:28.800,0.15446785563973064,0.6389086174242424,0.1816110321969697,0.15453361742424243,0.1272589172979798
2666,00:01:28.833,0.004915693392255892,0.0,0.008059106691919192,0.0018051609848484848,0.0048828125
2667,00:01:28.867,0.1612577598905724,0.19368489583333334,0.16443734217171718,0.19388218118686867,0.12545375631313133
2668,00:01:28.900,0.004037773569023568,0.0,0.0016374684343434343,0.0016276041666666667,0.008848248106060606
2669,00:01:28.933,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2670,00:01:28.967,0.0,0.0,0.0,0.0,0.0
2671,00:01:29.000,0.0,0.0,0.0,0.0,0.0
2672,00:01:29.033,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2673,00:01:29.067,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2674,00:01:29.100,0.0,0.0,0.0,0.0,0.0
2675,00:01:29.133,0.0,0.0,0.0,0.0,0.0
2676,00:01:29.167,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2677,00:01:29.200,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2678,00:01:29.233,0.0,0.0,0.0,0.0,0.0
2679,00:01:29.267,0.0,0.0,0.0,0.0,0.0
2680,00:01:29.300,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
2681,00:01:29.333,0.013277304292929294,0.0,0.0390625,0.0002959280303030303,0.0004734848484848485
2682,00:01:29.367,4.128324258207071,5.516246448863637,3.3873796559343434,5.2963521938131315,3.7012409248737375
2683,00:01:29.400,0.015940656565656564,0.005030776515151515,0.025272253787878788,0.006342724116161616,0.016206991792929292
2684,00:01:29.433,0.07345591329966329,0.057853929924242424,0.11245265151515152,0.048640703914141416,0.05927438446969697
2685,00:01:29.467,10.90159735374579,24.026988636363637,6.8222754892676765,14.251795296717171,11.630721275252526
2686,00:01:29.500,13.037083070286196,24.736328125,6.855557528409091,17.785254892676768,14.470436789772727
2687,00:01:29.533,0.013149068813131312,0.0,0.03659643308080808,0.0017163825757575758,0.0011343907828282828
2688,00:01:29.567,0.00573113952020202,0.0,0.01184698547979798,0.0029691445707070705,0.00237728851010101
2689,00:01:29.600,4.1375670770202015,10.036399147727273,3.707741477272727,5.1865135732323235,3.5184461805555554
2690,00:01:29.633,0.009627525252525252,0.0,0.026012073863636364,0.001311947601010101,0.001558554292929293
2691,00:01:29.667,0.008134732744107745,0.0,0.020803740530303032,0.0013218118686868687,0.0022786458333333335
2692,00:01:29.700,0.6401876841329966,2.356918797348485,0.6820253314393939,0.8186848958333334,0.41985282512626265
2693,00:01:29.733,0.000713515361952862,0.0,0.0002959280303030303,0.0005523989898989899,0.0012922190656565657
2694,00:01:29.767,0.0013941498316498316,0.0,0.0005030776515151515,0.001676925505050505,0.0020024463383838385
2695,00:01:29.800,0.004008180765993266,0.0,0.0034623579545454545,0.0018051609848484848,0.006757023358585859
2696,00:01:29.833,0.0,0.0,0.0,0.0,0.0
2697,00:01:29.867,0.0,0.0,0.0,0.0,0.0
2698,00:01:29.900,0.0,0.0,0.0,0.0,0.0
2699,00:01:29.933,0.013625841750841751,0.0,0.039654356060606064,0.0005918560606060606,0.0006313131313131314
2700,00:01:29.967,4.2745159932659935e-05,0.0,0.0,0.0001282354797979798,0.0
2701,00:01:30.000,5.112666377314815,11.774532433712121,4.062213936237374,6.545612373737374,4.730172821969697
2702,00:01:30.033,0.22072614162457913,3.7630208333333335,0.0959201388888889,0.5611190025252525,0.00513928345959596
2703,00:01:30.067,0.03931239478114478,0.03270004734848485,0.053582702020202023,0.020517676767676768,0.04383680555555555
2704,00:01:30.100,16.613984901094273,31.05749881628788,13.184363162878787,20.212693339646464,16.444898200757574
2705,00:01:30.133,12.092710963804713,36.40521425189394,16.985706676136363,13.115984059343434,6.176442155934343
2706,00:01:30.167,51.4555779145623,92.97378077651516,51.2609986584596,68.83250473484848,34.27323035037879
2707,00:01:30.200,0.08280723905723907,0.015092329545454546,0.23664378156565657,0.007723721590909091,0.004054214015151515
2708,00:01:30.233,0.016950099957912457,0.0,0.04616477272727273,0.0022391887626262625,0.002446338383838384
2709,00:01:30.267,17.816478587962965,41.79317589962121,16.768870344065657,24.58825560290404,12.092309816919192
2710,00:01:30.300,0.2760022095959596,3.710197679924242,0.4769570707070707,0.26653251262626265,0.08451704545454546
2711,00:01:30.333,0.08064367634680135,0.017607717803030304,0.18830886994949494,0.022362294823232324,0.03125986426767677
2712,00:01:30.367,0.20833990951178452,3.0763198390151514,0.22529987373737373,0.36302477904040403,0.03669507575757576
2713,00:01:30.400,0.13036287352693604,0.05030776515151515,0.3099056976010101,0.022855508207070708,0.05832741477272727
2714,00:01:30.433,2.386389941077441,2.963127367424242,2.316169507575758,2.74838226010101,2.0946180555555554
2715,00:01:30.467,0.285100352483165,2.3091264204545454,0.6277126736111112,0.1980547664141414,0.029533617424242424
2716,00:01:30.500,0.03330176767676768,0.0025153882575757575,0.058564157196969696,0.014835858585858586,0.026505287247474748
2717,00:01:30.533,1.164983164983165,1.504202178030303,1.5143327809343434,1.0377209595959596,0.9428957544191919
2718,00:01:30.567,0.08312289562289563,0.0,0.22926530934343434,0.008147885101010102,0.011955492424242424
2719,00:01:30.600,0.012616398358585856,0.0,0.016828440656565656,0.00530697601010101,0.015713778409090908
2720,00:01:30.633,3.4009561763468015,7.176402698863637,3.505869239267677,3.964123658459596,2.7328756313131315
2721,00:01:30.667,0.04636534617003366,0.005030776515151515,0.09654158775252525,0.014470880681818182,0.028083570075757576
2722,00:01:30.700,0.40280408249158245,2.643673058712121,0.8919172190656566,0.27000473484848486,0.046490293560606064
2723,00:01:30.733,0.0280769938973064,0.0,0.06532118055555555,0.00904553345959596,0.009864267676767676
2724,00:01:30.767,1.2173361216329965,1.1193477746212122,1.1121271306818181,1.4164101957070707,1.123471038510101
2725,00:01:30.800,0.10270017887205389,2.2563032670454546,0.16839291351010102,0.1328420928030303,0.006865530303030303
2726,00:01:30.833,0.022908117634680134,0.005030776515151515,0.05355310921717172,0.006697837752525253,0.008473405934343434
2727,00:01:30.867,0.01418481691919192,0.0,0.029839409722222224,0.005800189393939394,0.006914851641414141
2728,00:01:30.900,0.03156894465488216,0.005030776515151515,0.07212752525252525,0.00870028409090909,0.013879024621212122
2729,00:01:30.933,2.1110058922558923,2.3217033617424243,1.82293639520202,2.5270280934343434,1.9830531881313131
2730,00:01:30.967,0.22690774936868685,3.6473129734848486,0.40697009154040403,0.2538470643939394,0.019906092171717172
2731,00:01:31.000,0.008433948863636364,0.0,0.019462200126262628,0.0025252525252525255,0.0033143939393939395
2732,00:01:31.033,0.21901633522727273,3.0888967803030303,0.2895162563131313,0.3569385258838384,0.010594223484848484
2733,00:01:31.067,0.017262468434343436,0.0,0.02042889835858586,0.00390625,0.027452256944444444
2734,00:01:31.100,2.4375854903198655,2.731711647727273,2.332771070075758,2.744949494949495,2.2350359059343434
2735,00:01:31.133,0.26161353114478114,2.281457149621212,0.5423078440656566,0.20519649621212122,0.037336253156565656
2736,00:01:31.167,0.018620449284511786,0.0025153882575757575,0.025558317550505052,0.006461095328282828,0.023841934974747476
2737,00:01:31.200,1.0350444549663298,1.3708866003787878,1.1791449652777777,1.0172526041666667,0.9087357954545454
2738,00:01:31.233,0.022964015151515152,0.0,0.062223800505050504,0.0028902304292929295,0.00377801452020202
2739,00:01:31.267,0.003518255471380471,0.0,0.006826073232323232,0.0013316761363636363,0.0023970170454545455
2740,00:01:31.300,3.3159787984006734,6.8418560606060606,3.097774621212121,3.950057212752525,2.9001045612373737
2741,00:01:31.333,0.07538930976430976,0.0025153882575757575,0.20795849116161616,0.008295849116161616,0.009913589015151516
2742,00:01:31.367,0.2898943865740741,2.6285807291666665,0.5725911458333334,0.2742365056818182,0.022855508207070708
2743,00:01:31.400,0.02885627104377104,0.0,0.036517518939393936,0.012044270833333334,0.038007023358585856
2744,00:01:31.433,1.1536951546717171,1.0287937973484849,0.8751578282828283,1.374743529040404,1.2111841066919191
2745,00:01:31.467,0.08219565446127947,2.2462417140151514,0.1146227904040404,0.126953125,0.00501104797979798
2746,00:01:31.500,0.040778882575757576,0.04024621212121212,0.08024581755050506,0.015930792297979796,0.02616003787878788
2747,00:01:31.533,0.08199179292929293,0.06288470643939394,0.18628669507575757,0.021967724116161616,0.03772095959595959
2748,00:01:31.567,0.16150436658249157,0.03270004734848485,0.3983388573232323,0.03628077651515151,0.04989346590909091
2749,00:01:31.600,2.117868134469697,2.3619495738636362,1.7370975378787878,2.538164851641414,2.078342013888889
2750,00:01:31.633,0.3739971327861953,3.6473129734848486,0.8313703440656566,0.24084595959595959,0.049775094696969696
2751,00:01:31.667,0.013346354166666666,0.0,0.027304292929292928,0.005977746212121212,0.006757023358585859
2752,00:01:31.700,0.36325823337542085,3.081350615530303,0.7162543402777778,0.35542929292929293,0.01809106691919192
2753,00:01:31.733,0.03459727483164983,0.0,0.09563407512626262,0.001953125,0.006204624368686869
2754,00:01:31.767,2.2842388731060606,3.2926432291666665,1.8122731218434343,2.780155066287879,2.2602884311868685
2755,00:01:31.800,0.28536339962121215,2.3091264204545454,0.6462673611111112,0.18829900568181818,0.021523832070707072
2756,00:01:31.833,0.016039299242424244,0.0,0.03696141098484849,0.003876657196969697,0.007279829545454545
2757,00:01:31.867,1.0244337910353536,1.5821792140151516,1.1168521148989898,1.0129320549242424,0.9435172032828283
2758,00:01:31.900,0.027504866372053873,0.0,0.062322443181818184,0.007822364267676768,0.012369791666666666
2759,00:01:31.933,0.009012652567340067,0.0025153882575757575,0.010327888257575758,0.006421638257575758,0.010288431186868686
2760,00:01:31.967,3.4010120738636367,7.040571732954546,3.4549794823232323,3.923966224747475,2.824090514520202
2761,00:01:32.000,0.02200060500841751,0.03270004734848485,0.0475457702020202,0.011541193181818182,0.006914851641414141
2762,00:01:32.033,0.3928477483164983,2.696496212121212,0.8671875,0.271316682449495,0.0400390625
2763,00:01:32.067,0.009630813341750841,0.0,0.021247632575757576,0.0029198232323232325,0.004724984217171717
2764,00:01:32.100,1.1664693813131313,1.152047821969697,0.9483802872474747,1.3935250946969697,1.1575027619949494
2765,00:01:32.133,0.1739234795875421,2.648703835227273,0.360183869949495,0.14286418876262627,0.018722380050505052
2766,00:01:32.167,6.904987373737373e-05,0.0,0.0,0.00020714962121212122,0.0
2767,00:01:32.200,70.52001459911617,120.73612097537878,62.68276515151515,94.24375591856061,54.63352272727273
2768,00:01:32.233,0.03438354903198653,0.005030776515151515,0.08519767992424243,0.007477114898989899,0.010475852272727272
2769,00:01:32.267,0.0034787984006734007,0.0,0.005119554924242424,0.0023970170454545455,0.0029198232323232325
2770,00:01:32.300,0.0033143939393939395,0.0,0.004695391414141414,0.0022786458333333335,0.0029691445707070705
2771,00:01:32.333,0.08109743265993266,0.0025153882575757575,0.2119140625,0.012675583964646464,0.018702651515151516
2772,00:01:32.367,0.00038141835016835017,0.0,0.000335385101010101,0.000611584595959596,0.00019728535353535353
2773,00:01:32.400,0.0002301662457912458,0.0,0.0003551136363636364,0.00022687815656565656,0.00010850694444444444
2774,00:01:32.433,2.6304713804713807e-05,0.0,1.9728535353535355e-05,3.945707070707071e-05,1.9728535353535355e-05
2775,00:01:32.467,0.003202598905723906,0.0,0.009134311868686868,0.00020714962121212122,0.00026633522727272725
2776,00:01:32.500,0.0,0.0,0.0,0.0,0.0
2777,00:01:32.533,0.0,0.0,0.0,0.0,0.0
2778,00:01:32.567,0.0,0.0,0.0,0.0,0.0
2779,00:01:32.600,0.0,0.0,0.0,0.0,0.0
2780,00:01:32.633,0.0013448284932659933,0.0,0.0013316761363636363,0.0,0.0027028093434343435
2781,00:01:32.667,0.0020616319444444445,0.0,0.001371133207070707,0.0002959280303030303,0.004517834595959596
2782,00:01:32.700,0.0011870002104377103,0.0,0.0015388257575757575,0.0,0.0020221748737373735
2783,00:01:32.733,0.0007759890572390572,0.0,0.00010850694444444444,0.00022687815656565656,0.0019925820707070705
2784,00:01:32.767,0.0,0.0,0.0,0.0,0.0
2785,00:01:32.800,0.0,0.0,0.0,0.0,0.0
2786,00:01:32.833,0.0,0.0,0.0,0.0,0.0
2787,00:01:32.867,0.0,0.0,0.0,0.0,0.0
2788,00:01:32.900,0.0,0.0,0.0,0.0,0.0
2789,00:01:32.933,0.0,0.0,0.0,0.0,0.0
2790,00:01:32.967,0.0,0.0,0.0,0.0,0.0
2791,00:01:33.000,0.0,0.0,0.0,0.0,0.0
2792,00:01:33.033,0.006181607744107744,0.0,0.003087515782828283,0.006332859848484848,0.009124447601010102
2793,00:01:33.067,0.0,0.0,0.0,0.0,0.0
2794,00:01:33.100,0.0,0.0,0.0,0.0,0.0
2795,00:01:33.133,0.04336003261784512,0.0,0.12286931818181818,0.0023674242424242425,0.004843355429292929
2796,00:01:33.167,0.0009634101430976432,0.0,0.002475931186868687,0.0002959280303030303,0.00011837121212121212
2797,00:01:33.200,3.288089225589226e-05,0.0,1.9728535353535355e-05,4.932133838383838e-05,2.959280303030303e-05
2798,00:01:33.233,3.288089225589226e-05,0.0,1.9728535353535355e-05,4.932133838383838e-05,2.959280303030303e-05
2799,00:01:33.267,0.001647332702020202,0.0,0.004764441287878788,0.00013809974747474747,3.945707070707071e-05
2800,00:01:33.300,0.0,0.0,0.0,0.0,0.0
2801,00:01:33.333,0.0,0.0,0.0,0.0,0.0
2802,00:01:33.367,0.0,0.0,0.0,0.0,0.0
2803,00:01:33.400,0.0,0.0,0.0,0.0,0.0
2804,00:01:33.433,0.017992424242424244,0.0,0.052083333333333336,0.0003156565656565657,0.0015782828282828283
2805,00:01:33.467,0.011600378787878786,0.0,0.03314393939393939,0.00023674242424242425,0.0014204545454545455
2806,00:01:33.500,69.51393492213803,131.12467447916666,76.87361900252525,74.67752722537878,56.990658538510104
2807,00:01:33.533,3.7138310185185186,3.4209280303030303,4.066169507575758,2.8695845170454546,4.205739030934343
2808,00:01:33.567,0.34229995265151514,0.9080551609848485,0.43469854797979796,0.23505563446969696,0.3571456755050505
2809,00:01:33.600,3.462150804924242,4.147875236742424,3.5960089172979797,2.7517952967171717,4.038648200757576
2810,00:01:33.633,3.802103061868687,3.5039358428030303,4.180871212121212,3.0193536931818183,4.20608428030303
2811,00:01:33.667,3.5815873579545454,3.3152817234848486,3.902205650252525,2.8375749684343434,4.004981455176767
2812,00:01:33.700,3.4534669612794615,3.793205492424242,3.6391256313131315,2.798620975378788,3.9226542771464645
2813,00:01:33.733,0.18682265361952863,0.11570785984848485,0.36047979797979796,0.04809816919191919,0.15188999368686867
2814,00:01:33.767,4.104393544823233,5.345200047348484,4.524049084595959,3.2848011363636362,4.504330413510101
2815,00:01:33.800,3.39997303766835,3.7529592803030303,3.6809501262626263,2.7743647411616164,3.744604245580808
