Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
3383,00:01:52.733,7.269337252735691,17.268140388257574,5.3024680397727275,5.1846294981060606,11.320914220328282
3384,00:01:52.767,6.985515966961279,17.076970880681817,5.978022411616162,4.230508207070707,10.748017282196969
3385,00:01:52.800,7.048594670664984,16.677024147727273,6.233970565025253,4.209033696338384,10.702779750631313
3386,00:01:52.833,0.6408781828703703,0.8627781723484849,0.7490530303030303,0.0921618529040404,1.0814196654040404
3387,00:01:52.867,7.458191945496633,18.752219460227273,6.95672545770202,4.158035432449495,11.259814946338384
3388,00:01:52.900,7.649229929503368,19.046519886363637,6.723159327651516,4.547624684343434,11.676905776515152
3389,00:01:52.933,7.79221577756734,19.396158854166668,7.331745186237374,4.343463936237374,11.701438210227273
3390,00:01:52.967,8.376140966961279,19.242720170454547,8.469006470959595,4.072679924242424,12.586736505681818
3391,00:01:53.000,0.16830413510101008,0.7168856534090909,0.19685132575757575,0.027205650252525252,0.2808554292929293
3392,00:01:53.033,6.864093408038721,20.427468039772727,6.398575599747475,3.888681739267677,10.30502288510101
3393,00:01:53.067,7.308771306818181,17.051816998106062,6.662425031565657,4.094075520833333,11.169813368055555
3394,00:01:53.100,8.33047927188552,19.10940459280303,7.480370107323233,4.727055713383838,12.784011994949495
3395,00:01:53.133,7.9836483322811445,16.6845703125,6.759006076388889,4.894097222222222,12.297841698232324
3396,00:01:53.167,0.14196654040404041,0.8049242424242424,0.1455669981060606,0.033903488005050504,0.2464291351010101
3397,00:01:53.200,7.268669770622896,15.48724550189394,6.062539457070707,4.503462357954546,11.240007496843434
3398,00:01:53.233,7.387330334595959,15.728722774621213,6.600368923611111,4.2119140625,11.349708017676768
3399,00:01:53.267,10.80340514520202,21.119199810606062,11.669971196338384,4.079703282828283,16.660540956439394
3400,00:01:53.300,5.71587949810606,12.903941761363637,4.815518465909091,3.36779908459596,8.964320943813131
3401,00:01:53.333,0.2249710648148148,1.1797170928030303,0.1762152777777778,0.06158262310606061,0.4371152935606061
3402,00:01:53.367,3.983848905723906,11.092862215909092,3.71154908459596,1.9929371843434343,6.2470604482323235
3403,00:01:53.400,3.6897720696548824,11.095377604166666,3.1674360795454546,2.053464330808081,5.848415798611111
3404,00:01:53.433,4.679651331018518,12.438594933712121,4.701536852904041,2.1896109532828283,7.147806186868687
3405,00:01:53.467,3.133733164983165,10.023822206439394,2.6481317077020203,1.7090041035353536,5.044063683712121
3406,00:01:53.500,0.373783406986532,2.782019412878788,0.40910077335858586,0.12983349116161616,0.5824159564393939
3407,00:01:53.533,2.0625098642676765,7.420395359848484,1.603259154040404,1.1906664299242424,3.3936040088383836
3408,00:01:53.567,2.7936625368266,8.851651278409092,2.7169547032828283,1.3316564078282829,4.332376499368687
3409,00:01:53.600,2.0729035143097643,7.792672821969697,1.7980093907828283,1.2180890940656566,3.202612058080808
3410,00:01:53.633,2.1664101957070705,5.0710227272727275,1.5272747001262625,1.5385594223484849,3.4333964646464645
3411,00:01:53.667,0.34003117108585856,1.6224254261363635,0.2825422190656566,0.12718000315656566,0.6103712910353535
3412,00:01:53.700,2.7001953125,5.923739346590909,1.7380839646464648,1.9149601483585859,4.44754182449495
3413,00:01:53.733,2.264030276725589,6.529947916666667,1.0947068339646464,2.074771148989899,3.6226128472222223
3414,00:01:53.767,3.0996060869107747,7.490826231060606,2.594963304924242,1.9454703282828283,4.758384627525253
3415,00:01:53.800,2.126052188552188,6.092270359848484,1.417584043560606,1.3856040877525253,3.5749684343434343
3416,00:01:53.833,1.220759022516835,3.3203125,1.4538253630050506,0.34007062815656564,1.8683810763888888
3417,00:01:53.867,1.3749539667508417,5.933800899621212,1.1708688446969697,0.7262468434343434,2.227746212121212
3418,00:01:53.900,1.074018176557239,6.026870265151516,0.8253827335858586,0.5854541508838383,1.81121764520202
3419,00:01:53.933,1.5502913247053873,6.336263020833333,1.2582859848484849,0.7503255208333334,2.6422624684343434
3420,00:01:53.967,3.3981152672558923,10.066583806818182,3.5128827335858586,1.4616773200757576,5.2197857481060606
3421,00:01:54.000,0.41295112584175087,2.5883345170454546,0.3539693813131313,0.1648812342171717,0.7200027619949495
3422,00:01:54.033,1.6015329071969697,9.364790482954545,0.9988853377525253,1.0860755997474747,2.719637784090909
3423,00:01:54.067,2.2657729640151514,7.6719341856060606,1.935546875,1.139391966540404,3.7223800505050506
3424,00:01:54.100,2.4087653882575757,7.495857007575758,2.2613143150252526,1.0552201704545454,3.9097616792929295
3425,00:01:54.133,1.8358585858585859,8.796312736742424,1.4566761363636365,1.0559008049242424,2.994998816287879
3426,00:01:54.167,0.49345341435185186,3.7202592329545454,0.5288825757575758,0.1871942077020202,0.7642834595959596
3427,00:01:54.200,2.0121067445286194,7.591441761363637,1.5734592013888888,1.0528428819444444,3.410018150252525
3428,00:01:54.233,2.8366707438973067,10.612423058712121,2.488034643308081,1.1428444602272727,4.879133128156566
3429,00:01:54.267,1.4480087331649834,7.770034327651516,1.117572206439394,0.8430299084595959,2.38342408459596
3430,00:01:54.300,1.7348517729377104,7.095910274621212,1.2562243529040404,1.1795494002525253,2.7687815656565657
3431,00:01:54.333,0.5412359269781145,3.4511126893939394,0.48047861426767674,0.15336963383838384,0.9898595328282829
3432,00:01:54.367,2.472817366372054,7.360026041666667,1.6006747159090908,1.6370935921717171,4.180683791035354
3433,00:01:54.400,2.3722478693181817,7.427941524621212,2.082041114267677,1.2453342013888888,3.7893682922979797
3434,00:01:54.433,2.1893544823232323,7.226710464015151,1.7243233112373737,1.2744732481060606,3.5692668876262625
3435,00:01:54.467,1.5711312342171715,4.007013494318182,1.2355488478535352,0.8911971275252525,2.586647727272727
3436,00:01:54.500,0.1821831597222222,1.431255918560606,0.16320430871212122,0.07074652777777778,0.3125986426767677
3437,00:01:54.533,0.8594867950336701,3.229758522727273,0.5591560132575758,0.6346768465909091,1.3846275252525253
3438,00:01:54.567,1.0833431976010102,4.379290956439394,0.8241398358585859,0.6346472537878788,1.7912425031565657
3439,00:01:54.600,1.7316195812289565,6.303562973484849,1.4994969223484849,0.7551886047979798,2.940173216540404
3440,00:01:54.633,0.7922650989057239,4.193152225378788,0.6251874210858586,0.4593000315656566,1.2923078440656566
3441,00:01:54.667,0.3346880260942761,3.5517282196969697,0.2561848958333333,0.1569503630050505,0.5909288194444444
3442,00:01:54.700,1.17840514520202,4.733960700757576,0.8595920138888888,0.6696555397727273,2.0059678819444446
3443,00:01:54.733,1.4534932659932658,7.6015033143939394,0.8976384943181818,0.9744022253787878,2.4884390782828283
3444,00:01:54.767,1.7871060869107744,7.714695785984849,1.1135081281565657,1.3383542455808082,2.9094558869949494
3445,00:01:54.800,1.8897010469276097,6.351355350378788,0.9507871685606061,1.5470328282828283,3.171283143939394
3446,00:01:54.833,0.4213916508838384,3.2599431818181817,0.3926274463383838,0.16486150568181818,0.7066860006313131
3447,00:01:54.867,10.381543297558922,16.875739820075758,11.607076625631313,3.000631313131313,16.536921953914142
3448,00:01:54.900,2.4057173295454546,5.629438920454546,1.3450619476010102,1.8294566761363635,4.04263336489899
3449,00:01:54.933,4.324300952230639,6.970140861742424,2.3045296717171717,3.5879596748737375,7.08041351010101
3450,00:01:54.967,5.532854587542087,13.490027225378787,2.8830393781565657,4.630474668560606,9.085049715909092
3451,00:01:55.000,0.27634745896464646,2.266364820075758,0.2346216066919192,0.10698784722222222,0.48743292297979796
3452,00:01:55.033,5.064936474116162,9.945845170454545,2.5478022411616164,4.480044586489899,8.166962594696969
3453,00:01:55.067,4.9704893992003365,10.796046401515152,3.0875749684343434,3.885268702651515,7.938624526515151
3454,00:01:55.100,5.529471143728956,13.344134706439394,3.7462417140151514,3.7897628630050506,9.052408854166666
3455,00:01:55.133,5.1303365688131315,11.140654592803031,3.4495245422979797,3.6043442234848486,8.337140940656566
3456,00:01:55.167,0.7533111058501684,3.144235321969697,0.8521839488636364,0.1060507417929293,1.3016986268939394
3457,00:01:55.200,4.874250315656566,7.017933238636363,2.9040995896464645,3.9473642676767677,7.7712870896464645
3458,00:01:55.233,5.507805923821549,6.653201941287879,3.330216224747475,4.462062026515151,8.73113952020202
3459,00:01:55.267,6.105662747264309,10.66021543560606,3.4083017676767677,4.870531486742424,10.038154987373737
3460,00:01:55.300,6.2515158091329965,10.924331202651516,3.5567392676767677,5.318122632575758,9.879685527146465
3461,00:01:55.333,0.4385258838383838,0.5382930871212122,0.41159643308080807,0.061553030303030304,0.8424281881313131
3462,00:01:55.367,6.669875841750842,10.194868607954545,4.1994850852272725,5.72976838699495,10.080374053030303
3463,00:01:55.400,6.692106613005051,11.273970170454545,4.701832780934343,5.5373066603535355,9.837180397727273
3464,00:01:55.433,5.297338620580809,7.4782492897727275,3.2754991319444446,4.666380602904041,7.9501361268939394
3465,00:01:55.467,5.821857901936027,10.300514914772727,3.7690479008838382,5.144620028409091,8.551905776515152
3466,00:01:55.500,0.23112636784511786,1.8739642518939394,0.2939157196969697,0.05489464962121212,0.3445687342171717
3467,00:01:55.533,5.481389414983165,11.012369791666666,3.45764283459596,5.135396938131313,7.851128472222222
3468,00:01:55.567,7.5345643939393945,15.940015388257576,4.7314453125,6.256747159090909,11.615500710227273
3469,00:01:55.600,36.884463120791246,74.6139618844697,23.98221472537879,27.04263336489899,59.62854127209596
3470,00:01:55.633,15.356665614478112,22.256155303030305,6.656131628787879,18.020438762626263,21.3934264520202
3471,00:01:55.667,0.28294007786195285,1.2627249053030303,0.28169389204545453,0.10851680871212122,0.4586095328282828
3472,00:01:55.700,13.630885679713804,23.705018939393938,5.810892124368687,15.649226641414142,19.432538273358585
3473,00:01:55.733,12.855149805345116,22.53787878787879,6.020221748737374,15.046371922348484,17.498855744949495
3474,00:01:55.767,15.729666456228955,28.325787168560606,9.864484690656566,15.224451546717171,22.10006313131313
3475,00:01:55.800,10.612587463173401,23.053533380681817,4.658104482323233,11.398536142676768,15.781121764520202
3476,00:01:55.833,0.43635903303872053,0.8929628314393939,0.3617226957070707,0.07706952335858586,0.8702848800505051
3477,00:01:55.867,8.221830939604377,18.427734375,4.575787168560606,7.130376025883838,12.959329624368687
3478,00:01:55.900,8.088179976851853,17.066909327651516,5.030658143939394,6.878610321969697,12.355271464646465
3479,00:01:55.933,7.251989293981481,17.227894176136363,3.610095091540404,6.361791745580808,11.784081044823232
3480,00:01:55.967,7.764283459595959,15.248283617424242,4.449642913510101,6.023792613636363,12.819414851641413
3481,00:01:56.000,1.2810165456649831,2.789565577651515,1.4260278566919191,0.17551491477272727,2.241506865530303
3482,00:01:56.033,6.017420296717172,14.777906013257576,3.2736249210858586,4.485312105429293,10.293323863636363
3483,00:01:56.067,5.369939630681819,15.042021780303031,3.276278409090909,3.4392657039141414,9.394274779040405
3484,00:01:56.100,5.6840310658670035,14.931344696969697,3.577957307449495,3.8405145202020203,9.633621369949495
3485,00:01:56.133,6.452631786616162,16.16891571969697,4.243292297979798,4.567037563131313,10.547565498737374
3486,00:01:56.167,0.37442787247474746,2.2563032670454546,0.3684303977272727,0.12748579545454544,0.6273674242424242
3487,00:01:56.200,6.466754129840068,15.208037405303031,4.159564393939394,4.831488715277778,10.409209280303031
3488,00:01:56.233,5.856040877525253,15.977746212121213,3.2714251893939394,4.240836095328283,10.055861347853535
3489,00:01:56.267,6.552083333333333,17.114701704545453,3.9365727588383836,4.612521701388889,11.107155539772727
3490,00:01:56.300,5.972195917508418,14.315074573863637,3.6107461332070705,4.444720643939394,9.861120975378787
3491,00:01:56.333,0.22429700652356901,1.2023555871212122,0.1993075284090909,0.07447522095959595,0.3991082702020202
3492,00:01:56.367,6.116779776936028,14.292436079545455,3.7517657039141414,4.436375473484849,10.162198153409092
3493,00:01:56.400,6.794842960858586,16.433031486742426,4.141729797979798,5.0031269728535355,11.239672111742424
3494,00:01:56.433,5.833418823653198,13.477450284090908,3.0527836963383836,5.193655303030303,9.253817471590908
3495,00:01:56.467,5.542100694444444,11.631155303030303,2.821367976641414,5.161991003787879,8.64294310290404
3496,00:01:56.500,0.5740674978956228,1.806048768939394,0.6376459911616161,0.1261639835858586,0.9583925189393939
3497,00:01:56.533,6.4011008522727275,12.649887547348484,3.936740451388889,4.853535353535354,10.41302675189394
3498,00:01:56.567,4.9289772727272725,10.725615530303031,2.578342013888889,4.019363557449495,8.189226246843434
3499,00:01:56.600,5.004235058922558,11.651278409090908,3.229748658459596,3.5263375946969697,8.25661892361111
3500,00:01:56.633,5.644958701599326,12.088955965909092,3.784860321969697,3.74154632260101,9.408469460227273
3501,00:01:56.667,0.3944687763047137,1.7934718276515151,0.3565340909090909,0.08180437184343434,0.7450678661616161
3502,00:01:56.700,0.2168988057659932,1.2501479640151516,0.26664101957070707,0.05361229482323232,0.3304431029040404
3503,00:01:56.733,6.279638836279463,15.067175662878787,3.606070470328283,4.96804963699495,10.264796401515152
3504,00:01:56.767,7.3884417087542085,16.196584990530305,3.9342447916666665,6.586549084595959,11.64453125
3505,00:01:56.800,9.279063420664983,13.095111268939394,5.078687263257576,8.703134864267676,14.055368134469697
3506,00:01:56.833,9.751824889520202,14.863429214015152,4.218680950126263,10.429440893308081,14.607352825126263
3507,00:01:56.867,0.4252354271885522,1.647579308712121,0.6917317708333334,0.08673650568181818,0.497238005050505
3508,00:01:56.900,10.112814341329965,14.946437026515152,4.99341066919192,9.724313446969697,15.620718907828282
3509,00:01:56.933,10.442172374789562,14.22955137310606,4.960641571969697,10.451970880681818,15.913904671717171
3510,00:01:56.967,12.04504024621212,13.74408143939394,5.0371192392676765,13.349224668560606,17.74877683080808
3511,00:01:57.000,12.81464712226431,15.504853219696969,5.475211095328283,14.548601246843434,18.42012902462121
3512,00:01:57.033,0.6083589804292929,2.1104107481060606,0.7055614741161617,0.18880208333333334,0.9307133838383839
3513,00:01:57.067,12.552517361111109,14.652136600378787,4.949978298611111,13.625404434974747,19.082169349747474
3514,00:01:57.100,10.898463804713804,13.965435606060606,4.585247001262626,11.628087515782829,16.48205689709596
3515,00:01:57.133,10.218546138468014,11.110469933712121,4.629409327651516,10.38543639520202,15.640792692550505
3516,00:01:57.167,8.930706807659933,10.250207149621213,3.85876341540404,9.3062164614899,13.627140546085858
3517,00:01:57.200,0.5669257680976431,2.0928030303030303,0.7266216856060606,0.12652896148989898,0.8476266571969697
3518,00:01:57.233,8.513303609006734,8.912020596590908,4.21802004419192,8.638662010732324,12.68322877209596
3519,00:01:57.267,7.51741372053872,9.638967803030303,3.8543146306818183,7.582613241792929,11.115313289141413
3520,00:01:57.300,6.292196049031987,9.910629734848484,3.1240727588383836,6.130701546717172,9.621813841540405
3521,00:01:57.333,5.866884995791246,9.128343986742424,3.058455650252525,5.309491398358586,9.232707938762626
3522,00:01:57.367,0.61470499263468,2.560665246212121,0.5616220801767676,0.12146859217171717,1.1610243055555556
3523,00:01:57.400,5.5538556134259265,8.912020596590908,3.5065597380050506,4.4106100063131315,8.744397095959595
3524,00:01:57.433,3.8269610164141414,8.361150568181818,2.2145675505050506,3.3761541193181817,5.890161379419192
3525,00:01:57.467,3.6006878682659935,5.541400331439394,2.00158814709596,2.9785649463383836,5.821910511363637
3526,00:01:57.500,4.396319970538721,7.747395833333333,3.04358033459596,3.2377584438131315,6.907621133207071
3527,00:01:57.533,0.7115293560606061,2.7015269886363638,0.8966027462121212,0.1635988794191919,1.074386442550505
3528,00:01:57.567,4.554694076178451,9.384913589015152,2.9115372474747474,3.534919507575758,7.217625473484849
3529,00:01:57.600,4.8108658196548815,8.866743607954545,2.827621922348485,4.107895359848484,7.4970801767676765
3530,00:01:57.633,5.87999460753367,9.852775804924242,3.510732323232323,4.949337121212121,9.179914378156566
3531,00:01:57.667,6.948396727693603,9.820075757575758,4.439926609848484,6.033893623737374,10.37136994949495
3532,00:01:57.700,0.4819582544191919,2.170780066287879,0.6153330176767676,0.15181107954545456,0.6787306660353535
3533,00:01:57.733,7.559744581228956,11.299124053030303,4.178197995580808,7.863833648989899,10.63720209911616
3534,00:01:57.767,8.948531539351853,13.346650094696969,4.330522017045454,9.624704071969697,12.890368529040405
3535,00:01:57.800,11.033341224747474,15.685961174242424,4.867937184343434,11.961292613636363,16.270793876262626
3536,00:01:57.833,13.416064946338382,20.384706439393938,5.843631628787879,14.811434659090908,19.593128551136363
3537,00:01:57.867,0.7420428240740741,1.4061020359848484,0.8066702178030303,0.10068458017676768,1.3187736742424243
3538,00:01:57.900,12.49006339436027,17.836618134469695,5.63253630050505,14.052053740530303,17.785600142045453
3539,00:01:57.933,14.846291692971379,21.961854876893938,9.396800031565656,13.079949889520202,22.062125157828284
3540,00:01:57.967,10.253814183501683,17.813979640151516,4.338068181818182,10.559836647727273,15.863537720959595
3541,00:01:58.000,14.176244870580808,22.932794744318183,8.822650331439394,13.067737926136363,20.638346354166668
3542,00:01:58.033,0.3526278409090909,2.042495265151515,0.2882634943181818,0.13169783775252525,0.6379221906565656
3543,00:01:58.067,7.81227640993266,15.311168323863637,3.76821930239899,7.539200599747475,12.129409327651516
3544,00:01:58.100,5.396027330597643,10.667761600378787,3.29751617739899,4.392173690025253,8.498392124368687
3545,00:01:58.133,6.1340192287457915,13.074988162878787,3.7698567708333335,5.1318458017676765,9.500355113636363
3546,00:01:58.167,5.9827737005471375,13.105172821969697,3.3393998579545454,5.492759627525253,9.116161616161616
3547,00:01:58.200,0.478643860479798,3.941613399621212,0.5272747001262627,0.13670888573232323,0.7719479955808081
3548,00:01:58.233,7.394159695917509,15.303622159090908,4.597577335858586,5.962535511363637,11.622366240530303
3549,00:01:58.267,7.348866266835017,17.575017755681817,4.994505602904041,5.486328125,11.56576507260101
3550,00:01:58.300,7.106340093644781,16.83297821969697,3.880484532828283,6.198646622474747,11.239889125631313
3551,00:01:58.333,7.304230455597644,16.106031013257574,5.02181976010101,6.222754892676767,10.668116714015152
3552,00:01:58.367,0.4732579703282829,2.216057054924242,0.5143919665404041,0.146484375,0.7588975694444444
3553,00:01:58.400,8.077822495791246,20.394767992424242,6.346462673611111,5.835108901515151,12.051895912247474
3554,00:01:58.433,6.673453282828284,20.412375710227273,5.108990293560606,4.867769491792929,10.043600063131313
3555,00:01:58.467,5.174130629208754,17.04678622159091,3.8103890467171717,3.6994456281565657,8.012557212752526
3556,00:01:58.500,4.569270175715489,15.753876657196969,3.125,3.088235874368687,7.494574652777778
3557,00:01:58.533,1.217947706228956,5.996685606060606,1.3956656407828283,0.23458214962121213,2.0235953282828283
3558,00:01:58.567,4.047170928030304,11.628639914772727,2.9710286458333335,2.8425860164141414,6.327898121843434
3559,00:01:58.600,3.2299590961700333,10.675307765151516,2.4527994791666665,2.131717566287879,5.105360243055555
3560,00:01:58.633,3.412069917929293,9.59369081439394,2.5778488005050506,2.1575323547979797,5.500828598484849
3561,00:01:58.667,3.5851647990319866,9.296875,3.1216658775252526,1.9122573390151516,5.721571180555555
3562,00:01:58.700,0.7063670559764309,2.9279119318181817,0.7568556660353535,0.17680713383838384,1.1854383680555556
3563,00:01:58.733,2.764530066287879,7.858072916666667,1.8396464646464648,1.8099451546717171,4.643998579545454
3564,00:01:58.767,2.7392775410353534,6.899709990530303,2.0240589488636362,1.5796835542929293,4.614090119949495
3565,00:01:58.800,3.1422723327020203,7.455610795454546,2.573123816287879,1.6942471590909092,5.1594460227272725
3566,00:01:58.833,2.2740556607744105,6.6330788352272725,1.925189393939394,1.177349668560606,3.7196279198232323
3567,00:01:58.867,0.3784557817760943,2.5254498106060606,0.3138020833333333,0.16631155303030304,0.6552537089646465
3568,00:01:58.900,3.3549360795454546,10.023822206439394,2.576379024621212,2.0549735637626263,5.433455650252525
3569,00:01:58.933,3.495501893939394,9.968483664772727,2.3956952335858586,2.321328519570707,5.769481928661616
3570,00:01:58.967,3.1702934290824913,8.655450994318182,1.6646050347222223,2.4759015940656566,5.370373658459596
3571,00:01:59.000,4.115599352904041,8.989997632575758,2.407058869949495,3.143939393939394,6.795799794823233
3572,00:01:59.033,0.6755182028619529,2.6839192708333335,0.8553799715909091,0.10498540088383838,1.0661892361111112
3573,00:01:59.067,4.4260475852272725,9.815044981060606,2.6840277777777777,3.112442787247475,7.481672190656566
3574,00:01:59.100,3.9005944865319866,9.626390861742424,2.2475043402777777,3.075205176767677,6.379073942550505
3575,00:01:59.133,3.8679075915404035,10.418738162878787,2.0465198863636362,2.8380681818181817,6.719134706439394
3576,00:01:59.167,3.396546848695286,9.334605823863637,2.2234059343434343,2.1512192234848486,5.815015388257576
3577,00:01:59.200,1.1484901094276094,4.882368607954546,1.270468355429293,0.2103653724747475,1.9646366003787878
3578,00:01:59.233,2.663181292087542,8.884351325757576,2.058731849747475,1.4832406092171717,4.44757141729798
3579,00:01:59.267,2.26428345959596,7.790157433712121,1.6296460700757576,1.359631470959596,3.803572837752525
3580,00:01:59.300,3.170678135521886,9.462890625,2.3564453125,1.8575205176767677,5.298068576388889
3581,00:01:59.333,3.998046875,9.767252604166666,2.7246586963383836,2.4943181818181817,6.775163746843434
3582,00:01:59.367,0.6636712173821548,3.5693359375,0.7641157670454546,0.12138967803030302,1.105508207070707
3583,00:01:59.400,4.203131576178451,11.402254971590908,2.9175544507575757,2.6665088383838382,7.0253314393939394
3584,00:01:59.433,4.497122921927609,11.045069839015152,3.644521385732323,2.4303484059343434,7.416498974116162
3585,00:01:59.467,3.623346091119528,9.437736742424242,2.941061000631313,1.8214271622474747,6.107550110479798
3586,00:01:59.500,4.043965041035354,11.190962357954545,3.3673650568181817,2.0587910353535355,6.705739030934343
3587,00:01:59.533,0.5029987373737373,4.940222537878788,0.4981060606060606,0.14708609532828282,0.8638040561868687
3588,00:01:59.567,3.680798874158249,13.384380918560606,2.7557015467171717,2.0856119791666665,6.201083096590909
3589,00:01:59.600,6.098001499368688,14.589251893939394,4.894718671085859,3.7128314393939394,9.686454387626263
3590,00:01:59.633,5.363721853956229,11.138139204545455,3.415769018308081,4.078618213383838,8.596778330176768
3591,00:01:59.667,4.6284163247053876,10.549538352272727,2.388119476010101,3.664960148358586,7.832169349747475
3592,00:01:59.700,0.3536175557659933,1.1017400568181819,0.2985124684343434,0.09663036616161616,0.6657098327020202
3593,00:01:59.733,6.089192708333333,13.739050662878787,4.359246764520202,3.8999467329545454,10.008384627525253
3594,00:01:59.767,5.551925505050504,11.900301846590908,4.472123579545454,3.3451211332070705,8.83853180239899
3595,00:01:59.800,4.6731178977272725,14.126420454545455,3.2961845012626263,3.036507654671717,7.686661537247475
3596,00:01:59.833,5.9426129787457915,14.946437026515152,4.48565735479798,3.558968592171717,9.783212989267676
3597,00:01:59.867,0.4901094276094276,1.723040956439394,0.5937401357323232,0.0755602904040404,0.8010278566919192
3598,00:01:59.900,6.5195378261784525,15.685961174242424,5.450284090909091,4.184442077020202,9.92388731060606
3599,00:01:59.933,6.769827178030304,15.814245975378787,5.501509232954546,4.693507339015151,10.114464962121213
3600,00:01:59.967,6.37977101746633,13.462357954545455,4.525005918560606,4.7949120107323235,9.81939512310606
3601,00:02:00.000,6.96760245686027,16.219223484848484,5.485795454545454,4.666143860479798,10.750868055555555
3602,00:02:00.033,0.3060948021885522,1.2476325757575757,0.33725931186868685,0.05725220959595959,0.52377288510101
3603,00:02:00.067,6.380770596590909,16.07333096590909,5.242118450126263,4.2583353061868685,9.641858033459595
3604,00:02:00.100,6.771642203282828,14.833244554924242,5.121389678030303,4.506224352904041,10.687312578914142
3605,00:02:00.133,7.925962094907407,15.789092092803031,6.961144649621212,4.936059816919192,11.880681818181818
3606,00:02:00.167,5.5179792718855225,13.610765861742424,4.5644432607323235,3.5268505366161618,8.462644018308081
3607,00:02:00.200,0.45115214646464646,0.6464547821969697,0.623046875,0.04637192234848485,0.6840376420454546
3608,00:02:00.233,5.79123921506734,13.638435132575758,4.5468651357323235,3.855715356691919,8.971137152777779
3609,00:02:00.267,6.566873158670035,14.465997869318182,5.45834319760101,4.227943497474747,10.014332780934344
3610,00:02:00.300,6.095127709385522,15.361476089015152,5.175159801136363,3.743844696969697,9.366378630050505
3611,00:02:00.333,6.57594828493266,16.206646543560606,5.832603377525253,4.010239109848484,9.885002367424242
3612,00:02:00.367,0.31490359322390576,1.2174479166666667,0.3538806029040404,0.08312618371212122,0.5077039930555556
3613,00:02:00.400,7.226440840698654,16.72481652462121,6.020724826388889,4.5532571811868685,11.105340514520202
3614,00:02:00.433,7.282917061237375,17.517163825757574,5.716195154671717,5.052438446969697,11.080117582070708
3615,00:02:00.467,8.379419191919192,18.870442708333332,6.730587121212121,5.716727825126263,12.690942629419192
3616,00:02:00.500,9.277159617003369,19.076704545454547,7.135525173611111,6.629744712752525,14.066208964646465
3617,00:02:00.533,0.24678753682659935,1.328125,0.2909860321969697,0.05921519886363636,0.39016137941919193
3618,00:02:00.567,9.12913641624579,20.85256865530303,6.880020912247475,6.745275015782828,13.762113320707071
3619,00:02:00.600,8.815455992213804,19.355912642045453,6.469322127525253,6.56832978219697,13.408716066919192
3620,00:02:00.633,9.661418876262626,20.618637547348484,6.762034406565657,7.628255208333333,14.59396701388889
3621,00:02:00.667,10.573268492213804,19.919359611742426,6.727302320075758,8.94207702020202,16.050426136363637
3622,00:02:00.700,0.3770123106060606,1.4413174715909092,0.4361288667929293,0.08866003787878787,0.6062480271464646
3623,00:02:00.733,11.421776357323234,20.724283854166668,7.510840830176767,9.637123184974747,17.117365056818183
3624,00:02:00.767,10.279454703282829,19.448982007575758,6.455906723484849,8.836568813131313,15.545888573232324
3625,00:02:00.800,10.573090935395625,19.967151988636363,6.672170928030303,8.961736505681818,16.085365372474747
3626,00:02:00.833,10.56024108270202,19.853959517045453,7.357638888888889,8.742009943181818,15.581074416035353
3627,00:02:00.867,0.454653961489899,1.7884410511363635,0.5613754734848485,0.10027028093434344,0.7023161300505051
3628,00:02:00.900,10.078848379629628,17.836618134469695,6.766276041666667,8.047861426767676,15.422407670454545
3629,00:02:00.933,9.393222590488216,18.59375,7.260002367424242,6.906506470959596,14.013158933080808
3630,00:02:00.967,14.073340830176768,20.729314630681817,13.156210542929292,7.46579071969697,21.59802122790404
3631,00:02:01.000,9.36794704861111,15.685961174242424,6.072896938131313,6.842280224116162,15.188663983585858
3632,00:02:01.033,0.7344604903198654,2.688950047348485,0.8555772569444444,0.1286892361111111,1.2191149779040404
3633,00:02:01.067,9.384992503156566,19.378551136363637,6.431009311868687,6.856514362373737,14.867453835227273
3634,00:02:01.100,9.624779698021884,20.163352272727273,7.30688723169192,6.887991240530303,14.679460621843434
3635,00:02:01.133,9.281598537457912,18.239080255681817,8.361505681818182,5.691613399621212,13.791676530934344
3636,00:02:01.167,7.867720170454544,16.337446732954547,7.135456123737374,5.262330334595959,11.205374053030303
3637,00:02:01.200,0.2911570128367003,0.3722774621212121,0.2507003630050505,0.06449258207070707,0.5582780934343434
3638,00:02:01.233,5.579482980850169,12.999526515151516,4.748372395833333,3.6412464488636362,8.348830097853535
3639,00:02:01.267,5.842796454124579,12.974372632575758,5.35086213699495,3.339676057449495,8.837851167929292
3640,00:02:01.300,5.334727483164983,13.321496212121213,4.86007536300505,3.126193576388889,8.01791351010101
3641,00:02:01.333,5.8655007102272725,12.896395596590908,5.501292219065657,3.120353929924242,8.974855981691919
3642,00:02:01.367,0.9566564078282828,1.5369022253787878,1.127377288510101,0.11295572916666667,1.6296362058080809
3643,00:02:01.400,5.587256023779461,13.049834280303031,5.321940104166667,3.0433731849747474,8.396454782196969
3644,00:02:01.433,5.448498658459596,13.039772727272727,5.069750236742424,3.126686789772727,8.149058948863637
3645,00:02:01.467,6.043685553451179,12.725349195075758,5.530362215909091,3.459112610479798,9.141581833964647
3646,00:02:01.500,6.926419139309765,16.161369554924242,6.28122040719697,3.9764934501262625,10.52154356060606
3647,00:02:01.533,0.32024016203703703,0.9810014204545454,0.28090475063131315,0.07211766098484848,0.6076980744949495
