Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
4289,00:02:22.933,2.707198942550505,11.216116240530303,2.44302398989899,2.7399581755050506,2.938614662247475
4290,00:02:22.967,2.5912346117424243,11.364524147727273,2.26333648989899,2.6646839488636362,2.8456833964646466
4291,00:02:23.000,3.5519616740319866,14.624467329545455,3.2964311079545454,3.533834438131313,3.825619476010101
4292,00:02:23.033,4.176330360900674,16.96377840909091,3.9814946338383836,4.220663667929293,4.326832780934343
4293,00:02:23.067,3.2739274252946124,15.781545928030303,2.9097024936868685,3.579219933712121,3.3328598484848486
4294,00:02:23.100,3.879856507786195,16.095969460227273,3.8220387468434343,4.056127683080808,3.7614030934343434
4295,00:02:23.133,5.40641440446128,21.003491950757574,5.377633759469697,5.503057922979798,5.338551530934343
4296,00:02:23.167,6.154763783670034,21.408469460227273,6.268071338383838,6.154918323863637,6.041301688762626
4297,00:02:23.200,5.317885890151516,18.935842803030305,4.957682291666667,5.481484769570707,5.514490609217172
4298,00:02:23.233,5.290923558501684,18.100733901515152,5.462348090277778,5.084941208964646,5.325481376262626
4299,00:02:23.267,4.340300794402357,15.029444839015152,3.8816090593434343,4.603002683080808,4.536290640782828
4300,00:02:23.300,4.286889073021886,16.800278172348484,3.9863083964646466,4.488813920454546,4.3855449021464645
4301,00:02:23.333,4.803451178451179,15.977746212121213,5.165887389520202,4.482125946969697,4.762340198863637
4302,00:02:23.367,4.9331235532407405,17.37881747159091,5.370136916035354,4.456291429924242,4.972942313762626
4303,00:02:23.400,4.960976957070707,16.347508285984848,5.719854797979798,4.504665798611111,4.658410274621212
4304,00:02:23.433,4.101720328282828,13.173088304924242,4.68362334280303,3.725793087121212,3.895744554924242
4305,00:02:23.467,2.8747238005050506,10.235114820075758,3.096433080808081,2.851306029040404,2.6764322916666665
4306,00:02:23.500,2.4933580597643097,10.235114820075758,2.3803365688131315,2.6917317708333335,2.4080058396464645
4307,00:02:23.533,2.498862321127946,11.24127012310606,2.505593039772727,2.3749506786616164,2.616043244949495
4308,00:02:23.567,4.045618949915824,13.170572916666666,4.250256470959596,3.884035669191919,4.002564709595959
4309,00:02:23.600,3.718805897516835,12.353071732954545,3.78125,3.713877051767677,3.6612906407828283
4310,00:02:23.633,4.489724721170034,11.306670217803031,4.870886600378788,4.161537247474747,4.436750315656566
4311,00:02:23.667,5.106514362373738,14.868459990530303,5.831942471590909,4.6425682607323235,4.84503235479798
4312,00:02:23.700,3.805450336700337,11.450047348484848,4.49634035669192,3.4690656565656566,3.4509449968434343
4313,00:02:23.733,4.000969986321549,10.2099609375,4.684807054924242,3.6449652777777777,3.6731376262626263
4314,00:02:23.767,4.276140309343434,11.367039535984848,4.986821338383838,3.6754261363636362,4.166173453282828
4315,00:02:23.800,4.529359348695286,9.986091382575758,5.36456360479798,3.789743134469697,4.433771306818182
4316,00:02:23.833,3.7487735427188547,10.785984848484848,3.777047821969697,3.513415404040404,3.9558574021464645
4317,00:02:23.867,2.5687670980639727,7.770034327651516,2.5364090119949494,2.4551767676767677,2.714715514520202
4318,00:02:23.900,2.91808054503367,9.847745028409092,2.8361150568181817,2.7966875789141414,3.121438999368687
4319,00:02:23.933,3.156417692550505,9.01263612689394,3.015072601010101,3.010998658459596,3.4431818181818183
4320,00:02:23.967,5.197584569654882,14.742690577651516,5.371951941287879,5.004734848484849,5.21606691919192
4321,00:02:24.000,5.472636521464646,14.808090672348484,5.802902067550505,5.140161379419192,5.474846117424242
4322,00:02:24.033,7.129363294402356,17.48446377840909,7.984759706439394,6.553809580176767,6.849520596590909
4323,00:02:24.067,6.159061316287878,17.700787168560606,6.625157828282828,5.776021938131313,6.076004182449495
4324,00:02:24.100,6.5492391361532,17.854225852272727,6.677635732323233,6.430713383838384,6.53936829229798
4325,00:02:24.133,6.335582386363636,16.47830847537879,6.702296401515151,5.981770833333333,6.322679924242424
4326,00:02:24.167,5.865622369528619,14.591767282196969,6.426797269570707,5.250286063762626,5.919783775252525
4327,00:02:24.200,5.137563788930977,12.740441524621213,5.690074573863637,4.491674558080808,5.230942234848484
4328,00:02:24.233,4.615974195075758,13.900035511363637,4.854058159722222,4.286872632575758,4.706991792929293
4329,00:02:24.267,5.310648805765993,14.453420928030303,4.926886047979798,5.298640703914141,5.706419665404041
4330,00:02:24.300,6.270057344276094,18.05545691287879,5.806551846590909,6.181216461489899,6.822403724747475
4331,00:02:24.333,7.068691472011785,21.400923295454547,6.32781920770202,7.334734059343434,7.543521148989899
4332,00:02:24.367,6.630034064604377,21.257546164772727,5.423916903409091,7.170780066287879,7.295405224116162
4333,00:02:24.400,7.32530710753367,22.900094696969695,6.2253196022727275,7.859246764520202,7.89135495580808
4334,00:02:24.433,6.864935158880471,21.667554450757574,6.031121764520202,7.141729797979798,7.421953914141414
4335,00:02:24.467,6.944115635521886,20.326852509469695,6.521691524621212,6.9953835227272725,7.315271859217172
4336,00:02:24.500,5.8182179871633,17.227894176136363,5.693586253156566,5.732865767045454,6.028201941287879
4337,00:02:24.533,5.281023121843434,16.538677793560606,5.3224629103535355,5.020399305555555,5.500207149621212
4338,00:02:24.567,4.5392400568181825,13.097626657196969,4.263553503787879,4.410294349747475,4.943872316919192
4339,00:02:24.600,4.1766164246633,13.605735085227273,4.163993450126263,3.6786813446969697,4.687174479166667
4340,00:02:24.633,4.223202072811447,14.118874289772727,3.592004024621212,4.006283538510101,5.07131865530303
4341,00:02:24.667,5.207833543771044,15.260860558712121,5.036645754419192,4.705965909090909,5.88088896780303
4342,00:02:24.700,4.039351851851852,11.945578835227273,3.6807133838383836,3.8196515940656566,4.617690577651516
4343,00:02:24.733,4.66626880787037,13.074988162878787,4.646859217171717,4.130001183712121,5.2219460227272725
4344,00:02:24.767,4.845604482323233,12.833510890151516,5.123855744949495,4.23266848169192,5.180289220328283
4345,00:02:24.800,3.689854271885522,9.9609375,3.677902067550505,3.1316485164141414,4.26001223169192
4346,00:02:24.833,3.2024180608164983,9.608783143939394,2.9904217960858586,2.8731948390151514,3.743637547348485
4347,00:02:24.867,4.5648904408670035,10.75580018939394,4.457790798611111,4.046875,5.190005523989899
4348,00:02:24.900,3.8065715751262625,12.602095170454545,3.617443970959596,3.4940715751262625,4.308199179292929
4349,00:02:24.933,4.252084648569023,12.099017518939394,3.9833491161616164,3.8551530934343434,4.917751736111111
4350,00:02:24.967,5.992338752104377,16.455669981060606,5.725003945707071,5.667228929924242,6.584783380681818
4351,00:02:25.000,5.153261126893939,15.615530303030303,5.2080078125,4.492443970959596,5.759331597222222
4352,00:02:25.033,3.945052740951178,14.8583984375,3.9778547190656566,3.5089666193181817,4.348336884469697
4353,00:02:25.067,3.1991891571969693,11.296608664772727,3.2738320707070705,2.6326546717171717,3.6910807291666665
4354,00:02:25.100,2.8472748316498318,9.855291193181818,2.778053977272727,2.522835779671717,3.2409347380050506
4355,00:02:25.133,2.483924531776094,8.343542850378787,2.4681778724747474,2.0687144886363638,2.9148812342171717
4356,00:02:25.167,2.943310053661616,9.26165956439394,3.046145044191919,2.4277541035353534,3.3560310132575757
4357,00:02:25.200,3.1959503893097643,10.368430397727273,3.3689532039141414,2.6116141887626263,3.607283775252525
4358,00:02:25.233,2.537566419402357,10.705492424242424,2.4035965119949494,2.344558869949495,2.8645438762626263
4359,00:02:25.267,1.5685632365319868,7.775065104166667,1.554135101010101,1.3169685132575757,1.8345860953282829
4360,00:02:25.300,1.8735795454545456,6.977687026515151,2.0926254734848486,1.3872218276515151,2.140891335227273
4361,00:02:25.333,2.3049636994949494,8.398881392045455,2.3899739583333335,1.9314926609848484,2.5934244791666665
4362,00:02:25.367,1.812812368476431,7.759972774621212,1.9354087752525253,1.563900726010101,1.9391276041666667
4363,00:02:25.400,3.9425505050505047,11.145685369318182,4.012507891414141,3.3170572916666665,4.498086332070707
4364,00:02:25.433,3.340557265361953,13.82708925189394,3.3612788036616164,2.9107382417929295,3.749654750631313
4365,00:02:25.467,2.5004373158670035,13.542850378787879,2.6445509785353534,2.0952592329545454,2.761501736111111
4366,00:02:25.500,2.4612432922979797,10.222537878787879,2.388415404040404,2.1755050505050506,2.819809422348485
4367,00:02:25.533,2.8794290561868685,10.204930160984848,3.158499053030303,2.3608743686868685,3.1189137468434343
4368,00:02:25.567,2.6785268045033668,10.753284801136363,2.5978140782828283,2.526712436868687,2.911053898358586
4369,00:02:25.600,2.087607849326599,9.734552556818182,2.0386580650252526,1.8930220170454546,2.331143465909091
4370,00:02:25.633,1.9898266519360268,9.08306699810606,2.023901120580808,1.6481119791666667,2.297466856060606
4371,00:02:25.667,2.6706879997895623,8.705758759469697,2.5857106218434343,2.1510613952020203,3.2752919823232323
4372,00:02:25.700,3.1549380523989896,10.50677675189394,3.265329071969697,2.576033775252525,3.6234513099747474
4373,00:02:25.733,1.6130510837542087,6.250739820075758,1.2196772411616161,1.6289950284090908,1.9904809816919191
4374,00:02:25.767,1.7647109111952861,8.871774384469697,1.6788490372474747,1.5757181186868687,2.039565577651515
4375,00:02:25.800,1.9257549452861955,6.87204071969697,2.266867897727273,1.2302418718434343,2.280155066287879
4376,00:02:25.833,2.2272661510942764,8.154888731060606,2.2892893781565657,1.9265112058080809,2.4659978693181817
4377,00:02:25.867,2.84729127209596,9.09564393939394,2.7793560606060606,2.580216224747475,3.1823015309343434
4378,00:02:25.900,2.656003393308081,12.010978929924242,3.0772076231060606,2.0292771464646466,2.8615254103535355
4379,00:02:25.933,2.5067997685185186,11.885209517045455,2.677852746212121,1.8129537563131313,3.029592803030303
4380,00:02:25.967,1.872366240530303,8.424035274621213,1.8793402777777777,1.740066682449495,1.9976917613636365
4381,00:02:26.000,1.9573896517255893,7.176402698863637,1.7968158143939394,1.8106553819444444,2.2646977588383836
4382,00:02:26.033,2.667824074074074,7.931019176136363,2.429677635732323,2.419083412247475,3.1547111742424243
4383,00:02:26.067,3.5254235058922556,9.218897964015152,4.083155776515151,2.625591856060606,3.86752288510101
4384,00:02:26.100,2.422585227272727,8.351089015151516,2.311059816919192,2.2194207702020203,2.7372750946969697
4385,00:02:26.133,3.118045691287879,11.25384706439394,2.868242976641414,3.1284130366161618,3.3574810606060606
4386,00:02:26.167,3.3402251683501682,10.617453835227273,3.5629932133838382,2.9143682922979797,3.543313999368687
4387,00:02:26.200,3.844091961279462,11.578332149621213,4.78152619949495,2.9446614583333335,3.806088226010101
4388,00:02:26.233,3.8897635206228958,13.557942708333334,4.285067471590909,3.4302103061868685,3.954012784090909
4389,00:02:26.267,2.5717329545454546,11.037523674242424,2.7293935448232323,2.3238932291666665,2.6619120896464645
4390,00:02:26.300,2.5036530671296298,10.033883759469697,2.786478061868687,2.0751953125,2.649285827020202
4391,00:02:26.333,2.766851457281145,10.142045454545455,2.8980034722222223,2.314216382575758,3.0883345170454546
4392,00:02:26.367,2.2234716961279464,6.826763731060606,1.9877485795454546,2.060537010732323,2.6221294981060606
4393,00:02:26.400,3.0167002051767677,8.801343513257576,3.0464804292929295,2.557735558712121,3.4458846275252526
4394,00:02:26.433,1.8605817287457913,7.261925899621212,1.8207070707070707,1.6691031407828283,2.091934974747475
4395,00:02:26.467,2.7847287984006734,7.790157433712121,2.7557114109848486,2.3807508680555554,3.2177241161616164
4396,00:02:26.500,1.9333307028619526,6.794063683712121,2.0868647411616164,1.5893406723484849,2.123786695075758
4397,00:02:26.533,2.0493607954545454,8.378758285984848,2.266611426767677,1.6338877051767677,2.247583254419192
4398,00:02:26.567,2.299909906355219,9.098159327651516,2.2473465119949494,2.1759785353535355,2.4764046717171717
4399,00:02:26.600,2.2417732007575757,8.408942945075758,2.0304214015151514,2.120630129419192,2.5742680713383836
4400,00:02:26.633,2.2651712436868685,7.438003077651516,2.0382733585858586,2.0262586805555554,2.730981691919192
4401,00:02:26.667,1.7628761574074074,6.869525331439394,1.8041844223484849,1.4116457544191918,2.0727982954545454
4402,00:02:26.700,1.9227364793771045,7.641749526515151,1.5106928661616161,1.8743095012626263,2.3832070707070705
4403,00:02:26.733,3.5322232744107747,11.392193418560606,3.292495265151515,3.53063841540404,3.7735361426767677
4404,00:02:26.767,5.518179845328283,18.64657315340909,5.891167534722222,5.5512350063131315,5.112136994949495
4405,00:02:26.800,6.205735742845118,17.919625946969695,6.9033104482323235,5.656319049873737,6.057577730429293
4406,00:02:26.833,4.169283985690236,20.228752367424242,3.6826467803030303,4.473050820707071,4.352154356060606
4407,00:02:26.867,2.431617608375421,12.146809895833334,1.9734157986111112,2.4671914457070705,2.854245580808081
4408,00:02:26.900,1.224777067550505,7.614080255681818,1.181936553030303,1.1203440656565657,1.3720505839646464
4409,00:02:26.933,1.6718059501262628,10.104314630681818,1.4072166982323233,1.7387744633838385,1.8694266887626263
4410,00:02:26.967,2.890010127314815,14.199366714015152,2.6199593592171717,2.7903645833333335,3.2597064393939394
4411,00:02:27.000,2.850533328072391,12.292702414772727,2.4310684974747474,2.7531269728535355,3.367404513888889
4412,00:02:27.033,66.35317037563131,138.0646306818182,61.969588462752526,87.34211253156566,49.74781013257576
4413,00:02:27.067,1.2851036405723906,3.9365826231060606,1.4644985006313131,0.5858487215909091,1.8049636994949494
4414,00:02:27.100,1.5002301662457913,3.838482481060606,1.4158775252525253,1.0688821811868687,2.0159307922979797
4415,00:02:27.133,1.1172072285353536,2.520419034090909,1.1902028093434343,0.5821792140151515,1.5792396622474747
4416,00:02:27.167,2.0046394938973067,4.33401396780303,2.727460148358586,0.8098563762626263,2.476601957070707
4417,00:02:27.200,0.7565564499158249,0.7194010416666666,0.787957702020202,0.41019570707070707,1.0715159406565657
4418,00:02:27.233,1.6605935658670035,4.1428444602272725,1.5319799558080809,1.1698528251262625,2.2799479166666665
4419,00:02:27.267,0.9243114741161617,2.4550189393939394,0.7957110164141414,0.6095624210858586,1.3676609848484849
4420,00:02:27.300,1.813275989057239,3.4209280303030303,1.7698666351010102,1.093493529040404,2.576467803030303
4421,00:02:27.333,0.5792100694444444,0.3521543560606061,0.7130879103535354,0.2797802241161616,0.7447620738636364
4422,00:02:27.367,0.8410866477272728,2.087772253787879,0.7690380366161617,0.7630208333333334,0.9912010732323232
4423,00:02:27.400,2.2139197969276094,5.604285037878788,2.1114366319444446,1.341836332070707,3.188486426767677
4424,00:02:27.433,1.0019498369107744,1.5444483901515151,1.0784505208333333,0.6567432133838383,1.2706557765151516
4425,00:02:27.467,2.7126473063973067,6.3438091856060606,2.6564078282828283,1.5914318970959596,3.8901021938131315
4426,00:02:27.500,1.623023858375421,3.722774621212121,2.145241477272727,0.7424932922979798,1.9813368055555556
4427,00:02:27.533,0.870324337121212,1.680279356060606,1.0827217487373737,0.49556107954545453,1.0326901830808082
4428,00:02:27.567,1.6396681660353536,3.3857125946969697,1.1647234059343434,1.7544487847222223,1.999832307449495
4429,00:02:27.600,0.5763625841750842,1.006155303030303,0.676461884469697,0.21260456123737373,0.8400213068181818
4430,00:02:27.633,1.319832438973064,2.7367424242424243,1.4228712910353536,0.8644057765151515,1.6722202493686869
4431,00:02:27.667,1.152777777777778,1.8010179924242424,1.4864169034090908,0.49037247474747475,1.4815439551767677
4432,00:02:27.700,1.709240845959596,4.459783380681818,1.9117937184343434,0.9114090119949495,2.304519807449495
4433,00:02:27.733,1.4385916456228955,2.958096590909091,1.5493706597222223,0.780401672979798,1.9860026041666667
4434,00:02:27.767,1.2481257891414141,4.354137073863637,1.4545651830808082,0.5570351957070707,1.7327769886363635
4435,00:02:27.800,1.8644912668350166,2.834842566287879,2.3405342487373737,0.9886856849747475,2.2642538667929295
4436,00:02:27.833,0.7496711910774412,1.3708866003787878,0.8822699652777778,0.4384469696969697,0.9282966382575758
4437,00:02:27.867,0.7564874000420875,1.4715021306818181,0.8994239267676768,0.45997080176767674,0.9100674715909091
4438,00:02:27.900,0.9871731639309765,1.5595407196969697,1.413806029040404,0.25202217487373735,1.2956912878787878
4439,00:02:27.933,1.5516887626262628,3.3806818181818183,1.7575461647727273,0.8325441919191919,2.0649759311868685
4440,00:02:27.967,1.017199994739057,1.5444483901515151,1.2654375789141414,0.429519807449495,1.3566425978535352
4441,00:02:28.000,1.5610926978114479,3.3429509943181817,1.9635811237373737,0.6323784722222222,2.0873184974747474
4442,00:02:28.033,1.1751071917087543,2.2236032196969697,1.4794034090909092,0.5381155303030303,1.5078026357323233
4443,00:02:28.067,0.8102312184343434,1.2954249526515151,0.9535886205808081,0.36499763257575757,1.1121074021464648
4444,00:02:28.100,1.346400199915825,1.7054332386363635,1.6310665246212122,0.6602647569444444,1.7478693181818181
4445,00:02:28.133,1.5737321127946127,3.0033735795454546,2.0486407039141414,0.6833175505050505,1.9892380839646464
4446,00:02:28.167,1.2917126999158248,3.9868903882575757,1.702444365530303,0.3990293560606061,1.7736643781565657
4447,00:02:28.200,1.1941813973063973,1.9871567234848484,1.6155598958333333,0.5547664141414141,1.4122178819444444
4448,00:02:28.233,1.0324337121212122,1.398555871212121,1.5159998421717171,0.4412286931818182,1.140072601010101
4449,00:02:28.267,1.3891453598484846,3.327858664772727,1.7682686237373737,0.5506727430555556,1.8484947127525253
4450,00:02:28.300,1.61989359743266,2.616003787878788,2.4701309974747474,0.7563427241161617,1.6332070707070707
4451,00:02:28.333,0.5037089646464646,0.8049242424242424,0.7992029671717171,0.1630267518939394,0.5488971748737373
4452,00:02:28.367,0.9915989320286195,0.9583629261363636,1.2619554924242424,0.4850161773989899,1.2278251262626263
4453,00:02:28.400,0.7146957859848485,0.757131865530303,1.068911773989899,0.2779553345959596,0.7972202493686869
4454,00:02:28.433,0.8164851641414143,0.5860854640151515,1.096087831439394,0.49662642045454547,0.856741240530303
4455,00:02:28.467,1.0613656092171717,1.7683179450757576,1.2126440183080809,0.6020557133838383,1.369397095959596
4456,00:02:28.500,0.7240076546717171,1.5746330492424243,0.9023733428030303,0.31192787247474746,0.9577217487373737
4457,00:02:28.533,1.0488018202861953,1.647579308712121,1.2951191603535352,0.7225378787878788,1.1287484217171717
4458,00:02:28.567,0.6920375631313131,1.9594874526515151,1.1148989898989898,0.22395833333333334,0.7372553661616161
4459,00:02:28.600,1.3467158564814816,1.5243252840909092,1.5392203282828283,0.7445056029040404,1.7564216382575757
4460,00:02:28.633,0.49976325757575757,0.9206321022727273,0.6291725852272727,0.19005484532828282,0.6800623421717171
4461,00:02:28.667,0.5639862163299664,0.820016571969697,0.6074021464646465,0.2948626893939394,0.7896938131313131
4462,00:02:28.700,1.081462410563973,2.4625651041666665,1.5046362058080809,0.5616122159090909,1.1781388099747474
4463,00:02:28.733,0.31562368476430974,0.4854699337121212,0.3637744633838384,0.13602825126262627,0.44706833964646464
4464,00:02:28.767,1.4510798085016836,2.8172348484848486,1.8244850852272727,0.8271977588383839,1.701556581439394
4465,00:02:28.800,0.40120607112794615,1.340701941287879,0.5377406881313131,0.17771464646464646,0.4881628787878788
4466,00:02:28.833,0.9606119791666666,1.6626716382575757,1.130731139520202,0.43275528724747475,1.3183495107323233
4467,00:02:28.867,0.9803174978956228,1.2501479640151516,1.1200678661616161,0.5314867424242424,1.2893978851010102
4468,00:02:28.900,0.40975181502525254,0.9558475378787878,0.47340593434343436,0.18896977588383837,0.5668797348484849
4469,00:02:28.933,0.7479876893939394,1.9016335227272727,0.7805989583333334,0.5197679924242424,0.9435961174242424
4470,00:02:28.967,1.0500874631734005,4.552852746212121,1.1478259154040404,0.5748007417929293,1.4276357323232323
4471,00:02:29.000,1.1856257891414141,1.232540246212121,1.4922368213383839,0.6114169034090909,1.4532236426767677
4472,00:02:29.033,0.48567050715488214,0.4326467803030303,0.5749289772727273,0.28035235164141414,0.6017301925505051
4473,00:02:29.067,0.6020951704545455,1.0816169507575757,0.5238912563131313,0.4632556029040404,0.8191386521464646
4474,00:02:29.100,0.42158236005892263,1.4513790246212122,0.5213068181818182,0.2288510101010101,0.5145892518939394
4475,00:02:29.133,0.7783926504629631,2.0777107007575757,0.6199001736111112,0.662790009469697,1.0524877683080809
4476,00:02:29.167,0.6691195812289562,4.661014441287879,0.6671500157828283,0.3784229008838384,0.961785827020202
4477,00:02:29.200,0.6605705492424242,1.2023555871212122,0.7285945391414141,0.436947601010101,0.8161695075757576
4478,00:02:29.233,0.34687368476430974,2.7568655303030303,0.41434856376262624,0.16727825126262627,0.45899423926767674
4479,00:02:29.267,0.2932745422979798,2.7618963068181817,0.2001361268939394,0.2153073705808081,0.46438012941919193
4480,00:02:29.300,0.7779619107744108,1.0137014678030303,0.7999822443181818,0.6260752051767676,0.9078282828282829
4481,00:02:29.333,0.4509680134680134,2.3619495738636362,0.5535432449494949,0.2046145044191919,0.5947462910353535
4482,00:02:29.367,0.37216237899831656,1.7004024621212122,0.2737728851010101,0.28612294823232326,0.5565913036616161
4483,00:02:29.400,0.5755339856902356,3.0662582859848486,0.5941938920454546,0.45603495896464646,0.6763731060606061
4484,00:02:29.433,58.298344775883834,125.44241240530303,59.15262981376262,67.58269215593434,48.15971235795455
4485,00:02:29.467,0.3770517676767677,0.11570785984848485,0.5861939709595959,0.10685961174242424,0.4381017203282828
4486,00:02:29.500,0.287477640993266,1.0464015151515151,0.2517459753787879,0.25872001262626265,0.35196693497474746
4487,00:02:29.533,0.98989898989899,7.427941524621212,1.125680634469697,0.7005602904040404,1.1434560448232323
4488,00:02:29.567,0.6798880734427609,4.3516216856060606,0.6818576388888888,0.5528034248737373,0.8050031565656566
4489,00:02:29.600,0.7578683975168351,2.2059955018939394,0.8264776672979798,0.4712456597222222,0.975881865530303
4490,00:02:29.633,1.3088831018518519,7.264441287878788,1.3823686079545454,1.0164535984848484,1.5278270991161615
4491,00:02:29.667,0.7106678766835017,3.727805397727273,0.8241299715909091,0.522589172979798,0.785284485479798
4492,00:02:29.700,1.0686355744949496,7.3876953125,1.1840376420454546,0.8259647253787878,1.195904356060606
4493,00:02:29.733,1.7387317182239057,7.171371922348484,2.153833254419192,1.161685211489899,1.9006766887626263
4494,00:02:29.767,0.8368154198232324,4.472360321969697,0.9387527619949495,0.65200836489899,0.9196851325757576
4495,00:02:29.800,1.5263803398569025,7.035540956439394,1.7746409406565657,1.1829624368686869,1.6215376420454546
4496,00:02:29.833,1.206751762415825,6.185339725378788,1.277767913510101,0.9221610637626263,1.4203263099747474
4497,00:02:29.867,1.2536399147727273,7.45309540719697,1.2575363005050506,0.9870975378787878,1.5162859059343434
4498,00:02:29.900,1.4213456176346801,6.927379261363637,1.8308179450757576,0.9408242582070707,1.4923946496212122
4499,00:02:29.933,0.4463252314814814,2.1934185606060606,0.36509627525252525,0.4005385890151515,0.5733408301767676
4500,00:02:29.967,1.58052530513468,5.772816051136363,1.9716895517676767,1.032522490530303,1.7373638731060606
4501,00:02:30.000,0.6645195444023569,3.174419981060606,0.7168757891414141,0.3466303661616162,0.9300524779040404
4502,00:02:30.033,1.0137211963383839,4.037198153409091,1.08074889520202,0.6663214172979798,1.2940932765151516
4503,00:02:30.067,1.033482612584175,5.309984611742424,1.451467803030303,0.6554411300505051,0.9935389046717171
4504,00:02:30.100,1.4420540035774412,7.717211174242424,1.4590435606060606,1.1836726641414141,1.6834457859848484
4505,00:02:30.133,1.039108533249158,4.691199100378788,1.0678464330808082,0.6396681660353535,1.4098110006313131
4506,00:02:30.167,1.4566235269360268,7.292110558712121,1.6518801294191918,0.9626933396464646,1.7552971117424243
4507,00:02:30.200,0.7213015572390572,2.5908499053030303,0.8092645202020202,0.5028211805555556,0.8518189709595959
4508,00:02:30.233,0.6191274726430976,2.1632339015151514,0.7039141414141414,0.36021346275252525,0.7932548137626263
4509,00:02:30.267,1.9078841803451179,7.20407196969697,2.5089666193181817,1.098208648989899,2.116477272727273
4510,00:02:30.300,1.5821101641414141,4.847153172348484,2.291824494949495,0.8062263257575758,1.6482796717171717
4511,00:02:30.333,1.2365550031565657,5.478515625,1.3669113005050506,0.8857717803030303,1.4569819286616161
4512,00:02:30.367,1.0068753945707072,1.816110321969697,1.5597478693181819,0.28529434974747475,1.1755839646464648
4513,00:02:30.400,1.8218973590067342,4.892430160984849,2.630642361111111,0.8470446654040404,1.9880050505050506
4514,00:02:30.433,1.4354252156986531,6.922348484848484,1.7221137152777777,0.9709398674242424,1.6132220643939394
4515,00:02:30.467,1.1402534459175084,3.891305634469697,1.5652718592171717,0.622494476010101,1.2329940025252526
4516,00:02:30.500,1.4164036195286196,1.672733191287879,2.165640782828283,0.5817649147727273,1.5018051609848484
4517,00:02:30.533,1.935780329335017,6.939956202651516,2.6504892676767677,1.09014954229798,2.066702178030303
4518,00:02:30.567,1.061779908459596,5.2294921875,1.0939571496212122,0.7783005839646465,1.3130819917929293
4519,00:02:30.600,1.7365550031565657,10.491684422348484,2.254498106060606,1.2068734217171717,1.7482934816919191
4520,00:02:30.633,1.2520616319444444,3.7730823863636362,1.8835424558080809,0.6474313446969697,1.2252110953282829
4521,00:02:30.667,2.40580281986532,7.118548768939394,3.423117897727273,1.2583747632575757,2.535915798611111
4522,00:02:30.700,1.4295198074494948,6.95504853219697,1.653201941287879,1.0812717013888888,1.5540857796717171
4523,00:02:30.733,1.1640657880892256,4.379290956439394,1.2549321338383839,0.8587436868686869,1.378521543560606
4524,00:02:30.767,1.8387685448232325,6.527432528409091,2.32165404040404,1.122030855429293,2.0726207386363638
4525,00:02:30.800,1.3194148516414141,5.767785274621212,1.7426017992424243,0.7475536616161617,1.4680890940656566
4526,00:02:30.833,1.0415778882575757,7.219164299242424,1.0344164299242424,0.8036418876262627,1.2866753472222223
4527,00:02:30.867,1.4754708543771045,6.29098603219697,1.9736426767676767,0.8318734217171717,1.6208964646464648
4528,00:02:30.900,0.6160958543771043,1.6148792613636365,0.9642518939393939,0.29393544823232326,0.5901002209595959
4529,00:02:30.933,2.387734769570707,7.5059185606060606,3.3977864583333335,1.2409939236111112,2.524423926767677
4530,00:02:30.967,0.567175662878788,2.465080492424242,0.637271148989899,0.40260022095959597,0.6616556186868687
4531,00:02:31.000,1.4261199231902355,6.130001183712121,1.7811908143939394,0.8914042771464646,1.605764678030303
4532,00:02:31.033,1.132828940446128,5.669685132575758,1.309994476010101,0.7989366319444444,1.2895557133838385
4533,00:02:31.067,1.1475398516414141,1.6199100378787878,1.8059501262626263,0.3633404356060606,1.2733289930555556
4534,00:02:31.100,1.90421467276936,5.289861505681818,2.467142124368687,1.1482994002525253,2.0972024936868685
4535,00:02:31.133,0.3313243108164983,0.6112393465909091,0.28367660984848486,0.20933948863636365,0.5009568339646465
4536,00:02:31.167,0.5134844539141414,0.09306936553030302,0.5904454703282829,0.13679766414141414,0.8132102272727273
4537,00:02:31.200,0.5463587699915825,0.38988517992424243,0.7480074179292929,0.18285392992424243,0.7082149621212122
4538,00:02:31.233,0.23198127104377106,0.44773910984848486,0.27006392045454547,0.0830078125,0.3428720801767677
4539,00:02:31.267,0.479291614057239,0.3974313446969697,0.6962002840909091,0.14627722537878787,0.5953973327020202
4540,00:02:31.300,0.34881365740740744,0.19871567234848486,0.4385949337121212,0.16477272727272727,0.44307331123737376
4541,00:02:31.333,0.7343026620370371,1.1998401988636365,1.1300307765151516,0.23404947916666666,0.8388277304292929
4542,00:02:31.367,0.2070345380892256,0.7043087121212122,0.2720071811868687,0.08370817550505051,0.26538825757575757
4543,00:02:31.400,0.3352963226010101,0.4930160984848485,0.5215830176767676,0.08136047979797979,0.4029454703282828
4544,00:02:31.433,1.4041423348063973,7.538618607954546,1.4881036931818181,1.0555752840909092,1.6687480271464648
4545,00:02:31.467,0.3381207912457913,0.9407552083333334,0.3963364109848485,0.16038312815656566,0.4576428345959596
4546,00:02:31.500,0.7320174400252525,0.498046875,1.2752525252525253,0.18160116792929293,0.7391986268939394
4547,00:02:31.533,0.8843776304713803,2.0802260890151514,1.4087357954545454,0.2993509311868687,0.9450461647727273
