Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
3329,00:01:50.933,0.9866569339225589,4.386837121212121,1.4364445233585859,0.9475714172979798,0.5759548611111112
3330,00:01:50.967,0.8768807870370371,5.5967388731060606,1.098336884469697,0.9620324337121212,0.5702730429292929
3331,00:01:51.000,0.7364267676767676,3.9164595170454546,0.9169132733585859,0.7422368213383839,0.5501302083333334
3332,00:01:51.033,0.622806844486532,3.300189393939394,0.6759785353535354,0.7185527146464646,0.47388928345959597
3333,00:01:51.067,0.480965251473064,2.1305338541666665,0.5837476325757576,0.5230626578282829,0.3360854640151515
3334,00:01:51.100,0.6393755260942761,2.477657433712121,0.9333274147727273,0.5282019412878788,0.4565972222222222
3335,00:01:51.133,0.5641604850589226,2.7241654829545454,0.7242937184343434,0.5615628945707071,0.4066248421717172
3336,00:01:51.167,0.4648897832491583,2.6285807291666665,0.60610992739899,0.47307054924242425,0.3154888731060606
3337,00:01:51.200,0.5376913667929293,2.231149384469697,0.71743805239899,0.5389244002525253,0.3567116477272727
3338,00:01:51.233,0.477259574915825,2.4298650568181817,0.6741437815656566,0.45781052714646464,0.29982441603535354
3339,00:01:51.267,0.6780434553872053,2.1531723484848486,1.0488971748737375,0.5563742897727273,0.4288589015151515
3340,00:01:51.300,0.45693918350168355,2.3720111268939394,0.49930950126262624,0.5095880681818182,0.3619199810606061
3341,00:01:51.333,0.5198600589225589,3.212150804924242,0.7566682449494949,0.4751519097222222,0.3277600220959596
3342,00:01:51.367,0.486495817550505,1.979610558712121,0.6804470486111112,0.45135929608585856,0.32768110795454547
3343,00:01:51.400,0.43493529040404044,2.2588186553030303,0.5050505050505051,0.4894748263888889,0.3102805397727273
3344,00:01:51.433,0.6050643150252525,3.1819661458333335,0.7895458491161617,0.602410827020202,0.4232362689393939
3345,00:01:51.467,0.5611420191498316,2.5128728693181817,0.8191090593434344,0.4988064236111111,0.3655105744949495
3346,00:01:51.500,0.6692741214225589,2.6914654356060606,0.8125098642676768,0.7349372632575758,0.46037523674242425
3347,00:01:51.533,0.6815354061447811,3.154296875,0.9921381786616161,0.6240826231060606,0.4283854166666667
3348,00:01:51.567,1.1319740372474747,4.716352982954546,1.7479482323232323,0.9585503472222222,0.6894235321969697
3349,00:01:51.600,0.7002183291245792,4.4899680397727275,0.8527955334595959,0.7646583017676768,0.48320115214646464
3350,00:01:51.633,1.0912674926346801,5.043353456439394,1.383749605429293,1.2029770359848484,0.687075836489899
3351,00:01:51.667,1.3300485321969697,4.940222537878788,2.087880760732323,1.1655224116161615,0.7367424242424242
3352,00:01:51.700,1.3876755839646464,6.109878077651516,2.0532275883838382,1.2747001262626263,0.8350990372474747
3353,00:01:51.733,0.9758358322811448,4.804391571969697,1.1889105902777777,1.0799202967171717,0.6586766098484849
3354,00:01:51.767,0.7545079703282829,4.266098484848484,0.8492246685606061,0.8556758996212122,0.5586233428030303
3355,00:01:51.800,0.5652093855218855,3.664920691287879,0.517578125,0.7304490214646465,0.4476010101010101
3356,00:01:51.833,0.7596143728956228,3.0863813920454546,0.9960838857323232,0.7790206755050505,0.5037385574494949
3357,00:01:51.867,0.49197048611111116,2.9329427083333335,0.4825205176767677,0.6096610637626263,0.3837298768939394
3358,00:01:51.900,0.6530835700757577,3.063742897727273,0.791696259469697,0.6774088541666666,0.4901455965909091
3359,00:01:51.933,0.5357448179713805,3.020981297348485,0.644659485479798,0.5485223327020202,0.41405263573232326
3360,00:01:51.967,0.5410780986952862,3.078835227272727,0.5514914772727273,0.6602746212121212,0.4114681976010101
3361,00:01:52.000,0.4415969591750842,2.165749289772727,0.4584418402777778,0.5281427556818182,0.3382062815656566
3362,00:01:52.033,0.4293488268097643,2.183357007575758,0.4180871212121212,0.5247593118686869,0.34520004734848486
3363,00:01:52.067,0.3866891571969697,2.917850378787879,0.3419547032828283,0.49650804924242425,0.3216047190656566
3364,00:01:52.100,0.5281723484848485,3.008404356060606,0.74087555239899,0.5096472537878788,0.33399423926767674
3365,00:01:52.133,0.41709740635521886,2.3694957386363638,0.4486071654040404,0.5098445391414141,0.29284051452020204
3366,00:01:52.167,0.5621284459175083,3.3177971117424243,0.5539180871212122,0.7199830334595959,0.4124842171717172
3367,00:01:52.200,0.5468322548400674,3.8963364109848486,0.5772273516414141,0.6638750789141414,0.39939433396464646
3368,00:01:52.233,0.5163056344696969,2.449988162878788,0.4768288352272727,0.6795789930555556,0.39250907512626265
3369,00:01:52.267,0.367795796506734,2.6411576704545454,0.2568951231060606,0.5432252209595959,0.30326704545454547
3370,00:01:52.300,0.2811579335016835,1.5343868371212122,0.08662799873737374,0.5010061553030303,0.25583964646464646
3371,00:01:52.333,57.64492253261785,80.31131628787878,62.59512113320707,88.48812342171718,21.851523042929294
3372,00:01:52.367,0.0,0.0,0.0,0.0,0.0
3373,00:01:52.400,0.0,0.0,0.0,0.0,0.0
3374,00:01:52.433,0.0,0.0,0.0,0.0,0.0
3375,00:01:52.467,0.3974938183922559,0.0,1.1221590909090908,0.020448626893939392,0.049873737373737376
3376,00:01:52.500,0.231149384469697,0.0,0.5646306818181818,0.10372277462121213,0.025094696969696968
3377,00:01:52.533,0.1483454335016835,0.0,0.33785116792929293,0.09209280303030302,0.015092329545454546
3378,00:01:52.567,0.19441813973063973,0.0,0.4371350220959596,0.12592724116161616,0.020192155934343436
3379,00:01:52.600,0.16025489267676768,0.0,0.35717526830808083,0.10576467803030302,0.017824731691919192
3380,00:01:52.633,0.1868818392255892,0.0,0.43989701704545453,0.09876104797979798,0.021987452651515152
3381,00:01:52.667,0.36372185395622897,0.0,0.9458846275252525,0.09576231060606061,0.049518623737373736
3382,00:01:52.700,0.17534722222222224,0.0,0.3705117582070707,0.1246646148989899,0.03086529356060606
3383,00:01:52.733,0.2753314393939394,0.0,0.6552537089646465,0.12178424873737374,0.048956360479797977
3384,00:01:52.767,0.2570595275673401,0.0,0.5577947443181818,0.1652856691919192,0.04809816919191919
3385,00:01:52.800,0.10080295138888888,0.0,0.1725753630050505,0.11907157512626262,0.010761916035353536
3386,00:01:52.833,0.1930798874158249,0.0,0.4382595486111111,0.11421835542929293,0.026761758207070708
3387,00:01:52.867,0.3367693865740741,0.0,0.7352035984848485,0.2242739898989899,0.05083057133838384
3388,00:01:52.900,0.1627439762205387,0.0,0.35395951704545453,0.11354758522727272,0.020724826388888888
3389,00:01:52.933,0.31947403724747475,0.0,0.6304943970959596,0.18696732954545456,0.1409603851010101
3390,00:01:52.967,0.29159432870370366,0.0,0.6963482481060606,0.10376223169191919,0.07467250631313131
3391,00:01:53.000,0.24691906039562292,0.0,0.4635515309343434,0.22660195707070707,0.050603693181818184
3392,00:01:53.033,0.14255182028619529,0.0,0.2504537563131313,0.15293560606060605,0.024266098484848484
3393,00:01:53.067,0.1705597643097643,0.0,0.3197009154040404,0.1696160827020202,0.022362294823232324
3394,00:01:53.100,0.05112978745791246,0.0,0.054194286616161616,0.09260574494949494,0.006589330808080808
3395,00:01:53.133,0.2555141256313131,0.5483546401515151,0.6207189078282829,0.1175228851010101,0.028300583964646464
3396,00:01:53.167,0.459905039983165,0.0,0.9629498106060606,0.21212121212121213,0.2046440972222222
3397,00:01:53.200,0.3307291666666667,1.1445016571969697,0.7082149621212122,0.19747277462121213,0.08649976325757576
3398,00:01:53.233,0.27437789351851855,3.944128787878788,0.5520833333333334,0.18029908459595959,0.09075126262626262
3399,00:01:53.267,0.28225615530303033,6.40920928030303,0.6064749053030303,0.1926294191919192,0.047664141414141416
3400,00:01:53.300,0.36713160248316495,7.533587831439394,0.7623007417929293,0.26022924558080807,0.07886482007575757
3401,00:01:53.333,0.33846275252525254,5.048384232954546,0.6819069602272727,0.2647668087121212,0.06871448863636363
3402,00:01:53.367,0.02314814814814815,0.5785392992424242,0.033065025252525256,0.025282118055555556,0.011097301136363636
3403,00:01:53.400,0.18677333228114476,1.421194365530303,0.4114977904040404,0.09615688131313131,0.052665325126262624
3404,00:01:53.433,0.09194812710437711,0.6967625473484849,0.22093986742424243,0.03736584595959596,0.017538667929292928
3405,00:01:53.467,0.09980994844276093,0.34712357954545453,0.23246133207070707,0.03216737689393939,0.03480113636363636
3406,00:01:53.500,0.05686092697811448,0.21129261363636365,0.10261797664141414,0.04960740214646465,0.018357402146464648
3407,00:01:53.533,0.014806265782828282,0.23644649621212122,0.010544902146464646,0.03259154040404041,0.001282354797979798
3408,00:01:53.567,0.030112321127946127,0.4100082859848485,0.046381786616161616,0.037089646464646464,0.006865530303030303
3409,00:01:53.600,0.051379682239057235,0.6263316761363636,0.08636166351010101,0.05659130366161616,0.011186079545454546
3410,00:01:53.633,0.024667245370370367,0.8753551136363636,0.03602430555555555,0.028803661616161616,0.00917376893939394
3411,00:01:53.667,0.020017887205387205,0.2842388731060606,0.011353772095959596,0.04744712752525253,0.001252761994949495
3412,00:01:53.700,0.016180687079124578,0.8149857954545454,0.0162661773989899,0.028547190656565656,0.003728693181818182
3413,00:01:53.733,0.06346998632154882,0.4276160037878788,0.13516019570707072,0.03413036616161616,0.021119397095959596
3414,00:01:53.767,0.0502025462962963,0.3018465909090909,0.09459832702020202,0.044685132575757576,0.011324179292929292
3415,00:01:53.800,0.018288352272727276,0.4804391571969697,0.014885179924242424,0.038362136994949496,0.001617739898989899
3416,00:01:53.833,0.03596183186026936,1.3809481534090908,0.05053464330808081,0.047318892045454544,0.010031960227272728
3417,00:01:53.867,0.03290719696969697,1.6199100378787878,0.022648358585858584,0.07339015151515152,0.002683080808080808
3418,00:01:53.900,0.01744331334175084,0.6414240056818182,0.010643544823232324,0.03978259154040404,0.0019038036616161615
3419,00:01:53.933,0.017795138888888888,0.4200698390151515,0.01328716856060606,0.03830295138888889,0.0017952967171717172
3420,00:01:53.967,0.059248079755892254,0.12325402462121213,0.11382378472222222,0.04598721590909091,0.017933238636363636
3421,00:01:54.000,0.04588528514309764,0.3597005208333333,0.060004340277777776,0.06864543876262626,0.009006076388888888
3422,00:01:54.033,0.023302688341750838,0.34712357954545453,0.030184659090909092,0.03191090593434343,0.0078125
3423,00:01:54.067,0.03111847643097643,0.30687736742424243,0.056719539141414144,0.033074889520202023,0.0035610006313131315
3424,00:01:54.100,0.013024121422558923,0.08552320075757576,0.012241556186868686,0.023417771464646464,0.003413036616161616
3425,00:01:54.133,0.022066366792929292,1.2828480113636365,0.010554766414141414,0.053987136994949496,0.0016571969696969697
3426,00:01:54.167,0.01409603851010101,0.14086174242424243,0.009025804924242424,0.03197995580808081,0.001282354797979798
3427,00:01:54.200,0.01621027988215488,0.19116950757575757,0.013454861111111112,0.03345959595959596,0.0017163825757575758
3428,00:01:54.233,0.021652067550505052,0.5433238636363636,0.012853140782828282,0.050347222222222224,0.0017558396464646465
3429,00:01:54.267,0.03676412563131313,0.570993134469697,0.026337594696969696,0.07679332386363637,0.007161458333333333
3430,00:01:54.300,0.021375868055555556,0.9810014204545454,0.011649700126262626,0.05082070707070707,0.0016571969696969697
3431,00:01:54.333,0.01550662878787879,0.10564630681818182,0.009814946338383838,0.03129932133838384,0.005405618686868687
3432,00:01:54.367,0.01438867845117845,0.22638494318181818,0.012251420454545454,0.029494160353535352,0.0014204545454545455
3433,00:01:54.400,0.05702533143939394,1.3784327651515151,0.09153053977272728,0.07173295454545454,0.0078125
3434,00:01:54.433,0.11623066603535354,0.7395241477272727,0.24636008522727273,0.07630997474747475,0.026021938131313132
3435,00:01:54.467,0.07711884469696971,0.09558475378787878,0.18113754734848486,0.033203125,0.017015861742424244
3436,00:01:54.500,0.02979008838383838,0.4678622159090909,0.027787642045454544,0.055328677398989896,0.006253945707070707
3437,00:01:54.533,0.03303214436026936,0.6414240056818182,0.044951467803030304,0.04670730744949495,0.007437657828282828
3438,00:01:54.567,0.07532354797979797,1.089163115530303,0.16261245265151514,0.049212831439393936,0.014145359848484848
3439,00:01:54.600,0.0800485321969697,2.216057054924242,0.16334240845959597,0.06132615214646465,0.015477035984848484
3440,00:01:54.633,0.0865786773989899,0.25908499053030304,0.19179095643939395,0.05428306502525253,0.013662010732323232
3441,00:01:54.667,0.06254274515993266,0.2716619318181818,0.1503314393939394,0.02844854797979798,0.008848248106060606
3442,00:01:54.700,0.061753603745791245,0.15343868371212122,0.1412957702020202,0.029849273989898988,0.014115767045454546
3443,00:01:54.733,0.053526804503367005,0.6137547348484849,0.09978693181818182,0.04898595328282828,0.01180752840909091
3444,00:01:54.767,0.027649542297979796,0.46534682765151514,0.03197009154040404,0.04549400252525253,0.005484532828282828
3445,00:01:54.800,0.017729377104377105,0.34712357954545453,0.011945628156565656,0.03989109848484849,0.0013514046717171717
3446,00:01:54.833,0.02072811447811448,0.3597005208333333,0.017094775883838384,0.03962476325757576,0.005464804292929293
3447,00:01:54.867,0.031572232744107746,0.3873697916666667,0.042426215277777776,0.044073547979797977,0.008216934974747474
3448,00:01:54.900,0.07192695180976431,1.982125946969697,0.1616753472222222,0.043560606060606064,0.010544902146464646
3449,00:01:54.933,0.031674163510101015,0.2691465435606061,0.04204150883838384,0.04574060921717172,0.007240372474747475
3450,00:01:54.967,0.039430765993266,0.24147727272727273,0.061503708964646464,0.045760337752525256,0.011028251262626262
3451,00:01:55.000,0.0166311553030303,0.13834635416666666,0.00950915404040404,0.03505760732323232,0.005326704545454545
3452,00:01:55.033,0.011942340067340067,0.20374644886363635,0.006431502525252525,0.028409090909090908,0.0009864267676767677
3453,00:01:55.067,0.013010969065656566,0.2012310606060606,0.0006904987373737374,0.03825363005050505,8.87784090909091e-05
3454,00:01:55.100,0.012997816708754209,0.1308001893939394,0.0028211805555555555,0.03202927714646465,0.004142992424242424
3455,00:01:55.133,0.018202861952861953,0.22135416666666666,0.004054214015151515,0.046283143939393936,0.004271227904040404
3456,00:01:55.167,0.014881891835016835,0.2012310606060606,0.0009371054292929293,0.04354087752525253,0.0001676925505050505
3457,00:01:55.200,0.013379235058922558,0.10816169507575757,0.007565893308080808,0.031388099747474744,0.0011837121212121212
3458,00:01:55.233,0.018620449284511783,0.3597005208333333,0.018337673611111112,0.031486742424242424,0.006036931818181818
3459,00:01:55.267,0.02360848063973064,0.8577473958333334,0.017864188762626264,0.046756628787878785,0.006204624368686869
3460,00:01:55.300,0.022391887626262624,0.8929628314393939,0.021316682449494948,0.042584043560606064,0.0032749368686868685
3461,00:01:55.333,0.01668705281986532,0.3093927556818182,0.01252761994949495,0.035698784722222224,0.001834753787878788
3462,00:01:55.367,0.023930713383838384,0.2565696022727273,0.026426373106060608,0.03325244633838384,0.012113320707070708
3463,00:01:55.400,0.015989977904040404,0.03773082386363636,0.01129458648989899,0.031526199494949496,0.005149147727272727
3464,00:01:55.433,0.01652922453703704,0.12073863636363637,0.018781565656565656,0.028488005050505052,0.002318102904040404
3465,00:01:55.467,0.021290377735690234,0.4326467803030303,0.017459753787878788,0.043757891414141416,0.002653488005050505
3466,00:01:55.500,0.019366845538720538,0.8929628314393939,0.012853140782828282,0.03962476325757576,0.005622632575757576
3467,00:01:55.533,0.016946811868686868,0.14086174242424243,0.02140546085858586,0.02228338068181818,0.007151594065656566
3468,00:01:55.567,0.01591435185185185,0.25153882575757575,0.024098405934343436,0.020241477272727272,0.0034031723484848485
3469,00:01:55.600,0.02148766308922559,0.21129261363636365,0.021385732323232324,0.03505760732323232,0.008019649621212122
3470,00:01:55.633,0.016167534722222224,0.166015625,0.012941919191919192,0.033952809343434344,0.0016078756313131313
3471,00:01:55.667,0.012281013257575758,0.30687736742424243,0.002199731691919192,0.03432765151515151,0.0003156565656565657
3472,00:01:55.700,0.013566656144781147,0.2012310606060606,0.005336568813131313,0.03422900883838384,0.0011343907828282828
3473,00:01:55.733,0.019593723695286194,0.3395774147727273,0.004853219696969697,0.05318813131313131,0.0007398200757575758
3474,00:01:55.767,0.014359085648148149,0.37730823863636365,0.0034623579545454545,0.038934264520202023,0.0006806344696969697
3475,00:01:55.800,0.011705597643097643,1.0338245738636365,0.005336568813131313,0.028981218434343436,0.0007990056818181819
3476,00:01:55.833,0.0126032460016835,0.16098484848484848,0.00657946654040404,0.030332623106060608,0.0008976483585858586
3477,00:01:55.867,0.018150252525252524,0.3949159564393939,0.007595486111111111,0.04590830176767677,0.000946969696969697
3478,00:01:55.900,0.020271070075757572,0.3949159564393939,0.011738478535353536,0.04750631313131313,0.0015684185606060605
3479,00:01:55.933,0.01766032723063973,0.23393110795454544,0.00377801452020202,0.04831518308080808,0.0008877840909090909
3480,00:01:55.967,0.017647174873737372,0.2565696022727273,0.00377801452020202,0.04827572601010101,0.0008877840909090909
3481,00:01:56.000,18.840606586700336,62.25334398674242,20.34045533459596,26.76880129419192,9.412563131313131
3482,00:01:56.033,0.11791087962962964,0.03521543560606061,0.2850674715909091,0.040275804924242424,0.028389362373737372
3483,00:01:56.067,0.3257279829545454,0.7269472064393939,0.5348800505050505,0.31153330176767674,0.1307705965909091
3484,00:01:56.100,0.3368121317340067,0.8149857954545454,0.6153034248737373,0.27678148674242425,0.11835148358585859
3485,00:01:56.133,0.4559659090909091,1.3054865056818181,0.7892104640151515,0.4117345328282828,0.16695273042929293
3486,00:01:56.167,0.35321312079124584,0.8652935606060606,0.5320194128787878,0.36324179292929293,0.16437815656565657
3487,00:01:56.200,0.3187966908670034,1.0363399621212122,0.42711292613636365,0.36494831123737376,0.16432883522727273
3488,00:01:56.233,0.3477450284090909,0.7873165246212122,0.5215632891414141,0.3587930082070707,0.16287878787878787
3489,00:01:56.267,0.20655776515151514,0.8175011837121212,0.2494278724747475,0.261886442550505,0.10835898042929293
3490,00:01:56.300,0.4830959332912457,1.1168323863636365,0.8027639678030303,0.4125631313131313,0.23396070075757575
3491,00:01:56.333,0.2695082333754209,1.232540246212121,0.31400923295454547,0.33553306502525254,0.15898240214646464
3492,00:01:56.367,0.3397615477693603,1.172170928030303,0.46275252525252525,0.3716954703282828,0.18483664772727273
3493,00:01:56.400,0.32231165824915825,0.9910629734848485,0.5028705018939394,0.3102312184343434,0.1538332544191919
3494,00:01:56.433,0.3454039088804714,1.7104640151515151,0.5148358585858586,0.3736288667929293,0.14774700126262627
3495,00:01:56.467,0.33685158880471383,1.5746330492424243,0.44524345012626265,0.4057567866161616,0.15955452967171718
3496,00:01:56.500,0.31148726851851855,1.3205788352272727,0.45684382891414144,0.34106691919191917,0.13655105744949494
3497,00:01:56.533,0.23574613320707072,0.7017933238636364,0.3338068181818182,0.27421677714646464,0.0992148042929293
3498,00:01:56.567,0.3484256628787879,1.2199633049242424,0.4986288667929293,0.3910097064393939,0.15563841540404041
3499,00:01:56.600,0.2534459175084175,1.2048709753787878,0.2995284880050505,0.3432962436868687,0.11751302083333333
3500,00:01:56.633,0.3978587962962963,0.9156013257575758,0.6593671085858586,0.3835128630050505,0.1506964172979798
3501,00:01:56.667,0.35883246527777773,0.99609375,0.5283499053030303,0.3785314078282828,0.1696160827020202
3502,00:01:56.700,0.23891256313131315,1.1344401041666667,0.25886797664141414,0.323666351010101,0.13420336174242425
3503,00:01:56.733,0.4104719065656566,1.1797170928030303,0.773733428030303,0.30960976957070707,0.14807252209595959
3504,00:01:56.767,0.09187250105218854,0.34209280303030304,0.14858546401515152,0.07801649305555555,0.049015546085858584
3505,00:01:56.800,0.355044586489899,1.4413174715909092,0.5129123263888888,0.3798334911616162,0.1723879419191919
3506,00:01:56.833,0.378409748526936,1.0640092329545454,0.6049656723484849,0.36155500315656564,0.16870857007575757
3507,00:01:56.867,0.38211213699494945,1.1369554924242424,0.6274266098484849,0.3916607481060606,0.12724905303030304
3508,00:01:56.900,0.2814735900673401,1.5167791193181819,0.3681344696969697,0.3565538194444444,0.11973248106060606
3509,00:01:56.933,0.2555502946127946,1.9443951231060606,0.28516611426767674,0.33863044507575757,0.1428543244949495
3510,00:01:56.967,0.2490234375,1.1998401988636365,0.27979995265151514,0.3362038352272727,0.13106652462121213
3511,00:01:57.000,0.3501486216329966,1.3859789299242424,0.4896326546717172,0.3848544034090909,0.17595880681818182
3512,00:01:57.033,0.2685842803030303,1.1042554450757576,0.3117996369949495,0.35185842803030304,0.14209477588383837
3513,00:01:57.067,0.4392952967171717,1.6827947443181819,0.6657986111111112,0.4329229797979798,0.21916429924242425
3514,00:01:57.100,0.3623342803030303,1.0363399621212122,0.6206597222222222,0.32679332386363635,0.13954979482323232
3515,00:01:57.133,0.3167613636363636,0.9508167613636364,0.3809481534090909,0.3819247159090909,0.1874112215909091
3516,00:01:57.167,0.277952046506734,1.1067708333333333,0.37995186237373735,0.31371330492424243,0.1401909722222222
3517,00:01:57.200,0.36603009259259256,1.1570785984848484,0.5389737215909091,0.4100576073232323,0.14905894886363635
3518,00:01:57.233,0.2829302135942761,1.0338245738636365,0.35029987373737376,0.34980666035353536,0.1486841066919192
3519,00:01:57.267,0.31214159827441074,0.8502012310606061,0.47221235795454547,0.33741714015151514,0.1267952967171717
3520,00:01:57.300,0.30513139204545453,0.7068241003787878,0.4775094696969697,0.3079328440656566,0.12995186237373738
3521,00:01:57.333,0.31730061026936024,1.7985026041666667,0.31670217803030304,0.4187973484848485,0.21640230429292928
3522,00:01:57.367,0.30978403829966333,1.3532788825757576,0.3569878472222222,0.3717941130050505,0.20057015467171718
3523,00:01:57.400,0.3056574863215488,1.318063446969697,0.41941879734848486,0.36628985164141414,0.1312638099747475
3524,00:01:57.433,0.26170559764309764,1.1872632575757576,0.3148871527777778,0.3452493686868687,0.12498027146464646
3525,00:01:57.467,0.24453848379629628,1.0866477272727273,0.2935803345959596,0.3112472380050505,0.12878787878787878
3526,00:01:57.500,0.21578414351851852,1.1671401515151516,0.2673019255050505,0.2715928819444444,0.10845762310606061
3527,00:01:57.533,0.2832951914983165,1.4186789772727273,0.2926037720959596,0.4169330018939394,0.1403488005050505
3528,00:01:57.567,0.344854797979798,1.2803326231060606,0.5000986426767676,0.39223287563131315,0.14223287563131312
3529,00:01:57.600,0.42510061553030304,1.3583096590909092,0.7472281407828283,0.3604699337121212,0.16760377209595959
3530,00:01:57.633,0.2653323600589226,1.069040009469697,0.38382851957070707,0.2984927398989899,0.1136758207070707
3531,00:01:57.667,0.3527922453703704,1.2727864583333333,0.4491003787878788,0.40307370580808083,0.20620265151515152
3532,00:01:57.700,0.31505155723905726,0.820016571969697,0.4076211332070707,0.3609532828282828,0.17658025568181818
3533,00:01:57.733,0.32707609953703703,1.1847478693181819,0.39092092803030304,0.4023930713383838,0.18791429924242425
3534,00:01:57.767,0.3518354114057239,1.3507634943181819,0.47245896464646464,0.3895892518939394,0.19345801767676768
3535,00:01:57.800,0.29990990635521886,0.7848011363636364,0.40404040404040403,0.3728989109848485,0.12279040404040405
3536,00:01:57.833,0.24491003787878787,0.8325935132575758,0.3146306818181818,0.3309067234848485,0.08919270833333333
3537,00:01:57.867,0.4150653672138047,0.9810014204545454,0.681936553030303,0.39292337436868685,0.17033617424242425
3538,00:01:57.900,0.2647733848905724,1.4966560132575757,0.30813012941919193,0.36714804292929293,0.11904198232323232
3539,00:01:57.933,0.33359638047138046,1.2199633049242424,0.5182982165404041,0.3638040561868687,0.11868686868686869
3540,00:01:57.967,1.1452184606481481,2.3594341856060606,1.277471985479798,1.4913884943181819,0.6667949021464646
3541,00:01:58.000,3.2250203861531985,2.6713423295454546,7.06225339330808,1.7588186553030303,0.8539891098484849
3542,00:01:58.033,4.352578519570707,2.7417732007575757,10.47006194760101,1.6906762941919191,0.8969973169191919
3543,00:01:58.067,1.701411905513468,2.1204723011363638,3.318872316919192,1.3127466066919191,0.47261679292929293
3544,00:01:58.100,3.186756891835017,3.262458570075758,6.384006076388889,2.306936553030303,0.8693280460858586
3545,00:01:58.133,2.0455860690235688,2.875088778409091,3.9278823390151514,1.7093592171717171,0.4995166508838384
3546,00:01:58.167,2.324320680765993,2.5355113636363638,3.9640151515151514,2.2596669823232323,0.7492799084595959
3547,00:01:58.200,4.877380576599327,3.395774147727273,11.937598642676768,1.9338600852272727,0.7606830018939394
3548,00:01:58.233,3.7003202598905722,2.4751420454545454,8.92355192550505,1.628048058712121,0.5493607954545454
3549,00:01:58.267,2.197048611111111,1.9267874053030303,4.508946890782828,1.5184757733585859,0.5637231691919192
3550,00:01:58.300,3.9238379892676765,4.721383759469697,8.247257733585858,2.522934422348485,1.0013218118686869
3551,00:01:58.333,2.3232947969276094,2.6185191761363638,4.541390467171717,1.7995186237373737,0.6289752998737373
3552,00:01:58.367,2.9540982744107747,4.2686138731060606,5.968197601010101,2.0638711332070705,0.8302260890151515
3553,00:01:58.400,2.098093565867003,2.349372632575758,4.29076901830808,1.4855587121212122,0.5179529671717171
3554,00:01:58.433,1.9812710437710435,4.188121448863637,3.4712259311868685,1.858230744949495,0.6143564551767676
3555,00:01:58.467,3.434816919191919,9.83013731060606,7.091333254419192,2.3340928819444446,0.8790246212121212
3556,00:01:58.500,5.874394991582491,13.049834280303031,14.40533262310606,2.0161478061868685,1.2017045454545454
3557,00:01:58.533,3.2269866635101017,8.572443181818182,6.539654356060606,2.143091066919192,0.9982145675505051
3558,00:01:58.567,2.8918120002104377,9.92572206439394,5.496498184974747,2.176126499368687,1.002811316287879
3559,00:01:58.600,2.384883996212121,6.29098603219697,4.61422821969697,1.8059402619949494,0.7344835069444444
3560,00:01:58.633,3.860647490530303,18.075580018939394,7.627170138888889,2.7748579545454546,1.1799143781565657
3561,00:01:58.667,2.8307982165404035,7.900834517045454,5.516700205176767,2.0526751893939394,0.9230192550505051
3562,00:01:58.700,3.57067747790404,8.590050899621213,6.759410511363637,2.7261679292929295,1.2264539930555556
3563,00:01:58.733,3.3002485795454546,9.573567708333334,6.08618410669192,2.619949494949495,1.1946121369949494
3564,00:01:58.767,5.408577967171717,10.584753787878787,11.653073705808081,3.0596196338383836,1.5130405618686869
3565,00:01:58.800,3.6204624368686873,5.307469223484849,6.518771701388889,2.906131628787879,1.436483980429293
3566,00:01:58.833,4.66428609006734,6.371478456439394,8.55825836489899,3.465060763888889,1.9695391414141414
3567,00:01:58.867,4.934668955176767,4.339044744318182,9.540986032196969,3.2863596906565657,1.9766611426767677
3568,00:01:58.900,4.9370298032407405,6.630563446969697,7.602973090277778,4.2217388731060606,2.9863774463383836
3569,00:01:58.933,9.195894491792929,7.674449573863637,13.233072916666666,5.938545612373737,8.416064946338384
3570,00:01:58.967,0.09547295875420876,0.04276160037878788,0.21550465593434343,0.02980981691919192,0.04110440340909091
3571,00:01:59.000,0.1063532460016835,0.017607717803030304,0.21816800820707072,0.04225852272727273,0.05863320707070707
3572,00:01:59.033,0.4779961069023569,0.38988517992424243,0.9734848484848485,0.17530776515151514,0.28519570707070707
3573,00:01:59.067,0.18800307765151514,0.04024621212121212,0.40046953914141414,0.06703756313131314,0.09650213068181818
3574,00:01:59.100,0.15987018623737373,0.15846946022727273,0.2384982638888889,0.10081281565656566,0.14029947916666666
3575,00:01:59.133,0.20148424347643099,0.1308001893939394,0.3328894412878788,0.1048571654040404,0.16670612373737373
3576,00:01:59.167,0.38862584175084175,0.9105705492424242,0.9370955650252525,0.0796835542929293,0.14909840593434343
3577,00:01:59.200,0.23912628893097643,0.08552320075757576,0.5833333333333334,0.04917337436868687,0.08487215909090909
3578,00:01:59.233,0.04271227904040403,0.11067708333333333,0.08185369318181818,0.020981297348484848,0.025301846590909092
3579,00:01:59.267,0.016716645622895623,0.007546164772727273,0.021750710227272728,0.011649700126262626,0.016749526515151516
3580,00:01:59.300,0.12365188341750842,0.03270004734848485,0.2867443970959596,0.03444602272727273,0.04976523042929293
3581,00:01:59.333,0.06868489583333333,0.04779237689393939,0.11220604482323232,0.027846827651515152,0.06600181502525253
3582,00:01:59.367,0.02837292192760943,0.01006155303030303,0.05104758522727273,0.010426530934343434,0.02364464962121212
3583,00:01:59.400,0.014829282407407407,0.0025153882575757575,0.022658222853535352,0.006313131313131313,0.015516493055555556
